Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
993,9971,20,9,1,{},-0.0,0.0,33.1,-0.0,0
994,9971,20,9,1,{},-0.0,0.0,33.13333333333333,-0.0,0
995,9971,20,9,1,{},-0.0,0.0,33.166666666666664,-0.0,0
996,9971,20,9,1,{},-0.0,0.0,33.2,-0.0,0
997,9971,20,9,1,{},-0.0,0.0,33.233333333333334,-0.0,0
998,9971,20,9,1,{},-0.0,0.0,33.266666666666666,-0.0,0
999,9971,20,9,1,{},-0.0,0.0,33.3,-0.0,0
1000,9971,20,9,1,{},-0.0,0.0,33.333333333333336,-0.0,0
1001,9971,20,9,1,{},-0.0,0.0,33.36666666666667,-0.0,0
1002,9971,20,9,1,{},-0.0,0.0,33.4,-0.0,0
1003,9971,20,9,1,{},-0.0,0.0,33.43333333333333,-0.0,0
1004,9971,20,9,1,{},-0.0,0.0,33.46666666666667,-0.0,0
1005,9971,20,9,1,{},-0.0,0.0,33.5,-0.0,0
1006,9971,19,10,1,{},-0.0,1.0,33.53333333333333,-0.0,0
1007,9971,19,10,1,{},-0.0,0.0,33.56666666666667,-0.0,0
1008,9971,19,10,1,{},-0.0,0.0,33.6,-0.0,0
1009,9971,19,10,1,{},-0.0,0.0,33.63333333333333,-0.0,0
1010,9971,19,10,1,{},-0.0,0.0,33.666666666666664,-0.0,0
1011,9971,19,10,1,{},-0.0,0.0,33.7,-0.0,0
1012,9971,19,10,1,{},-0.0,0.0,33.733333333333334,-0.0,0
1013,9971,19,10,1,{},-0.0,0.0,33.766666666666666,-0.0,0
1014,9971,18,11,1,{},-0.0,1.0,33.8,-0.0,0
1015,9971,18,11,1,{},-0.0,0.0,33.833333333333336,-0.0,0
1016,9971,18,11,1,{},-0.0,0.0,33.86666666666667,-0.0,0
1017,9971,18,11,1,{},-0.0,0.0,33.9,-0.0,0
1018,9971,18,11,1,{},-0.0,0.0,33.93333333333333,-0.0,0
1019,9971,18,11,1,{},-0.0,0.0,33.96666666666667,-0.0,0
1020,9971,18,11,1,{},-0.0,0.0,34.0,-0.0,0
1021,9971,18,11,1,{},-0.0,0.0,34.03333333333333,-0.0,0
1022,9971,18,11,1,{},-0.0,0.0,34.06666666666667,-0.0,0
1023,9971,18,11,1,{},-0.0,0.0,34.1,-0.0,0
1024,9971,18,11,1,{},-0.0,0.0,34.13333333333333,-0.0,0
1025,9971,17,12,1,{},-0.0,1.0,34.166666666666664,-0.0,0
1026,9971,17,12,1,{},-0.0,0.0,34.2,-0.0,0
1027,9971,17,12,1,{},-0.0,0.0,34.233333333333334,-0.0,0
1028,9971,17,12,1,{},-0.0,0.0,34.266666666666666,-0.0,0
1029,9971,17,12,1,{},-0.0,0.0,34.3,-0.0,0
1030,9971,17,12,1,{},-0.0,0.0,34.333333333333336,-0.0,0
1031,9971,17,12,1,{},-0.0,0.0,34.36666666666667,-0.0,0
1032,9971,17,12,1,{},-0.0,0.0,34.4,-0.0,0
1033,9971,17,12,1,{},-0.0,0.0,34.43333333333333,-0.0,0
1034,9971,17,12,1,{},-0.0,0.0,34.46666666666667,-0.0,0
1035,9969,19,12,1,"{(7288, 3812): (110, 57, 26923.63803783192, 1034, 102), (1061, 2520): (297, 221, 24518.381975119035, 1034, 69)}",2.0,0.0,34.5,2.0,0
1036,9968,20,12,1,"{(2273, 2916): (358, 40, 32156.44536349741, 1035, 112)}",1.0,0.0,34.53333333333333,1.0,0
1037,9968,20,12,1,{},-0.0,0.0,34.56666666666667,-0.0,0
1038,9968,20,12,1,{},-0.0,0.0,34.6,-0.0,0
1039,9968,20,12,1,{},-0.0,0.0,34.63333333333333,-0.0,0
1040,9967,21,12,1,"{(2273, 5235): (358, 457, 31848.062513366105, 1039, 52)}",1.0,0.0,34.666666666666664,1.0,0
1041,9967,21,12,1,{},-0.0,0.0,34.7,-0.0,0
1042,9967,21,12,1,{},-0.0,0.0,34.733333333333334,-0.0,0
1043,9967,21,12,1,{},-0.0,0.0,34.766666666666666,-0.0,0
1044,9967,21,12,1,{},-0.0,0.0,34.8,-0.0,0
1045,9967,21,12,1,{},-0.0,0.0,34.833333333333336,-0.0,0
1046,9967,21,12,1,{},-0.0,0.0,34.86666666666667,-0.0,0
1047,9967,21,12,1,{},-0.0,0.0,34.9,-0.0,0
1048,9967,21,12,1,{},-0.0,0.0,34.93333333333333,-0.0,0
1049,9967,21,12,1,{},-0.0,0.0,34.96666666666667,-0.0,0
1050,9967,21,12,1,{},-0.0,0.0,35.0,-0.0,0
1051,9967,21,12,1,{},-0.0,0.0,35.03333333333333,-0.0,0
1052,9966,22,12,1,"{(1061, 5518): (297, 237, 30841.74310944307, 1051, 67)}",1.0,0.0,35.06666666666667,1.0,0
1053,9965,23,12,1,"{(2273, 9716): (358, 421, 27583.059152800248, 1052, 54)}",1.0,0.0,35.1,1.0,0
1054,9965,23,12,1,{},-0.0,0.0,35.13333333333333,-0.0,0
1055,9965,23,12,1,{},-0.0,0.0,35.166666666666664,-0.0,0
1056,9965,23,12,1,{},-0.0,0.0,35.2,-0.0,0
1057,9965,23,12,1,{},-0.0,0.0,35.233333333333334,-0.0,0
1058,9965,23,12,1,{},-0.0,0.0,35.266666666666666,-0.0,0
1059,9965,23,12,1,{},-0.0,0.0,35.3,-0.0,0
1060,9965,23,12,1,{},-0.0,0.0,35.333333333333336,-0.0,0
1061,9965,23,12,1,{},-0.0,0.0,35.36666666666667,-0.0,0
1062,9965,23,12,1,{},-0.0,0.0,35.4,-0.0,0
1063,9965,23,12,1,{},-0.0,0.0,35.43333333333333,-0.0,0
1064,9965,23,12,1,{},-0.0,0.0,35.46666666666667,-0.0,0
1065,9965,23,12,1,{},-0.0,0.0,35.5,-0.0,0
1066,9965,23,12,1,{},-0.0,0.0,35.53333333333333,-0.0,0
1067,9964,24,12,1,"{(2393, 7960): (439, 189, 32885.29356138167, 1066, 73)}",1.0,0.0,35.56666666666667,1.0,0
1068,9964,24,12,1,{},-0.0,0.0,35.6,-0.0,0
1069,9964,24,12,1,{},-0.0,0.0,35.63333333333333,-0.0,0
1070,9963,25,12,1,"{(4063, 126): (474, 183, 29951.10487102067, 1069, 73)}",1.0,0.0,35.666666666666664,1.0,0
1071,9963,25,12,1,{},-0.0,0.0,35.7,-0.0,0
1072,9963,25,12,1,{},-0.0,0.0,35.733333333333334,-0.0,0
1073,9963,25,12,1,{},-0.0,0.0,35.766666666666666,-0.0,0
1074,9962,26,12,1,"{(9031, 7719): (481, 281, 21928.547564513257, 1073, 63)}",1.0,0.0,35.8,1.0,0
1075,9962,26,12,1,{},-0.0,0.0,35.833333333333336,-0.0,0
1076,9962,26,12,1,{},-0.0,0.0,35.86666666666667,-0.0,0
1077,9962,26,12,1,{},-0.0,0.0,35.9,-0.0,0
1078,9962,26,12,1,{},-0.0,0.0,35.93333333333333,-0.0,0
1079,9962,26,12,1,{},-0.0,0.0,35.96666666666667,-0.0,0
1080,9961,27,12,1,"{(1061, 7988): (297, 439, 24841.831529142702, 1079, 53)}",1.0,0.0,36.0,1.0,0
1081,9960,28,12,1,"{(6587, 3618): (317, 252, 31476.91150538748, 1080, 66)}",1.0,0.0,36.03333333333333,1.0,0
1082,9960,28,12,1,{},-0.0,0.0,36.06666666666667,-0.0,0
1083,9960,28,12,1,{},-0.0,0.0,36.1,-0.0,0
1084,9960,28,12,1,{},-0.0,0.0,36.13333333333333,-0.0,0
1085,9960,28,12,1,{},-0.0,0.0,36.166666666666664,-0.0,0
1086,9960,28,12,1,{},-0.0,0.0,36.2,-0.0,0
1087,9960,28,12,1,{},-0.0,0.0,36.233333333333334,-0.0,0
1088,9960,28,12,1,{},-0.0,0.0,36.266666666666666,-0.0,0
1089,9960,28,12,1,{},-0.0,0.0,36.3,-0.0,0
1090,9960,28,12,1,{},-0.0,0.0,36.333333333333336,-0.0,0
1091,9960,28,12,1,{},-0.0,0.0,36.36666666666667,-0.0,0
1092,9960,28,12,1,{},-0.0,0.0,36.4,-0.0,0
1093,9960,28,12,1,{},-0.0,0.0,36.43333333333333,-0.0,0
1094,9960,28,12,1,{},-0.0,0.0,36.46666666666667,-0.0,0
1095,9960,28,12,1,{},-0.0,0.0,36.5,-0.0,0
1096,9960,28,12,1,{},-0.0,0.0,36.53333333333333,-0.0,0
1097,9960,28,12,1,{},-0.0,0.0,36.56666666666667,-0.0,0
1098,9960,28,12,1,{},-0.0,0.0,36.6,-0.0,0
1099,9960,28,12,1,{},-0.0,0.0,36.63333333333333,-0.0,0
1100,9960,28,12,1,{},-0.0,0.0,36.666666666666664,-0.0,0
1101,9960,28,12,1,{},-0.0,0.0,36.7,-0.0,0
1102,9960,28,12,1,{},-0.0,0.0,36.733333333333334,-0.0,0
1103,9960,28,12,1,{},-0.0,0.0,36.766666666666666,-0.0,0
1104,9960,27,13,1,{},-0.0,1.0,36.8,-0.0,0
1105,9960,27,13,1,{},-0.0,0.0,36.833333333333336,-0.0,0
1106,9960,27,13,1,{},-0.0,0.0,36.86666666666667,-0.0,0
1107,9960,27,13,1,{},-0.0,0.0,36.9,-0.0,0
1108,9960,27,13,1,{},-0.0,0.0,36.93333333333333,-0.0,0
1109,9960,27,13,1,{},-0.0,0.0,36.96666666666667,-0.0,0
1110,9960,27,13,1,{},-0.0,0.0,37.0,-0.0,0
1111,9960,27,13,1,{},-0.0,0.0,37.03333333333333,-0.0,0
1112,9960,27,13,1,{},-0.0,0.0,37.06666666666667,-0.0,0
1113,9960,27,13,1,{},-0.0,0.0,37.1,-0.0,0
1114,9960,27,13,1,{},-0.0,0.0,37.13333333333333,-0.0,0
1115,9959,28,13,1,"{(7520, 3451): (92, 450, 26433.09487990708, 1114, 52)}",1.0,0.0,37.166666666666664,1.0,0
1116,9958,29,13,1,"{(3582, 8202): (117, 463, 27840.036527344837, 1115, 52)}",1.0,0.0,37.2,1.0,0
1117,9958,29,13,1,{},-0.0,0.0,37.233333333333334,-0.0,0
1118,9958,29,13,1,{},-0.0,0.0,37.266666666666666,-0.0,0
1119,9958,29,13,1,{},-0.0,0.0,37.3,-0.0,0
1120,9958,29,13,1,{},-0.0,0.0,37.333333333333336,-0.0,0
1121,9958,29,13,1,{},-0.0,0.0,37.36666666666667,-0.0,0
1122,9958,29,13,1,{},-0.0,0.0,37.4,-0.0,0
1123,9958,29,13,1,{},-0.0,0.0,37.43333333333333,-0.0,0
1124,9958,29,13,1,{},-0.0,0.0,37.46666666666667,-0.0,0
1125,9958,29,13,1,{},-0.0,0.0,37.5,-0.0,0
1126,9957,30,13,1,"{(3582, 4935): (117, 36, 27232.288875828817, 1125, 114)}",1.0,0.0,37.53333333333333,1.0,0
1127,9957,30,13,1,{},-0.0,0.0,37.56666666666667,-0.0,0
1128,9957,30,13,1,{},-0.0,0.0,37.6,-0.0,0
1129,9957,30,13,1,{},-0.0,0.0,37.63333333333333,-0.0,0
1130,9956,31,13,1,"{(7520, 7308): (92, 223, 21899.65079768713, 1129, 69)}",1.0,0.0,37.666666666666664,1.0,0
1131,9956,30,14,1,{},-0.0,1.0,37.7,-0.0,0
1132,9956,30,14,1,{},-0.0,0.0,37.733333333333334,-0.0,0
1133,9956,30,14,1,{},-0.0,0.0,37.766666666666666,-0.0,0
1134,9956,30,14,1,{},-0.0,0.0,37.8,-0.0,0
1135,9956,30,14,1,{},-0.0,0.0,37.833333333333336,-0.0,0
1136,9956,30,14,1,{},-0.0,0.0,37.86666666666667,-0.0,0
1137,9956,29,15,1,{},-0.0,1.0,37.9,-0.0,0
1138,9956,29,15,1,{},-0.0,0.0,37.93333333333333,-0.0,0
1139,9956,29,15,1,{},-0.0,0.0,37.96666666666667,-0.0,0
1140,9956,29,15,1,{},-0.0,0.0,38.0,-0.0,0
1141,9956,29,15,1,{},-0.0,0.0,38.03333333333333,-0.0,0
1142,9956,29,15,1,{},-0.0,0.0,38.06666666666667,-0.0,0
1143,9956,29,15,1,{},-0.0,0.0,38.1,-0.0,0
1144,9956,29,15,1,{},-0.0,0.0,38.13333333333333,-0.0,0
1145,9956,29,15,1,{},-0.0,0.0,38.166666666666664,-0.0,0
1146,9956,29,15,1,{},-0.0,0.0,38.2,-0.0,0
1147,9956,29,15,1,{},-0.0,0.0,38.233333333333334,-0.0,0
1148,9955,30,15,1,"{(9716, 7903): (421, 421, 21736.86595718218, 1147, 54)}",1.0,0.0,38.266666666666666,1.0,0
1149,9955,30,15,1,{},-0.0,0.0,38.3,-0.0,0
1150,9955,30,15,1,{},-0.0,0.0,38.333333333333336,-0.0,0
1151,9955,30,15,1,{},-0.0,0.0,38.36666666666667,-0.0,0
1152,9955,30,15,1,{},-0.0,0.0,38.4,-0.0,0
1153,9955,30,15,1,{},-0.0,0.0,38.43333333333333,-0.0,0
1154,9955,30,15,1,{},-0.0,0.0,38.46666666666667,-0.0,0
1155,9955,30,15,1,{},-0.0,0.0,38.5,-0.0,0
1156,9955,30,15,1,{},-0.0,0.0,38.53333333333333,-0.0,0
1157,9955,30,15,1,{},-0.0,0.0,38.56666666666667,-0.0,0
1158,9955,30,15,1,{},-0.0,0.0,38.6,-0.0,0
1159,9955,30,15,1,{},-0.0,0.0,38.63333333333333,-0.0,0
1160,9955,30,15,1,{},-0.0,0.0,38.666666666666664,-0.0,0
1161,9955,29,16,1,{},-0.0,1.0,38.7,-0.0,0
1162,9955,29,16,1,{},-0.0,0.0,38.733333333333334,-0.0,0
1163,9955,29,16,1,{},-0.0,0.0,38.766666666666666,-0.0,0
1164,9955,28,17,1,{},-0.0,1.0,38.8,-0.0,0
1165,9955,28,17,1,{},-0.0,0.0,38.833333333333336,-0.0,0
1166,9954,29,17,1,"{(5518, 6080): (237, 103, 23247.324507236226, 1165, 87)}",1.0,0.0,38.86666666666667,1.0,0
1167,9954,28,18,1,{},-0.0,1.0,38.9,-0.0,0
1168,9954,28,18,1,{},-0.0,0.0,38.93333333333333,-0.0,0
1169,9954,28,18,1,{},-0.0,0.0,38.96666666666667,-0.0,0
1170,9954,28,18,1,{},-0.0,0.0,39.0,-0.0,0
1171,9954,28,18,1,{},-0.0,0.0,39.03333333333333,-0.0,0
1172,9954,28,18,1,{},-0.0,0.0,39.06666666666667,-0.0,0
1173,9954,28,18,1,{},-0.0,0.0,39.1,-0.0,0
1174,9954,28,18,1,{},-0.0,0.0,39.13333333333333,-0.0,0
1175,9954,28,18,1,{},-0.0,0.0,39.166666666666664,-0.0,0
1176,9954,28,18,1,{},-0.0,0.0,39.2,-0.0,0
1177,9954,28,18,1,{},-0.0,0.0,39.233333333333334,-0.0,0
1178,9954,28,18,1,{},-0.0,0.0,39.266666666666666,-0.0,0
1179,9952,30,18,1,"{(2520, 503): (221, 485, 30107.71497696366, 1178, 51), (9716, 4963): (421, 257, 32778.297276901445, 1178, 65)}",2.0,0.0,39.3,2.0,0
1180,9952,30,18,1,{},-0.0,0.0,39.333333333333336,-0.0,0
1181,9952,30,18,1,{},-0.0,0.0,39.36666666666667,-0.0,0
1182,9952,30,18,1,{},-0.0,0.0,39.4,-0.0,0
1183,9952,30,18,1,{},-0.0,0.0,39.43333333333333,-0.0,0
1184,9952,30,18,1,{},-0.0,0.0,39.46666666666667,-0.0,0
1185,9952,30,18,1,{},-0.0,0.0,39.5,-0.0,0
1186,9952,30,18,1,{},-0.0,0.0,39.53333333333333,-0.0,0
1187,9951,31,18,1,"{(7960, 3074): (189, 282, 22929.51987593293, 1186, 63)}",1.0,0.0,39.56666666666667,1.0,0
1188,9950,32,18,1,"{(7988, 5476): (439, 402, 29159.720495344252, 1187, 55)}",1.0,0.0,39.6,1.0,0
1189,9950,32,18,1,{},-0.0,0.0,39.63333333333333,-0.0,0
1190,9949,33,18,1,"{(9716, 6096): (421, 120, 30324.322659972182, 1189, 84)}",1.0,0.0,39.666666666666664,1.0,0
1191,9949,33,18,1,{},-0.0,0.0,39.7,-0.0,0
1192,9949,33,18,1,{},-0.0,0.0,39.733333333333334,-0.0,0
1193,9949,33,18,1,{},-0.0,0.0,39.766666666666666,-0.0,0
1194,9949,33,18,1,{},-0.0,0.0,39.8,-0.0,0
1195,9948,34,18,1,"{(5518, 7998): (237, 461, 30287.349184290066, 1194, 52)}",1.0,0.0,39.833333333333336,1.0,0
1196,9948,34,18,1,{},-0.0,0.0,39.86666666666667,-0.0,0
1197,9948,34,18,1,{},-0.0,0.0,39.9,-0.0,0
1198,9948,34,18,1,{},-0.0,0.0,39.93333333333333,-0.0,0
1199,9948,34,18,1,{},-0.0,0.0,39.96666666666667,-0.0,0
1200,9948,34,18,1,{},-0.0,0.0,40.0,-0.0,0
1201,9947,35,18,1,"{(5518, 6030): (237, 363, 29033.5163347677, 1200, 57)}",1.0,0.0,40.03333333333333,1.0,0
1202,9947,35,18,1,{},-0.0,0.0,40.06666666666667,-0.0,0
1203,9947,35,18,1,{},-0.0,0.0,40.1,-0.0,0
1204,9946,36,18,1,"{(3618, 3261): (252, 272, 28005.70567495692, 1203, 64)}",1.0,0.0,40.13333333333333,1.0,0
1205,9946,36,18,1,{},-0.0,0.0,40.166666666666664,-0.0,0
1206,9945,37,18,1,"{(2520, 5045): (221, 113, 19601.49961199844, 1205, 85)}",1.0,0.0,40.2,1.0,0
1207,9945,37,18,1,{},-0.0,0.0,40.233333333333334,-0.0,0
1208,9945,37,18,1,{},-0.0,0.0,40.266666666666666,-0.0,0
1209,9945,37,18,1,{},-0.0,0.0,40.3,-0.0,0
1210,9945,37,18,1,{},-0.0,0.0,40.333333333333336,-0.0,0
1211,9945,37,18,1,{},-0.0,0.0,40.36666666666667,-0.0,0
1212,9945,37,18,1,{},-0.0,0.0,40.4,-0.0,0
1213,9945,37,18,1,{},-0.0,0.0,40.43333333333333,-0.0,0
1214,9944,38,18,1,"{(3618, 6363): (252, 41, 30526.26506851639, 1213, 111)}",1.0,0.0,40.46666666666667,1.0,0
1215,9943,39,18,1,"{(7719, 3344): (281, 41, 30572.643726281178, 1214, 111)}",1.0,0.0,40.5,1.0,0
1216,9942,40,18,1,"{(3618, 8573): (252, 32, 30716.09308401425, 1215, 118)}",1.0,0.0,40.53333333333333,1.0,0
1217,9942,40,18,1,{},-0.0,0.0,40.56666666666667,-0.0,0
1218,9942,40,18,1,{},-0.0,0.0,40.6,-0.0,0
1219,9942,40,18,1,{},-0.0,0.0,40.63333333333333,-0.0,0
1220,9942,40,18,1,{},-0.0,0.0,40.666666666666664,-0.0,0
1221,9942,40,18,1,{},-0.0,0.0,40.7,-0.0,0
1222,9942,40,18,1,{},-0.0,0.0,40.733333333333334,-0.0,0
1223,9942,40,18,1,{},-0.0,0.0,40.766666666666666,-0.0,0
1224,9942,40,18,1,{},-0.0,0.0,40.8,-0.0,0
1225,9942,40,18,1,{},-0.0,0.0,40.833333333333336,-0.0,0
1226,9942,40,18,1,{},-0.0,0.0,40.86666666666667,-0.0,0
1227,9942,40,18,1,{},-0.0,0.0,40.9,-0.0,0
1228,9942,40,18,1,{},-0.0,0.0,40.93333333333333,-0.0,0
1229,9942,40,18,1,{},-0.0,0.0,40.96666666666667,-0.0,0
1230,9942,40,18,1,{},-0.0,0.0,41.0,-0.0,0
1231,9941,41,18,1,"{(7988, 7564): (439, 320, 22511.271927417143, 1230, 60)}",1.0,0.0,41.03333333333333,1.0,0
1232,9941,41,18,1,{},-0.0,0.0,41.06666666666667,-0.0,0
1233,9941,41,18,1,{},-0.0,0.0,41.1,-0.0,0
1234,9941,41,18,1,{},-0.0,0.0,41.13333333333333,-0.0,0
1235,9941,41,18,1,{},-0.0,0.0,41.166666666666664,-0.0,0
1236,9941,41,18,1,{},-0.0,0.0,41.2,-0.0,0
1237,9941,41,18,1,{},-0.0,0.0,41.233333333333334,-0.0,0
1238,9941,41,18,1,{},-0.0,0.0,41.266666666666666,-0.0,0
1239,9941,41,18,1,{},-0.0,0.0,41.3,-0.0,0
1240,9941,41,18,1,{},-0.0,0.0,41.333333333333336,-0.0,0
1241,9941,41,18,1,{},-0.0,0.0,41.36666666666667,-0.0,0
1242,9941,41,18,1,{},-0.0,0.0,41.4,-0.0,0
1243,9941,41,18,1,{},-0.0,0.0,41.43333333333333,-0.0,0
1244,9941,41,18,1,{},-0.0,0.0,41.46666666666667,-0.0,0
1245,9941,41,18,1,{},-0.0,0.0,41.5,-0.0,0
1246,9941,41,18,1,{},-0.0,0.0,41.53333333333333,-0.0,0
1247,9941,41,18,1,{},-0.0,0.0,41.56666666666667,-0.0,0
1248,9941,41,18,1,{},-0.0,0.0,41.6,-0.0,0
1249,9941,41,18,1,{},-0.0,0.0,41.63333333333333,-0.0,0
1250,9941,41,18,1,{},-0.0,0.0,41.666666666666664,-0.0,0
1251,9941,41,18,1,{},-0.0,0.0,41.7,-0.0,0
1252,9941,41,18,1,{},-0.0,0.0,41.733333333333334,-0.0,0
1253,9941,40,19,1,{},-0.0,1.0,41.766666666666666,-0.0,0
1254,9941,40,19,1,{},-0.0,0.0,41.8,-0.0,0
1255,9941,40,19,1,{},-0.0,0.0,41.833333333333336,-0.0,0
1256,9940,41,19,1,"{(3451, 7672): (450, 352, 27975.37850148135, 1255, 58)}",1.0,0.0,41.86666666666667,1.0,0
1257,9940,41,19,1,{},-0.0,0.0,41.9,-0.0,0
1258,9940,41,19,1,{},-0.0,0.0,41.93333333333333,-0.0,0
1259,9940,41,19,1,{},-0.0,0.0,41.96666666666667,-0.0,0
1260,9940,40,20,1,{},-0.0,1.0,42.0,-0.0,0
1261,9940,40,20,1,{},-0.0,0.0,42.03333333333333,-0.0,0
1262,9940,40,20,1,{},-0.0,0.0,42.06666666666667,-0.0,0
1263,9940,40,20,1,{},-0.0,0.0,42.1,-0.0,0
1264,9940,40,20,1,{},-0.0,0.0,42.13333333333333,-0.0,0
1265,9940,40,20,1,{},-0.0,0.0,42.166666666666664,-0.0,0
1266,9940,40,20,1,{},-0.0,0.0,42.2,-0.0,0
1267,9940,40,20,1,{},-0.0,0.0,42.233333333333334,-0.0,0
1268,9940,40,20,1,{},-0.0,0.0,42.266666666666666,-0.0,0
1269,9940,40,20,1,{},-0.0,0.0,42.3,-0.0,0
1270,9940,39,21,1,{},-0.0,1.0,42.333333333333336,-0.0,0
1271,9940,39,21,1,{},-0.0,0.0,42.36666666666667,-0.0,0
1272,9940,39,21,1,{},-0.0,0.0,42.4,-0.0,0
1273,9940,38,22,1,{},-0.0,1.0,42.43333333333333,-0.0,0
1274,9940,38,22,1,{},-0.0,0.0,42.46666666666667,-0.0,0
1275,9940,38,22,1,{},-0.0,0.0,42.5,-0.0,0
1276,9940,38,22,1,{},-0.0,0.0,42.53333333333333,-0.0,0
1277,9940,38,22,1,{},-0.0,0.0,42.56666666666667,-0.0,0
1278,9940,36,24,1,{},-0.0,2.0,42.6,-0.0,0
1279,9940,36,24,1,{},-0.0,0.0,42.63333333333333,-0.0,0
1280,9940,35,25,1,{},-0.0,1.0,42.666666666666664,-0.0,0
1281,9940,35,25,1,{},-0.0,0.0,42.7,-0.0,0
1282,9940,35,25,1,{},-0.0,0.0,42.733333333333334,-0.0,0
1283,9940,35,25,1,{},-0.0,0.0,42.766666666666666,-0.0,0
1284,9940,34,26,1,{},-0.0,1.0,42.8,-0.0,0
1285,9940,34,26,1,{},-0.0,0.0,42.833333333333336,-0.0,0
1286,9939,35,26,1,"{(7998, 2124): (461, 398, 20859.51846715378, 1285, 55)}",1.0,0.0,42.86666666666667,1.0,0
1287,9939,35,26,1,{},-0.0,0.0,42.9,-0.0,0
1288,9939,35,26,1,{},-0.0,0.0,42.93333333333333,-0.0,0
1289,9938,36,26,1,"{(503, 2090): (485, 68, 31260.937225213158, 1288, 98)}",1.0,0.0,42.96666666666667,1.0,0
1290,9938,36,26,1,{},-0.0,0.0,43.0,-0.0,0
1291,9938,36,26,1,{},-0.0,0.0,43.03333333333333,-0.0,0
1292,9938,36,26,1,{},-0.0,0.0,43.06666666666667,-0.0,0
1293,9938,36,26,1,{},-0.0,0.0,43.1,-0.0,0
1294,9938,36,26,1,{},-0.0,0.0,43.13333333333333,-0.0,0
1295,9938,36,26,1,{},-0.0,0.0,43.166666666666664,-0.0,0
1296,9938,36,26,1,{},-0.0,0.0,43.2,-0.0,0
1297,9938,36,26,1,{},-0.0,0.0,43.233333333333334,-0.0,0
1298,9937,37,26,1,"{(3074, 5566): (282, 338, 24264.496935486022, 1297, 59)}",1.0,0.0,43.266666666666666,1.0,0
1299,9937,37,26,1,{},-0.0,0.0,43.3,-0.0,0
1300,9936,38,26,1,"{(503, 3221): (485, 141, 33379.34210904481, 1299, 80)}",1.0,0.0,43.333333333333336,1.0,0
1301,9936,38,26,1,{},-0.0,0.0,43.36666666666667,-0.0,0
1302,9936,38,26,1,{},-0.0,0.0,43.4,-0.0,0
1303,9936,37,27,1,{},-0.0,1.0,43.43333333333333,-0.0,0
1304,9936,37,27,1,{},-0.0,0.0,43.46666666666667,-0.0,0
1305,9934,39,27,1,"{(7998, 625): (461, 206, 30633.682714363204, 1304, 71), (4935, 1440): (36, 55, 23056.610924120363, 1304, 103)}",2.0,0.0,43.5,2.0,0
1306,9934,39,27,1,{},-0.0,0.0,43.53333333333333,-0.0,0
1307,9934,39,27,1,{},-0.0,0.0,43.56666666666667,-0.0,0
1308,9934,39,27,1,{},-0.0,0.0,43.6,-0.0,0
1309,9934,39,27,1,{},-0.0,0.0,43.63333333333333,-0.0,0
1310,9934,39,27,1,{},-0.0,0.0,43.666666666666664,-0.0,0
1311,9934,39,27,1,{},-0.0,0.0,43.7,-0.0,0
1312,9934,39,27,1,{},-0.0,0.0,43.733333333333334,-0.0,0
1313,9933,40,27,1,"{(3074, 3552): (282, 390, 30162.64661430516, 1312, 56)}",1.0,0.0,43.766666666666666,1.0,0
1314,9932,41,27,1,"{(3074, 1461): (282, 439, 30393.388393631543, 1313, 53)}",1.0,0.0,43.8,1.0,0
1315,9930,43,27,1,"{(4963, 5192): (257, 288, 30856.949175526384, 1314, 63), (6080, 2589): (103, 333, 26133.88543419606, 1314, 59)}",2.0,0.0,43.833333333333336,2.0,0
1316,9929,44,27,1,"{(5476, 189): (402, 146, 32541.56790645531, 1315, 79)}",1.0,0.0,43.86666666666667,1.0,0
1317,9929,44,27,1,{},-0.0,0.0,43.9,-0.0,0
1318,9929,44,27,1,{},-0.0,0.0,43.93333333333333,-0.0,0
1319,9929,44,27,1,{},-0.0,0.0,43.96666666666667,-0.0,0
1320,9929,44,27,1,{},-0.0,0.0,44.0,-0.0,0
1321,9929,44,27,1,{},-0.0,0.0,44.03333333333333,-0.0,0
1322,9928,45,27,1,"{(7998, 1884): (461, 431, 32827.85940933255, 1321, 53)}",1.0,0.0,44.06666666666667,1.0,0
1323,9928,45,27,1,{},-0.0,0.0,44.1,-0.0,0
1324,9928,45,27,1,{},-0.0,0.0,44.13333333333333,-0.0,0
1325,9927,46,27,1,"{(3261, 7865): (272, 50, 28203.677052572064, 1324, 106)}",1.0,0.0,44.166666666666664,1.0,0
1326,9927,46,27,1,{},-0.0,0.0,44.2,-0.0,0
1327,9927,46,27,1,{},-0.0,0.0,44.233333333333334,-0.0,0
1328,9927,46,27,1,{},-0.0,0.0,44.266666666666666,-0.0,0
1329,9927,46,27,1,{},-0.0,0.0,44.3,-0.0,0
1330,9927,46,27,1,{},-0.0,0.0,44.333333333333336,-0.0,0
1331,9927,46,27,1,{},-0.0,0.0,44.36666666666667,-0.0,0
1332,9927,46,27,1,{},-0.0,0.0,44.4,-0.0,0
1333,9927,46,27,1,{},-0.0,0.0,44.43333333333333,-0.0,0
1334,9927,46,27,1,{},-0.0,0.0,44.46666666666667,-0.0,0
1335,9926,47,27,1,"{(4963, 896): (257, 415, 25763.20059700353, 1334, 54)}",1.0,0.0,44.5,1.0,0
