Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
2604,9228,413,359,3,{},-0.0,4.0,86.8,-0.0,0
2605,9227,413,360,3,"{(897, 9895): (463.98, 467.31, 32870.66531836375, 2604, 77)}",1.0,1.0,86.83333333333333,1.0,0
2606,9223,416,361,3,"{(4674, 4962): (458.41, 357.04, 27393.88683033452, 2605, 84), (6763, 3166): (460.65, 337.36, 26952.282023598338, 2605, 85), (188, 1559): (463.95, 460.61, 31923.446570830885, 2605, 77), (2897, 6385): (463.91, 438.49, 30323.241112417487, 2605, 79)}",4.0,1.0,86.86666666666666,4.0,0
2607,9221,418,361,3,"{(4449, 8779): (438.0, 352.53, 27221.409810376314, 2606, 84), (4188, 3973): (410.82, 468.71, 32585.25604779076, 2606, 77)}",2.0,0.0,86.9,2.0,0
2608,9218,419,363,3,"{(48, 3218): (458.03, 468.26, 32771.64797914853, 2607, 77), (4188, 2541): (410.82, 465.13, 32477.486156644212, 2607, 77), (5712, 7935): (327.28, 446.58, 30860.407712539585, 2607, 78)}",3.0,2.0,86.93333333333334,3.0,0
2609,9216,419,365,3,"{(6046, 8783): (459.47, 475.11, 33157.77408608775, 2608, 77), (4674, 366): (458.41, 406.13, 28858.16083173021, 2608, 80)}",2.0,2.0,86.96666666666667,2.0,0
2610,9216,416,368,3,{},-0.0,3.0,87.0,-0.0,0
2611,9216,416,368,3,{},-0.0,0.0,87.03333333333333,-0.0,0
2612,9211,419,370,3,"{(7399, 2106): (461.73, 439.95, 30261.88269051296, 2611, 78), (9115, 8732): (349.08, 455.19, 31693.116407134, 2611, 78), (4154, 3922): (406.47, 456.14, 31476.009737732857, 2611, 78), (2813, 7577): (437.92, 450.26, 31205.253060069317, 2611, 78), (5708, 715): (456.42, 442.6, 30624.65616067708, 2611, 78)}",5.0,2.0,87.06666666666666,5.0,0
2613,9206,424,370,3,"{(4266, 8596): (471.42, 461.18, 31908.25823004843, 2612, 77), (897, 770): (463.98, 467.7, 32972.197192352825, 2612, 77), (3486, 7284): (367.41, 464.41, 32244.87009291617, 2612, 77), (663, 8423): (152.17, 179.41, 23554.468073718115, 2612, 101), (6980, 2103): (446.58, 471.79, 33036.24756071242, 2612, 77)}",5.0,0.0,87.1,5.0,0
2614,9205,423,372,3,"{(7684, 5353): (398.34, 263.11, 25276.068185763394, 2613, 91)}",1.0,2.0,87.13333333333334,1.0,0
2615,9204,422,374,3,"{(4360, 6321): (202.27, 408.42, 29143.696590307478, 2614, 80)}",1.0,2.0,87.16666666666667,1.0,0
2616,9203,423,374,3,"{(5597, 6441): (351.53, 450.62, 31312.927125166945, 2615, 78)}",1.0,0.0,87.2,1.0,0
2617,9203,423,374,3,{},-0.0,0.0,87.23333333333333,-0.0,0
2618,9202,423,375,3,"{(7651, 9641): (435.71, 458.45, 31829.705448348308, 2617, 77)}",1.0,1.0,87.26666666666667,1.0,0
2619,9201,423,376,3,"{(3486, 3992): (367.41, 459.48, 31852.738771418906, 2618, 77)}",1.0,1.0,87.3,1.0,0
2620,9200,424,376,3,"{(5022, 3598): (435.44, 461.66, 32085.96434542597, 2619, 77)}",1.0,0.0,87.33333333333333,1.0,0
2621,9197,426,377,3,"{(6110, 3498): (347.06, 448.86, 30849.596187135743, 2620, 78), (4188, 4691): (410.82, 387.97, 28309.234727697865, 2620, 82), (3230, 7008): (442.95, 325.32, 26521.824026946528, 2620, 86)}",3.0,1.0,87.36666666666666,3.0,0
2622,9196,425,379,3,"{(611, 69): (472.09, 379.79, 28033.320115928145, 2621, 82)}",1.0,2.0,87.4,1.0,0
2623,9196,423,381,3,{},-0.0,2.0,87.43333333333334,-0.0,0
2624,9193,425,382,3,"{(5135, 5206): (278.94, 446.39, 30844.064215449802, 2623, 78), (4077, 7519): (463.24, 239.51, 24851.646941338422, 2623, 94), (9709, 8300): (460.88, 468.21, 32451.69221978608, 2623, 77)}",3.0,1.0,87.46666666666667,3.0,0
2625,9192,426,382,3,"{(6980, 3352): (446.58, 440.82, 30359.786448604274, 2624, 78)}",1.0,0.0,87.5,1.0,0
2626,9191,427,382,3,"{(2274, 810): (150.26, 396.56, 28731.438749684035, 2625, 81)}",1.0,0.0,87.53333333333333,1.0,0
2627,9191,427,382,3,{},-0.0,0.0,87.56666666666666,-0.0,0
2628,9189,429,382,3,"{(3907, 6344): (155.52, 378.86, 27969.82378147822, 2627, 82), (7684, 9874): (398.34, 452.83, 31266.928784907344, 2627, 78)}",2.0,0.0,87.6,2.0,0
2629,9188,430,382,3,"{(4372, 76): (452.25, 467.34, 32823.14076970165, 2628, 77)}",1.0,0.0,87.63333333333334,1.0,0
2630,9186,431,383,3,"{(2172, 7480): (314.45, 455.37, 31624.878147744552, 2629, 78), (4449, 6107): (438.0, 470.22, 32786.50065951483, 2629, 77)}",2.0,1.0,87.66666666666667,2.0,0
2631,9185,429,386,3,"{(2897, 1921): (463.91, 450.58, 30916.808656971603, 2630, 78)}",1.0,3.0,87.7,1.0,0
2632,9185,429,386,3,{},-0.0,0.0,87.73333333333333,-0.0,0
2633,9184,428,388,3,"{(5712, 2581): (327.28, 358.48, 27412.019026290167, 2632, 84)}",1.0,2.0,87.76666666666667,1.0,0
2634,9181,431,388,3,"{(623, 9839): (454.7, 231.57, 24593.626077004054, 2633, 95), (4360, 1221): (202.27, 383.68, 28180.665304374557, 2633, 82), (5712, 8829): (327.28, 337.81, 26933.430548383025, 2633, 85)}",3.0,0.0,87.8,3.0,0
2635,9178,434,388,3,"{(4360, 7520): (202.27, 374.85, 27866.17072410621, 2634, 82), (3668, 129): (380.42, 464.77, 32266.755775945738, 2634, 77), (7066, 3942): (323.75, 414.82, 29233.469903383364, 2634, 80)}",3.0,0.0,87.83333333333333,3.0,0
2636,9177,432,391,3,"{(4449, 7503): (438.0, 456.62, 31524.725222579847, 2635, 78)}",1.0,3.0,87.86666666666666,1.0,0
2637,9174,434,392,3,"{(4178, 2422): (431.65, 390.03, 28468.40013116175, 2636, 81), (2120, 9155): (366.99, 437.72, 30328.75326865475, 2636, 79), (6014, 9679): (418.19, 469.22, 32702.923100179632, 2636, 77)}",3.0,1.0,87.9,3.0,0
2638,9174,433,393,3,{},-0.0,1.0,87.93333333333334,-0.0,0
2639,9172,435,393,3,"{(8842, 8902): (468.75, 475.0, 33241.48540344086, 2638, 77), (6341, 1358): (232.63, 427.06, 29744.327484108802, 2638, 79)}",2.0,0.0,87.96666666666667,2.0,0
2640,9169,436,395,3,"{(9115, 539): (349.08, 30.03, 18941.172195812727, 2639, 152), (8958, 7815): (468.65, 471.29, 33161.345637777114, 2639, 77), (8525, 7679): (420.48, 182.7, 23658.03570722361, 2639, 101)}",3.0,2.0,88.0,3.0,0
2641,9168,436,396,3,"{(1734, 7112): (425.73, 443.89, 30639.671689524643, 2640, 78)}",1.0,1.0,88.03333333333333,1.0,0
2642,9166,437,397,3,"{(170, 1883): (450.86, 394.09, 28621.406194023064, 2641, 81), (922, 5733): (349.81, 457.05, 31457.699981465063, 2641, 77)}",2.0,1.0,88.06666666666666,2.0,0
2643,9160,442,398,3,"{(8500, 756): (424.46, 375.97, 28015.144394417915, 2642, 82), (9921, 870): (300.23, 443.97, 30689.899898157808, 2642, 78), (8958, 5023): (468.65, 474.07, 33228.10202866311, 2642, 77), (4891, 1255): (460.86, 274.1, 25502.872780034726, 2642, 90), (663, 4343): (152.17, 378.1, 28013.713842098972, 2642, 82), (4449, 5386): (438.0, 396.91, 28722.882211348733, 2642, 81)}",6.0,1.0,88.1,6.0,0
2644,9157,443,400,3,"{(922, 5048): (349.81, 458.04, 31784.681538304532, 2643, 77), (6143, 577): (398.9, 456.9, 31786.62163731726, 2643, 77), (2515, 1256): (357.2, 418.24, 29369.721181575256, 2643, 80)}",3.0,2.0,88.13333333333334,3.0,0
2645,9155,444,401,3,"{(8804, 5843): (457.73, 472.23, 32591.57529027014, 2644, 77), (922, 7863): (349.81, 457.27, 31902.491018014243, 2644, 77)}",2.0,1.0,88.16666666666667,2.0,0
2646,9155,443,402,3,{},-0.0,1.0,88.2,-0.0,0
2647,9153,445,402,3,"{(6445, 4545): (456.1, 445.75, 30872.72411887441, 2646, 78), (4266, 2418): (471.42, 201.1, 24034.24780629115, 2646, 98)}",2.0,0.0,88.23333333333333,2.0,0
2648,9151,445,404,3,"{(8029, 9758): (394.63, 465.19, 32244.508264389675, 2647, 77), (4266, 1524): (471.42, 168.91, 23424.699634262863, 2647, 103)}",2.0,2.0,88.26666666666667,2.0,0
2649,9149,446,405,3,"{(2120, 5521): (366.99, 231.9, 24698.123900127153, 2648, 95), (2232, 2401): (469.35, 470.26, 33246.835444299235, 2648, 77)}",2.0,1.0,88.3,2.0,0
2650,9148,445,407,3,"{(2337, 9918): (455.79, 457.38, 31836.681650821174, 2649, 77)}",1.0,2.0,88.33333333333333,1.0,0
2651,9145,448,407,3,"{(5388, 7485): (449.86, 458.05, 31731.6462311939, 2650, 77), (170, 1309): (450.86, 458.45, 31997.115919308417, 2650, 77), (5680, 7949): (399.94, 464.05, 32340.652943406447, 2650, 77)}",3.0,0.0,88.36666666666666,3.0,0
2652,9145,446,409,3,{},-0.0,2.0,88.4,-0.0,0
2653,9142,449,409,3,"{(8429, 3888): (367.3, 460.88, 31854.172346317955, 2652, 77), (663, 9534): (152.17, 240.62, 24843.532528850305, 2652, 94), (5135, 2487): (278.94, 173.75, 23389.60864525719, 2652, 102)}",3.0,0.0,88.43333333333334,3.0,0
2654,9140,448,412,3,"{(5739, 6081): (153.9, 389.97, 28377.745336368105, 2653, 81), (4824, 8094): (444.37, 423.01, 29756.024639740237, 2653, 79)}",2.0,3.0,88.46666666666667,2.0,0
2655,9138,450,412,3,"{(6143, 7253): (398.9, 463.79, 32323.835009193826, 2654, 77), (1817, 5369): (439.77, 467.53, 32980.52857207386, 2654, 77)}",2.0,0.0,88.5,2.0,0
2656,9138,450,412,3,{},-0.0,0.0,88.53333333333333,-0.0,0
2657,9136,451,413,3,"{(623, 106): (454.7, 472.1, 33057.80409232994, 2656, 77), (5135, 9544): (278.94, 80.31, 21185.44264950713, 2656, 123)}",2.0,1.0,88.56666666666666,2.0,0
2658,9135,450,415,3,"{(6143, 6540): (398.9, 459.49, 31777.51548901615, 2657, 77)}",1.0,2.0,88.6,1.0,0
2659,9133,451,416,3,"{(9136, 1534): (458.58, 471.78, 33121.40070532365, 2658, 77), (9739, 6309): (447.82, 468.55, 32751.002369392027, 2658, 77)}",2.0,1.0,88.63333333333334,2.0,0
2660,9131,451,418,3,"{(9921, 7961): (300.23, 183.4, 23649.834268877894, 2659, 101), (9978, 9770): (430.47, 373.78, 27883.473601427428, 2659, 83)}",2.0,2.0,88.66666666666667,2.0,0
2661,9129,452,419,3,"{(8842, 3076): (468.75, 291.85, 25887.659798188153, 2660, 89), (9921, 9529): (300.23, 157.16, 23099.092878079926, 2660, 105)}",2.0,1.0,88.7,2.0,0
2662,9127,454,419,3,"{(7560, 3803): (466.79, 221.23, 24444.0159652586, 2661, 96), (8958, 2509): (468.65, 343.61, 27026.07985910206, 2661, 85)}",2.0,0.0,88.73333333333333,2.0,0
2663,9123,458,419,3,"{(2337, 9161): (455.79, 470.1, 32823.35878282907, 2662, 77), (1817, 4238): (439.77, 458.83, 31803.396738499963, 2662, 77), (4178, 6884): (431.65, 455.8, 31575.913196307472, 2662, 78), (6877, 6304): (429.63, 72.04, 20925.733139601463, 2662, 126)}",4.0,0.0,88.76666666666667,4.0,0
2664,9122,457,421,3,"{(9140, 5616): (293.08, 451.96, 31369.639807037795, 2663, 78)}",1.0,2.0,88.8,1.0,0
2665,9120,457,423,3,"{(8103, 3940): (467.87, 382.47, 28197.369424299406, 2664, 82), (1111, 7565): (338.91, 437.23, 30351.307288799104, 2664, 79)}",2.0,2.0,88.83333333333333,2.0,0
2666,9117,460,423,3,"{(6341, 1545): (232.63, 262.61, 25248.55979072093, 2665, 91), (5045, 9557): (342.03, 440.64, 30791.310124151438, 2665, 78), (5329, 9794): (119.72, 351.67, 27248.671706847035, 2665, 84)}",3.0,0.0,88.86666666666666,3.0,0
2667,9115,461,424,3,"{(4581, 36): (277.51, 150.36, 23027.39126123814, 2666, 106), (2298, 5908): (244.5, 304.74, 26201.605785346004, 2666, 88)}",2.0,1.0,88.9,2.0,0
2668,9114,461,425,3,"{(1577, 5791): (459.67, 463.8, 32189.644660457034, 2667, 77)}",1.0,1.0,88.93333333333334,1.0,0
2669,9112,463,425,3,"{(6445, 5502): (456.1, 453.47, 31360.309710782287, 2668, 78), (8505, 9509): (317.49, 258.58, 25194.82244338807, 2668, 92)}",2.0,0.0,88.96666666666667,2.0,0
2670,9109,466,425,3,"{(929, 5942): (462.37, 213.41, 24296.149371766303, 2669, 97), (947, 7127): (470.84, 282.31, 25685.05141122069, 2669, 90), (9483, 4976): (461.51, 466.2, 32661.062586352007, 2669, 77)}",3.0,0.0,89.0,3.0,0
2671,9108,466,426,3,"{(947, 2457): (470.84, 308.42, 26227.42079944341, 2670, 87)}",1.0,1.0,89.03333333333333,1.0,0
2672,9108,465,427,3,{},-0.0,1.0,89.06666666666666,-0.0,0
2673,9108,464,428,3,{},-0.0,1.0,89.1,-0.0,0
2674,9107,464,429,3,"{(3227, 9766): (379.11, 464.08, 32376.903773582533, 2673, 77)}",1.0,1.0,89.13333333333334,1.0,0
2675,9104,466,430,3,"{(8499, 423): (468.75, 465.47, 32789.63385455624, 2674, 77), (9416, 3456): (221.57, 400.25, 28706.36257596926, 2674, 81), (6952, 6837): (470.5, 447.94, 30888.846187843414, 2674, 78)}",3.0,1.0,89.16666666666667,3.0,0
2676,9102,468,430,3,"{(1857, 2460): (399.2, 362.25, 27577.452741985977, 2675, 83), (4193, 1202): (466.6, 471.37, 33196.03309880892, 2675, 77)}",2.0,0.0,89.2,2.0,0
2677,9100,470,430,3,"{(2889, 9264): (322.06, 308.67, 26178.088986828076, 2676, 87), (8429, 6575): (367.3, 338.08, 26846.245845194044, 2676, 85)}",2.0,0.0,89.23333333333333,2.0,0
2678,9098,472,430,3,"{(4193, 7943): (466.6, 473.23, 33213.18293995272, 2677, 77), (6109, 6429): (472.56, 470.74, 33259.35181064294, 2677, 77)}",2.0,0.0,89.26666666666667,2.0,0
2679,9097,473,430,3,"{(8092, 1500): (466.03, 419.22, 29541.882006331743, 2678, 80)}",1.0,0.0,89.3,1.0,0
2680,9097,473,430,3,{},-0.0,0.0,89.33333333333333,-0.0,0
2681,9097,473,430,3,{},-0.0,0.0,89.36666666666666,-0.0,0
2682,9095,474,431,3,"{(7656, 3771): (181.93, 405.17, 28941.89506623133, 2681, 80), (1039, 4632): (346.38, 453.02, 31373.27011420542, 2681, 78)}",2.0,1.0,89.4,2.0,0
2683,9094,474,432,3,"{(8103, 7103): (467.87, 471.73, 33233.56849328742, 2682, 77)}",1.0,1.0,89.43333333333334,1.0,0
2684,9094,473,433,3,{},-0.0,1.0,89.46666666666667,-0.0,0
2685,9092,475,433,3,"{(7404, 2413): (437.77, 450.19, 31400.456683765293, 2684, 78), (7840, 4869): (407.62, 465.98, 32638.649365455312, 2684, 77)}",2.0,0.0,89.5,2.0,0
2686,9092,474,434,3,{},-0.0,1.0,89.53333333333333,-0.0,0
2687,9092,474,434,3,{},-0.0,0.0,89.56666666666666,-0.0,0
2688,9091,473,436,3,"{(9116, 5001): (386.54, 337.21, 26860.761781093035, 2687, 85)}",1.0,2.0,89.6,1.0,0
2689,9090,474,436,3,"{(8215, 9387): (387.98, 213.64, 24344.121813917816, 2688, 97)}",1.0,0.0,89.63333333333334,1.0,0
2690,9088,474,438,3,"{(335, 7157): (470.56, 471.91, 33241.59866563101, 2689, 77), (6922, 9765): (463.38, 246.13, 24886.86330940448, 2689, 93)}",2.0,2.0,89.66666666666667,2.0,0
2691,9087,473,440,3,"{(5568, 4274): (469.25, 468.32, 32642.8520178229, 2690, 77)}",1.0,2.0,89.7,1.0,0
2692,9084,476,440,3,"{(6402, 292): (470.44, 438.84, 30434.592049502273, 2691, 78), (8215, 3095): (387.98, 294.83, 25922.701222374086, 2691, 89), (9305, 8213): (438.37, 83.04, 21312.400904829075, 2691, 122)}",3.0,0.0,89.73333333333333,3.0,0
2693,9083,477,440,3,"{(929, 863): (462.37, 471.49, 33080.94957214675, 2692, 77)}",1.0,0.0,89.76666666666667,1.0,0
2694,9079,481,440,3,"{(4193, 7685): (466.6, 395.96, 28657.50627675345, 2693, 81), (735, 4615): (452.16, 457.29, 31999.403164802003, 2693, 77), (4661, 1799): (265.49, 297.39, 25944.2359106701, 2693, 88), (7560, 4861): (466.79, 463.54, 32431.935199277388, 2693, 77)}",4.0,0.0,89.8,4.0,0
2695,9079,479,442,3,{},-0.0,2.0,89.83333333333333,-0.0,0
2696,9076,480,444,3,"{(7371, 4158): (374.82, 466.77, 32304.95625087248, 2695, 77), (8155, 8432): (249.02, 329.13, 26677.303263752492, 2695, 86), (1642, 9625): (432.21, 472.77, 32892.13735867332, 2695, 77)}",3.0,2.0,89.86666666666666,3.0,0
2697,9074,479,447,3,"{(8215, 3675): (387.98, 388.58, 28342.194493974817, 2696, 82), (2077, 1180): (217.85, 267.4, 25371.04931893032, 2696, 91)}",2.0,3.0,89.9,2.0,0
2698,9071,481,448,3,"{(735, 8778): (452.16, 444.32, 30680.034415119957, 2697, 78), (3227, 9549): (379.11, 186.79, 23746.95348042667, 2697, 100), (248, 8): (470.38, 202.04, 24001.733247239477, 2697, 98)}",3.0,1.0,89.93333333333334,3.0,0
2699,9069,482,449,3,"{(4580, 3442): (471.97, 204.01, 24054.261779816665, 2698, 98), (7176, 5696): (446.71, 433.25, 30232.271226205645, 2698, 79)}",2.0,1.0,89.96666666666667,2.0,0
2700,9069,481,450,3,{},-0.0,1.0,90.0,-0.0,0
2701,9068,480,452,3,"{(9730, 6582): (472.46, 378.3, 28025.652854464755, 2700, 82)}",1.0,2.0,90.03333333333333,1.0,0
2702,9068,477,455,3,{},-0.0,3.0,90.06666666666666,-0.0,0
2703,9066,478,456,3,"{(443, 4811): (348.54, 350.66, 27300.050006506575, 2702, 84), (8092, 3279): (466.03, 456.42, 31908.853274354846, 2702, 78)}",2.0,1.0,90.1,2.0,0
2704,9062,482,456,3,"{(9055, 7031): (365.27, 325.35, 26540.965610126215, 2703, 86), (7176, 4091): (446.71, 457.56, 31903.30994327896, 2703, 77), (7417, 1479): (449.19, 142.31, 22823.86846527153, 2703, 108), (6877, 5426): (429.63, 450.78, 31286.361634104713, 2703, 78)}",4.0,0.0,90.13333333333334,4.0,0
2705,9060,481,459,3,"{(7840, 586): (407.62, 351.44, 27377.759469608136, 2704, 84), (1341, 5297): (461.99, 457.12, 31688.755801764048, 2704, 77)}",2.0,3.0,90.16666666666667,2.0,0
2706,9059,477,464,3,"{(2659, 6799): (398.66, 440.14, 30618.52752169754, 2705, 78)}",1.0,5.0,90.2,1.0,0
2707,9059,476,465,3,{},-0.0,1.0,90.23333333333333,-0.0,0
2708,9054,481,465,3,"{(6161, 544): (415.23, 383.68, 28214.933663686556, 2707, 82), (8103, 8358): (467.87, 204.57, 24128.991269059556, 2707, 98), (5769, 9787): (469.4, 437.42, 30068.919634691818, 2707, 79), (5568, 1645): (469.25, 262.35, 25289.60485528317, 2707, 92), (4580, 3135): (471.97, 402.63, 28806.193943974133, 2707, 81)}",5.0,0.0,90.26666666666667,5.0,0
2709,9053,480,467,3,"{(1642, 4324): (432.21, 443.93, 30555.94600887816, 2708, 78)}",1.0,2.0,90.3,1.0,0
2710,9050,482,468,3,"{(8205, 8236): (137.2, 381.99, 28129.55076682675, 2709, 82), (248, 7527): (470.38, 433.56, 30096.72085055483, 2709, 79), (7196, 5090): (467.83, 419.43, 29594.952915810518, 2709, 80)}",3.0,1.0,90.33333333333333,3.0,0
2711,9050,480,470,3,{},-0.0,2.0,90.36666666666666,-0.0,0
2712,9049,480,471,3,"{(9531, 2072): (448.14, 461.84, 31935.865216636983, 2711, 77)}",1.0,1.0,90.4,1.0,0
2713,9049,478,473,3,{},-0.0,2.0,90.43333333333334,-0.0,0
2714,9048,479,473,3,"{(8300, 2154): (468.21, 60.61, 20528.002683180337, 2713, 131)}",1.0,0.0,90.46666666666667,1.0,0
2715,9046,476,478,3,"{(3563, 3112): (445.1, 469.4, 32985.962073678646, 2714, 77), (1559, 3898): (460.61, 434.34, 30230.174036610042, 2714, 79)}",2.0,5.0,90.5,2.0,0
2716,9043,478,479,3,"{(6366, 9651): (445.1, 468.54, 32912.82503526228, 2715, 77), (8092, 2104): (466.03, 294.85, 25954.62024660373, 2715, 89), (480, 9349): (267.52, 413.42, 29047.57429545846, 2715, 80)}",3.0,1.0,90.53333333333333,3.0,0
2717,9043,476,481,3,{},-0.0,2.0,90.56666666666666,-0.0,0
2718,9040,477,483,3,"{(3598, 1249): (461.66, 241.51, 24829.15186876279, 2717, 94), (9641, 4836): (458.45, 289.78, 25816.90786478081, 2717, 89), (480, 4370): (267.52, 423.0, 29639.903562481548, 2717, 79)}",3.0,2.0,90.6,3.0,0
2719,9038,478,484,3,"{(3712, 7085): (469.79, 456.34, 31565.393374251256, 2718, 78), (2541, 9330): (465.13, 450.12, 31110.372898075893, 2718, 78)}",2.0,1.0,90.63333333333334,2.0,0
2720,9036,479,485,3,"{(3563, 4736): (445.1, 464.54, 32279.994061985468, 2719, 77), (947, 6118): (470.84, 146.69, 22827.00818157587, 2719, 107)}",2.0,1.0,90.66666666666667,2.0,0
2721,9034,481,485,3,"{(1559, 2479): (460.61, 463.37, 32209.664967424887, 2720, 77), (5547, 13): (411.05, 460.62, 32056.534946326305, 2720, 77)}",2.0,0.0,90.7,2.0,0
2722,9034,480,486,3,{},-0.0,1.0,90.73333333333333,-0.0,0
2723,9033,479,488,3,"{(3352, 7660): (440.82, 205.72, 24114.247268545118, 2722, 98)}",1.0,2.0,90.76666666666667,1.0,0
2724,9029,483,488,3,"{(5353, 8467): (263.11, 138.97, 22762.104769412395, 2723, 108), (7371, 1810): (374.82, 73.16, 20949.366610794103, 2723, 126), (7284, 521): (464.41, 446.91, 31091.73838483038, 2723, 78), (3166, 4263): (337.36, 422.92, 29726.521462412617, 2723, 79)}",4.0,0.0,90.8,4.0,0
2725,9025,486,489,3,"{(480, 5562): (267.52, 448.73, 30905.632047155133, 2724, 78), (8155, 9495): (249.02, 402.25, 28828.043871764618, 2724, 81), (7284, 4296): (464.41, 451.19, 31432.075403790797, 2724, 78), (1559, 3152): (460.61, 471.23, 32952.968234677064, 2724, 77)}",4.0,1.0,90.83333333333333,4.0,0
2726,9023,487,490,3,"{(8205, 5946): (137.2, 346.93, 27102.50354133194, 2725, 84), (366, 8064): (406.13, 450.78, 31467.454013019986, 2725, 78)}",2.0,1.0,90.86666666666666,2.0,0
2727,9021,489,490,3,"{(7196, 4462): (467.83, 471.65, 33176.240646670674, 2726, 77), (9895, 9639): (467.31, 473.52, 33228.48686299368, 2726, 77)}",2.0,0.0,90.9,2.0,0
2728,9018,492,490,3,"{(9579, 7300): (366.16, 264.86, 25279.762914308492, 2727, 91), (715, 1585): (442.6, 466.97, 32067.29593112406, 2727, 77), (2096, 8770): (373.04, 402.46, 28639.055214855827, 2727, 81)}",3.0,0.0,90.93333333333334,3.0,0
2729,9017,491,492,3,"{(5353, 6030): (263.11, 261.25, 25205.460870300893, 2728, 92)}",1.0,2.0,90.96666666666667,1.0,0
2730,9015,493,492,3,"{(483, 6369): (463.85, 439.76, 30525.36855360729, 2729, 78), (8902, 1796): (475.0, 82.93, 21311.280335419036, 2729, 122)}",2.0,0.0,91.0,2.0,0
2731,9013,495,492,3,"{(8596, 8239): (461.18, 471.55, 32824.572962180144, 2730, 77), (7081, 9019): (193.83, 341.41, 27000.852514617083, 2730, 85)}",2.0,0.0,91.03333333333333,2.0,0
2732,9011,493,496,3,"{(480, 8074): (267.52, 444.47, 30746.07026971972, 2731, 78), (3218, 2991): (468.26, 472.26, 33178.56974134698, 2731, 77)}",2.0,4.0,91.06666666666666,2.0,0
2733,9008,493,499,3,"{(4580, 1368): (471.97, 460.04, 32154.55867986328, 2732, 77), (2446, 5337): (400.15, 340.07, 27039.169972984753, 2732, 85), (7284, 6755): (464.41, 472.59, 33107.54987028951, 2732, 77)}",3.0,3.0,91.1,3.0,0
2734,9004,497,499,3,"{(3992, 3419): (459.48, 460.65, 32185.58589936071, 2733, 77), (186, 4388): (250.38, 445.38, 30759.181399512723, 2733, 78), (6107, 555): (470.22, 386.62, 28270.895521047223, 2733, 82), (8300, 5110): (468.21, 448.16, 30828.175085437186, 2733, 78)}",4.0,0.0,91.13333333333334,4.0,0
2735,9003,498,499,3,"{(8215, 1911): (387.98, 287.56, 25747.49998582529, 2734, 89)}",1.0,0.0,91.16666666666667,1.0,0
2736,9001,499,500,3,"{(9895, 8403): (467.31, 457.71, 31899.70762635986, 2735, 77), (3992, 3211): (459.48, 463.98, 32623.948619742623, 2735, 77)}",2.0,1.0,91.2,2.0,0
2737,8999,501,500,3,"{(810, 7836): (396.56, 408.62, 29076.00436284577, 2736, 80), (1670, 7554): (351.77, 453.9, 31518.250378606328, 2736, 78)}",2.0,0.0,91.23333333333333,2.0,0
2738,8998,501,501,3,"{(8829, 3402): (337.81, 165.61, 23328.4805504597, 2737, 104)}",1.0,1.0,91.26666666666667,1.0,0
2739,8996,503,501,3,"{(5048, 9848): (458.04, 152.97, 23024.942415682515, 2738, 106), (2541, 1884): (465.13, 460.4, 31915.213001952172, 2738, 77)}",2.0,0.0,91.3,2.0,0
2740,8994,501,505,3,"{(7081, 2412): (193.83, 414.99, 29339.383161157806, 2739, 80), (8596, 9286): (461.18, 467.11, 32827.966390740694, 2739, 77)}",2.0,4.0,91.33333333333333,2.0,0
2741,8993,501,506,3,"{(770, 4136): (467.7, 466.0, 32645.86861723284, 2740, 77)}",1.0,1.0,91.36666666666666,1.0,0
2742,8992,502,506,3,"{(8155, 2782): (249.02, 72.27, 20887.954436465425, 2741, 126)}",1.0,0.0,91.4,1.0,0
2743,8991,503,506,3,"{(2422, 7942): (390.03, 323.63, 26509.36665731152, 2742, 86)}",1.0,0.0,91.43333333333334,1.0,0
2744,8989,504,507,3,"{(9758, 9430): (465.19, 190.78, 23829.237060869873, 2743, 100), (3942, 130): (414.82, 404.6, 28821.23662670641, 2743, 81)}",2.0,1.0,91.46666666666667,2.0,0
2745,8984,509,507,3,"{(7519, 3627): (239.51, 323.38, 26581.368249338135, 2744, 86), (69, 5913): (379.79, 466.9, 32104.342140171626, 2744, 77), (9895, 3093): (467.31, 384.21, 28132.07466831567, 2744, 82), (6321, 8136): (408.42, 465.5, 32335.245849989184, 2744, 77), (7815, 1904): (471.29, 402.45, 28785.46793551484, 2744, 81)}",5.0,0.0,91.5,5.0,0
2746,8983,510,507,3,"{(7815, 8469): (471.29, 420.66, 29249.94468241539, 2745, 80)}",1.0,0.0,91.53333333333333,1.0,0
2747,8979,513,508,3,"{(8829, 5911): (337.81, 370.16, 27768.76881193257, 2746, 83), (7863, 662): (457.27, 335.46, 26840.735129972, 2746, 85), (5769, 4534): (469.4, 204.8, 24088.13153971563, 2746, 98), (7480, 9183): (455.37, 465.26, 32547.35716868907, 2746, 77)}",4.0,1.0,91.56666666666666,4.0,0
2748,8977,515,508,3,"{(7863, 6528): (457.27, 352.73, 27356.601767995104, 2747, 84), (2106, 8954): (439.95, 440.38, 30452.005427013934, 2747, 78)}",2.0,0.0,91.6,2.0,0
2749,8974,517,509,3,"{(2541, 6252): (465.13, 368.6, 27649.79167232963, 2748, 83), (7008, 8684): (325.32, 456.42, 31642.204499904015, 2748, 78), (3598, 7678): (461.66, 464.72, 32449.265843556626, 2748, 77)}",3.0,1.0,91.63333333333334,3.0,0
