Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
2138,8710,645,645,2,"{(6295, 4640): (310.65, 313.9, 31581.66934761629, 2137, 61), (1872, 4327): (308.13, 313.42, 31351.928002093387, 2137, 61), (9012, 2081): (313.06, 309.92, 31220.85361027607, 2137, 61)}",3.0,1.0,71.26666666666667,3.0,0
2139,8707,647,646,2,"{(5633, 5202): (266.0, 204.42, 20367.707743393774, 2138, 71), (5498, 5284): (304.61, 298.39, 29861.170877276174, 2138, 62), (1872, 2257): (308.13, 311.98, 31219.8900340676, 2138, 61)}",3.0,1.0,71.3,3.0,0
2140,8704,649,647,2,"{(1866, 9649): (301.06, 244.21, 24698.072754538156, 2139, 66), (550, 3725): (249.68, 297.88, 29725.778142255986, 2139, 62), (2979, 4144): (257.28, 300.62, 30208.8379219146, 2139, 62)}",3.0,1.0,71.33333333333333,3.0,0
2141,8701,649,650,2,"{(7126, 6861): (277.01, 291.8, 29119.169838466183, 2140, 62), (775, 9786): (307.46, 304.92, 30646.026988107085, 2140, 61), (8727, 1405): (302.61, 261.3, 26187.798084061298, 2140, 65)}",3.0,3.0,71.36666666666666,3.0,0
2142,8698,652,650,2,"{(8654, 753): (202.93, 282.85, 28166.831330401154, 2141, 63), (6949, 1514): (285.29, 307.4, 31003.43145581519, 2141, 61), (6580, 4409): (291.26, 313.06, 31321.499689140473, 2141, 61)}",3.0,0.0,71.4,3.0,0
2143,8698,648,654,2,{},-0.0,4.0,71.43333333333334,-0.0,0
2144,8697,649,654,2,"{(1646, 7609): (291.07, 308.81, 30909.07344342877, 2143, 61)}",1.0,0.0,71.46666666666667,1.0,0
2145,8696,648,656,2,"{(6130, 4350): (307.37, 297.69, 29814.10976979673, 2144, 62)}",1.0,2.0,71.5,1.0,0
2146,8695,648,657,2,"{(8654, 3814): (202.93, 267.24, 26772.200678713336, 2145, 64)}",1.0,1.0,71.53333333333333,1.0,0
2147,8693,649,658,2,"{(3000, 9496): (264.83, 282.36, 28136.443120277985, 2146, 63), (9863, 3851): (312.95, 313.99, 31560.182148260315, 2146, 61)}",2.0,1.0,71.56666666666666,2.0,0
2148,8689,652,659,2,"{(1872, 1535): (308.13, 289.0, 28730.727344484767, 2147, 63), (997, 5756): (244.89, 272.87, 27271.381886956613, 2147, 64), (7476, 8260): (304.81, 311.39, 31205.77512041655, 2147, 61), (6295, 1543): (310.65, 302.03, 30365.811678795602, 2147, 61)}",4.0,1.0,71.6,4.0,0
2149,8684,657,659,2,"{(6225, 1433): (235.38, 298.52, 29793.95726732009, 2148, 62), (9332, 596): (239.64, 295.71, 29575.692008620303, 2148, 62), (4313, 790): (242.36, 278.27, 27526.13236678042, 2148, 63), (7024, 8971): (295.63, 215.58, 21603.978911565726, 2148, 69), (1011, 6924): (307.48, 313.63, 30866.913071282168, 2148, 61)}",5.0,0.0,71.63333333333334,5.0,0
2150,8684,656,660,2,{},-0.0,1.0,71.66666666666667,-0.0,0
2151,8682,656,662,2,"{(550, 3905): (249.68, 304.44, 30657.23204845891, 2150, 61), (2024, 2683): (274.61, 306.38, 30592.506684491775, 2150, 61)}",2.0,2.0,71.7,2.0,0
2152,8678,659,663,2,"{(5745, 8785): (294.61, 306.78, 30774.336496522017, 2151, 61), (2543, 2512): (279.51, 242.82, 24432.37707833271, 2151, 67), (8438, 8346): (311.38, 313.71, 31361.40681605443, 2151, 61), (3594, 6163): (295.78, 238.26, 23817.50153773399, 2151, 67)}",4.0,1.0,71.73333333333333,4.0,0
2153,8676,660,664,2,"{(1676, 7435): (311.85, 317.62, 31599.806623285447, 2152, 60), (1646, 3408): (291.07, 282.08, 28308.59944536769, 2152, 63)}",2.0,1.0,71.76666666666667,2.0,0
2154,8672,663,665,2,"{(5107, 7700): (296.02, 258.51, 25928.0424482337, 2153, 65), (800, 5594): (310.53, 311.41, 31052.11522153449, 2153, 61), (8593, 1703): (283.39, 302.26, 30562.738481180935, 2153, 61), (6639, 6942): (265.29, 283.7, 28266.204459484492, 2153, 63)}",4.0,1.0,71.8,4.0,0
2155,8669,666,665,2,"{(4313, 2397): (242.36, 293.7, 29440.076696149543, 2154, 62), (5943, 2271): (291.02, 278.86, 27893.38869080668, 2154, 63), (2544, 7449): (292.49, 255.89, 25758.165282488757, 2154, 65)}",3.0,0.0,71.83333333333333,3.0,0
2156,8668,665,667,2,"{(3000, 3741): (264.83, 241.58, 23957.80143960014, 2155, 67)}",1.0,2.0,71.86666666666666,1.0,0
2157,8666,665,669,2,"{(1498, 9678): (295.42, 267.25, 26817.45424308309, 2156, 64), (6153, 390): (260.39, 308.37, 30828.08925356669, 2156, 61)}",2.0,2.0,71.9,2.0,0
2158,8665,666,669,2,"{(2024, 1448): (274.61, 287.53, 28668.62117985087, 2157, 63)}",1.0,0.0,71.93333333333334,1.0,0
2159,8663,668,669,2,"{(1127, 5885): (278.32, 311.82, 31055.185530746774, 2158, 61), (1676, 187): (311.85, 309.9, 31221.076314651087, 2158, 61)}",2.0,0.0,71.96666666666667,2.0,0
2160,8662,667,671,2,"{(8060, 5173): (303.4, 276.13, 27580.327492301574, 2159, 64)}",1.0,2.0,72.0,1.0,0
2161,8659,670,671,2,"{(6153, 1723): (260.39, 310.09, 30877.828546103177, 2160, 61), (1595, 419): (249.68, 262.63, 26287.55338536392, 2160, 65), (550, 3417): (249.68, 287.43, 28479.425849511073, 2160, 63)}",3.0,0.0,72.03333333333333,3.0,0
2162,8657,672,671,2,"{(5171, 6688): (281.53, 301.28, 29889.23411455463, 2161, 62), (6715, 4747): (292.13, 314.18, 31038.16119282163, 2161, 61)}",2.0,0.0,72.06666666666666,2.0,0
2163,8653,675,672,2,"{(5024, 3170): (304.15, 300.7, 29858.360773474735, 2162, 62), (7223, 2265): (264.48, 312.55, 30917.120435239733, 2162, 61), (4657, 8491): (273.38, 278.14, 27926.889963984926, 2162, 63), (4105, 7437): (310.47, 284.72, 28272.739603870512, 2162, 63)}",4.0,1.0,72.1,4.0,0
2164,8652,674,674,2,"{(9625, 9783): (255.92, 283.88, 28192.412717131225, 2163, 63)}",1.0,2.0,72.13333333333334,1.0,0
2165,8648,677,675,2,"{(9625, 7418): (255.92, 285.64, 28540.974255721027, 2164, 63), (6750, 7216): (311.62, 302.71, 30382.33190052045, 2164, 61), (961, 1421): (314.08, 265.5, 26761.186311538997, 2164, 65), (6646, 676): (307.48, 310.81, 31120.19383116633, 2164, 61)}",4.0,1.0,72.16666666666667,4.0,0
2166,8647,676,677,2,"{(800, 2004): (310.53, 269.61, 26923.242307892175, 2165, 64)}",1.0,2.0,72.2,1.0,0
2167,8643,680,677,2,"{(7009, 3254): (303.17, 304.51, 30368.013510723587, 2166, 61), (2999, 1682): (310.94, 240.87, 24348.0425120961, 2166, 67), (6020, 8257): (268.84, 285.26, 28426.97746785114, 2166, 63), (1769, 3558): (298.94, 305.27, 30477.680606137073, 2166, 61)}",4.0,0.0,72.23333333333333,4.0,0
2168,8642,681,677,2,"{(8732, 7831): (242.35, 300.86, 30141.26401493951, 2167, 62)}",1.0,0.0,72.26666666666667,1.0,0
2169,8642,681,677,2,{},-0.0,0.0,72.3,-0.0,0
2170,8641,680,679,2,"{(6639, 965): (265.29, 313.81, 30924.30074897277, 2169, 61)}",1.0,2.0,72.33333333333333,1.0,0
2171,8638,682,680,2,"{(9070, 4742): (308.53, 233.91, 23552.710874863405, 2170, 68), (6153, 1552): (260.39, 288.37, 28945.45690070002, 2170, 63), (4247, 4632): (314.08, 235.23, 23815.251256380197, 2170, 67)}",3.0,1.0,72.36666666666666,3.0,0
2172,8637,682,681,2,"{(3917, 3761): (314.43, 231.95, 23313.866952159675, 2171, 68)}",1.0,1.0,72.4,1.0,0
2173,8634,684,682,2,"{(4450, 9718): (310.0, 302.43, 30329.734653201027, 2172, 61), (6262, 4308): (286.62, 310.88, 31221.560767332445, 2172, 61), (2948, 6549): (303.05, 304.08, 30364.11476282284, 2172, 61)}",3.0,1.0,72.43333333333334,3.0,0
2174,8632,683,685,2,"{(4102, 8454): (307.78, 279.86, 27804.370303870597, 2173, 63), (9483, 7494): (209.63, 291.13, 29133.323048925264, 2173, 62)}",2.0,3.0,72.46666666666667,2.0,0
2175,8631,683,686,2,"{(9483, 7366): (209.63, 291.72, 28891.66881619255, 2174, 62)}",1.0,1.0,72.5,1.0,0
2176,8631,680,689,2,{},-0.0,3.0,72.53333333333333,-0.0,0
2177,8627,683,690,2,"{(8424, 3271): (303.83, 296.02, 29862.673544485577, 2176, 62), (1765, 8814): (282.57, 305.09, 30614.38592004163, 2176, 61), (8751, 3377): (297.81, 299.0, 29914.094953327778, 2176, 62), (94, 9477): (222.89, 284.88, 28865.600894913736, 2176, 63)}",4.0,1.0,72.56666666666666,4.0,0
2178,8625,684,691,2,"{(296, 3977): (279.84, 247.96, 24645.705695440643, 2177, 66), (9772, 3371): (303.14, 245.12, 24314.90553043703, 2177, 66)}",2.0,1.0,72.6,2.0,0
2179,8624,684,692,2,"{(1227, 4436): (241.54, 262.65, 26272.863937062786, 2178, 65)}",1.0,1.0,72.63333333333334,1.0,0
2180,8621,685,694,2,"{(6750, 9561): (311.62, 309.53, 31049.461936001113, 2179, 61), (94, 1798): (222.89, 298.15, 29577.161554057875, 2179, 62), (7223, 1171): (264.48, 260.52, 25978.848996982302, 2179, 65)}",3.0,2.0,72.66666666666667,3.0,0
2181,8621,682,697,2,{},-0.0,3.0,72.7,-0.0,0
2182,8617,685,698,2,"{(9483, 6439): (209.63, 265.91, 26546.114180696863, 2181, 64), (1133, 8849): (284.9, 309.25, 30747.496356446798, 2181, 61), (8506, 587): (275.65, 312.74, 31120.683457885683, 2181, 61), (2195, 1063): (308.69, 279.17, 27843.5003787401, 2181, 63)}",4.0,1.0,72.73333333333333,4.0,0
2183,8615,684,701,2,"{(3180, 7525): (307.77, 308.04, 30514.63420519067, 2182, 61), (7766, 7374): (248.23, 304.15, 30274.156291236606, 2182, 61)}",2.0,3.0,72.76666666666667,2.0,0
2184,8614,682,704,2,"{(9823, 9559): (262.5, 303.52, 30443.313083842095, 2183, 61)}",1.0,3.0,72.8,1.0,0
2185,8610,683,707,2,"{(1765, 139): (282.57, 313.58, 31192.50563444011, 2184, 61), (9772, 324): (303.14, 275.32, 27602.2819209023, 2184, 64), (4320, 5782): (254.78, 290.2, 28819.0397495842, 2184, 62), (997, 323): (244.89, 248.0, 24760.840129040775, 2184, 66)}",4.0,3.0,72.83333333333333,4.0,0
2186,8607,685,708,2,"{(94, 8451): (222.89, 300.64, 30297.321447745584, 2185, 62), (6262, 4922): (286.62, 297.0, 29480.155935591072, 2185, 62), (6020, 7012): (268.84, 307.6, 30601.749297280294, 2185, 61)}",3.0,1.0,72.86666666666666,3.0,0
2187,8602,688,710,2,"{(6002, 1902): (290.86, 312.19, 31057.28726400236, 2186, 61), (2693, 7349): (282.92, 274.3, 27246.948889039042, 2186, 64), (2544, 9819): (292.49, 294.12, 29386.822475022986, 2186, 62), (6728, 7616): (286.54, 301.76, 30314.271189613584, 2186, 62), (8874, 4456): (298.23, 313.23, 31293.767026309975, 2186, 61)}",5.0,2.0,72.9,5.0,0
2188,8599,690,711,2,"{(9526, 3318): (226.49, 222.36, 22114.639456528923, 2187, 69), (9949, 495): (300.38, 261.56, 26257.505336442937, 2187, 65), (8807, 2483): (316.09, 292.96, 29302.367122421914, 2187, 62)}",3.0,1.0,72.93333333333334,3.0,0
2189,8598,691,711,2,"{(9291, 3608): (301.87, 258.64, 25731.432337935516, 2188, 65)}",1.0,0.0,72.96666666666667,1.0,0
2190,8595,694,711,2,"{(1370, 9431): (247.88, 267.55, 26616.718853023776, 2189, 64), (7151, 6539): (282.12, 302.34, 30166.727023304466, 2189, 61), (296, 2236): (279.84, 299.24, 29542.582677398554, 2189, 62)}",3.0,0.0,73.0,3.0,0
2191,8593,695,712,2,"{(8807, 6322): (316.09, 300.02, 30255.385234632537, 2190, 62), (6020, 6927): (268.84, 294.99, 29436.906826062812, 2190, 62)}",2.0,1.0,73.03333333333333,2.0,0
2192,8591,697,712,2,"{(6990, 7847): (212.29, 252.07, 25406.501333083033, 2191, 66), (7183, 2845): (276.44, 287.28, 28759.465922537176, 2191, 63)}",2.0,0.0,73.06666666666666,2.0,0
2193,8589,698,713,2,"{(1076, 5373): (277.86, 302.39, 30258.70195803501, 2192, 61), (9039, 7127): (264.59, 303.2, 30439.79172529054, 2192, 61)}",2.0,1.0,73.1,2.0,0
2194,8587,698,715,2,"{(6020, 7397): (268.84, 282.38, 28423.51405618545, 2193, 63), (5943, 4041): (291.02, 243.6, 23997.18870884003, 2193, 67)}",2.0,2.0,73.13333333333334,2.0,0
2195,8585,699,716,2,"{(2299, 5629): (293.66, 276.09, 27601.059749904496, 2194, 64), (3590, 6456): (317.04, 292.73, 29318.98301253893, 2194, 62)}",2.0,1.0,73.16666666666667,2.0,0
2196,8581,701,718,2,"{(6262, 9871): (286.62, 251.28, 25208.386851633164, 2195, 66), (4247, 5074): (314.08, 317.62, 31642.78820347234, 2195, 60), (3590, 1268): (317.04, 288.95, 28941.739554483676, 2195, 63), (2129, 2467): (277.75, 249.17, 25022.927957357806, 2195, 66)}",4.0,2.0,73.2,4.0,0
2197,8580,699,721,2,"{(9936, 3704): (303.0, 278.15, 27596.11665309822, 2196, 63)}",1.0,3.0,73.23333333333333,1.0,0
2198,8578,700,722,2,"{(4551, 7993): (300.4, 290.45, 29046.96467738816, 2197, 62), (174, 3433): (269.86, 291.96, 29144.923938293057, 2197, 62)}",2.0,1.0,73.26666666666667,2.0,0
2199,8577,700,723,2,"{(8914, 7772): (303.17, 266.47, 26725.120096266495, 2198, 64)}",1.0,1.0,73.3,1.0,0
2200,8574,702,724,2,"{(8914, 1027): (303.17, 274.14, 27171.766330490245, 2199, 64), (9975, 7235): (267.2, 296.95, 29460.622678311913, 2199, 62), (1083, 9619): (315.6, 200.06, 19679.366915743856, 2199, 71)}",3.0,1.0,73.33333333333333,3.0,0
2201,8573,699,728,2,"{(9910, 9416): (196.25, 225.46, 22515.683765806978, 2200, 68)}",1.0,4.0,73.36666666666666,1.0,0
2202,8568,702,730,2,"{(5285, 7721): (312.39, 248.2, 24835.332564100197, 2201, 66), (370, 7272): (310.51, 304.38, 30599.572113879432, 2201, 61), (1227, 9972): (241.54, 303.36, 30296.53024623921, 2201, 61), (7606, 3191): (313.09, 264.27, 26250.986456003506, 2201, 65), (738, 2636): (295.1, 243.22, 23922.358184789628, 2201, 67)}",5.0,2.0,73.4,5.0,0
2203,8565,705,730,2,"{(94, 4829): (222.89, 269.12, 26919.903058259635, 2202, 64), (4330, 9796): (251.61, 226.53, 22621.186587257638, 2202, 68), (8874, 8283): (298.23, 288.52, 28930.223285383865, 2202, 63)}",3.0,0.0,73.43333333333334,3.0,0
2204,8564,706,730,2,"{(5691, 1982): (303.84, 308.18, 30881.081915080544, 2203, 61)}",1.0,0.0,73.46666666666667,1.0,0
2205,8563,705,732,2,"{(4102, 346): (307.78, 284.9, 28334.34754560067, 2204, 63)}",1.0,2.0,73.5,1.0,0
2206,8563,703,734,2,{},-0.0,2.0,73.53333333333333,-0.0,0
2207,8557,705,738,2,"{(4027, 7966): (295.26, 298.05, 29669.264307775287, 2206, 62), (3130, 9101): (294.5, 285.35, 28437.138764511474, 2206, 63), (2195, 3995): (308.69, 305.08, 30384.63734769138, 2206, 61), (8131, 1611): (216.93, 296.88, 29502.586550388765, 2206, 62), (7613, 4184): (168.41, 209.85, 20881.862580172237, 2206, 70), (3485, 9714): (300.5, 315.27, 31414.431090374826, 2206, 60)}",6.0,4.0,73.56666666666666,6.0,0
2208,8555,707,738,2,"{(3081, 8899): (286.96, 252.72, 25196.41283511349, 2207, 66), (5869, 2036): (275.99, 303.66, 30413.39571522234, 2207, 61)}",2.0,0.0,73.6,2.0,0
2209,8551,707,742,2,"{(2148, 681): (311.94, 309.4, 31048.64015674424, 2208, 61), (6119, 916): (270.3, 306.94, 30608.233188232243, 2208, 61), (950, 9254): (295.04, 293.1, 28991.79963744944, 2208, 62), (3533, 5070): (315.24, 142.44, 14189.028434160564, 2208, 79)}",4.0,4.0,73.63333333333334,4.0,0
2210,8550,707,743,2,"{(2129, 980): (277.75, 300.9, 30255.05690904419, 2209, 62)}",1.0,1.0,73.66666666666667,1.0,0
2211,8549,707,744,2,"{(5712, 823): (316.17, 298.45, 29964.073958324174, 2210, 62)}",1.0,1.0,73.7,1.0,0
2212,8548,705,747,2,"{(7051, 7798): (164.83, 284.19, 28492.147050346448, 2211, 63)}",1.0,3.0,73.73333333333333,1.0,0
2213,8547,705,748,2,"{(7000, 5682): (234.86, 300.76, 30008.062775707465, 2212, 62)}",1.0,1.0,73.76666666666667,1.0,0
2214,8544,706,750,2,"{(1779, 9083): (308.38, 195.69, 19351.753602154833, 2213, 72), (805, 3237): (312.77, 314.7, 31250.501123382, 2213, 61), (174, 5113): (269.86, 304.98, 30750.829851920713, 2213, 61)}",3.0,2.0,73.8,3.0,0
2215,8539,708,753,2,"{(7682, 6629): (313.1, 282.83, 28030.791611347882, 2214, 63), (3086, 2047): (292.91, 173.33, 17234.927519717745, 2214, 75), (738, 9449): (295.1, 293.7, 29511.313106630572, 2214, 62), (8131, 5288): (216.93, 270.79, 27105.42887322499, 2214, 64), (174, 2135): (269.86, 303.7, 30600.74039845047, 2214, 61)}",5.0,3.0,73.83333333333333,5.0,0
2216,8539,704,757,2,{},-0.0,4.0,73.86666666666666,-0.0,0
2217,8538,705,757,2,"{(2562, 8672): (206.6, 298.6, 29916.278100271622, 2216, 62)}",1.0,0.0,73.9,1.0,0
2218,8536,705,759,2,"{(2525, 8918): (253.05, 260.88, 26032.228848378254, 2217, 65), (1351, 7312): (265.51, 310.09, 30934.04497317789, 2217, 61)}",2.0,2.0,73.93333333333334,2.0,0
2219,8532,708,760,2,"{(174, 6752): (269.86, 295.12, 29712.41391517987, 2218, 62), (7183, 250): (276.44, 281.86, 28250.829658717343, 2218, 63), (9689, 1337): (278.75, 308.09, 30580.74831112937, 2218, 61), (6939, 6413): (262.22, 298.48, 29950.871807403637, 2218, 62)}",4.0,1.0,73.96666666666667,4.0,0
2220,8529,710,761,2,"{(9936, 6218): (303.0, 307.86, 30883.97615375005, 2219, 61), (6990, 2610): (212.29, 288.34, 29104.839297840765, 2219, 63), (7151, 4863): (282.12, 251.62, 24855.684699235248, 2219, 66)}",3.0,1.0,74.0,3.0,0
2221,8526,710,764,2,"{(8131, 102): (216.93, 246.17, 24468.590322093867, 2220, 66), (8751, 2741): (297.81, 182.21, 18130.692623428575, 2220, 73), (9259, 9673): (297.87, 302.0, 30476.228556691633, 2220, 61)}",3.0,3.0,74.03333333333333,3.0,0
2222,8519,715,766,2,"{(6297, 6252): (306.77, 312.5, 31510.85304592191, 2221, 61), (3856, 5260): (300.94, 285.74, 28705.98602244009, 2221, 63), (9638, 5351): (312.59, 267.12, 26864.389738523223, 2221, 64), (3409, 6582): (210.82, 283.05, 28281.045821498174, 2221, 63), (738, 3641): (295.1, 311.02, 31110.310532450916, 2221, 61), (174, 3283): (269.86, 290.08, 28765.016189887254, 2221, 62), (6405, 2584): (262.16, 280.09, 28121.505102535444, 2221, 63)}",7.0,2.0,74.06666666666666,7.0,0
2223,8517,714,769,2,"{(7179, 651): (313.34, 303.8, 30685.462969477852, 2222, 61), (9070, 3756): (308.53, 221.83, 22217.114694836448, 2222, 69)}",2.0,3.0,74.1,2.0,0
2224,8513,716,771,2,"{(3917, 4351): (314.43, 224.02, 22555.19986903736, 2223, 69), (5869, 9946): (275.99, 299.15, 29914.060891995217, 2223, 62), (1414, 5973): (318.76, 267.2, 26505.313890744717, 2223, 64), (9689, 658): (278.75, 294.16, 29282.440306016164, 2223, 62)}",4.0,2.0,74.13333333333334,4.0,0
2225,8507,720,773,2,"{(8770, 8649): (287.48, 310.02, 31055.75636368603, 2224, 61), (7183, 9873): (276.44, 258.71, 25565.270363736145, 2224, 65), (5582, 7555): (279.75, 303.41, 30370.420853461084, 2224, 61), (3202, 6914): (309.86, 304.0, 30373.476936827283, 2224, 61), (2849, 5850): (235.8, 300.38, 29859.620954328395, 2224, 62), (5206, 4359): (315.73, 303.67, 30584.020880203167, 2224, 61)}",6.0,2.0,74.16666666666667,6.0,0
2226,8503,724,773,2,"{(2562, 8940): (206.6, 280.53, 28087.391251885925, 2225, 63), (6595, 743): (304.33, 284.01, 28808.73912974754, 2225, 63), (5712, 6903): (316.17, 311.21, 31371.33993881081, 2225, 61), (7613, 2375): (168.41, 281.27, 28150.529034895982, 2225, 63)}",4.0,0.0,74.2,4.0,0
2227,8501,724,775,2,"{(1351, 6890): (265.51, 302.29, 30239.90787050828, 2226, 61), (4282, 4478): (316.02, 258.68, 25906.793096034886, 2226, 65)}",2.0,2.0,74.23333333333333,2.0,0
2228,8500,723,777,2,"{(7183, 4877): (276.44, 237.84, 24023.701428849196, 2227, 67)}",1.0,2.0,74.26666666666667,1.0,0
2229,8498,724,778,2,"{(6990, 1173): (212.29, 263.2, 26031.606637935813, 2228, 65), (3907, 2940): (247.9, 285.18, 28516.976183149734, 2228, 63)}",2.0,1.0,74.3,2.0,0
2230,8495,725,780,2,"{(3615, 3827): (258.39, 305.68, 30571.198619879335, 2229, 61), (9711, 9045): (315.63, 266.89, 26829.953962635107, 2229, 64), (4282, 4777): (316.02, 273.13, 27297.730412705754, 2229, 64)}",3.0,2.0,74.33333333333333,3.0,0
2231,8493,726,781,2,"{(9689, 8795): (278.75, 266.55, 26456.048599560178, 2230, 64), (4551, 7971): (300.4, 257.48, 25757.93797619141, 2230, 65)}",2.0,1.0,74.36666666666666,2.0,0
2232,8491,727,782,2,"{(9638, 627): (312.59, 213.27, 21490.152972505966, 2231, 70), (5815, 5701): (296.34, 211.92, 21399.87968112463, 2231, 70)}",2.0,1.0,74.4,2.0,0
2233,8484,732,784,2,"{(9792, 5263): (249.15, 305.76, 30563.772247450797, 2232, 61), (2681, 2973): (265.95, 304.32, 30639.329691084284, 2232, 61), (738, 2800): (295.1, 308.13, 30714.7628098567, 2232, 61), (9415, 1997): (304.28, 277.9, 27557.21135183368, 2232, 63), (3409, 7725): (210.82, 303.16, 30102.864208621442, 2232, 61), (805, 8386): (312.77, 287.46, 28633.20690501169, 2232, 63), (3130, 7095): (294.5, 295.25, 29353.5814372524, 2232, 62)}",7.0,2.0,74.43333333333334,7.0,0
2234,8484,730,786,2,{},-0.0,2.0,74.46666666666667,-0.0,0
2235,8481,731,788,2,"{(4551, 2405): (300.4, 235.5, 23643.43658181606, 2234, 67), (207, 2421): (303.02, 291.68, 29150.35436809861, 2234, 62), (515, 8782): (292.38, 307.76, 30710.088271353532, 2234, 61)}",3.0,2.0,74.5,3.0,0
2236,8479,729,792,2,"{(621, 1895): (285.48, 233.81, 23439.15159953243, 2235, 68), (7207, 6925): (298.81, 251.88, 25299.875088710207, 2235, 66)}",2.0,4.0,74.53333333333333,2.0,0
2237,8475,732,793,2,"{(8143, 512): (293.75, 310.68, 30749.71480806109, 2236, 61), (397, 5193): (257.55, 306.84, 30830.76535132773, 2236, 61), (3907, 3714): (247.9, 252.23, 25134.42962788788, 2236, 66), (738, 4050): (295.1, 296.69, 29671.573131812896, 2236, 62)}",4.0,1.0,74.56666666666666,4.0,0
2238,8470,736,794,2,"{(4844, 7373): (298.52, 312.88, 31190.527293554806, 2237, 61), (2782, 9191): (306.03, 293.79, 29600.844442297734, 2237, 62), (6405, 7314): (262.16, 309.78, 30895.468005470997, 2237, 61), (5721, 1963): (273.56, 301.59, 30186.37021834931, 2237, 62), (1493, 9123): (281.5, 261.19, 26150.333637477255, 2237, 65)}",5.0,1.0,74.6,5.0,0
2239,8465,739,796,2,"{(8511, 8766): (309.1, 306.52, 30380.750530310474, 2238, 61), (805, 2164): (312.77, 263.18, 25867.667361855412, 2238, 65), (397, 7977): (257.55, 309.13, 30871.912525831223, 2238, 61), (2129, 6124): (277.75, 249.78, 25015.07168626821, 2238, 66), (8843, 1458): (226.49, 256.34, 25943.793704041982, 2238, 65)}",5.0,2.0,74.63333333333334,5.0,0
2240,8464,736,800,2,"{(9711, 8481): (315.63, 306.34, 30509.95291220172, 2239, 61)}",1.0,4.0,74.66666666666667,1.0,0
2241,8463,737,800,2,"{(6395, 716): (297.13, 308.78, 30845.369918453853, 2240, 61)}",1.0,0.0,74.7,1.0,0
2242,8461,737,802,2,"{(8781, 8635): (304.67, 309.27, 31048.214729295763, 2241, 61), (8143, 5177): (293.75, 313.71, 31349.308460100274, 2241, 61)}",2.0,2.0,74.73333333333333,2.0,0
2243,8457,740,803,2,"{(3725, 5608): (297.88, 210.23, 20951.50064304484, 2242, 70), (3657, 2852): (255.43, 283.81, 28353.971908992127, 2242, 63), (8, 7492): (291.69, 313.06, 31348.682765250174, 2242, 61), (6939, 6887): (262.22, 272.14, 27397.640500499743, 2242, 64)}",4.0,1.0,74.76666666666667,4.0,0
2244,8455,741,804,2,"{(9786, 7302): (304.92, 214.82, 21290.124352561583, 2243, 70), (515, 5894): (292.38, 309.62, 31272.479190722246, 2243, 61)}",2.0,1.0,74.8,2.0,0
2245,8455,740,805,2,{},-0.0,1.0,74.83333333333333,-0.0,0
2246,8453,739,808,2,"{(766, 8697): (291.1, 296.76, 29669.83315776461, 2245, 62), (1212, 729): (269.74, 300.44, 30414.999787788893, 2245, 62)}",2.0,3.0,74.86666666666666,2.0,0
2247,8450,738,812,2,"{(8564, 4883): (250.29, 294.73, 29670.29381565047, 2246, 62), (5412, 2608): (296.2, 316.27, 31405.861494822435, 2246, 60), (3409, 7579): (210.82, 273.89, 27650.288570959307, 2246, 64)}",3.0,4.0,74.9,3.0,0
2248,8447,739,814,2,"{(753, 2022): (282.85, 214.69, 21764.53783274625, 2247, 70), (8485, 8598): (249.6, 306.88, 30749.720981290866, 2247, 61), (9328, 1834): (207.11, 299.69, 30041.386757047014, 2247, 62)}",3.0,2.0,74.93333333333334,3.0,0
2249,8442,743,815,2,"{(6405, 8343): (262.16, 285.33, 28567.837462296393, 2248, 63), (540, 7864): (316.39, 316.27, 31642.82407010665, 2248, 60), (8143, 2866): (293.75, 309.25, 30906.13102111375, 2248, 61), (6939, 6952): (262.22, 244.41, 24578.959532913315, 2248, 66), (7613, 2957): (168.41, 269.63, 26810.908413370198, 2248, 64)}",5.0,1.0,74.96666666666667,5.0,0
2250,8438,744,818,2,"{(2681, 3565): (265.95, 288.99, 28841.496480492846, 2249, 63), (6888, 6203): (307.85, 307.89, 30643.375421132252, 2249, 61), (4719, 1495): (292.44, 307.1, 30513.7901171455, 2249, 61), (8346, 2340): (313.71, 190.07, 19070.761617956654, 2249, 72)}",4.0,3.0,75.0,4.0,0
2251,8434,747,819,2,"{(7177, 8441): (282.21, 305.99, 30779.796878901623, 2250, 61), (8511, 6798): (309.1, 255.39, 25472.086080766207, 2250, 65), (397, 6559): (257.55, 286.59, 28662.912307691535, 2250, 63), (6687, 4838): (281.16, 288.95, 28958.140520985144, 2250, 63)}",4.0,1.0,75.03333333333333,4.0,0
2252,8431,750,819,2,"{(474, 6630): (308.17, 303.79, 30389.51958822756, 2251, 61), (1473, 5402): (268.24, 261.9, 26384.57568122912, 2251, 65), (6664, 5228): (299.37, 286.2, 28257.068873782024, 2251, 63)}",3.0,0.0,75.06666666666666,3.0,0
2253,8429,752,819,2,"{(4640, 5433): (313.9, 277.01, 27642.881172724137, 2252, 64), (5700, 8252): (280.51, 266.77, 26552.50164234612, 2252, 64)}",2.0,0.0,75.1,2.0,0
