Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
1151,8947,921,132,3,"{(4003, 2473): (250, 250, 28922.012111557156, 1150, 66), (6074, 2158): (250, 250, 30756.384751908256, 1150, 66), (8501, 3138): (250, 250, 7826.848222426622, 1150, 66), (2129, 3648): (250, 250, 12472.11552278131, 1150, 66), (1660, 1663): (250, 250, 29673.287783221534, 1150, 66), (5175, 7700): (250, 250, 12092.7580068237, 1150, 66), (3070, 5231): (250, 250, 20509.741187078886, 1150, 66)}",7.0,1.0,38.36666666666667,7.0,0
1152,8942,925,133,3,"{(7459, 4551): (250, 250, 10150.893006021173, 1151, 66), (2716, 2615): (250, 250, 27908.61578235529, 1151, 66), (5630, 1396): (250, 250, 27908.61578235529, 1151, 66), (742, 5130): (250, 250, 14647.099550378338, 1151, 66), (8671, 1853): (250, 250, 6491.488517032192, 1151, 66)}",5.0,1.0,38.4,5.0,0
1153,8937,929,134,3,"{(95, 2860): (250, 250, 5544.250002027389, 1152, 66), (5434, 7917): (250, 250, 5541.83706054664, 1152, 66), (117, 9388): (250, 250, 25538.74770437997, 1152, 66), (7864, 124): (250, 250, 21930.096415546235, 1152, 66), (2244, 4752): (250, 250, 10888.067143324048, 1152, 66)}",5.0,1.0,38.43333333333333,5.0,0
1154,8932,933,135,3,"{(5630, 9458): (250, 250, 28604.675668973698, 1153, 66), (9654, 1171): (250, 250, 18490.450790883504, 1153, 66), (2920, 6826): (250, 250, 30672.144986165982, 1153, 66), (8932, 8044): (250, 250, 15983.00847537355, 1153, 66), (2361, 1244): (250, 250, 10796.975997606414, 1153, 66)}",5.0,1.0,38.46666666666667,5.0,0
1155,8924,941,135,3,"{(332, 3480): (250, 250, 6242.787158343222, 1154, 66), (8807, 1222): (250, 250, 23026.843435396608, 1154, 66), (7567, 2486): (250, 250, 30567.828300684534, 1154, 66), (5173, 5131): (250, 250, 15105.809203599942, 1154, 66), (2694, 8026): (250, 250, 21523.14757996999, 1154, 66), (6011, 7274): (250, 250, 13482.580872245813, 1154, 66), (2873, 1718): (250, 250, 12472.11552278131, 1154, 66), (1782, 3260): (250, 250, 29960.956836893445, 1154, 66)}",8.0,0.0,38.5,8.0,0
1156,8917,947,136,3,"{(3665, 4918): (250, 250, 20509.741187078886, 1155, 66), (4368, 7572): (250, 250, 23528.69430514304, 1155, 66), (2037, 13): (250, 250, 28112.44589711502, 1155, 66), (2209, 5470): (250, 250, 8857.493319335761, 1155, 66), (5555, 2110): (250, 250, 30754.02103854222, 1155, 66), (2568, 8545): (250, 250, 26906.26657298195, 1155, 66), (1865, 9539): (250, 250, 15571.654881720251, 1155, 66)}",7.0,1.0,38.53333333333333,7.0,0
1157,8911,952,137,3,"{(4618, 6894): (250, 250, 23528.69430514304, 1156, 66), (9770, 9975): (250, 250, 29489.64645237758, 1156, 66), (8920, 8538): (250, 250, 20509.741187078886, 1156, 66), (5141, 5796): (250, 250, 17035.515527047137, 1156, 66), (6174, 9812): (250, 250, 10150.893006021173, 1156, 66), (1660, 8071): (250, 250, 27730.50893459378, 1156, 66)}",6.0,1.0,38.56666666666667,6.0,0
1158,8908,955,137,3,"{(5175, 594): (250, 250, 9223.123065698861, 1157, 66), (2037, 3989): (250, 250, 27328.02340470397, 1157, 66), (4449, 1793): (250, 250, 27532.26941225922, 1157, 66)}",3.0,0.0,38.6,3.0,0
1159,8901,962,137,3,"{(6289, 1915): (250, 250, 8160.641821180531, 1158, 66), (3369, 4316): (250, 250, 5792.626249171084, 1158, 66), (493, 741): (250, 250, 14647.099550378338, 1158, 66), (7465, 4601): (250, 250, 15983.00847537355, 1158, 66), (6329, 3003): (250, 250, 29673.287783221534, 1158, 66), (9563, 6657): (250, 250, 28809.83226197228, 1158, 66), (6672, 4650): (250, 250, 20841.262038576246, 1158, 66)}",7.0,0.0,38.63333333333333,7.0,0
1160,8893,970,137,3,"{(6890, 2067): (250, 250, 10888.067143324048, 1159, 66), (2444, 2369): (250, 250, 12062.604823383886, 1159, 66), (7834, 9923): (250, 250, 10514.859923420077, 1159, 66), (1341, 1816): (250, 250, 5326.711641542852, 1159, 66), (9654, 4167): (250, 250, 21523.14757996999, 1159, 66), (1135, 4957): (250, 250, 12472.11552278131, 1159, 66), (1262, 6130): (250, 250, 9796.182991267508, 1159, 66), (7155, 5881): (250, 250, 8787.44543545727, 1159, 66)}",8.0,0.0,38.666666666666664,8.0,0
1161,8888,973,139,3,"{(3560, 1217): (250, 250, 14457.372016943886, 1160, 66), (1594, 2415): (250, 250, 13317.27414931849, 1160, 66), (8932, 7616): (250, 250, 12545.917010641431, 1160, 66), (548, 7202): (250, 250, 13482.580872245813, 1160, 66), (8739, 9819): (250, 250, 15105.809203599942, 1160, 66)}",5.0,2.0,38.7,5.0,0
1162,8883,978,139,3,"{(7142, 9373): (250, 250, 6748.380407362413, 1161, 66), (8739, 4916): (250, 250, 15571.654881720251, 1161, 66), (2402, 6126): (250, 250, 8160.641821180531, 1161, 66), (3191, 8854): (250, 250, 12062.604823383886, 1161, 66), (5175, 6402): (250, 250, 7826.848222426622, 1161, 66)}",5.0,0.0,38.733333333333334,5.0,0
1163,8879,982,139,3,"{(3083, 6209): (250, 250, 9796.182991267508, 1162, 66), (3560, 2978): (250, 250, 13482.580872245813, 1162, 66), (9076, 313): (250, 250, 18992.219341242544, 1162, 66), (8106, 5767): (250, 250, 17497.516202124174, 1162, 66)}",4.0,0.0,38.766666666666666,4.0,0
1164,8872,987,141,3,"{(8195, 3338): (250, 250, 27730.50893459378, 1163, 66), (7648, 7363): (250, 250, 18490.450790883504, 1163, 66), (5141, 6659): (250, 250, 13482.580872245813, 1163, 66), (8041, 5770): (250, 250, 5792.626249171084, 1163, 66), (7155, 8159): (250, 250, 10150.893006021173, 1163, 66), (8793, 2585): (250, 250, 19496.55563662252, 1163, 66), (4422, 5247): (250, 250, 12092.7580068237, 1163, 66)}",7.0,2.0,38.8,7.0,0
1165,8865,994,141,3,"{(4970, 9620): (250, 250, 29960.956836893445, 1164, 66), (2189, 6679): (250, 250, 7826.848222426622, 1164, 66), (5141, 9934): (250, 250, 13009.294941668499, 1164, 66), (7271, 6837): (250, 250, 21387.13001590785, 1164, 66), (2063, 1633): (250, 250, 21930.096415546235, 1164, 66), (9045, 1599): (250, 250, 30567.828300684534, 1164, 66), (63, 231): (250, 250, 16506.173942426703, 1164, 66)}",7.0,0.0,38.833333333333336,7.0,0
1166,8860,999,141,3,"{(4582, 6050): (250, 250, 5792.626249171084, 1165, 66), (2361, 7002): (250, 250, 6603.137646382352, 1165, 66), (6268, 148): (250, 250, 21930.096415546235, 1165, 66), (7851, 3245): (250, 250, 7505.068249974669, 1165, 66), (6219, 431): (250, 250, 14957.987980228996, 1165, 66)}",5.0,0.0,38.86666666666667,5.0,0
1167,8856,1002,142,3,"{(7381, 5099): (250, 250, 16044.225529723122, 1166, 66), (909, 7258): (250, 250, 29673.287783221534, 1166, 66), (3020, 3823): (250, 250, 24955.94629439849, 1166, 66), (4141, 6906): (250, 250, 6323.06598910005, 1166, 66)}",4.0,1.0,38.9,4.0,0
1168,8853,1003,144,3,"{(7663, 6831): (250, 250, 14957.987980228996, 1167, 66), (4003, 1340): (250, 250, 30295.737728461354, 1167, 66), (7362, 3895): (250, 250, 23519.507565352757, 1167, 66)}",3.0,2.0,38.93333333333333,3.0,0
1169,8847,1009,144,3,"{(1514, 143): (250, 250, 13009.294941668499, 1168, 66), (8657, 8372): (250, 250, 30721.796800555083, 1168, 66), (6083, 6676): (250, 250, 10888.067143324048, 1168, 66), (1995, 7543): (250, 250, 26010.259273945117, 1168, 66), (8313, 7064): (250, 250, 28112.44589711502, 1168, 66), (9565, 6258): (250, 250, 5769.33042495404, 1168, 66)}",6.0,0.0,38.96666666666667,6.0,0
1170,8835,1021,144,3,"{(436, 3429): (250, 250, 17991.986942404656, 1169, 66), (7155, 1872): (250, 250, 12472.11552278131, 1169, 66), (712, 9561): (250, 250, 30446.398760990334, 1169, 66), (6076, 2796): (250, 250, 15571.654881720251, 1169, 66), (5911, 3729): (250, 250, 7505.068249974669, 1169, 66), (7494, 9836): (250, 250, 14457.372016943886, 1169, 66), (7453, 5305): (250, 250, 13752.523245300275, 1169, 66), (6116, 710): (250, 250, 24555.702774766207, 1169, 66), (8793, 9726): (250, 250, 22529.169933260284, 1169, 66), (8779, 2723): (250, 250, 9796.182991267508, 1169, 66), (236, 7726): (250, 250, 5326.711641542852, 1169, 66), (4529, 8033): (250, 250, 6242.787158343222, 1169, 66)}",12.0,0.0,39.0,12.0,0
1171,8825,1031,144,3,"{(9599, 7711): (250, 250, 10150.893006021173, 1170, 66), (7503, 667): (250, 250, 12890.399453967431, 1170, 66), (947, 2975): (250, 250, 12545.917010641431, 1170, 66), (2744, 1950): (250, 250, 12092.7580068237, 1170, 66), (8691, 6541): (250, 250, 23002.204384703487, 1170, 66), (1369, 3859): (250, 250, 5544.250002027389, 1170, 66), (6390, 4395): (250, 250, 16523.066598259305, 1170, 66), (2431, 9952): (250, 250, 6748.380407362413, 1170, 66), (595, 5963): (250, 250, 14457.372016943886, 1170, 66), (7739, 7538): (250, 250, 22529.169933260284, 1170, 66)}",10.0,0.0,39.03333333333333,10.0,0
1172,8813,1041,146,3,"{(1060, 3351): (250, 250, 22027.585000517778, 1171, 66), (1600, 2133): (250, 250, 14647.099550378338, 1171, 66), (2040, 7021): (250, 250, 23026.843435396608, 1171, 66), (4449, 8719): (250, 250, 30729.013975250182, 1171, 66), (4963, 224): (250, 250, 9796.182991267508, 1171, 66), (9605, 3401): (250, 250, 19496.55563662252, 1171, 66), (9259, 4371): (250, 250, 24485.239670237082, 1171, 66), (2744, 6345): (250, 250, 11650.079359872256, 1171, 66), (764, 2792): (250, 250, 28112.44589711502, 1171, 66), (4144, 4299): (250, 250, 12092.7580068237, 1171, 66), (3494, 3923): (250, 250, 27908.61578235529, 1171, 66), (659, 3184): (250, 250, 17497.516202124174, 1171, 66)}",12.0,2.0,39.06666666666667,12.0,0
1173,8804,1049,147,3,"{(9743, 826): (250, 250, 6052.964244709483, 1172, 66), (3288, 8263): (250, 250, 30729.013975250182, 1172, 66), (2196, 12): (250, 250, 6002.12123616923, 1172, 66), (2744, 1364): (250, 250, 11218.095427514203, 1172, 66), (3070, 9950): (250, 250, 29737.832760842415, 1172, 66), (9412, 5356): (250, 250, 28604.675668973698, 1172, 66), (2402, 9029): (250, 250, 12062.604823383886, 1172, 66), (263, 82): (250, 250, 30446.398760990334, 1172, 66), (4542, 2161): (250, 250, 7013.611825180955, 1172, 66)}",9.0,1.0,39.1,9.0,0
1174,8796,1057,147,3,"{(6672, 5184): (250, 250, 13009.294941668499, 1173, 66), (8657, 8626): (250, 250, 30116.283447837664, 1173, 66), (7036, 9943): (250, 250, 14647.099550378338, 1173, 66), (8691, 7011): (250, 250, 21387.13001590785, 1173, 66), (7817, 1151): (250, 250, 29960.956836893445, 1173, 66), (595, 2478): (250, 250, 13009.294941668499, 1173, 66), (1792, 5758): (250, 250, 10888.067143324048, 1173, 66), (8152, 307): (250, 250, 6603.137646382352, 1173, 66)}",8.0,0.0,39.13333333333333,8.0,0
1175,8789,1063,148,3,"{(3191, 5128): (250, 250, 17991.986942404656, 1174, 66), (9165, 2605): (250, 250, 29737.832760842415, 1174, 66), (1849, 1893): (250, 250, 5326.711641542852, 1174, 66), (2014, 8996): (250, 250, 18992.219341242544, 1174, 66), (9447, 3365): (250, 250, 21016.875069585312, 1174, 66), (904, 6717): (250, 250, 16523.066598259305, 1174, 66), (5630, 9217): (250, 250, 29673.287783221534, 1174, 66)}",7.0,1.0,39.166666666666664,7.0,0
1176,8779,1072,149,3,"{(8282, 7977): (250, 250, 8160.641821180531, 1175, 66), (3840, 4954): (250, 250, 30756.384751908256, 1175, 66), (4784, 412): (250, 250, 18652.563856213168, 1175, 66), (1791, 5906): (250, 250, 18490.450790883504, 1175, 66), (5444, 4343): (250, 250, 24485.239670237082, 1175, 66), (263, 756): (250, 250, 29908.582851210962, 1175, 66), (4487, 7209): (250, 250, 12092.7580068237, 1175, 66), (5534, 41): (250, 250, 28266.48613198982, 1175, 66), (8596, 5983): (250, 250, 22529.169933260284, 1175, 66), (3560, 6079): (250, 250, 8159.43832483057, 1175, 66)}",10.0,1.0,39.2,10.0,0
1177,8769,1080,151,3,"{(6442, 8107): (250, 250, 11270.474762452315, 1176, 66), (2129, 4479): (250, 250, 24955.94629439849, 1176, 66), (5172, 5902): (250, 250, 29673.287783221534, 1176, 66), (554, 499): (250, 250, 14457.372016943886, 1176, 66), (3489, 936): (250, 250, 25866.949779283652, 1176, 66), (5828, 7147): (250, 250, 17991.986942404656, 1176, 66), (828, 5409): (250, 250, 30586.122746540717, 1176, 66), (9324, 6260): (250, 250, 13317.27414931849, 1176, 66), (8818, 9683): (250, 250, 19496.55563662252, 1176, 66), (8319, 9071): (250, 250, 22468.890861642813, 1176, 66)}",10.0,2.0,39.233333333333334,10.0,0
1178,8765,1084,151,3,"{(8548, 9814): (250, 250, 30295.737728461354, 1177, 66), (3021, 5687): (250, 250, 6242.787158343222, 1177, 66), (2061, 4611): (250, 250, 9599.88792519156, 1177, 66), (907, 3370): (250, 250, 8159.43832483057, 1177, 66)}",4.0,0.0,39.266666666666666,4.0,0
1179,8761,1087,152,3,"{(1263, 7773): (250, 250, 30672.144986165982, 1178, 66), (8100, 9054): (250, 250, 29908.582851210962, 1178, 66), (5921, 4113): (250, 250, 7860.720272248314, 1178, 66), (5173, 203): (250, 250, 26729.085624624233, 1178, 66)}",4.0,1.0,39.3,4.0,0
1180,8756,1091,153,3,"{(4766, 7478): (250, 250, 8159.43832483057, 1179, 66), (8642, 8122): (250, 250, 7193.961918097756, 1179, 66), (63, 4536): (250, 250, 9599.88792519156, 1179, 66), (1782, 4375): (250, 250, 26466.55981187775, 1179, 66), (3860, 1267): (250, 250, 7860.720272248314, 1179, 66)}",5.0,1.0,39.333333333333336,5.0,0
1181,8751,1094,155,3,"{(7780, 9190): (250, 250, 10386.848841613459, 1180, 66), (4620, 5521): (250, 250, 21016.875069585312, 1180, 66), (6787, 2548): (250, 250, 17991.986942404656, 1180, 66), (9324, 4106): (250, 250, 15105.809203599942, 1180, 66), (6528, 6868): (250, 250, 29673.287783221534, 1180, 66)}",5.0,2.0,39.36666666666667,5.0,0
1182,8746,1099,155,3,"{(7942, 256): (250, 250, 19745.679350294464, 1181, 66), (909, 6784): (250, 250, 23528.69430514304, 1181, 66), (95, 7326): (250, 250, 15571.654881720251, 1181, 66), (1678, 5239): (250, 250, 15105.809203599942, 1181, 66), (9634, 3613): (250, 250, 11218.095427514203, 1181, 66)}",5.0,0.0,39.4,5.0,0
1183,8736,1108,156,3,"{(8312, 6624): (250, 250, 28922.012111557156, 1182, 66), (1369, 646): (250, 250, 8787.44543545727, 1182, 66), (6821, 1818): (250, 250, 28266.48613198982, 1182, 66), (4525, 588): (250, 250, 24006.028447749984, 1182, 66), (5137, 4719): (250, 250, 18490.450790883504, 1182, 66), (2569, 1959): (250, 250, 10514.859923420077, 1182, 66), (2533, 9154): (250, 250, 28922.012111557156, 1182, 66), (9892, 6072): (250, 250, 28922.012111557156, 1182, 66), (8918, 6752): (250, 250, 30754.02103854222, 1182, 66), (6392, 1391): (250, 250, 24485.239670237082, 1182, 66)}",10.0,1.0,39.43333333333333,10.0,0
1184,8727,1117,156,3,"{(6889, 5293): (250, 250, 8469.520165081967, 1183, 66), (682, 2930): (250, 250, 11270.474762452315, 1183, 66), (4235, 4596): (250, 250, 8469.520165081967, 1183, 66), (1303, 6441): (250, 250, 30729.013975250182, 1183, 66), (2731, 5915): (250, 250, 24006.028447749984, 1183, 66), (1521, 7024): (250, 250, 22529.169933260284, 1183, 66), (7397, 7134): (250, 250, 7287.324691615935, 1183, 66), (7841, 8521): (250, 250, 29737.832760842415, 1183, 66), (5900, 2883): (250, 250, 5544.250002027389, 1183, 66)}",9.0,0.0,39.46666666666667,9.0,0
1185,8720,1122,158,3,"{(1792, 4266): (250, 250, 15571.654881720251, 1184, 66), (2895, 1193): (250, 250, 22027.585000517778, 1184, 66), (2908, 886): (250, 250, 11270.474762452315, 1184, 66), (7553, 5821): (250, 250, 10514.859923420077, 1184, 66), (3931, 679): (250, 250, 30328.514910878857, 1184, 66), (5630, 3483): (250, 250, 26010.259273945117, 1184, 66), (9633, 5536): (250, 250, 29411.150677322235, 1184, 66)}",7.0,2.0,39.5,7.0,0
1186,8711,1129,160,3,"{(1039, 1526): (250, 250, 9114.49350105599, 1185, 66), (742, 2948): (250, 250, 29737.832760842415, 1185, 66), (436, 897): (250, 250, 25866.949779283652, 1185, 66), (8918, 2809): (250, 250, 30567.828300684534, 1185, 66), (6321, 7542): (250, 250, 6242.787158343222, 1185, 66), (3712, 1112): (250, 250, 29217.36361573853, 1185, 66), (1572, 3225): (250, 250, 6242.787158343222, 1185, 66), (7553, 9583): (250, 250, 10888.067143324048, 1185, 66), (5903, 8475): (250, 250, 14457.372016943886, 1185, 66)}",9.0,2.0,39.53333333333333,9.0,0
1187,8700,1139,161,3,"{(9219, 1370): (250, 250, 18652.563856213168, 1186, 66), (1140, 4824): (250, 250, 13317.27414931849, 1186, 66), (4069, 3557): (250, 250, 18992.219341242544, 1186, 66), (7459, 2595): (250, 250, 26304.75559931896, 1186, 66), (4449, 2749): (250, 250, 28112.44589711502, 1186, 66), (981, 3349): (250, 250, 7826.848222426622, 1186, 66), (7876, 2358): (250, 250, 14957.987980228996, 1186, 66), (6442, 5599): (250, 250, 15571.654881720251, 1186, 66), (6478, 2316): (250, 250, 25866.949779283652, 1186, 66), (2431, 2332): (250, 250, 12062.604823383886, 1186, 66), (8106, 915): (250, 250, 28604.675668973698, 1186, 66)}",11.0,1.0,39.56666666666667,11.0,0
1188,8689,1149,162,3,"{(332, 1851): (250, 250, 18992.219341242544, 1187, 66), (1039, 2200): (250, 250, 9796.182991267508, 1187, 66), (864, 8554): (250, 250, 26304.75559931896, 1187, 66), (6562, 7235): (250, 250, 16506.173942426703, 1187, 66), (4179, 988): (250, 250, 22468.890861642813, 1187, 66), (5786, 5709): (250, 250, 16506.173942426703, 1187, 66), (1177, 4725): (250, 250, 28604.675668973698, 1187, 66), (1279, 2597): (250, 250, 5068.010204668708, 1187, 66), (5903, 7945): (250, 250, 13482.580872245813, 1187, 66), (8343, 5525): (250, 250, 5544.250002027389, 1187, 66), (4814, 1726): (250, 250, 7860.720272248314, 1187, 66)}",11.0,1.0,39.6,11.0,0
1189,8679,1157,164,3,"{(4997, 7957): (250, 250, 15983.00847537355, 1188, 66), (1484, 9171): (250, 250, 25538.74770437997, 1188, 66), (1060, 7843): (250, 250, 29217.36361573853, 1188, 66), (7833, 4704): (250, 250, 15571.654881720251, 1188, 66), (8807, 8023): (250, 250, 29673.287783221534, 1188, 66), (9510, 2025): (250, 250, 22529.169933260284, 1188, 66), (6318, 7436): (250, 250, 27532.26941225922, 1188, 66), (1342, 8377): (250, 250, 12062.604823383886, 1188, 66), (7142, 6916): (250, 250, 17007.678610027517, 1188, 66), (3000, 7882): (250, 250, 7287.324691615935, 1188, 66)}",10.0,2.0,39.63333333333333,10.0,0
1190,8670,1166,164,3,"{(9412, 6556): (250, 250, 30446.398760990334, 1189, 66), (6291, 5629): (250, 250, 9599.88792519156, 1189, 66), (8796, 3753): (250, 250, 18490.450790883504, 1189, 66), (10, 9037): (250, 250, 29123.01966501495, 1189, 66), (1178, 6635): (250, 250, 13752.523245300275, 1189, 66), (6649, 1540): (250, 250, 22529.169933260284, 1189, 66), (771, 3645): (250, 250, 30567.828300684534, 1189, 66), (9634, 9613): (250, 250, 8159.43832483057, 1189, 66), (6174, 6173): (250, 250, 25416.929165652153, 1189, 66)}",9.0,0.0,39.666666666666664,9.0,0
1191,8664,1171,165,3,"{(1376, 6458): (250, 250, 24555.702774766207, 1190, 66), (880, 7359): (250, 250, 8160.641821180531, 1190, 66), (9892, 9810): (250, 250, 30586.122746540717, 1190, 66), (3427, 6895): (250, 250, 6491.488517032192, 1190, 66), (9250, 2942): (250, 250, 23519.507565352757, 1190, 66), (4382, 8214): (250, 250, 13752.523245300275, 1190, 66)}",6.0,1.0,39.7,6.0,0
1192,8658,1175,167,3,"{(3219, 913): (250, 250, 5116.544131497601, 1191, 66), (9200, 2075): (250, 250, 24046.990773319958, 1191, 66), (8596, 2647): (250, 250, 29217.36361573853, 1191, 66), (6917, 695): (250, 250, 30471.39618927585, 1191, 66), (1078, 9331): (250, 250, 24955.94629439849, 1191, 66), (125, 6592): (250, 250, 6603.137646382352, 1191, 66)}",6.0,2.0,39.733333333333334,6.0,0
1193,8651,1182,167,3,"{(1600, 2414): (250, 250, 24955.94629439849, 1192, 66), (1572, 2483): (250, 250, 8160.641821180531, 1192, 66), (4115, 4695): (250, 250, 23026.843435396608, 1192, 66), (5089, 1054): (250, 250, 11218.095427514203, 1192, 66), (7841, 9963): (250, 250, 30754.02103854222, 1192, 66), (6838, 9746): (250, 250, 5116.544131497601, 1192, 66), (3288, 4087): (250, 250, 26010.259273945117, 1192, 66)}",7.0,0.0,39.766666666666666,7.0,0
1194,8648,1185,167,3,"{(8597, 4256): (250, 250, 10386.848841613459, 1193, 66), (4120, 8725): (250, 250, 18992.219341242544, 1193, 66), (4970, 2584): (250, 250, 24555.702774766207, 1193, 66)}",3.0,0.0,39.8,3.0,0
1195,8642,1191,167,3,"{(1303, 7743): (250, 250, 29411.150677322235, 1194, 66), (1782, 5290): (250, 250, 18652.563856213168, 1194, 66), (8691, 2096): (250, 250, 10796.975997606414, 1194, 66), (5953, 3358): (250, 250, 15571.654881720251, 1194, 66), (2169, 6522): (250, 250, 13009.294941668499, 1194, 66), (2680, 8216): (250, 250, 25416.929165652153, 1194, 66)}",6.0,0.0,39.833333333333336,6.0,0
1196,8632,1201,167,3,"{(4804, 6210): (250, 250, 28922.012111557156, 1195, 66), (34, 2777): (250, 250, 17991.986942404656, 1195, 66), (5812, 4143): (250, 250, 15105.809203599942, 1195, 66), (3798, 8108): (250, 250, 25866.949779283652, 1195, 66), (1857, 1940): (250, 250, 23026.843435396608, 1195, 66), (5828, 4762): (250, 250, 27138.676652456466, 1195, 66), (8271, 9318): (250, 250, 8469.520165081967, 1195, 66), (6821, 2410): (250, 250, 30756.384751908256, 1195, 66), (9259, 2328): (250, 250, 30721.796800555083, 1195, 66), (436, 5753): (250, 250, 29489.64645237758, 1195, 66)}",10.0,0.0,39.86666666666667,10.0,0
1197,8625,1208,167,3,"{(2731, 516): (250, 250, 29217.36361573853, 1196, 66), (5173, 1198): (250, 250, 30754.02103854222, 1196, 66), (9565, 7702): (250, 250, 15571.654881720251, 1196, 66), (4158, 3689): (250, 250, 12890.399453967431, 1196, 66), (723, 2123): (250, 250, 12890.399453967431, 1196, 66), (9113, 8523): (250, 250, 16523.066598259305, 1196, 66), (8319, 7411): (250, 250, 12092.7580068237, 1196, 66)}",7.0,0.0,39.9,7.0,0
1198,8621,1211,168,3,"{(9405, 5707): (250, 250, 15105.809203599942, 1197, 66), (585, 8079): (250, 250, 11662.017856466007, 1197, 66), (3531, 6310): (250, 250, 8857.493319335761, 1197, 66), (3691, 6767): (250, 250, 5544.250002027389, 1197, 66)}",4.0,1.0,39.93333333333333,4.0,0
1199,8611,1221,168,3,"{(7155, 3420): (250, 250, 26304.75559931896, 1198, 66), (5137, 6099): (250, 250, 26304.75559931896, 1198, 66), (8100, 7099): (250, 250, 21387.13001590785, 1198, 66), (3592, 2764): (250, 250, 28809.83226197228, 1198, 66), (3840, 8791): (250, 250, 24046.990773319958, 1198, 66), (52, 8621): (250, 250, 30756.384751908256, 1198, 66), (9360, 1587): (250, 250, 7826.848222426622, 1198, 66), (7942, 1354): (250, 250, 11218.095427514203, 1198, 66), (7453, 1237): (250, 250, 27532.26941225922, 1198, 66), (5786, 4186): (250, 250, 11218.095427514203, 1198, 66)}",10.0,0.0,39.96666666666667,10.0,0
1200,8606,1225,169,3,"{(9126, 7782): (250, 250, 7860.720272248314, 1199, 66), (2533, 9675): (250, 250, 30295.737728461354, 1199, 66), (7248, 2828): (250, 250, 12092.7580068237, 1199, 66), (6478, 6054): (250, 250, 30158.123669622662, 1199, 66), (7990, 3088): (250, 250, 28604.675668973698, 1199, 66)}",5.0,1.0,40.0,5.0,0
1201,8598,1230,172,3,"{(1859, 4489): (250, 250, 9450.724848015654, 1200, 66), (8272, 3793): (250, 250, 19198.270224787953, 1200, 66), (5800, 5300): (250, 250, 15571.654881720251, 1200, 66), (4171, 2173): (250, 250, 10386.848841613459, 1200, 66), (2129, 322): (250, 250, 30659.69905916766, 1200, 66), (3238, 4067): (250, 250, 27908.61578235529, 1200, 66), (9219, 8631): (250, 250, 11650.079359872256, 1200, 66), (9390, 4278): (250, 250, 11270.474762452315, 1200, 66)}",8.0,3.0,40.03333333333333,8.0,0
1202,8590,1238,172,3,"{(1736, 1670): (250, 250, 26304.75559931896, 1201, 66), (2908, 1008): (250, 250, 18992.219341242544, 1201, 66), (4525, 2935): (250, 250, 30471.39618927585, 1201, 66), (4702, 1471): (250, 250, 8160.641821180531, 1201, 66), (5921, 7803): (250, 250, 17007.678610027517, 1201, 66), (9962, 5682): (250, 250, 12890.399453967431, 1201, 66), (8253, 2212): (250, 250, 15105.809203599942, 1201, 66), (9472, 4100): (250, 250, 29489.64645237758, 1201, 66)}",8.0,0.0,40.06666666666667,8.0,0
1203,8584,1244,172,3,"{(7527, 2732): (250, 250, 15466.729937532196, 1202, 66), (7213, 5018): (250, 250, 29737.832760842415, 1202, 66), (1819, 122): (250, 250, 13965.412122751071, 1202, 66), (9447, 1254): (250, 250, 30729.013975250182, 1202, 66), (864, 7379): (250, 250, 30586.122746540717, 1202, 66), (9005, 1306): (250, 250, 5769.33042495404, 1202, 66)}",6.0,0.0,40.1,6.0,0
1204,8574,1250,176,3,"{(2694, 193): (250, 250, 25053.42553842669, 1203, 66), (4525, 3698): (250, 250, 30672.144986165982, 1203, 66), (4775, 9699): (250, 250, 5116.544131497601, 1203, 66), (3021, 2892): (250, 250, 15571.654881720251, 1203, 66), (8399, 9313): (250, 250, 15571.654881720251, 1203, 66), (7034, 7810): (250, 250, 6242.787158343222, 1203, 66), (7206, 9643): (250, 250, 10514.859923420077, 1203, 66), (4383, 5723): (250, 250, 19745.679350294464, 1203, 66), (9412, 7706): (250, 250, 26010.259273945117, 1203, 66), (6561, 635): (250, 250, 24006.028447749984, 1203, 66)}",10.0,4.0,40.13333333333333,10.0,0
1205,8568,1255,177,3,"{(7530, 7070): (250, 250, 22468.890861642813, 1204, 66), (3930, 9404): (250, 250, 11270.474762452315, 1204, 66), (8166, 2223): (250, 250, 12890.399453967431, 1204, 66), (7119, 2337): (250, 250, 25866.949779283652, 1204, 66), (3712, 9837): (250, 250, 29673.287783221534, 1204, 66), (6860, 8304): (250, 250, 11662.017856466007, 1204, 66)}",6.0,1.0,40.166666666666664,6.0,0
1206,8558,1264,178,3,"{(4755, 2606): (250, 250, 10514.859923420077, 1205, 66), (2895, 2162): (250, 250, 30158.123669622662, 1205, 66), (1303, 7766): (250, 250, 25053.42553842669, 1205, 66), (2129, 8941): (250, 250, 29908.582851210962, 1205, 66), (5471, 6248): (250, 250, 30729.013975250182, 1205, 66), (3070, 1538): (250, 250, 23002.204384703487, 1205, 66), (8047, 1091): (250, 250, 5769.33042495404, 1205, 66), (6203, 711): (250, 250, 13752.523245300275, 1205, 66), (3083, 9234): (250, 250, 28922.012111557156, 1205, 66), (3000, 6975): (250, 250, 13317.27414931849, 1205, 66)}",10.0,1.0,40.2,10.0,0
