Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
5111,672,10,318,2,{},-0.0,0.0,170.36666666666667,-0.0,0
5112,672,10,318,2,{},-0.0,0.0,170.4,-0.0,0
5113,672,10,318,2,{},-0.0,0.0,170.43333333333334,-0.0,0
5114,672,10,318,2,{},-0.0,0.0,170.46666666666667,-0.0,0
5115,672,10,318,2,{},-0.0,0.0,170.5,-0.0,0
5116,672,10,318,2,{},-0.0,0.0,170.53333333333333,-0.0,0
5117,672,10,318,2,{},-0.0,0.0,170.56666666666666,-0.0,0
5118,672,10,318,2,{},-0.0,0.0,170.6,-0.0,0
5119,672,10,318,2,{},-0.0,0.0,170.63333333333333,-0.0,0
5120,672,10,318,2,{},-0.0,0.0,170.66666666666666,-0.0,0
5121,672,10,318,2,{},-0.0,0.0,170.7,-0.0,0
5122,672,10,318,2,{},-0.0,0.0,170.73333333333332,-0.0,0
5123,672,10,318,2,{},-0.0,0.0,170.76666666666668,-0.0,0
5124,672,10,318,2,{},-0.0,0.0,170.8,-0.0,0
5125,672,10,318,2,{},-0.0,0.0,170.83333333333334,-0.0,0
5126,672,10,318,2,{},-0.0,0.0,170.86666666666667,-0.0,0
5127,672,10,318,2,{},-0.0,0.0,170.9,-0.0,0
5128,672,10,318,2,{},-0.0,0.0,170.93333333333334,-0.0,0
5129,672,10,318,2,{},-0.0,0.0,170.96666666666667,-0.0,0
5130,672,10,318,2,{},-0.0,0.0,171.0,-0.0,0
5131,672,10,318,2,{},-0.0,0.0,171.03333333333333,-0.0,0
5132,672,10,318,2,{},-0.0,0.0,171.06666666666666,-0.0,0
5133,672,10,318,2,{},-0.0,0.0,171.1,-0.0,0
5134,672,10,318,2,{},-0.0,0.0,171.13333333333333,-0.0,0
5135,672,10,318,2,{},-0.0,0.0,171.16666666666666,-0.0,0
5136,672,10,318,2,{},-0.0,0.0,171.2,-0.0,0
5137,672,10,318,2,{},-0.0,0.0,171.23333333333332,-0.0,0
5138,672,10,318,2,{},-0.0,0.0,171.26666666666668,-0.0,0
5139,672,10,318,2,{},-0.0,0.0,171.3,-0.0,0
5140,672,10,318,2,{},-0.0,0.0,171.33333333333334,-0.0,0
5141,672,10,318,2,{},-0.0,0.0,171.36666666666667,-0.0,0
5142,672,10,318,2,{},-0.0,0.0,171.4,-0.0,0
5143,672,10,318,2,{},-0.0,0.0,171.43333333333334,-0.0,0
5144,672,10,318,2,{},-0.0,0.0,171.46666666666667,-0.0,0
5145,672,10,318,2,{},-0.0,0.0,171.5,-0.0,0
5146,672,10,318,2,{},-0.0,0.0,171.53333333333333,-0.0,0
5147,672,9,319,2,{},-0.0,1.0,171.56666666666666,-0.0,0
5148,672,9,319,2,{},-0.0,0.0,171.6,-0.0,0
5149,672,8,320,2,{},-0.0,1.0,171.63333333333333,-0.0,0
5150,672,8,320,2,{},-0.0,0.0,171.66666666666666,-0.0,0
5151,672,8,320,2,{},-0.0,0.0,171.7,-0.0,0
5152,672,8,320,2,{},-0.0,0.0,171.73333333333332,-0.0,0
5153,672,8,320,2,{},-0.0,0.0,171.76666666666668,-0.0,0
5154,672,8,320,2,{},-0.0,0.0,171.8,-0.0,0
5155,672,8,320,2,{},-0.0,0.0,171.83333333333334,-0.0,0
5156,672,8,320,2,{},-0.0,0.0,171.86666666666667,-0.0,0
5157,672,8,320,2,{},-0.0,0.0,171.9,-0.0,0
5158,672,8,320,2,{},-0.0,0.0,171.93333333333334,-0.0,0
5159,672,8,320,2,{},-0.0,0.0,171.96666666666667,-0.0,0
5160,672,8,320,2,{},-0.0,0.0,172.0,-0.0,0
5161,672,8,320,2,{},-0.0,0.0,172.03333333333333,-0.0,0
5162,672,8,320,2,{},-0.0,0.0,172.06666666666666,-0.0,0
5163,672,8,320,2,{},-0.0,0.0,172.1,-0.0,0
5164,672,8,320,2,{},-0.0,0.0,172.13333333333333,-0.0,0
5165,672,7,321,2,{},-0.0,1.0,172.16666666666666,-0.0,0
5166,672,7,321,2,{},-0.0,0.0,172.2,-0.0,0
5167,672,7,321,2,{},-0.0,0.0,172.23333333333332,-0.0,0
5168,672,7,321,2,{},-0.0,0.0,172.26666666666668,-0.0,0
5169,672,7,321,2,{},-0.0,0.0,172.3,-0.0,0
5170,672,7,321,2,{},-0.0,0.0,172.33333333333334,-0.0,0
5171,672,7,321,2,{},-0.0,0.0,172.36666666666667,-0.0,0
5172,672,7,321,2,{},-0.0,0.0,172.4,-0.0,0
5173,672,7,321,2,{},-0.0,0.0,172.43333333333334,-0.0,0
5174,672,7,321,2,{},-0.0,0.0,172.46666666666667,-0.0,0
5175,672,7,321,2,{},-0.0,0.0,172.5,-0.0,0
5176,672,7,321,2,{},-0.0,0.0,172.53333333333333,-0.0,0
5177,672,6,322,2,{},-0.0,1.0,172.56666666666666,-0.0,0
5178,672,6,322,2,{},-0.0,0.0,172.6,-0.0,0
5179,672,6,322,2,{},-0.0,0.0,172.63333333333333,-0.0,0
5180,672,6,322,2,{},-0.0,0.0,172.66666666666666,-0.0,0
5181,672,6,322,2,{},-0.0,0.0,172.7,-0.0,0
5182,672,6,322,2,{},-0.0,0.0,172.73333333333332,-0.0,0
5183,672,6,322,2,{},-0.0,0.0,172.76666666666668,-0.0,0
5184,672,6,322,2,{},-0.0,0.0,172.8,-0.0,0
5185,672,6,322,2,{},-0.0,0.0,172.83333333333334,-0.0,0
5186,672,6,322,2,{},-0.0,0.0,172.86666666666667,-0.0,0
5187,672,6,322,2,{},-0.0,0.0,172.9,-0.0,0
5188,672,6,322,2,{},-0.0,0.0,172.93333333333334,-0.0,0
5189,672,6,322,2,{},-0.0,0.0,172.96666666666667,-0.0,0
5190,672,6,322,2,{},-0.0,0.0,173.0,-0.0,0
5191,672,6,322,2,{},-0.0,0.0,173.03333333333333,-0.0,0
5192,672,6,322,2,{},-0.0,0.0,173.06666666666666,-0.0,0
5193,672,6,322,2,{},-0.0,0.0,173.1,-0.0,0
5194,672,6,322,2,{},-0.0,0.0,173.13333333333333,-0.0,0
5195,672,6,322,2,{},-0.0,0.0,173.16666666666666,-0.0,0
5196,672,6,322,2,{},-0.0,0.0,173.2,-0.0,0
5197,672,6,322,2,{},-0.0,0.0,173.23333333333332,-0.0,0
5198,672,6,322,2,{},-0.0,0.0,173.26666666666668,-0.0,0
5199,672,6,322,2,{},-0.0,0.0,173.3,-0.0,0
5200,672,6,322,2,{},-0.0,0.0,173.33333333333334,-0.0,0
5201,672,6,322,2,{},-0.0,0.0,173.36666666666667,-0.0,0
5202,672,5,323,2,{},-0.0,1.0,173.4,-0.0,0
5203,672,5,323,2,{},-0.0,0.0,173.43333333333334,-0.0,0
5204,672,5,323,2,{},-0.0,0.0,173.46666666666667,-0.0,0
5205,672,5,323,2,{},-0.0,0.0,173.5,-0.0,0
5206,672,5,323,2,{},-0.0,0.0,173.53333333333333,-0.0,0
5207,672,5,323,2,{},-0.0,0.0,173.56666666666666,-0.0,0
5208,672,5,323,2,{},-0.0,0.0,173.6,-0.0,0
5209,672,5,323,2,{},-0.0,0.0,173.63333333333333,-0.0,0
5210,672,5,323,2,{},-0.0,0.0,173.66666666666666,-0.0,0
5211,672,5,323,2,{},-0.0,0.0,173.7,-0.0,0
5212,672,5,323,2,{},-0.0,0.0,173.73333333333332,-0.0,0
5213,672,5,323,2,{},-0.0,0.0,173.76666666666668,-0.0,0
5214,672,5,323,2,{},-0.0,0.0,173.8,-0.0,0
5215,672,5,323,2,{},-0.0,0.0,173.83333333333334,-0.0,0
5216,672,5,323,2,{},-0.0,0.0,173.86666666666667,-0.0,0
5217,672,5,323,2,{},-0.0,0.0,173.9,-0.0,0
5218,672,5,323,2,{},-0.0,0.0,173.93333333333334,-0.0,0
5219,672,5,323,2,{},-0.0,0.0,173.96666666666667,-0.0,0
5220,672,5,323,2,{},-0.0,0.0,174.0,-0.0,0
5221,672,5,323,2,{},-0.0,0.0,174.03333333333333,-0.0,0
5222,672,5,323,2,{},-0.0,0.0,174.06666666666666,-0.0,0
5223,672,5,323,2,{},-0.0,0.0,174.1,-0.0,0
5224,672,5,323,2,{},-0.0,0.0,174.13333333333333,-0.0,0
5225,672,5,323,2,{},-0.0,0.0,174.16666666666666,-0.0,0
5226,672,5,323,2,{},-0.0,0.0,174.2,-0.0,0
5227,672,5,323,2,{},-0.0,0.0,174.23333333333332,-0.0,0
5228,672,5,323,2,{},-0.0,0.0,174.26666666666668,-0.0,0
5229,672,5,323,2,{},-0.0,0.0,174.3,-0.0,0
5230,672,5,323,2,{},-0.0,0.0,174.33333333333334,-0.0,0
5231,672,5,323,2,{},-0.0,0.0,174.36666666666667,-0.0,0
5232,672,5,323,2,{},-0.0,0.0,174.4,-0.0,0
5233,672,5,323,2,{},-0.0,0.0,174.43333333333334,-0.0,0
5234,672,5,323,2,{},-0.0,0.0,174.46666666666667,-0.0,0
5235,671,6,323,2,"{(646, 140): (389.52, 310.88, 26250.646391066235, 5234)}",1.0,0.0,174.5,1.0,0
5236,671,6,323,2,{},-0.0,0.0,174.53333333333333,-0.0,0
5237,671,6,323,2,{},-0.0,0.0,174.56666666666666,-0.0,0
5238,671,6,323,2,{},-0.0,0.0,174.6,-0.0,0
5239,671,6,323,2,{},-0.0,0.0,174.63333333333333,-0.0,0
5240,671,6,323,2,{},-0.0,0.0,174.66666666666666,-0.0,0
5241,671,6,323,2,{},-0.0,0.0,174.7,-0.0,0
5242,671,6,323,2,{},-0.0,0.0,174.73333333333332,-0.0,0
5243,671,6,323,2,{},-0.0,0.0,174.76666666666668,-0.0,0
5244,671,6,323,2,{},-0.0,0.0,174.8,-0.0,0
5245,671,6,323,2,{},-0.0,0.0,174.83333333333334,-0.0,0
5246,671,6,323,2,{},-0.0,0.0,174.86666666666667,-0.0,0
5247,671,6,323,2,{},-0.0,0.0,174.9,-0.0,0
5248,671,6,323,2,{},-0.0,0.0,174.93333333333334,-0.0,0
5249,671,6,323,2,{},-0.0,0.0,174.96666666666667,-0.0,0
5250,671,6,323,2,{},-0.0,0.0,175.0,-0.0,0
5251,671,6,323,2,{},-0.0,0.0,175.03333333333333,-0.0,0
5252,671,6,323,2,{},-0.0,0.0,175.06666666666666,-0.0,0
5253,671,6,323,2,{},-0.0,0.0,175.1,-0.0,0
5254,671,6,323,2,{},-0.0,0.0,175.13333333333333,-0.0,0
5255,671,6,323,2,{},-0.0,0.0,175.16666666666666,-0.0,0
5256,671,6,323,2,{},-0.0,0.0,175.2,-0.0,0
5257,671,6,323,2,{},-0.0,0.0,175.23333333333332,-0.0,0
5258,671,6,323,2,{},-0.0,0.0,175.26666666666668,-0.0,0
5259,671,6,323,2,{},-0.0,0.0,175.3,-0.0,0
5260,671,6,323,2,{},-0.0,0.0,175.33333333333334,-0.0,0
5261,671,6,323,2,{},-0.0,0.0,175.36666666666667,-0.0,0
5262,671,6,323,2,{},-0.0,0.0,175.4,-0.0,0
5263,671,6,323,2,{},-0.0,0.0,175.43333333333334,-0.0,0
5264,671,6,323,2,{},-0.0,0.0,175.46666666666667,-0.0,0
5265,671,6,323,2,{},-0.0,0.0,175.5,-0.0,0
5266,671,6,323,2,{},-0.0,0.0,175.53333333333333,-0.0,0
5267,671,6,323,2,{},-0.0,0.0,175.56666666666666,-0.0,0
5268,671,6,323,2,{},-0.0,0.0,175.6,-0.0,0
5269,671,6,323,2,{},-0.0,0.0,175.63333333333333,-0.0,0
5270,671,6,323,2,{},-0.0,0.0,175.66666666666666,-0.0,0
5271,671,6,323,2,{},-0.0,0.0,175.7,-0.0,0
5272,671,6,323,2,{},-0.0,0.0,175.73333333333332,-0.0,0
5273,671,5,324,2,{},-0.0,1.0,175.76666666666668,-0.0,0
5274,671,5,324,2,{},-0.0,0.0,175.8,-0.0,0
5275,671,5,324,2,{},-0.0,0.0,175.83333333333334,-0.0,0
5276,671,5,324,2,{},-0.0,0.0,175.86666666666667,-0.0,0
5277,671,5,324,2,{},-0.0,0.0,175.9,-0.0,0
5278,671,5,324,2,{},-0.0,0.0,175.93333333333334,-0.0,0
5279,671,5,324,2,{},-0.0,0.0,175.96666666666667,-0.0,0
5280,671,5,324,2,{},-0.0,0.0,176.0,-0.0,0
5281,671,5,324,2,{},-0.0,0.0,176.03333333333333,-0.0,0
5282,671,5,324,2,{},-0.0,0.0,176.06666666666666,-0.0,0
5283,671,5,324,2,{},-0.0,0.0,176.1,-0.0,0
5284,671,5,324,2,{},-0.0,0.0,176.13333333333333,-0.0,0
5285,671,5,324,2,{},-0.0,0.0,176.16666666666666,-0.0,0
5286,671,5,324,2,{},-0.0,0.0,176.2,-0.0,0
5287,671,4,325,2,{},-0.0,1.0,176.23333333333332,-0.0,0
5288,671,4,325,2,{},-0.0,0.0,176.26666666666668,-0.0,0
5289,671,4,325,2,{},-0.0,0.0,176.3,-0.0,0
5290,671,4,325,2,{},-0.0,0.0,176.33333333333334,-0.0,0
5291,671,4,325,2,{},-0.0,0.0,176.36666666666667,-0.0,0
5292,671,4,325,2,{},-0.0,0.0,176.4,-0.0,0
5293,671,4,325,2,{},-0.0,0.0,176.43333333333334,-0.0,0
5294,671,4,325,2,{},-0.0,0.0,176.46666666666667,-0.0,0
5295,671,4,325,2,{},-0.0,0.0,176.5,-0.0,0
5296,671,4,325,2,{},-0.0,0.0,176.53333333333333,-0.0,0
5297,671,4,325,2,{},-0.0,0.0,176.56666666666666,-0.0,0
5298,671,4,325,2,{},-0.0,0.0,176.6,-0.0,0
5299,671,4,325,2,{},-0.0,0.0,176.63333333333333,-0.0,0
5300,671,4,325,2,{},-0.0,0.0,176.66666666666666,-0.0,0
5301,671,4,325,2,{},-0.0,0.0,176.7,-0.0,0
5302,671,4,325,2,{},-0.0,0.0,176.73333333333332,-0.0,0
5303,671,4,325,2,{},-0.0,0.0,176.76666666666668,-0.0,0
5304,671,4,325,2,{},-0.0,0.0,176.8,-0.0,0
5305,671,4,325,2,{},-0.0,0.0,176.83333333333334,-0.0,0
5306,671,4,325,2,{},-0.0,0.0,176.86666666666667,-0.0,0
5307,671,4,325,2,{},-0.0,0.0,176.9,-0.0,0
5308,671,4,325,2,{},-0.0,0.0,176.93333333333334,-0.0,0
5309,671,4,325,2,{},-0.0,0.0,176.96666666666667,-0.0,0
5310,671,4,325,2,{},-0.0,0.0,177.0,-0.0,0
5311,671,4,325,2,{},-0.0,0.0,177.03333333333333,-0.0,0
5312,671,4,325,2,{},-0.0,0.0,177.06666666666666,-0.0,0
5313,671,4,325,2,{},-0.0,0.0,177.1,-0.0,0
5314,671,4,325,2,{},-0.0,0.0,177.13333333333333,-0.0,0
5315,671,4,325,2,{},-0.0,0.0,177.16666666666666,-0.0,0
5316,671,4,325,2,{},-0.0,0.0,177.2,-0.0,0
5317,671,4,325,2,{},-0.0,0.0,177.23333333333332,-0.0,0
5318,671,4,325,2,{},-0.0,0.0,177.26666666666668,-0.0,0
5319,671,4,325,2,{},-0.0,0.0,177.3,-0.0,0
5320,671,4,325,2,{},-0.0,0.0,177.33333333333334,-0.0,0
5321,671,4,325,2,{},-0.0,0.0,177.36666666666667,-0.0,0
5322,671,4,325,2,{},-0.0,0.0,177.4,-0.0,0
5323,671,4,325,2,{},-0.0,0.0,177.43333333333334,-0.0,0
5324,671,4,325,2,{},-0.0,0.0,177.46666666666667,-0.0,0
5325,671,4,325,2,{},-0.0,0.0,177.5,-0.0,0
5326,671,4,325,2,{},-0.0,0.0,177.53333333333333,-0.0,0
5327,671,4,325,2,{},-0.0,0.0,177.56666666666666,-0.0,0
5328,671,4,325,2,{},-0.0,0.0,177.6,-0.0,0
5329,671,4,325,2,{},-0.0,0.0,177.63333333333333,-0.0,0
5330,671,4,325,2,{},-0.0,0.0,177.66666666666666,-0.0,0
5331,671,4,325,2,{},-0.0,0.0,177.7,-0.0,0
5332,671,4,325,2,{},-0.0,0.0,177.73333333333332,-0.0,0
5333,671,4,325,2,{},-0.0,0.0,177.76666666666668,-0.0,0
5334,671,4,325,2,{},-0.0,0.0,177.8,-0.0,0
5335,671,4,325,2,{},-0.0,0.0,177.83333333333334,-0.0,0
5336,671,4,325,2,{},-0.0,0.0,177.86666666666667,-0.0,0
5337,671,4,325,2,{},-0.0,0.0,177.9,-0.0,0
5338,671,4,325,2,{},-0.0,0.0,177.93333333333334,-0.0,0
5339,671,4,325,2,{},-0.0,0.0,177.96666666666667,-0.0,0
5340,671,4,325,2,{},-0.0,0.0,178.0,-0.0,0
5341,671,3,326,2,{},-0.0,1.0,178.03333333333333,-0.0,0
5342,671,3,326,2,{},-0.0,0.0,178.06666666666666,-0.0,0
5343,671,3,326,2,{},-0.0,0.0,178.1,-0.0,0
5344,671,3,326,2,{},-0.0,0.0,178.13333333333333,-0.0,0
5345,671,3,326,2,{},-0.0,0.0,178.16666666666666,-0.0,0
5346,671,3,326,2,{},-0.0,0.0,178.2,-0.0,0
5347,671,3,326,2,{},-0.0,0.0,178.23333333333332,-0.0,0
5348,671,3,326,2,{},-0.0,0.0,178.26666666666668,-0.0,0
5349,671,3,326,2,{},-0.0,0.0,178.3,-0.0,0
5350,671,3,326,2,{},-0.0,0.0,178.33333333333334,-0.0,0
5351,671,3,326,2,{},-0.0,0.0,178.36666666666667,-0.0,0
5352,671,3,326,2,{},-0.0,0.0,178.4,-0.0,0
5353,671,3,326,2,{},-0.0,0.0,178.43333333333334,-0.0,0
5354,671,3,326,2,{},-0.0,0.0,178.46666666666667,-0.0,0
5355,671,3,326,2,{},-0.0,0.0,178.5,-0.0,0
5356,671,3,326,2,{},-0.0,0.0,178.53333333333333,-0.0,0
5357,671,3,326,2,{},-0.0,0.0,178.56666666666666,-0.0,0
5358,671,3,326,2,{},-0.0,0.0,178.6,-0.0,0
5359,671,3,326,2,{},-0.0,0.0,178.63333333333333,-0.0,0
5360,671,3,326,2,{},-0.0,0.0,178.66666666666666,-0.0,0
5361,671,3,326,2,{},-0.0,0.0,178.7,-0.0,0
5362,671,3,326,2,{},-0.0,0.0,178.73333333333332,-0.0,0
5363,671,2,327,2,{},-0.0,1.0,178.76666666666668,-0.0,0
5364,671,2,327,2,{},-0.0,0.0,178.8,-0.0,0
5365,671,2,327,2,{},-0.0,0.0,178.83333333333334,-0.0,0
5366,671,2,327,2,{},-0.0,0.0,178.86666666666667,-0.0,0
5367,671,2,327,2,{},-0.0,0.0,178.9,-0.0,0
5368,671,2,327,2,{},-0.0,0.0,178.93333333333334,-0.0,0
5369,671,2,327,2,{},-0.0,0.0,178.96666666666667,-0.0,0
5370,671,2,327,2,{},-0.0,0.0,179.0,-0.0,0
5371,671,2,327,2,{},-0.0,0.0,179.03333333333333,-0.0,0
5372,671,2,327,2,{},-0.0,0.0,179.06666666666666,-0.0,0
5373,671,2,327,2,{},-0.0,0.0,179.1,-0.0,0
5374,671,2,327,2,{},-0.0,0.0,179.13333333333333,-0.0,0
5375,671,2,327,2,{},-0.0,0.0,179.16666666666666,-0.0,0
5376,671,2,327,2,{},-0.0,0.0,179.2,-0.0,0
5377,671,2,327,2,{},-0.0,0.0,179.23333333333332,-0.0,0
5378,671,2,327,2,{},-0.0,0.0,179.26666666666668,-0.0,0
5379,671,2,327,2,{},-0.0,0.0,179.3,-0.0,0
5380,671,2,327,2,{},-0.0,0.0,179.33333333333334,-0.0,0
5381,671,2,327,2,{},-0.0,0.0,179.36666666666667,-0.0,0
5382,671,2,327,2,{},-0.0,0.0,179.4,-0.0,0
5383,671,2,327,2,{},-0.0,0.0,179.43333333333334,-0.0,0
5384,671,2,327,2,{},-0.0,0.0,179.46666666666667,-0.0,0
5385,671,2,327,2,{},-0.0,0.0,179.5,-0.0,0
5386,671,2,327,2,{},-0.0,0.0,179.53333333333333,-0.0,0
5387,671,2,327,2,{},-0.0,0.0,179.56666666666666,-0.0,0
5388,671,2,327,2,{},-0.0,0.0,179.6,-0.0,0
5389,671,2,327,2,{},-0.0,0.0,179.63333333333333,-0.0,0
5390,671,2,327,2,{},-0.0,0.0,179.66666666666666,-0.0,0
5391,671,2,327,2,{},-0.0,0.0,179.7,-0.0,0
5392,671,2,327,2,{},-0.0,0.0,179.73333333333332,-0.0,0
5393,671,2,327,2,{},-0.0,0.0,179.76666666666668,-0.0,0
5394,671,2,327,2,{},-0.0,0.0,179.8,-0.0,0
5395,671,2,327,2,{},-0.0,0.0,179.83333333333334,-0.0,0
5396,671,2,327,2,{},-0.0,0.0,179.86666666666667,-0.0,0
5397,671,2,327,2,{},-0.0,0.0,179.9,-0.0,0
5398,671,2,327,2,{},-0.0,0.0,179.93333333333334,-0.0,0
5399,671,2,327,2,{},-0.0,0.0,179.96666666666667,-0.0,0
5400,671,2,327,2,{},-0.0,0.0,180.0,-0.0,0
5401,671,2,327,2,{},-0.0,0.0,180.03333333333333,-0.0,0
5402,671,2,327,2,{},-0.0,0.0,180.06666666666666,-0.0,0
5403,671,2,327,2,{},-0.0,0.0,180.1,-0.0,0
5404,671,2,327,2,{},-0.0,0.0,180.13333333333333,-0.0,0
5405,671,2,327,2,{},-0.0,0.0,180.16666666666666,-0.0,0
5406,671,2,327,2,{},-0.0,0.0,180.2,-0.0,0
5407,671,2,327,2,{},-0.0,0.0,180.23333333333332,-0.0,0
5408,671,2,327,2,{},-0.0,0.0,180.26666666666668,-0.0,0
5409,671,2,327,2,{},-0.0,0.0,180.3,-0.0,0
5410,671,2,327,2,{},-0.0,0.0,180.33333333333334,-0.0,0
5411,671,2,327,2,{},-0.0,0.0,180.36666666666667,-0.0,0
5412,671,2,327,2,{},-0.0,0.0,180.4,-0.0,0
5413,671,2,327,2,{},-0.0,0.0,180.43333333333334,-0.0,0
5414,671,2,327,2,{},-0.0,0.0,180.46666666666667,-0.0,0
5415,671,2,327,2,{},-0.0,0.0,180.5,-0.0,0
5416,671,2,327,2,{},-0.0,0.0,180.53333333333333,-0.0,0
5417,671,2,327,2,{},-0.0,0.0,180.56666666666666,-0.0,0
5418,671,2,327,2,{},-0.0,0.0,180.6,-0.0,0
5419,671,2,327,2,{},-0.0,0.0,180.63333333333333,-0.0,0
5420,671,2,327,2,{},-0.0,0.0,180.66666666666666,-0.0,0
5421,671,2,327,2,{},-0.0,0.0,180.7,-0.0,0
5422,671,2,327,2,{},-0.0,0.0,180.73333333333332,-0.0,0
5423,671,2,327,2,{},-0.0,0.0,180.76666666666668,-0.0,0
5424,671,2,327,2,{},-0.0,0.0,180.8,-0.0,0
5425,671,2,327,2,{},-0.0,0.0,180.83333333333334,-0.0,0
5426,671,2,327,2,{},-0.0,0.0,180.86666666666667,-0.0,0
5427,671,2,327,2,{},-0.0,0.0,180.9,-0.0,0
5428,671,2,327,2,{},-0.0,0.0,180.93333333333334,-0.0,0
5429,671,2,327,2,{},-0.0,0.0,180.96666666666667,-0.0,0
5430,671,2,327,2,{},-0.0,0.0,181.0,-0.0,0
5431,671,1,328,2,{},-0.0,1.0,181.03333333333333,-0.0,0
5432,671,1,328,2,{},-0.0,0.0,181.06666666666666,-0.0,0
5433,671,1,328,2,{},-0.0,0.0,181.1,-0.0,0
5434,671,1,328,2,{},-0.0,0.0,181.13333333333333,-0.0,0
5435,671,1,328,2,{},-0.0,0.0,181.16666666666666,-0.0,0
5436,671,1,328,2,{},-0.0,0.0,181.2,-0.0,0
5437,671,1,328,2,{},-0.0,0.0,181.23333333333332,-0.0,0
5438,671,1,328,2,{},-0.0,0.0,181.26666666666668,-0.0,0
5439,671,1,328,2,{},-0.0,0.0,181.3,-0.0,0
5440,671,1,328,2,{},-0.0,0.0,181.33333333333334,-0.0,0
5441,671,1,328,2,{},-0.0,0.0,181.36666666666667,-0.0,0
5442,671,1,328,2,{},-0.0,0.0,181.4,-0.0,0
5443,671,1,328,2,{},-0.0,0.0,181.43333333333334,-0.0,0
5444,671,1,328,2,{},-0.0,0.0,181.46666666666667,-0.0,0
5445,671,1,328,2,{},-0.0,0.0,181.5,-0.0,0
5446,671,1,328,2,{},-0.0,0.0,181.53333333333333,-0.0,0
5447,671,1,328,2,{},-0.0,0.0,181.56666666666666,-0.0,0
5448,671,1,328,2,{},-0.0,0.0,181.6,-0.0,0
5449,671,1,328,2,{},-0.0,0.0,181.63333333333333,-0.0,0
5450,671,1,328,2,{},-0.0,0.0,181.66666666666666,-0.0,0
5451,671,1,328,2,{},-0.0,0.0,181.7,-0.0,0
5452,671,1,328,2,{},-0.0,0.0,181.73333333333332,-0.0,0
5453,671,1,328,2,{},-0.0,0.0,181.76666666666668,-0.0,0
5454,671,1,328,2,{},-0.0,0.0,181.8,-0.0,0
5455,671,1,328,2,{},-0.0,0.0,181.83333333333334,-0.0,0
5456,671,1,328,2,{},-0.0,0.0,181.86666666666667,-0.0,0
5457,671,1,328,2,{},-0.0,0.0,181.9,-0.0,0
5458,671,1,328,2,{},-0.0,0.0,181.93333333333334,-0.0,0
5459,671,1,328,2,{},-0.0,0.0,181.96666666666667,-0.0,0
5460,671,1,328,2,{},-0.0,0.0,182.0,-0.0,0
5461,671,1,328,2,{},-0.0,0.0,182.03333333333333,-0.0,0
5462,671,1,328,2,{},-0.0,0.0,182.06666666666666,-0.0,0
5463,671,1,328,2,{},-0.0,0.0,182.1,-0.0,0
5464,671,1,328,2,{},-0.0,0.0,182.13333333333333,-0.0,0
5465,671,1,328,2,{},-0.0,0.0,182.16666666666666,-0.0,0
5466,671,1,328,2,{},-0.0,0.0,182.2,-0.0,0
5467,671,1,328,2,{},-0.0,0.0,182.23333333333332,-0.0,0
5468,671,1,328,2,{},-0.0,0.0,182.26666666666668,-0.0,0
5469,671,1,328,2,{},-0.0,0.0,182.3,-0.0,0
5470,671,1,328,2,{},-0.0,0.0,182.33333333333334,-0.0,0
5471,671,1,328,2,{},-0.0,0.0,182.36666666666667,-0.0,0
5472,671,1,328,2,{},-0.0,0.0,182.4,-0.0,0
5473,671,1,328,2,{},-0.0,0.0,182.43333333333334,-0.0,0
5474,671,1,328,2,{},-0.0,0.0,182.46666666666667,-0.0,0
5475,671,1,328,2,{},-0.0,0.0,182.5,-0.0,0
5476,671,1,328,2,{},-0.0,0.0,182.53333333333333,-0.0,0
5477,671,1,328,2,{},-0.0,0.0,182.56666666666666,-0.0,0
5478,671,1,328,2,{},-0.0,0.0,182.6,-0.0,0
5479,671,1,328,2,{},-0.0,0.0,182.63333333333333,-0.0,0
5480,671,1,328,2,{},-0.0,0.0,182.66666666666666,-0.0,0
5481,671,1,328,2,{},-0.0,0.0,182.7,-0.0,0
5482,671,1,328,2,{},-0.0,0.0,182.73333333333332,-0.0,0
5483,671,1,328,2,{},-0.0,0.0,182.76666666666668,-0.0,0
5484,671,1,328,2,{},-0.0,0.0,182.8,-0.0,0
5485,671,1,328,2,{},-0.0,0.0,182.83333333333334,-0.0,0
5486,671,1,328,2,{},-0.0,0.0,182.86666666666667,-0.0,0
5487,671,1,328,2,{},-0.0,0.0,182.9,-0.0,0
5488,671,1,328,2,{},-0.0,0.0,182.93333333333334,-0.0,0
5489,671,1,328,2,{},-0.0,0.0,182.96666666666667,-0.0,0
5490,671,1,328,2,{},-0.0,0.0,183.0,-0.0,0
5491,671,1,328,2,{},-0.0,0.0,183.03333333333333,-0.0,0
5492,671,1,328,2,{},-0.0,0.0,183.06666666666666,-0.0,0
5493,671,1,328,2,{},-0.0,0.0,183.1,-0.0,0
5494,671,1,328,2,{},-0.0,0.0,183.13333333333333,-0.0,0
5495,671,1,328,2,{},-0.0,0.0,183.16666666666666,-0.0,0
5496,671,1,328,2,{},-0.0,0.0,183.2,-0.0,0
5497,671,1,328,2,{},-0.0,0.0,183.23333333333332,-0.0,0
5498,671,1,328,2,{},-0.0,0.0,183.26666666666668,-0.0,0
5499,671,1,328,2,{},-0.0,0.0,183.3,-0.0,0
5500,671,1,328,2,{},-0.0,0.0,183.33333333333334,-0.0,0
