Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
2913,9638,101,261,2,"{(872, 5754): (470.44, 23.9, 18547.106636367957, 2912, 160), (3970, 5096): (51.08, 76.21, 21057.3312220525, 2912, 125)}",2.0,1.0,97.1,2.0,0
2914,9637,101,262,2,"{(7201, 1393): (96.67, 233.9, 24667.712738035927, 2913, 94)}",1.0,1.0,97.13333333333334,1.0,0
2915,9637,100,263,2,{},-0.0,1.0,97.16666666666667,-0.0,0
2916,9637,100,263,2,{},-0.0,0.0,97.2,-0.0,0
2917,9637,100,263,2,{},-0.0,0.0,97.23333333333333,-0.0,0
2918,9636,101,263,2,"{(7201, 1806): (96.67, 287.09, 25773.366927336956, 2917, 89)}",1.0,0.0,97.26666666666667,1.0,0
2919,9636,101,263,2,{},-0.0,0.0,97.3,-0.0,0
2920,9636,101,263,2,{},-0.0,0.0,97.33333333333333,-0.0,0
2921,9636,101,263,2,{},-0.0,0.0,97.36666666666666,-0.0,0
2922,9636,101,263,2,{},-0.0,0.0,97.4,-0.0,0
2923,9636,101,263,2,{},-0.0,0.0,97.43333333333334,-0.0,0
2924,9635,102,263,2,"{(9867, 9404): (469.98, 56.9, 20385.42580776293, 2923, 133)}",1.0,0.0,97.46666666666667,1.0,0
2925,9635,102,263,2,{},-0.0,0.0,97.5,-0.0,0
2926,9635,102,263,2,{},-0.0,0.0,97.53333333333333,-0.0,0
2927,9635,101,264,2,{},-0.0,1.0,97.56666666666666,-0.0,0
2928,9635,101,264,2,{},-0.0,0.0,97.6,-0.0,0
2929,9635,101,264,2,{},-0.0,0.0,97.63333333333334,-0.0,0
2930,9635,101,264,2,{},-0.0,0.0,97.66666666666667,-0.0,0
2931,9635,101,264,2,{},-0.0,0.0,97.7,-0.0,0
2932,9634,102,264,2,"{(9104, 3871): (167.99, 223.36, 24430.224622503356, 2931, 96)}",1.0,0.0,97.73333333333333,1.0,0
2933,9634,101,265,2,{},-0.0,1.0,97.76666666666667,-0.0,0
2934,9634,101,265,2,{},-0.0,0.0,97.8,-0.0,0
2935,9634,101,265,2,{},-0.0,0.0,97.83333333333333,-0.0,0
2936,9634,101,265,2,{},-0.0,0.0,97.86666666666666,-0.0,0
2937,9634,101,265,2,{},-0.0,0.0,97.9,-0.0,0
2938,9634,101,265,2,{},-0.0,0.0,97.93333333333334,-0.0,0
2939,9633,102,265,2,"{(3920, 446): (144.62, 399.36, 28696.93775706583, 2938, 81)}",1.0,0.0,97.96666666666667,1.0,0
2940,9633,102,265,2,{},-0.0,0.0,98.0,-0.0,0
2941,9633,102,265,2,{},-0.0,0.0,98.03333333333333,-0.0,0
2942,9633,102,265,2,{},-0.0,0.0,98.06666666666666,-0.0,0
2943,9633,102,265,2,{},-0.0,0.0,98.1,-0.0,0
2944,9633,102,265,2,{},-0.0,0.0,98.13333333333334,-0.0,0
2945,9633,102,265,2,{},-0.0,0.0,98.16666666666667,-0.0,0
2946,9633,102,265,2,{},-0.0,0.0,98.2,-0.0,0
2947,9632,103,265,2,"{(43, 515): (137.95, 197.81, 23929.17665013388, 2946, 99)}",1.0,0.0,98.23333333333333,1.0,0
2948,9632,103,265,2,{},-0.0,0.0,98.26666666666667,-0.0,0
2949,9632,103,265,2,{},-0.0,0.0,98.3,-0.0,0
2950,9632,103,265,2,{},-0.0,0.0,98.33333333333333,-0.0,0
2951,9632,102,266,2,{},-0.0,1.0,98.36666666666666,-0.0,0
2952,9631,103,266,2,"{(43, 6968): (137.95, 285.87, 25769.98989093624, 2951, 89)}",1.0,0.0,98.4,1.0,0
2953,9629,105,266,2,"{(2732, 544): (69.02, 199.95, 23996.669970794315, 2952, 99), (8087, 503): (418.68, 457.47, 31772.646219949278, 2952, 77)}",2.0,0.0,98.43333333333334,2.0,0
2954,9628,106,266,2,"{(2781, 3188): (30.18, 147.38, 22925.17757793418, 2953, 107)}",1.0,0.0,98.46666666666667,1.0,0
2955,9628,106,266,2,{},-0.0,0.0,98.5,-0.0,0
2956,9627,107,266,2,"{(9104, 6378): (167.99, 407.2, 29071.865096626047, 2955, 80)}",1.0,0.0,98.53333333333333,1.0,0
2957,9627,107,266,2,{},-0.0,0.0,98.56666666666666,-0.0,0
2958,9627,107,266,2,{},-0.0,0.0,98.6,-0.0,0
2959,9626,108,266,2,"{(8087, 9020): (418.68, 466.76, 32726.03725814886, 2958, 77)}",1.0,0.0,98.63333333333334,1.0,0
2960,9626,108,266,2,{},-0.0,0.0,98.66666666666667,-0.0,0
2961,9625,109,266,2,"{(8087, 4458): (418.68, 465.9, 32783.566437929956, 2960, 77)}",1.0,0.0,98.7,1.0,0
2962,9625,108,267,2,{},-0.0,1.0,98.73333333333333,-0.0,0
2963,9625,108,267,2,{},-0.0,0.0,98.76666666666667,-0.0,0
2964,9625,108,267,2,{},-0.0,0.0,98.8,-0.0,0
2965,9625,107,268,2,{},-0.0,1.0,98.83333333333333,-0.0,0
2966,9624,108,268,2,"{(8087, 5467): (418.68, 462.95, 32334.95509719838, 2965, 77)}",1.0,0.0,98.86666666666666,1.0,0
2967,9624,108,268,2,{},-0.0,0.0,98.9,-0.0,0
2968,9624,108,268,2,{},-0.0,0.0,98.93333333333334,-0.0,0
2969,9624,107,269,2,{},-0.0,1.0,98.96666666666667,-0.0,0
2970,9624,107,269,2,{},-0.0,0.0,99.0,-0.0,0
2971,9623,108,269,2,"{(4473, 8946): (262.21, 415.14, 29233.26510232242, 2970, 80)}",1.0,0.0,99.03333333333333,1.0,0
2972,9623,107,270,2,{},-0.0,1.0,99.06666666666666,-0.0,0
2973,9623,107,270,2,{},-0.0,0.0,99.1,-0.0,0
2974,9623,106,271,2,{},-0.0,1.0,99.13333333333334,-0.0,0
2975,9623,106,271,2,{},-0.0,0.0,99.16666666666667,-0.0,0
2976,9623,105,272,2,{},-0.0,1.0,99.2,-0.0,0
2977,9623,105,272,2,{},-0.0,0.0,99.23333333333333,-0.0,0
2978,9623,105,272,2,{},-0.0,0.0,99.26666666666667,-0.0,0
2979,9623,105,272,2,{},-0.0,0.0,99.3,-0.0,0
2980,9623,105,272,2,{},-0.0,0.0,99.33333333333333,-0.0,0
2981,9623,104,273,2,{},-0.0,1.0,99.36666666666666,-0.0,0
2982,9623,104,273,2,{},-0.0,0.0,99.4,-0.0,0
2983,9622,105,273,2,"{(43, 3661): (137.95, 275.74, 25521.68015659265, 2982, 90)}",1.0,0.0,99.43333333333334,1.0,0
2984,9622,105,273,2,{},-0.0,0.0,99.46666666666667,-0.0,0
2985,9622,105,273,2,{},-0.0,0.0,99.5,-0.0,0
2986,9620,106,274,2,"{(2911, 6505): (346.88, 454.4, 31527.813569410904, 2985, 78), (7817, 9522): (2.97, 1.59, 14275.208054629764, 2985, 279)}",2.0,1.0,99.53333333333333,2.0,0
2987,9619,107,274,2,"{(7817, 7827): (2.97, 2.0, 14394.388366295434, 2986, 260)}",1.0,0.0,99.56666666666666,1.0,0
2988,9619,107,274,2,{},-0.0,0.0,99.6,-0.0,0
2989,9618,108,274,2,"{(2911, 6718): (346.88, 446.0, 30851.107656945238, 2988, 78)}",1.0,0.0,99.63333333333334,1.0,0
2990,9618,108,274,2,{},-0.0,0.0,99.66666666666667,-0.0,0
2991,9618,108,274,2,{},-0.0,0.0,99.7,-0.0,0
2992,9618,107,275,2,{},-0.0,1.0,99.73333333333333,-0.0,0
2993,9617,108,275,2,"{(2732, 6329): (69.02, 44.78, 19861.93152293038, 2992, 140)}",1.0,0.0,99.76666666666667,1.0,0
2994,9617,107,276,2,{},-0.0,1.0,99.8,-0.0,0
2995,9617,107,276,2,{},-0.0,0.0,99.83333333333333,-0.0,0
2996,9617,107,276,2,{},-0.0,0.0,99.86666666666666,-0.0,0
2997,9617,105,278,2,{},-0.0,2.0,99.9,-0.0,0
2998,9616,106,278,2,"{(7650, 5287): (380.09, 456.3, 31325.234359066653, 2997, 78)}",1.0,0.0,99.93333333333334,1.0,0
2999,9616,106,278,2,{},-0.0,0.0,99.96666666666667,-0.0,0
3000,9616,106,278,2,{},-0.0,0.0,100.0,-0.0,0
3001,9616,106,278,2,{},-0.0,0.0,100.03333333333333,-0.0,0
3002,9616,106,278,2,{},-0.0,0.0,100.06666666666666,-0.0,0
3003,9616,105,279,2,{},-0.0,1.0,100.1,-0.0,0
3004,9616,104,280,2,{},-0.0,1.0,100.13333333333334,-0.0,0
3005,9616,102,282,2,{},-0.0,2.0,100.16666666666667,-0.0,0
3006,9615,103,282,2,"{(1981, 4940): (43.98, 1.43, 14037.416318310665, 3005, None)}",1.0,0.0,100.2,1.0,0
3007,9615,103,282,2,{},-0.0,0.0,100.23333333333333,-0.0,0
3008,9615,103,282,2,{},-0.0,0.0,100.26666666666667,-0.0,0
3009,9615,103,282,2,{},-0.0,0.0,100.3,-0.0,0
3010,9615,103,282,2,{},-0.0,0.0,100.33333333333333,-0.0,0
3011,9614,104,282,2,"{(2581, 2960): (300.33, 450.03, 30933.214382165745, 3010, 78)}",1.0,0.0,100.36666666666666,1.0,0
3012,9614,104,282,2,{},-0.0,0.0,100.4,-0.0,0
3013,9614,104,282,2,{},-0.0,0.0,100.43333333333334,-0.0,0
3014,9614,103,283,2,{},-0.0,1.0,100.46666666666667,-0.0,0
3015,9613,104,283,2,"{(7572, 9758): (15.3, 66.85, 20767.37857231372, 3014, 129)}",1.0,0.0,100.5,1.0,0
3016,9612,105,283,2,"{(7817, 6497): (2.97, 2.92, 14864.154961569915, 3015, 239)}",1.0,0.0,100.53333333333333,1.0,0
3017,9611,106,283,2,"{(1981, 5630): (43.98, 17.41, 17985.476572492804, 3016, 170)}",1.0,0.0,100.56666666666666,1.0,0
3018,9611,106,283,2,{},-0.0,0.0,100.6,-0.0,0
3019,9610,106,284,2,"{(1393, 5482): (233.9, 24.25, 18582.398628781426, 3018, 159)}",1.0,1.0,100.63333333333334,1.0,0
3020,9610,106,284,2,{},-0.0,0.0,100.66666666666667,-0.0,0
3021,9608,108,284,2,"{(2581, 7542): (300.33, 453.17, 31207.88397142103, 3020, 78), (446, 64): (399.36, 1.62, 14195.025637454535, 3020, 276)}",2.0,0.0,100.7,2.0,0
3022,9608,108,284,2,{},-0.0,0.0,100.73333333333333,-0.0,0
3023,9608,108,284,2,{},-0.0,0.0,100.76666666666667,-0.0,0
3024,9608,108,284,2,{},-0.0,0.0,100.8,-0.0,0
3025,9608,108,284,2,{},-0.0,0.0,100.83333333333333,-0.0,0
3026,9607,108,285,2,"{(2584, 7326): (2.74, 2.57, 14680.323706990826, 3025, 246)}",1.0,1.0,100.86666666666666,1.0,0
3027,9607,107,286,2,{},-0.0,1.0,100.9,-0.0,0
3028,9606,108,286,2,"{(5234, 2092): (3.72, 4.14, 15492.911591763184, 3027, 223)}",1.0,0.0,100.93333333333334,1.0,0
3029,9605,109,286,2,"{(1382, 8459): (451.1, 465.15, 32465.697256366206, 3028, 77)}",1.0,0.0,100.96666666666667,1.0,0
3030,9605,109,286,2,{},-0.0,0.0,101.0,-0.0,0
3031,9605,109,286,2,{},-0.0,0.0,101.03333333333333,-0.0,0
3032,9605,108,287,2,{},-0.0,1.0,101.06666666666666,-0.0,0
3033,9605,108,287,2,{},-0.0,0.0,101.1,-0.0,0
3034,9604,109,287,2,"{(7572, 3435): (15.3, 19.95, 18167.16351550116, 3033, 165)}",1.0,0.0,101.13333333333334,1.0,0
3035,9604,109,287,2,{},-0.0,0.0,101.16666666666667,-0.0,0
3036,9604,109,287,2,{},-0.0,0.0,101.2,-0.0,0
3037,9604,109,287,2,{},-0.0,0.0,101.23333333333333,-0.0,0
3038,9604,109,287,2,{},-0.0,0.0,101.26666666666667,-0.0,0
3039,9604,109,287,2,{},-0.0,0.0,101.3,-0.0,0
3040,9603,110,287,2,"{(6378, 808): (407.2, 4.04, 15397.876264201894, 3039, 224)}",1.0,0.0,101.33333333333333,1.0,0
3041,9602,111,287,2,"{(1981, 2903): (43.98, 208.14, 24154.956530566084, 3040, 98)}",1.0,0.0,101.36666666666666,1.0,0
3042,9601,112,287,2,"{(503, 4470): (457.47, 40.71, 19624.756786629747, 3041, 143)}",1.0,0.0,101.4,1.0,0
3043,9601,112,287,2,{},-0.0,0.0,101.43333333333334,-0.0,0
3044,9601,112,287,2,{},-0.0,0.0,101.46666666666667,-0.0,0
3045,9598,115,287,2,"{(5223, 1269): (361.38, 458.29, 31851.323990008128, 3044, 77), (1806, 2644): (287.09, 440.9, 30552.36958858297, 3044, 78), (1943, 4385): (210.95, 428.16, 30030.595537195575, 3044, 79)}",3.0,0.0,101.5,3.0,0
3046,9598,115,287,2,{},-0.0,0.0,101.53333333333333,-0.0,0
3047,9596,117,287,2,"{(446, 8132): (399.36, 374.48, 27829.14036653905, 3046, 82), (1806, 5114): (287.09, 446.32, 30910.29239312957, 3046, 78)}",2.0,0.0,101.56666666666666,2.0,0
3048,9596,117,287,2,{},-0.0,0.0,101.6,-0.0,0
3049,9595,117,288,2,"{(1382, 5331): (451.1, 424.77, 29871.548415888847, 3048, 79)}",1.0,1.0,101.63333333333334,1.0,0
3050,9595,116,289,2,{},-0.0,1.0,101.66666666666667,-0.0,0
3051,9594,117,289,2,"{(2966, 3656): (299.64, 310.33, 26280.584356822295, 3050, 87)}",1.0,0.0,101.7,1.0,0
3052,9594,117,289,2,{},-0.0,0.0,101.73333333333333,-0.0,0
3053,9594,117,289,2,{},-0.0,0.0,101.76666666666667,-0.0,0
3054,9594,117,289,2,{},-0.0,0.0,101.8,-0.0,0
3055,9594,117,289,2,{},-0.0,0.0,101.83333333333333,-0.0,0
3056,9594,117,289,2,{},-0.0,0.0,101.86666666666666,-0.0,0
3057,9594,117,289,2,{},-0.0,0.0,101.9,-0.0,0
3058,9594,117,289,2,{},-0.0,0.0,101.93333333333334,-0.0,0
3059,9593,118,289,2,"{(3871, 5638): (223.36, 377.6, 27974.752755385856, 3058, 82)}",1.0,0.0,101.96666666666667,1.0,0
3060,9593,118,289,2,{},-0.0,0.0,102.0,-0.0,0
3061,9593,118,289,2,{},-0.0,0.0,102.03333333333333,-0.0,0
3062,9593,118,289,2,{},-0.0,0.0,102.06666666666666,-0.0,0
3063,9593,118,289,2,{},-0.0,0.0,102.1,-0.0,0
3064,9592,119,289,2,"{(3871, 5194): (223.36, 415.45, 29383.488174756472, 3063, 80)}",1.0,0.0,102.13333333333334,1.0,0
3065,9591,120,289,2,"{(6968, 9655): (285.87, 272.99, 25433.181546498585, 3064, 90)}",1.0,0.0,102.16666666666667,1.0,0
3066,9589,122,289,2,"{(164, 4217): (100.69, 353.14, 27367.515991567438, 3065, 84), (4458, 3463): (465.9, 402.06, 28619.758599328063, 3065, 81)}",2.0,0.0,102.2,2.0,0
3067,9589,122,289,2,{},-0.0,0.0,102.23333333333333,-0.0,0
3068,9586,124,290,2,"{(3871, 2365): (223.36, 434.62, 30074.723940187418, 3067, 79), (2966, 8561): (299.64, 10.08, 16950.81394510506, 3067, 189), (5096, 6773): (76.21, 233.6, 24717.361303797028, 3067, 95)}",3.0,1.0,102.26666666666667,3.0,0
3069,9585,125,290,2,"{(6364, 3276): (29.86, 21.13, 18335.031936080853, 3068, 163)}",1.0,0.0,102.3,1.0,0
3070,9585,125,290,2,{},-0.0,0.0,102.33333333333333,-0.0,0
3071,9585,124,291,2,{},-0.0,1.0,102.36666666666666,-0.0,0
3072,9585,124,291,2,{},-0.0,0.0,102.4,-0.0,0
3073,9583,126,291,2,"{(5467, 3080): (462.95, 419.75, 29450.375162402754, 3072, 80), (1382, 1985): (451.1, 6.55, 16181.587896518935, 3072, 205)}",2.0,0.0,102.43333333333334,2.0,0
3074,9583,126,291,2,{},-0.0,0.0,102.46666666666667,-0.0,0
3075,9583,126,291,2,{},-0.0,0.0,102.5,-0.0,0
3076,9583,126,291,2,{},-0.0,0.0,102.53333333333333,-0.0,0
3077,9582,127,291,2,"{(6968, 8009): (285.87, 430.54, 30043.45915970355, 3076, 79)}",1.0,0.0,102.56666666666666,1.0,0
3078,9581,128,291,2,"{(6505, 657): (454.4, 80.52, 21206.523326769522, 3077, 123)}",1.0,0.0,102.6,1.0,0
3079,9581,128,291,2,{},-0.0,0.0,102.63333333333334,-0.0,0
3080,9581,128,291,2,{},-0.0,0.0,102.66666666666667,-0.0,0
3081,9581,128,291,2,{},-0.0,0.0,102.7,-0.0,0
3082,9580,129,291,2,"{(3188, 3442): (147.38, 159.5, 23134.223117556186, 3081, 105)}",1.0,0.0,102.73333333333333,1.0,0
3083,9579,130,291,2,"{(6378, 6881): (407.2, 469.99, 32635.31871446631, 3082, 77)}",1.0,0.0,102.76666666666667,1.0,0
3084,9579,130,291,2,{},-0.0,0.0,102.8,-0.0,0
3085,9579,130,291,2,{},-0.0,0.0,102.83333333333333,-0.0,0
3086,9578,131,291,2,"{(544, 8393): (199.95, 397.19, 28570.667687051224, 3085, 81)}",1.0,0.0,102.86666666666666,1.0,0
3087,9578,131,291,2,{},-0.0,0.0,102.9,-0.0,0
3088,9576,132,292,2,"{(6505, 2576): (454.4, 328.84, 26745.303183820834, 3087, 86), (5287, 3381): (456.3, 51.65, 20144.84861292388, 3087, 136)}",2.0,1.0,102.93333333333334,2.0,0
3089,9576,132,292,2,{},-0.0,0.0,102.96666666666667,-0.0,0
3090,9575,133,292,2,"{(544, 1354): (199.95, 416.22, 29417.403608505265, 3089, 80)}",1.0,0.0,103.0,1.0,0
3091,9575,132,293,2,{},-0.0,1.0,103.03333333333333,-0.0,0
3092,9574,133,293,2,"{(1771, 7363): (7.81, 12.27, 17274.152106890087, 3091, 182)}",1.0,0.0,103.06666666666666,1.0,0
3093,9573,133,294,2,"{(544, 9923): (199.95, 428.7, 29785.73816277891, 3092, 79)}",1.0,1.0,103.1,1.0,0
3094,9573,132,295,2,{},-0.0,1.0,103.13333333333334,-0.0,0
3095,9573,132,295,2,{},-0.0,0.0,103.16666666666667,-0.0,0
3096,9572,132,296,2,"{(6505, 7888): (454.4, 439.38, 30450.952832906358, 3095, 78)}",1.0,1.0,103.2,1.0,0
3097,9572,131,297,2,{},-0.0,1.0,103.23333333333333,-0.0,0
3098,9572,131,297,2,{},-0.0,0.0,103.26666666666667,-0.0,0
3099,9572,131,297,2,{},-0.0,0.0,103.3,-0.0,0
3100,9571,131,298,2,"{(544, 2569): (199.95, 427.17, 29678.45841230611, 3099, 79)}",1.0,1.0,103.33333333333333,1.0,0
3101,9571,131,298,2,{},-0.0,0.0,103.36666666666666,-0.0,0
3102,9570,132,298,2,"{(544, 5123): (199.95, 415.79, 29395.976155460252, 3101, 80)}",1.0,0.0,103.4,1.0,0
3103,9570,132,298,2,{},-0.0,0.0,103.43333333333334,-0.0,0
3104,9570,132,298,2,{},-0.0,0.0,103.46666666666667,-0.0,0
3105,9568,134,298,2,"{(164, 7987): (100.69, 2.8, 14782.476487528142, 3104, 241), (5467, 1676): (462.95, 401.08, 28727.971857592845, 3104, 81)}",2.0,0.0,103.5,2.0,0
3106,9567,135,298,2,"{(6718, 1135): (446.0, 465.16, 32365.33109905767, 3105, 77)}",1.0,0.0,103.53333333333333,1.0,0
3107,9566,136,298,2,"{(8946, 9062): (415.14, 444.0, 30769.496614669064, 3106, 78)}",1.0,0.0,103.56666666666666,1.0,0
3108,9564,137,299,2,"{(5467, 5179): (462.95, 344.67, 27155.80720340767, 3107, 85), (9404, 6655): (56.9, 226.4, 24572.512761867656, 3107, 95)}",2.0,1.0,103.6,2.0,0
3109,9563,138,299,2,"{(5287, 1932): (456.3, 447.07, 30878.081398488834, 3108, 78)}",1.0,0.0,103.63333333333334,1.0,0
3110,9563,137,300,2,{},-0.0,1.0,103.66666666666667,-0.0,0
3111,9562,138,300,2,"{(6718, 4616): (446.0, 469.72, 33008.99228524215, 3110, 77)}",1.0,0.0,103.7,1.0,0
3112,9562,136,302,2,{},-0.0,2.0,103.73333333333333,-0.0,0
3113,9562,136,302,2,{},-0.0,0.0,103.76666666666667,-0.0,0
3114,9561,137,302,2,"{(4458, 1396): (465.9, 60.22, 20502.4832746604, 3113, 132)}",1.0,0.0,103.8,1.0,0
3115,9561,137,302,2,{},-0.0,0.0,103.83333333333333,-0.0,0
3116,9560,138,302,2,"{(6505, 2876): (454.4, 463.17, 32243.886157960842, 3115, 77)}",1.0,0.0,103.86666666666666,1.0,0
3117,9560,138,302,2,{},-0.0,0.0,103.9,-0.0,0
3118,9560,138,302,2,{},-0.0,0.0,103.93333333333334,-0.0,0
3119,9559,139,302,2,"{(544, 8801): (199.95, 168.06, 23317.520364491378, 3118, 103)}",1.0,0.0,103.96666666666667,1.0,0
3120,9559,138,303,2,{},-0.0,1.0,104.0,-0.0,0
3121,9559,137,304,2,{},-0.0,1.0,104.03333333333333,-0.0,0
3122,9559,137,304,2,{},-0.0,0.0,104.06666666666666,-0.0,0
3123,9559,137,304,2,{},-0.0,0.0,104.1,-0.0,0
3124,9559,137,304,2,{},-0.0,0.0,104.13333333333334,-0.0,0
3125,9559,137,304,2,{},-0.0,0.0,104.16666666666667,-0.0,0
3126,9559,137,304,2,{},-0.0,0.0,104.2,-0.0,0
3127,9559,137,304,2,{},-0.0,0.0,104.23333333333333,-0.0,0
3128,9559,137,304,2,{},-0.0,0.0,104.26666666666667,-0.0,0
3129,9559,137,304,2,{},-0.0,0.0,104.3,-0.0,0
3130,9559,137,304,2,{},-0.0,0.0,104.33333333333333,-0.0,0
3131,9559,136,305,2,{},-0.0,1.0,104.36666666666666,-0.0,0
3132,9559,136,305,2,{},-0.0,0.0,104.4,-0.0,0
3133,9559,136,305,2,{},-0.0,0.0,104.43333333333334,-0.0,0
3134,9559,136,305,2,{},-0.0,0.0,104.46666666666667,-0.0,0
3135,9558,135,307,2,"{(2960, 5964): (450.03, 468.44, 33062.39827286085, 3134, 77)}",1.0,2.0,104.5,1.0,0
3136,9558,135,307,2,{},-0.0,0.0,104.53333333333333,-0.0,0
3137,9558,135,307,2,{},-0.0,0.0,104.56666666666666,-0.0,0
3138,9558,134,308,2,{},-0.0,1.0,104.6,-0.0,0
3139,9557,134,309,2,"{(702, 8138): (6.36, 3.84, 15350.73802513851, 3138, 227)}",1.0,1.0,104.63333333333334,1.0,0
3140,9557,133,310,2,{},-0.0,1.0,104.66666666666667,-0.0,0
3141,9557,132,311,2,{},-0.0,1.0,104.7,-0.0,0
3142,9557,132,311,2,{},-0.0,0.0,104.73333333333333,-0.0,0
3143,9556,133,311,2,"{(5754, 2374): (23.9, 5.63, 16016.789726115305, 3142, 211)}",1.0,0.0,104.76666666666667,1.0,0
3144,9555,133,312,2,"{(2644, 7007): (440.9, 230.91, 24669.45325965705, 3143, 95)}",1.0,1.0,104.8,1.0,0
3145,9555,133,312,2,{},-0.0,0.0,104.83333333333333,-0.0,0
3146,9555,133,312,2,{},-0.0,0.0,104.86666666666666,-0.0,0
3147,9555,132,313,2,{},-0.0,1.0,104.9,-0.0,0
3148,9555,132,313,2,{},-0.0,0.0,104.93333333333334,-0.0,0
3149,9555,132,313,2,{},-0.0,0.0,104.96666666666667,-0.0,0
3150,9555,132,313,2,{},-0.0,0.0,105.0,-0.0,0
3151,9555,132,313,2,{},-0.0,0.0,105.03333333333333,-0.0,0
3152,9555,132,313,2,{},-0.0,0.0,105.06666666666666,-0.0,0
3153,9555,131,314,2,{},-0.0,1.0,105.1,-0.0,0
3154,9555,131,314,2,{},-0.0,0.0,105.13333333333334,-0.0,0
3155,9555,131,314,2,{},-0.0,0.0,105.16666666666667,-0.0,0
3156,9555,131,314,2,{},-0.0,0.0,105.2,-0.0,0
3157,9555,131,314,2,{},-0.0,0.0,105.23333333333333,-0.0,0
3158,9554,132,314,2,"{(5638, 1710): (377.6, 122.03, 22306.177637105986, 3157, 112)}",1.0,0.0,105.26666666666667,1.0,0
3159,9553,133,314,2,"{(5194, 8984): (415.45, 92.35, 21536.882714382944, 3158, 119)}",1.0,0.0,105.3,1.0,0
3160,9553,133,314,2,{},-0.0,0.0,105.33333333333333,-0.0,0
3161,9551,134,315,2,"{(5331, 9191): (424.77, 435.3, 30363.440355356553, 3160, 79), (4217, 9335): (353.14, 31.42, 19160.10396404801, 3160, 151)}",2.0,1.0,105.36666666666666,2.0,0
3162,9551,133,316,2,{},-0.0,1.0,105.4,-0.0,0
3163,9551,133,316,2,{},-0.0,0.0,105.43333333333334,-0.0,0
3164,9551,133,316,2,{},-0.0,0.0,105.46666666666667,-0.0,0
3165,9550,134,316,2,"{(5331, 1935): (424.77, 458.82, 31657.03665785203, 3164, 77)}",1.0,0.0,105.5,1.0,0
3166,9550,133,317,2,{},-0.0,1.0,105.53333333333333,-0.0,0
3167,9550,133,317,2,{},-0.0,0.0,105.56666666666666,-0.0,0
3168,9549,134,317,2,"{(4385, 4846): (428.16, 473.35, 32844.92357817656, 3167, 77)}",1.0,0.0,105.6,1.0,0
3169,9549,134,317,2,{},-0.0,0.0,105.63333333333334,-0.0,0
3170,9548,135,317,2,"{(8393, 2028): (397.19, 3.24, 15086.953384387714, 3169, 234)}",1.0,0.0,105.66666666666667,1.0,0
3171,9546,137,317,2,"{(2903, 5079): (208.14, 384.24, 28142.376218563342, 3170, 82), (3656, 7153): (310.33, 417.97, 29430.64522478933, 3170, 80)}",2.0,0.0,105.7,2.0,0
3172,9545,138,317,2,"{(2903, 364): (208.14, 394.14, 28436.574757688977, 3171, 81)}",1.0,0.0,105.73333333333333,1.0,0
3173,9545,138,317,2,{},-0.0,0.0,105.76666666666667,-0.0,0
3174,9544,139,317,2,"{(1354, 9457): (416.22, 4.65, 15675.47852489807, 3173, 218)}",1.0,0.0,105.8,1.0,0
3175,9543,140,317,2,"{(8132, 1434): (374.48, 462.19, 32333.912485534853, 3174, 77)}",1.0,0.0,105.83333333333333,1.0,0
3176,9542,141,317,2,"{(5114, 2582): (446.32, 464.12, 32486.45143669808, 3175, 77)}",1.0,0.0,105.86666666666666,1.0,0
3177,9541,141,318,2,"{(1354, 2647): (416.22, 12.05, 17211.748276653867, 3176, 182)}",1.0,1.0,105.9,1.0,0
3178,9541,140,319,2,{},-0.0,1.0,105.93333333333334,-0.0,0
3179,9541,140,319,2,{},-0.0,0.0,105.96666666666667,-0.0,0
3180,9540,141,319,2,"{(2903, 5991): (208.14, 432.77, 29936.348272578976, 3179, 79)}",1.0,0.0,106.0,1.0,0
3181,9540,140,320,2,{},-0.0,1.0,106.03333333333333,-0.0,0
3182,9540,140,320,2,{},-0.0,0.0,106.06666666666666,-0.0,0
3183,9540,140,320,2,{},-0.0,0.0,106.1,-0.0,0
3184,9538,141,321,2,"{(6329, 7285): (44.78, 185.13, 23682.46966199362, 3183, 101), (2644, 7358): (440.9, 409.89, 29143.109540633275, 3183, 80)}",2.0,1.0,106.13333333333334,2.0,0
3185,9538,140,322,2,{},-0.0,1.0,106.16666666666667,-0.0,0
3186,9537,141,322,2,"{(5638, 593): (377.6, 465.77, 32368.362639083192, 3185, 77)}",1.0,0.0,106.2,1.0,0
3187,9536,142,322,2,"{(9923, 1375): (428.7, 88.89, 21451.81160390201, 3186, 120)}",1.0,0.0,106.23333333333333,1.0,0
3188,9536,142,322,2,{},-0.0,0.0,106.26666666666667,-0.0,0
3189,9536,142,322,2,{},-0.0,0.0,106.3,-0.0,0
3190,9536,142,322,2,{},-0.0,0.0,106.33333333333333,-0.0,0
3191,9536,142,322,2,{},-0.0,0.0,106.36666666666666,-0.0,0
3192,9536,142,322,2,{},-0.0,0.0,106.4,-0.0,0
3193,9536,142,322,2,{},-0.0,0.0,106.43333333333334,-0.0,0
3194,9536,142,322,2,{},-0.0,0.0,106.46666666666667,-0.0,0
3195,9536,141,323,2,{},-0.0,1.0,106.5,-0.0,0
