Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
3245,9540,147,313,3,"{(2613, 5364): (460.06, 452.84, 31320.946521653423, 3244, 78)}",1.0,0.0,108.16666666666667,1.0,0
3246,9540,147,313,3,{},-0.0,0.0,108.2,-0.0,0
3247,9540,145,315,3,{},-0.0,2.0,108.23333333333333,-0.0,0
3248,9540,145,315,3,{},-0.0,0.0,108.26666666666667,-0.0,0
3249,9540,145,315,3,{},-0.0,0.0,108.3,-0.0,0
3250,9539,146,315,3,"{(7345, 9619): (32.88, 4.04, 15431.997051235856, 3249, 224)}",1.0,0.0,108.33333333333333,1.0,0
3251,9539,146,315,3,{},-0.0,0.0,108.36666666666666,-0.0,0
3252,9538,146,316,3,"{(971, 94): (41.69, 1.57, 14173.423168988726, 3251, 281)}",1.0,1.0,108.4,1.0,0
3253,9538,146,316,3,{},-0.0,0.0,108.43333333333334,-0.0,0
3254,9538,146,316,3,{},-0.0,0.0,108.46666666666667,-0.0,0
3255,9535,148,317,3,"{(9616, 4399): (467.17, 57.55, 20494.7834221676, 3254, 133), (8010, 6637): (7.4, 5.68, 15965.767100590368, 3254, 210), (5214, 1593): (444.86, 470.25, 32931.0975002514, 3254, 77)}",3.0,1.0,108.5,3.0,0
3256,9535,148,317,3,{},-0.0,0.0,108.53333333333333,-0.0,0
3257,9535,148,317,3,{},-0.0,0.0,108.56666666666666,-0.0,0
3258,9535,148,317,3,{},-0.0,0.0,108.6,-0.0,0
3259,9535,147,318,3,{},-0.0,1.0,108.63333333333334,-0.0,0
3260,9533,149,318,3,"{(8446, 1829): (454.85, 459.67, 31692.95683140391, 3259, 77), (971, 4680): (41.69, 10.82, 17019.164212555028, 3259, 186)}",2.0,0.0,108.66666666666667,2.0,0
3261,9533,148,319,3,{},-0.0,1.0,108.7,-0.0,0
3262,9533,148,319,3,{},-0.0,0.0,108.73333333333333,-0.0,0
3263,9532,148,320,3,"{(8262, 4911): (438.8, 106.13, 21908.780983164244, 3262, 116)}",1.0,1.0,108.76666666666667,1.0,0
3264,9532,148,320,3,{},-0.0,0.0,108.8,-0.0,0
3265,9531,148,321,3,"{(8446, 3272): (454.85, 429.51, 29811.411966980828, 3264, 79)}",1.0,1.0,108.83333333333333,1.0,0
3266,9531,148,321,3,{},-0.0,0.0,108.86666666666666,-0.0,0
3267,9531,148,321,3,{},-0.0,0.0,108.9,-0.0,0
3268,9531,147,322,3,{},-0.0,1.0,108.93333333333334,-0.0,0
3269,9531,147,322,3,{},-0.0,0.0,108.96666666666667,-0.0,0
3270,9530,148,322,3,"{(451, 832): (141.27, 283.22, 25707.53500344705, 3269, 90)}",1.0,0.0,109.0,1.0,0
3271,9529,149,322,3,"{(2707, 749): (18.29, 19.03, 18071.73174360952, 3270, 167)}",1.0,0.0,109.03333333333333,1.0,0
3272,9528,149,323,3,"{(6140, 4594): (444.79, 1.43, 14057.342500767272, 3271, None)}",1.0,1.0,109.06666666666666,1.0,0
3273,9528,149,323,3,{},-0.0,0.0,109.1,-0.0,0
3274,9527,150,323,3,"{(4654, 1121): (423.23, 451.55, 31022.240540420178, 3273, 78)}",1.0,0.0,109.13333333333334,1.0,0
3275,9527,150,323,3,{},-0.0,0.0,109.16666666666667,-0.0,0
3276,9526,151,323,3,"{(3810, 7808): (457.58, 415.65, 29288.6810607805, 3275, 80)}",1.0,0.0,109.2,1.0,0
3277,9525,152,323,3,"{(222, 9641): (64.52, 277.38, 25601.116488288317, 3276, 90)}",1.0,0.0,109.23333333333333,1.0,0
3278,9524,153,323,3,"{(9137, 8372): (32.21, 37.71, 19453.99024632412, 3277, 145)}",1.0,0.0,109.26666666666667,1.0,0
3279,9524,152,324,3,{},-0.0,1.0,109.3,-0.0,0
3280,9524,151,325,3,{},-0.0,1.0,109.33333333333333,-0.0,0
3281,9524,151,325,3,{},-0.0,0.0,109.36666666666666,-0.0,0
3282,9524,151,325,3,{},-0.0,0.0,109.4,-0.0,0
3283,9523,152,325,3,"{(2069, 1747): (141.71, 402.34, 28616.8913143893, 3282, 81)}",1.0,0.0,109.43333333333334,1.0,0
3284,9523,152,325,3,{},-0.0,0.0,109.46666666666667,-0.0,0
3285,9523,152,325,3,{},-0.0,0.0,109.5,-0.0,0
3286,9523,152,325,3,{},-0.0,0.0,109.53333333333333,-0.0,0
3287,9521,154,325,3,"{(1205, 7564): (86.68, 328.95, 26623.365219206873, 3286, 86), (8246, 9400): (1.67, 1.32, 13634.01535957686, 3286, None)}",2.0,0.0,109.56666666666666,2.0,0
3288,9521,154,325,3,{},-0.0,0.0,109.6,-0.0,0
3289,9521,154,325,3,{},-0.0,0.0,109.63333333333334,-0.0,0
3290,9521,154,325,3,{},-0.0,0.0,109.66666666666667,-0.0,0
3291,9520,155,325,3,"{(4426, 5179): (2.28, 0.95, 13601.211354940684, 3290, None)}",1.0,0.0,109.7,1.0,0
3292,9520,154,326,3,{},-0.0,1.0,109.73333333333333,-0.0,0
3293,9520,154,326,3,{},-0.0,0.0,109.76666666666667,-0.0,0
3294,9519,155,326,3,"{(1080, 2912): (461.04, 2.07, 14487.554540507683, 3293, 258)}",1.0,0.0,109.8,1.0,0
3295,9518,156,326,3,"{(7345, 5542): (32.88, 132.94, 22580.20450595133, 3294, 109)}",1.0,0.0,109.83333333333333,1.0,0
3296,9518,155,327,3,{},-0.0,1.0,109.86666666666666,-0.0,0
3297,9516,157,327,3,"{(4654, 505): (423.23, 25.66, 18763.922198902772, 3296, 157), (9733, 5411): (114.5, 353.46, 27253.13876902375, 3296, 84)}",2.0,0.0,109.9,2.0,0
3298,9514,159,327,3,"{(5214, 2342): (444.86, 2.5, 14703.606061495466, 3297, 247), (6140, 1331): (444.79, 376.89, 27945.920851207808, 3297, 82)}",2.0,0.0,109.93333333333334,2.0,0
3299,9511,162,327,3,"{(1205, 2901): (86.68, 305.64, 26151.906923908107, 3298, 88), (222, 5390): (64.52, 133.25, 22590.510380226297, 3298, 109), (8741, 9139): (10.31, 33.98, 19262.50852021437, 3298, 149)}",3.0,0.0,109.96666666666667,3.0,0
3300,9510,163,327,3,"{(3862, 1607): (345.83, 16.63, 17818.4277506197, 3299, 171)}",1.0,0.0,110.0,1.0,0
3301,9509,164,327,3,"{(8010, 3208): (7.4, 4.58, 15585.209649064012, 3300, 219)}",1.0,0.0,110.03333333333333,1.0,0
3302,9509,164,327,3,{},-0.0,0.0,110.06666666666666,-0.0,0
3303,9509,163,328,3,{},-0.0,1.0,110.1,-0.0,0
3304,9509,163,328,3,{},-0.0,0.0,110.13333333333334,-0.0,0
3305,9507,164,329,3,"{(3810, 3263): (457.58, 437.46, 30200.80623269545, 3304, 79), (5258, 7451): (41.66, 198.85, 24016.923892745926, 3304, 99)}",2.0,1.0,110.16666666666667,2.0,0
3306,9507,164,329,3,{},-0.0,0.0,110.2,-0.0,0
3307,9507,164,329,3,{},-0.0,0.0,110.23333333333333,-0.0,0
3308,9507,164,329,3,{},-0.0,0.0,110.26666666666667,-0.0,0
3309,9505,166,329,3,"{(3862, 8999): (345.83, 135.4, 22613.61531101337, 3308, 109), (971, 1582): (41.69, 94.98, 21608.97858972549, 3308, 119)}",2.0,0.0,110.3,2.0,0
3310,9505,166,329,3,{},-0.0,0.0,110.33333333333333,-0.0,0
3311,9505,166,329,3,{},-0.0,0.0,110.36666666666666,-0.0,0
3312,9505,165,330,3,{},-0.0,1.0,110.4,-0.0,0
3313,9504,166,330,3,"{(7026, 8179): (2.32, 2.33, 14638.516444251314, 3312, 251)}",1.0,0.0,110.43333333333334,1.0,0
3314,9503,167,330,3,"{(9616, 1219): (467.17, 147.75, 22928.531626576514, 3313, 107)}",1.0,0.0,110.46666666666667,1.0,0
3315,9503,165,332,3,{},-0.0,2.0,110.5,-0.0,0
3316,9502,165,333,3,"{(3839, 2431): (450.08, 11.87, 17221.056510467726, 3315, 183)}",1.0,1.0,110.53333333333333,1.0,0
3317,9502,165,333,3,{},-0.0,0.0,110.56666666666666,-0.0,0
3318,9502,164,334,3,{},-0.0,1.0,110.6,-0.0,0
3319,9502,163,335,3,{},-0.0,1.0,110.63333333333334,-0.0,0
3320,9502,163,335,3,{},-0.0,0.0,110.66666666666667,-0.0,0
3321,9502,163,335,3,{},-0.0,0.0,110.7,-0.0,0
3322,9501,164,335,3,"{(6596, 5805): (93.38, 341.82, 26939.21280947902, 3321, 85)}",1.0,0.0,110.73333333333333,1.0,0
3323,9501,164,335,3,{},-0.0,0.0,110.76666666666667,-0.0,0
3324,9500,164,336,3,"{(2635, 3947): (151.9, 19.49, 18107.822653163155, 3323, 166)}",1.0,1.0,110.8,1.0,0
3325,9500,161,339,3,{},-0.0,3.0,110.83333333333333,-0.0,0
3326,9499,162,339,3,"{(1080, 2681): (461.04, 444.65, 31003.79790197627, 3325, 78)}",1.0,0.0,110.86666666666666,1.0,0
3327,9497,164,339,3,"{(9137, 4556): (32.21, 18.78, 18153.605617968286, 3326, 167), (7245, 9357): (403.32, 393.67, 28430.96713472237, 3326, 81)}",2.0,0.0,110.9,2.0,0
3328,9497,164,339,3,{},-0.0,0.0,110.93333333333334,-0.0,0
3329,9497,164,339,3,{},-0.0,0.0,110.96666666666667,-0.0,0
3330,9496,165,339,3,"{(9733, 7622): (114.5, 1.93, 14297.533309389359, 3329, 262)}",1.0,0.0,111.0,1.0,0
3331,9496,164,340,3,{},-0.0,1.0,111.03333333333333,-0.0,0
3332,9494,165,341,3,"{(1867, 6311): (5.87, 1.12, 13567.610880455044, 3331, None), (3839, 3101): (450.08, 303.03, 26071.376085837976, 3331, 88)}",2.0,1.0,111.06666666666666,2.0,0
3333,9494,165,341,3,{},-0.0,0.0,111.1,-0.0,0
3334,9493,165,342,3,"{(3498, 1655): (116.99, 10.87, 17030.07966427496, 3333, 186)}",1.0,1.0,111.13333333333334,1.0,0
3335,9493,165,342,3,{},-0.0,0.0,111.16666666666667,-0.0,0
3336,9493,165,342,3,{},-0.0,0.0,111.2,-0.0,0
3337,9492,166,342,3,"{(7245, 6534): (403.32, 461.89, 31887.2882050061, 3336, 77)}",1.0,0.0,111.23333333333333,1.0,0
3338,9492,164,344,3,{},-0.0,2.0,111.26666666666667,-0.0,0
3339,9492,164,344,3,{},-0.0,0.0,111.3,-0.0,0
3340,9492,163,345,3,{},-0.0,1.0,111.33333333333333,-0.0,0
3341,9492,163,345,3,{},-0.0,0.0,111.36666666666666,-0.0,0
3342,9491,164,345,3,"{(3648, 5476): (82.75, 7.16, 16398.85490967738, 3341, 201)}",1.0,0.0,111.4,1.0,0
3343,9491,164,345,3,{},-0.0,0.0,111.43333333333334,-0.0,0
3344,9491,164,345,3,{},-0.0,0.0,111.46666666666667,-0.0,0
3345,9490,165,345,3,"{(6983, 2186): (277.31, 17.12, 17918.140654212515, 3344, 170)}",1.0,0.0,111.5,1.0,0
3346,9490,165,345,3,{},-0.0,0.0,111.53333333333333,-0.0,0
3347,9490,164,346,3,{},-0.0,1.0,111.56666666666666,-0.0,0
3348,9490,163,347,3,{},-0.0,1.0,111.6,-0.0,0
3349,9490,163,347,3,{},-0.0,0.0,111.63333333333334,-0.0,0
3350,9490,163,347,3,{},-0.0,0.0,111.66666666666667,-0.0,0
3351,9489,164,347,3,"{(4640, 9995): (6.06, 13.29, 17439.257385781362, 3350, 179)}",1.0,0.0,111.7,1.0,0
3352,9489,164,347,3,{},-0.0,0.0,111.73333333333333,-0.0,0
3353,9489,164,347,3,{},-0.0,0.0,111.76666666666667,-0.0,0
3354,9486,167,347,3,"{(6596, 2497): (93.38, 5.54, 16025.805585633494, 3353, 211), (8720, 64): (6.56, 10.44, 17010.260571969764, 3353, 187), (2635, 1235): (151.9, 400.48, 28685.247247970652, 3353, 81)}",3.0,0.0,111.8,3.0,0
3355,9485,168,347,3,"{(1121, 9879): (451.55, 3.68, 15211.18383802998, 3354, 228)}",1.0,0.0,111.83333333333333,1.0,0
3356,9484,168,348,3,"{(5066, 3493): (137.15, 284.04, 25703.094484575577, 3355, 89)}",1.0,1.0,111.86666666666666,1.0,0
3357,9484,168,348,3,{},-0.0,0.0,111.9,-0.0,0
3358,9483,169,348,3,"{(7028, 513): (77.72, 17.12, 17886.158643038187, 3357, 170)}",1.0,0.0,111.93333333333334,1.0,0
3359,9483,169,348,3,{},-0.0,0.0,111.96666666666667,-0.0,0
3360,9483,168,349,3,{},-0.0,1.0,112.0,-0.0,0
3361,9482,169,349,3,"{(1080, 2849): (461.04, 244.54, 24909.21464901989, 3360, 93)}",1.0,0.0,112.03333333333333,1.0,0
3362,9481,169,350,3,"{(1593, 9292): (470.25, 422.0, 29665.824583930145, 3361, 79)}",1.0,1.0,112.06666666666666,1.0,0
3363,9481,168,351,3,{},-0.0,1.0,112.1,-0.0,0
3364,9481,168,351,3,{},-0.0,0.0,112.13333333333334,-0.0,0
3365,9481,168,351,3,{},-0.0,0.0,112.16666666666667,-0.0,0
3366,9479,170,351,3,"{(5096, 8536): (6.84, 13.83, 17550.67476638422, 3365, 178), (2991, 3892): (473.34, 456.27, 31532.641442509273, 3365, 78)}",2.0,0.0,112.2,2.0,0
3367,9479,170,351,3,{},-0.0,0.0,112.23333333333333,-0.0,0
3368,9478,171,351,3,"{(380, 5169): (457.32, 53.04, 20139.518802983148, 3367, 135)}",1.0,0.0,112.26666666666667,1.0,0
3369,9478,171,351,3,{},-0.0,0.0,112.3,-0.0,0
3370,9478,171,351,3,{},-0.0,0.0,112.33333333333333,-0.0,0
3371,9478,169,353,3,{},-0.0,2.0,112.36666666666666,-0.0,0
3372,9477,170,353,3,"{(7028, 7817): (77.72, 161.57, 23190.63009021626, 3371, 104)}",1.0,0.0,112.4,1.0,0
3373,9476,171,353,3,"{(3839, 3505): (450.08, 355.28, 27446.841583967354, 3372, 84)}",1.0,0.0,112.43333333333334,1.0,0
3374,9475,171,354,3,"{(4640, 6928): (6.06, 7.2, 16523.434694021857, 3373, 201)}",1.0,1.0,112.46666666666667,1.0,0
3375,9475,170,355,3,{},-0.0,1.0,112.5,-0.0,0
3376,9475,170,355,3,{},-0.0,0.0,112.53333333333333,-0.0,0
3377,9475,170,355,3,{},-0.0,0.0,112.56666666666666,-0.0,0
3378,9475,170,355,3,{},-0.0,0.0,112.6,-0.0,0
3379,9474,171,355,3,"{(2635, 9971): (151.9, 177.46, 23575.51940996387, 3378, 102)}",1.0,0.0,112.63333333333334,1.0,0
3380,9474,170,356,3,{},-0.0,1.0,112.66666666666667,-0.0,0
3381,9474,169,357,3,{},-0.0,1.0,112.7,-0.0,0
3382,9474,168,358,3,{},-0.0,1.0,112.73333333333333,-0.0,0
3383,9473,169,358,3,"{(5096, 6262): (6.84, 2.53, 14619.840786369621, 3382, 246)}",1.0,0.0,112.76666666666667,1.0,0
3384,9472,170,358,3,"{(3272, 8809): (429.51, 466.09, 32427.21892662786, 3383, 77)}",1.0,0.0,112.8,1.0,0
3385,9472,169,359,3,{},-0.0,1.0,112.83333333333333,-0.0,0
3386,9471,170,359,3,"{(832, 403): (283.22, 329.81, 26684.00686461465, 3385, 86)}",1.0,0.0,112.86666666666666,1.0,0
3387,9470,171,359,3,"{(6760, 1678): (56.29, 252.22, 25068.668783387708, 3386, 93)}",1.0,0.0,112.9,1.0,0
3388,9468,172,360,3,"{(7808, 6433): (415.65, 431.98, 30091.640005748948, 3387, 79), (1747, 682): (402.34, 318.31, 26464.45604326056, 3387, 87)}",2.0,1.0,112.93333333333334,2.0,0
3389,9468,172,360,3,{},-0.0,0.0,112.96666666666667,-0.0,0
3390,9467,173,360,3,"{(1593, 5041): (470.25, 434.67, 30437.24335262219, 3389, 79)}",1.0,0.0,113.0,1.0,0
3391,9467,173,360,3,{},-0.0,0.0,113.03333333333333,-0.0,0
3392,9467,172,361,3,{},-0.0,1.0,113.06666666666666,-0.0,0
3393,9467,171,362,3,{},-0.0,1.0,113.1,-0.0,0
3394,9467,171,362,3,{},-0.0,0.0,113.13333333333334,-0.0,0
3395,9467,171,362,3,{},-0.0,0.0,113.16666666666667,-0.0,0
3396,9467,171,362,3,{},-0.0,0.0,113.2,-0.0,0
3397,9467,171,362,3,{},-0.0,0.0,113.23333333333333,-0.0,0
3398,9466,170,364,3,"{(2635, 2639): (151.9, 2.14, 14391.05935866593, 3397, 256)}",1.0,2.0,113.26666666666667,1.0,0
3399,9466,170,364,3,{},-0.0,0.0,113.3,-0.0,0
3400,9466,170,364,3,{},-0.0,0.0,113.33333333333333,-0.0,0
3401,9466,170,364,3,{},-0.0,0.0,113.36666666666666,-0.0,0
3402,9466,170,364,3,{},-0.0,0.0,113.4,-0.0,0
3403,9466,168,366,3,{},-0.0,2.0,113.43333333333334,-0.0,0
3404,9466,168,366,3,{},-0.0,0.0,113.46666666666667,-0.0,0
3405,9466,168,366,3,{},-0.0,0.0,113.5,-0.0,0
3406,9465,169,366,3,"{(3263, 6807): (437.46, 280.86, 25636.173839186482, 3405, 90)}",1.0,0.0,113.53333333333333,1.0,0
3407,9465,168,367,3,{},-0.0,1.0,113.56666666666666,-0.0,0
3408,9465,167,368,3,{},-0.0,1.0,113.6,-0.0,0
3409,9465,167,368,3,{},-0.0,0.0,113.63333333333334,-0.0,0
3410,9465,167,368,3,{},-0.0,0.0,113.66666666666667,-0.0,0
3411,9462,170,368,3,"{(4911, 6465): (106.13, 306.05, 26178.110320947482, 3410, 88), (5364, 5157): (452.84, 1.1, 13436.472905797751, 3410, None), (3856, 3185): (7.05, 1.55, 14057.841397133781, 3410, None)}",3.0,0.0,113.7,3.0,0
3412,9462,170,368,3,{},-0.0,0.0,113.73333333333333,-0.0,0
3413,9462,170,368,3,{},-0.0,0.0,113.76666666666667,-0.0,0
3414,9462,169,369,3,{},-0.0,1.0,113.8,-0.0,0
3415,9462,168,370,3,{},-0.0,1.0,113.83333333333333,-0.0,0
3416,9462,168,370,3,{},-0.0,0.0,113.86666666666666,-0.0,0
3417,9462,168,370,3,{},-0.0,0.0,113.9,-0.0,0
3418,9461,169,370,3,"{(2083, 7304): (3.85, 1.42, 13906.180602229168, 3417, None)}",1.0,0.0,113.93333333333334,1.0,0
3419,9459,171,370,3,"{(4399, 4576): (57.55, 210.67, 24178.612958158403, 3418, 97), (3272, 7628): (429.51, 73.84, 20973.488782273253, 3418, 126)}",2.0,0.0,113.96666666666667,2.0,0
3420,9459,170,371,3,{},-0.0,1.0,114.0,-0.0,0
3421,9459,170,371,3,{},-0.0,0.0,114.03333333333333,-0.0,0
3422,9457,172,371,3,"{(1829, 6040): (459.67, 3.84, 15379.946141212955, 3421, 227), (7564, 8560): (328.95, 452.02, 31528.509626044746, 3421, 78)}",2.0,0.0,114.06666666666666,2.0,0
3423,9457,171,372,3,{},-0.0,1.0,114.1,-0.0,0
3424,9456,171,373,3,"{(5542, 1262): (132.94, 117.41, 22206.016487325185, 3423, 113)}",1.0,1.0,114.13333333333334,1.0,0
3425,9456,171,373,3,{},-0.0,0.0,114.16666666666667,-0.0,0
3426,9455,172,373,3,"{(3263, 3805): (437.46, 463.1, 32828.08412427385, 3425, 77)}",1.0,0.0,114.2,1.0,0
3427,9455,172,373,3,{},-0.0,0.0,114.23333333333333,-0.0,0
3428,9455,172,373,3,{},-0.0,0.0,114.26666666666667,-0.0,0
3429,9455,172,373,3,{},-0.0,0.0,114.3,-0.0,0
3430,9455,172,373,3,{},-0.0,0.0,114.33333333333333,-0.0,0
3431,9455,172,373,3,{},-0.0,0.0,114.36666666666666,-0.0,0
3432,9452,175,373,3,"{(5411, 5677): (353.46, 454.57, 31514.072707540574, 3431, 78), (2681, 8925): (444.65, 388.02, 28422.652858167097, 3431, 82), (8372, 7207): (37.71, 8.22, 16594.422686609476, 3431, 196)}",3.0,0.0,114.4,3.0,0
3433,9452,175,373,3,{},-0.0,0.0,114.43333333333334,-0.0,0
3434,9452,175,373,3,{},-0.0,0.0,114.46666666666667,-0.0,0
3435,9452,174,374,3,{},-0.0,1.0,114.5,-0.0,0
3436,9452,174,374,3,{},-0.0,0.0,114.53333333333333,-0.0,0
3437,9452,174,374,3,{},-0.0,0.0,114.56666666666666,-0.0,0
3438,9452,173,375,3,{},-0.0,1.0,114.6,-0.0,0
3439,9451,174,375,3,"{(6980, 6288): (5.33, 3.43, 15136.225580839899, 3438, 232)}",1.0,0.0,114.63333333333334,1.0,0
3440,9450,175,375,3,"{(1219, 1479): (147.75, 120.8, 22300.78290423288, 3439, 112)}",1.0,0.0,114.66666666666667,1.0,0
3441,9450,175,375,3,{},-0.0,0.0,114.7,-0.0,0
3442,9449,176,375,3,"{(1235, 9007): (400.48, 12.09, 17212.64742881911, 3441, 182)}",1.0,0.0,114.73333333333333,1.0,0
3443,9448,177,375,3,"{(1331, 8863): (376.89, 363.78, 27609.796676639766, 3442, 83)}",1.0,0.0,114.76666666666667,1.0,0
3444,9447,176,377,3,"{(2681, 9582): (444.65, 461.11, 32533.871137774742, 3443, 77)}",1.0,2.0,114.8,1.0,0
3445,9447,176,377,3,{},-0.0,0.0,114.83333333333333,-0.0,0
3446,9447,176,377,3,{},-0.0,0.0,114.86666666666666,-0.0,0
3447,9447,176,377,3,{},-0.0,0.0,114.9,-0.0,0
3448,9446,177,377,3,"{(2681, 477): (444.65, 473.24, 32993.30809928647, 3447, 77)}",1.0,0.0,114.93333333333334,1.0,0
3449,9445,177,378,3,"{(1235, 2222): (400.48, 74.29, 20988.13843369232, 3448, 126)}",1.0,1.0,114.96666666666667,1.0,0
3450,9443,178,379,3,"{(1747, 3700): (402.34, 1.61, 14355.890935449674, 3449, 277), (8372, 7693): (37.71, 115.08, 22116.392532641687, 3449, 113)}",2.0,1.0,115.0,2.0,0
3451,9443,178,379,3,{},-0.0,0.0,115.03333333333333,-0.0,0
3452,9442,179,379,3,"{(2901, 9911): (305.64, 279.46, 25586.019982798083, 3451, 90)}",1.0,0.0,115.06666666666666,1.0,0
3453,9441,179,380,3,"{(8372, 6920): (37.71, 139.62, 22746.699114605315, 3452, 108)}",1.0,1.0,115.1,1.0,0
3454,9440,180,380,3,"{(2849, 5897): (244.54, 0.97, 13502.962948240167, 3453, None)}",1.0,0.0,115.13333333333334,1.0,0
3455,9439,180,381,3,"{(1219, 4296): (147.75, 366.53, 27630.362090257586, 3454, 83)}",1.0,1.0,115.16666666666667,1.0,0
3456,9439,180,381,3,{},-0.0,0.0,115.2,-0.0,0
3457,9439,180,381,3,{},-0.0,0.0,115.23333333333333,-0.0,0
3458,9439,180,381,3,{},-0.0,0.0,115.26666666666667,-0.0,0
3459,9439,180,381,3,{},-0.0,0.0,115.3,-0.0,0
3460,9439,180,381,3,{},-0.0,0.0,115.33333333333333,-0.0,0
3461,9439,180,381,3,{},-0.0,0.0,115.36666666666666,-0.0,0
3462,9439,180,381,3,{},-0.0,0.0,115.4,-0.0,0
3463,9438,181,381,3,"{(3493, 2879): (284.04, 124.58, 22342.005424765917, 3462, 111)}",1.0,0.0,115.43333333333334,1.0,0
3464,9438,181,381,3,{},-0.0,0.0,115.46666666666667,-0.0,0
3465,9438,181,381,3,{},-0.0,0.0,115.5,-0.0,0
3466,9438,180,382,3,{},-0.0,1.0,115.53333333333333,-0.0,0
3467,9438,180,382,3,{},-0.0,0.0,115.56666666666666,-0.0,0
3468,9437,181,382,3,"{(3285, 4871): (2.98, 4.0, 15431.94141150286, 3467, 225)}",1.0,0.0,115.6,1.0,0
3469,9436,182,382,3,"{(3892, 7557): (456.27, 353.22, 27323.806028441893, 3468, 84)}",1.0,0.0,115.63333333333334,1.0,0
3470,9435,182,383,3,"{(7988, 6282): (16.03, 3.78, 15138.742833514816, 3469, 227)}",1.0,1.0,115.66666666666667,1.0,0
3471,9435,182,383,3,{},-0.0,0.0,115.7,-0.0,0
3472,9434,183,383,3,"{(3101, 1392): (303.03, 443.33, 30674.103817367533, 3471, 78)}",1.0,0.0,115.73333333333333,1.0,0
3473,9433,183,384,3,"{(2176, 876): (4.13, 3.06, 14964.197527933782, 3472, 237)}",1.0,1.0,115.76666666666667,1.0,0
3474,9432,182,386,3,"{(1219, 9635): (147.75, 365.83, 27630.74215199807, 3473, 83)}",1.0,2.0,115.8,1.0,0
3475,9432,182,386,3,{},-0.0,0.0,115.83333333333333,-0.0,0
3476,9432,182,386,3,{},-0.0,0.0,115.86666666666666,-0.0,0
3477,9431,181,388,3,"{(1235, 510): (400.48, 466.96, 32463.147876355564, 3476, 77)}",1.0,2.0,115.9,1.0,0
3478,9430,182,388,3,"{(8809, 5451): (466.09, 138.03, 22727.415138096603, 3477, 108)}",1.0,0.0,115.93333333333334,1.0,0
3479,9430,180,390,3,{},-0.0,2.0,115.96666666666667,-0.0,0
3480,9430,179,391,3,{},-0.0,1.0,116.0,-0.0,0
3481,9430,179,391,3,{},-0.0,0.0,116.03333333333333,-0.0,0
3482,9429,180,391,3,"{(5542, 1070): (132.94, 12.67, 17310.526983387885, 3481, 181)}",1.0,0.0,116.06666666666666,1.0,0
3483,9428,181,391,3,"{(3892, 4478): (456.27, 462.92, 32564.29759787687, 3482, 77)}",1.0,0.0,116.1,1.0,0
3484,9428,181,391,3,{},-0.0,0.0,116.13333333333334,-0.0,0
3485,9427,182,391,3,"{(9619, 1791): (4.04, 3.45, 15223.63225854937, 3484, 231)}",1.0,0.0,116.16666666666667,1.0,0
3486,9427,181,392,3,{},-0.0,1.0,116.2,-0.0,0
3487,9427,181,392,3,{},-0.0,0.0,116.23333333333333,-0.0,0
3488,9427,181,392,3,{},-0.0,0.0,116.26666666666667,-0.0,0
3489,9427,181,392,3,{},-0.0,0.0,116.3,-0.0,0
3490,9427,180,393,3,{},-0.0,1.0,116.33333333333333,-0.0,0
3491,9427,180,393,3,{},-0.0,0.0,116.36666666666666,-0.0,0
3492,9427,180,393,3,{},-0.0,0.0,116.4,-0.0,0
3493,9427,180,393,3,{},-0.0,0.0,116.43333333333334,-0.0,0
3494,9427,180,393,3,{},-0.0,0.0,116.46666666666667,-0.0,0
3495,9427,180,393,3,{},-0.0,0.0,116.5,-0.0,0
3496,9427,180,393,3,{},-0.0,0.0,116.53333333333333,-0.0,0
3497,9426,181,393,3,"{(9619, 6985): (4.04, 6.75, 16292.110533292753, 3496, 203)}",1.0,0.0,116.56666666666666,1.0,0
3498,9426,181,393,3,{},-0.0,0.0,116.6,-0.0,0
3499,9425,182,393,3,"{(9139, 1903): (33.98, 131.65, 22530.46270370201, 3498, 110)}",1.0,0.0,116.63333333333334,1.0,0
3500,9425,181,394,3,{},-0.0,1.0,116.66666666666667,-0.0,0
3501,9425,181,394,3,{},-0.0,0.0,116.7,-0.0,0
3502,9425,179,396,3,{},-0.0,2.0,116.73333333333333,-0.0,0
3503,9425,179,396,3,{},-0.0,0.0,116.76666666666667,-0.0,0
3504,9425,179,396,3,{},-0.0,0.0,116.8,-0.0,0
3505,9424,180,396,3,"{(1219, 6810): (147.75, 1.84, 14236.00509352282, 3504, 265)}",1.0,0.0,116.83333333333333,1.0,0
3506,9422,181,397,3,"{(3493, 2313): (284.04, 367.56, 27652.48716687292, 3505, 83), (1235, 8312): (400.48, 155.7, 23075.843867462758, 3505, 105)}",2.0,1.0,116.86666666666666,2.0,0
3507,9422,180,398,3,{},-0.0,1.0,116.9,-0.0,0
3508,9420,182,398,3,"{(8560, 3773): (452.02, 16.62, 17812.897788166545, 3507, 171), (1607, 4943): (16.63, 75.58, 21045.861136325366, 3507, 125)}",2.0,0.0,116.93333333333334,2.0,0
3509,9419,183,398,3,"{(3805, 6473): (463.1, 7.99, 16555.134162801456, 3508, 197)}",1.0,0.0,116.96666666666667,1.0,0
3510,9418,184,398,3,"{(2849, 1014): (244.54, 402.97, 28908.604164262837, 3509, 81)}",1.0,0.0,117.0,1.0,0
