Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
2131,906,30,64,1,"{(629, 893): (286.21, 277.44, 27676.76400770523, 2130), (233, 168): (274.41, 304.58, 30400.755256114524, 2130)}",2.0,0.0,71.03333333333333,2.0,0
2132,905,31,64,1,"{(256, 471): (317.96, 273.27, 27381.536380216774, 2131)}",1.0,0.0,71.06666666666666,1.0,0
2133,905,31,64,1,{},-0.0,0.0,71.1,-0.0,0
2134,904,32,64,1,"{(432, 788): (298.23, 280.8, 27804.44848634335, 2133)}",1.0,0.0,71.13333333333334,1.0,0
2135,904,32,64,1,{},-0.0,0.0,71.16666666666667,-0.0,0
2136,904,32,64,1,{},-0.0,0.0,71.2,-0.0,0
2137,903,33,64,1,"{(932, 28): (225.01, 300.87, 30126.78803706629, 2136)}",1.0,0.0,71.23333333333333,1.0,0
2138,902,33,65,1,"{(498, 162): (256.14, 311.5, 30831.44870279854, 2137)}",1.0,1.0,71.26666666666667,1.0,0
2139,902,33,65,1,{},-0.0,0.0,71.3,-0.0,0
2140,902,33,65,1,{},-0.0,0.0,71.33333333333333,-0.0,0
2141,902,33,65,1,{},-0.0,0.0,71.36666666666666,-0.0,0
2142,902,33,65,1,{},-0.0,0.0,71.4,-0.0,0
2143,901,34,65,1,"{(7, 344): (269.71, 303.66, 29722.91570355835, 2142)}",1.0,0.0,71.43333333333334,1.0,0
2144,901,34,65,1,{},-0.0,0.0,71.46666666666667,-0.0,0
2145,901,33,66,1,{},-0.0,1.0,71.5,-0.0,0
2146,900,34,66,1,"{(233, 657): (274.41, 245.37, 24625.119818624895, 2145)}",1.0,0.0,71.53333333333333,1.0,0
2147,900,34,66,1,{},-0.0,0.0,71.56666666666666,-0.0,0
2148,900,34,66,1,{},-0.0,0.0,71.6,-0.0,0
2149,900,34,66,1,{},-0.0,0.0,71.63333333333334,-0.0,0
2150,900,34,66,1,{},-0.0,0.0,71.66666666666667,-0.0,0
2151,900,34,66,1,{},-0.0,0.0,71.7,-0.0,0
2152,900,34,66,1,{},-0.0,0.0,71.73333333333333,-0.0,0
2153,900,34,66,1,{},-0.0,0.0,71.76666666666667,-0.0,0
2154,899,35,66,1,"{(629, 715): (286.21, 304.83, 30549.392560140284, 2153)}",1.0,0.0,71.8,1.0,0
2155,899,35,66,1,{},-0.0,0.0,71.83333333333333,-0.0,0
2156,899,35,66,1,{},-0.0,0.0,71.86666666666666,-0.0,0
2157,898,36,66,1,"{(790, 504): (300.96, 279.77, 28075.869189578898, 2156)}",1.0,0.0,71.9,1.0,0
2158,898,36,66,1,{},-0.0,0.0,71.93333333333334,-0.0,0
2159,898,36,66,1,{},-0.0,0.0,71.96666666666667,-0.0,0
2160,898,36,66,1,{},-0.0,0.0,72.0,-0.0,0
2161,897,37,66,1,"{(432, 563): (298.23, 295.11, 29625.668593039758, 2160)}",1.0,0.0,72.03333333333333,1.0,0
2162,897,37,66,1,{},-0.0,0.0,72.06666666666666,-0.0,0
2163,897,37,66,1,{},-0.0,0.0,72.1,-0.0,0
2164,897,37,66,1,{},-0.0,0.0,72.13333333333334,-0.0,0
2165,897,37,66,1,{},-0.0,0.0,72.16666666666667,-0.0,0
2166,897,37,66,1,{},-0.0,0.0,72.2,-0.0,0
2167,896,38,66,1,"{(256, 199): (317.96, 272.23, 27190.303542924477, 2166)}",1.0,0.0,72.23333333333333,1.0,0
2168,895,39,66,1,"{(7, 301): (269.71, 278.32, 27610.968183765188, 2167)}",1.0,0.0,72.26666666666667,1.0,0
2169,895,39,66,1,{},-0.0,0.0,72.3,-0.0,0
2170,895,39,66,1,{},-0.0,0.0,72.33333333333333,-0.0,0
2171,895,39,66,1,{},-0.0,0.0,72.36666666666666,-0.0,0
2172,895,39,66,1,{},-0.0,0.0,72.4,-0.0,0
2173,895,39,66,1,{},-0.0,0.0,72.43333333333334,-0.0,0
2174,895,39,66,1,{},-0.0,0.0,72.46666666666667,-0.0,0
2175,895,39,66,1,{},-0.0,0.0,72.5,-0.0,0
2176,895,39,66,1,{},-0.0,0.0,72.53333333333333,-0.0,0
2177,895,39,66,1,{},-0.0,0.0,72.56666666666666,-0.0,0
2178,895,39,66,1,{},-0.0,0.0,72.6,-0.0,0
2179,895,39,66,1,{},-0.0,0.0,72.63333333333334,-0.0,0
2180,895,39,66,1,{},-0.0,0.0,72.66666666666667,-0.0,0
2181,894,40,66,1,"{(256, 12): (317.96, 196.12, 19560.82975748779, 2180)}",1.0,0.0,72.7,1.0,0
2182,894,40,66,1,{},-0.0,0.0,72.73333333333333,-0.0,0
2183,894,40,66,1,{},-0.0,0.0,72.76666666666667,-0.0,0
2184,894,40,66,1,{},-0.0,0.0,72.8,-0.0,0
2185,894,40,66,1,{},-0.0,0.0,72.83333333333333,-0.0,0
2186,894,40,66,1,{},-0.0,0.0,72.86666666666666,-0.0,0
2187,894,40,66,1,{},-0.0,0.0,72.9,-0.0,0
2188,894,40,66,1,{},-0.0,0.0,72.93333333333334,-0.0,0
2189,894,40,66,1,{},-0.0,0.0,72.96666666666667,-0.0,0
2190,894,40,66,1,{},-0.0,0.0,73.0,-0.0,0
2191,894,40,66,1,{},-0.0,0.0,73.03333333333333,-0.0,0
2192,894,40,66,1,{},-0.0,0.0,73.06666666666666,-0.0,0
2193,894,40,66,1,{},-0.0,0.0,73.1,-0.0,0
2194,894,40,66,1,{},-0.0,0.0,73.13333333333334,-0.0,0
2195,894,40,66,1,{},-0.0,0.0,73.16666666666667,-0.0,0
2196,894,40,66,1,{},-0.0,0.0,73.2,-0.0,0
2197,894,39,67,1,{},-0.0,1.0,73.23333333333333,-0.0,0
2198,894,39,67,1,{},-0.0,0.0,73.26666666666667,-0.0,0
2199,894,39,67,1,{},-0.0,0.0,73.3,-0.0,0
2200,894,39,67,1,{},-0.0,0.0,73.33333333333333,-0.0,0
2201,894,39,67,1,{},-0.0,0.0,73.36666666666666,-0.0,0
2202,894,39,67,1,{},-0.0,0.0,73.4,-0.0,0
2203,894,39,67,1,{},-0.0,0.0,73.43333333333334,-0.0,0
2204,894,39,67,1,{},-0.0,0.0,73.46666666666667,-0.0,0
2205,894,39,67,1,{},-0.0,0.0,73.5,-0.0,0
2206,894,39,67,1,{},-0.0,0.0,73.53333333333333,-0.0,0
2207,894,39,67,1,{},-0.0,0.0,73.56666666666666,-0.0,0
2208,894,39,67,1,{},-0.0,0.0,73.6,-0.0,0
2209,894,39,67,1,{},-0.0,0.0,73.63333333333334,-0.0,0
2210,894,39,67,1,{},-0.0,0.0,73.66666666666667,-0.0,0
2211,894,39,67,1,{},-0.0,0.0,73.7,-0.0,0
2212,894,39,67,1,{},-0.0,0.0,73.73333333333333,-0.0,0
2213,893,40,67,1,"{(207, 140): (315.31, 209.76, 20811.188441835926, 2212)}",1.0,0.0,73.76666666666667,1.0,0
2214,893,40,67,1,{},-0.0,0.0,73.8,-0.0,0
2215,893,40,67,1,{},-0.0,0.0,73.83333333333333,-0.0,0
2216,893,40,67,1,{},-0.0,0.0,73.86666666666666,-0.0,0
2217,893,40,67,1,{},-0.0,0.0,73.9,-0.0,0
2218,893,39,68,1,{},-0.0,1.0,73.93333333333334,-0.0,0
2219,893,39,68,1,{},-0.0,0.0,73.96666666666667,-0.0,0
2220,893,39,68,1,{},-0.0,0.0,74.0,-0.0,0
2221,893,39,68,1,{},-0.0,0.0,74.03333333333333,-0.0,0
2222,893,39,68,1,{},-0.0,0.0,74.06666666666666,-0.0,0
2223,893,39,68,1,{},-0.0,0.0,74.1,-0.0,0
2224,893,39,68,1,{},-0.0,0.0,74.13333333333334,-0.0,0
2225,893,39,68,1,{},-0.0,0.0,74.16666666666667,-0.0,0
2226,893,39,68,1,{},-0.0,0.0,74.2,-0.0,0
2227,893,39,68,1,{},-0.0,0.0,74.23333333333333,-0.0,0
2228,893,39,68,1,{},-0.0,0.0,74.26666666666667,-0.0,0
2229,893,39,68,1,{},-0.0,0.0,74.3,-0.0,0
2230,893,39,68,1,{},-0.0,0.0,74.33333333333333,-0.0,0
2231,893,39,68,1,{},-0.0,0.0,74.36666666666666,-0.0,0
2232,893,39,68,1,{},-0.0,0.0,74.4,-0.0,0
2233,893,38,69,1,{},-0.0,1.0,74.43333333333334,-0.0,0
2234,892,39,69,1,"{(138, 470): (292.01, 231.94, 23259.50570755133, 2233)}",1.0,0.0,74.46666666666667,1.0,0
2235,892,39,69,1,{},-0.0,0.0,74.5,-0.0,0
2236,892,39,69,1,{},-0.0,0.0,74.53333333333333,-0.0,0
2237,892,39,69,1,{},-0.0,0.0,74.56666666666666,-0.0,0
2238,892,37,71,1,{},-0.0,2.0,74.6,-0.0,0
2239,892,36,72,1,{},-0.0,1.0,74.63333333333334,-0.0,0
2240,892,35,73,1,{},-0.0,1.0,74.66666666666667,-0.0,0
2241,891,36,73,1,"{(138, 792): (292.01, 268.26, 26657.729756335128, 2240)}",1.0,0.0,74.7,1.0,0
2242,890,37,73,1,"{(138, 13): (292.01, 269.28, 27099.54246301363, 2241)}",1.0,0.0,74.73333333333333,1.0,0
2243,889,38,73,1,"{(270, 122): (302.65, 261.55, 26240.814731863393, 2242)}",1.0,0.0,74.76666666666667,1.0,0
2244,888,39,73,1,"{(893, 257): (277.44, 250.19, 25007.006430413836, 2243)}",1.0,0.0,74.8,1.0,0
2245,888,39,73,1,{},-0.0,0.0,74.83333333333333,-0.0,0
2246,888,39,73,1,{},-0.0,0.0,74.86666666666666,-0.0,0
2247,888,39,73,1,{},-0.0,0.0,74.9,-0.0,0
2248,888,39,73,1,{},-0.0,0.0,74.93333333333334,-0.0,0
2249,888,39,73,1,{},-0.0,0.0,74.96666666666667,-0.0,0
2250,888,39,73,1,{},-0.0,0.0,75.0,-0.0,0
2251,888,39,73,1,{},-0.0,0.0,75.03333333333333,-0.0,0
2252,887,40,73,1,"{(865, 370): (231.93, 298.29, 30316.21969284882, 2251)}",1.0,0.0,75.06666666666666,1.0,0
2253,887,40,73,1,{},-0.0,0.0,75.1,-0.0,0
2254,887,40,73,1,{},-0.0,0.0,75.13333333333334,-0.0,0
2255,887,40,73,1,{},-0.0,0.0,75.16666666666667,-0.0,0
2256,887,39,74,1,{},-0.0,1.0,75.2,-0.0,0
2257,887,39,74,1,{},-0.0,0.0,75.23333333333333,-0.0,0
2258,887,39,74,1,{},-0.0,0.0,75.26666666666667,-0.0,0
2259,887,39,74,1,{},-0.0,0.0,75.3,-0.0,0
2260,886,40,74,1,"{(657, 225): (245.37, 238.68, 23740.330178050102, 2259)}",1.0,0.0,75.33333333333333,1.0,0
2261,886,40,74,1,{},-0.0,0.0,75.36666666666666,-0.0,0
2262,886,40,74,1,{},-0.0,0.0,75.4,-0.0,0
2263,885,41,74,1,"{(344, 47): (303.66, 290.55, 29175.371620719136, 2262)}",1.0,0.0,75.43333333333334,1.0,0
2264,885,41,74,1,{},-0.0,0.0,75.46666666666667,-0.0,0
2265,885,40,75,1,{},-0.0,1.0,75.5,-0.0,0
2266,885,40,75,1,{},-0.0,0.0,75.53333333333333,-0.0,0
2267,885,40,75,1,{},-0.0,0.0,75.56666666666666,-0.0,0
2268,885,40,75,1,{},-0.0,0.0,75.6,-0.0,0
2269,885,40,75,1,{},-0.0,0.0,75.63333333333334,-0.0,0
2270,885,40,75,1,{},-0.0,0.0,75.66666666666667,-0.0,0
2271,885,39,76,1,{},-0.0,1.0,75.7,-0.0,0
2272,884,40,76,1,"{(270, 709): (302.65, 303.93, 30172.147528272326, 2271)}",1.0,0.0,75.73333333333333,1.0,0
2273,884,40,76,1,{},-0.0,0.0,75.76666666666667,-0.0,0
2274,884,40,76,1,{},-0.0,0.0,75.8,-0.0,0
2275,883,41,76,1,"{(270, 879): (302.65, 291.67, 29212.569827034113, 2274)}",1.0,0.0,75.83333333333333,1.0,0
2276,883,41,76,1,{},-0.0,0.0,75.86666666666666,-0.0,0
2277,882,42,76,1,"{(471, 170): (273.27, 299.09, 29669.620532481415, 2276)}",1.0,0.0,75.9,1.0,0
2278,882,42,76,1,{},-0.0,0.0,75.93333333333334,-0.0,0
2279,882,42,76,1,{},-0.0,0.0,75.96666666666667,-0.0,0
2280,882,42,76,1,{},-0.0,0.0,76.0,-0.0,0
2281,882,42,76,1,{},-0.0,0.0,76.03333333333333,-0.0,0
2282,881,43,76,1,"{(162, 566): (311.5, 292.39, 29414.423511992554, 2281)}",1.0,0.0,76.06666666666666,1.0,0
2283,881,43,76,1,{},-0.0,0.0,76.1,-0.0,0
2284,881,43,76,1,{},-0.0,0.0,76.13333333333334,-0.0,0
2285,881,43,76,1,{},-0.0,0.0,76.16666666666667,-0.0,0
2286,880,44,76,1,"{(344, 543): (303.66, 301.15, 29864.957802991506, 2285)}",1.0,0.0,76.2,1.0,0
2287,880,44,76,1,{},-0.0,0.0,76.23333333333333,-0.0,0
2288,879,45,76,1,"{(504, 213): (279.77, 311.27, 30990.302193467967, 2287)}",1.0,0.0,76.26666666666667,1.0,0
2289,879,45,76,1,{},-0.0,0.0,76.3,-0.0,0
2290,879,45,76,1,{},-0.0,0.0,76.33333333333333,-0.0,0
2291,877,47,76,1,"{(270, 220): (302.65, 212.82, 21318.02906217134, 2290), (657, 671): (245.37, 299.28, 29939.675189042286, 2290)}",2.0,0.0,76.36666666666666,2.0,0
2292,877,47,76,1,{},-0.0,0.0,76.4,-0.0,0
2293,877,47,76,1,{},-0.0,0.0,76.43333333333334,-0.0,0
2294,877,47,76,1,{},-0.0,0.0,76.46666666666667,-0.0,0
2295,877,47,76,1,{},-0.0,0.0,76.5,-0.0,0
2296,877,47,76,1,{},-0.0,0.0,76.53333333333333,-0.0,0
2297,876,48,76,1,"{(301, 814): (278.32, 304.15, 30670.925095012535, 2296)}",1.0,0.0,76.56666666666666,1.0,0
2298,876,48,76,1,{},-0.0,0.0,76.6,-0.0,0
2299,876,48,76,1,{},-0.0,0.0,76.63333333333334,-0.0,0
2300,876,48,76,1,{},-0.0,0.0,76.66666666666667,-0.0,0
2301,876,48,76,1,{},-0.0,0.0,76.7,-0.0,0
2302,876,48,76,1,{},-0.0,0.0,76.73333333333333,-0.0,0
2303,876,48,76,1,{},-0.0,0.0,76.76666666666667,-0.0,0
2304,876,48,76,1,{},-0.0,0.0,76.8,-0.0,0
2305,876,48,76,1,{},-0.0,0.0,76.83333333333333,-0.0,0
2306,876,48,76,1,{},-0.0,0.0,76.86666666666666,-0.0,0
2307,876,48,76,1,{},-0.0,0.0,76.9,-0.0,0
2308,876,48,76,1,{},-0.0,0.0,76.93333333333334,-0.0,0
2309,876,48,76,1,{},-0.0,0.0,76.96666666666667,-0.0,0
2310,876,48,76,1,{},-0.0,0.0,77.0,-0.0,0
2311,876,48,76,1,{},-0.0,0.0,77.03333333333333,-0.0,0
2312,876,48,76,1,{},-0.0,0.0,77.06666666666666,-0.0,0
2313,876,48,76,1,{},-0.0,0.0,77.1,-0.0,0
2314,876,48,76,1,{},-0.0,0.0,77.13333333333334,-0.0,0
2315,876,48,76,1,{},-0.0,0.0,77.16666666666667,-0.0,0
2316,876,48,76,1,{},-0.0,0.0,77.2,-0.0,0
2317,876,48,76,1,{},-0.0,0.0,77.23333333333333,-0.0,0
2318,875,49,76,1,"{(563, 832): (295.11, 236.04, 23842.772832088143, 2317)}",1.0,0.0,77.26666666666667,1.0,0
2319,875,49,76,1,{},-0.0,0.0,77.3,-0.0,0
2320,875,49,76,1,{},-0.0,0.0,77.33333333333333,-0.0,0
2321,874,50,76,1,"{(199, 594): (272.23, 260.17, 26193.84120613989, 2320)}",1.0,0.0,77.36666666666666,1.0,0
2322,874,50,76,1,{},-0.0,0.0,77.4,-0.0,0
2323,874,50,76,1,{},-0.0,0.0,77.43333333333334,-0.0,0
2324,874,50,76,1,{},-0.0,0.0,77.46666666666667,-0.0,0
2325,874,50,76,1,{},-0.0,0.0,77.5,-0.0,0
2326,874,50,76,1,{},-0.0,0.0,77.53333333333333,-0.0,0
2327,874,50,76,1,{},-0.0,0.0,77.56666666666666,-0.0,0
2328,874,50,76,1,{},-0.0,0.0,77.6,-0.0,0
2329,874,50,76,1,{},-0.0,0.0,77.63333333333334,-0.0,0
2330,874,50,76,1,{},-0.0,0.0,77.66666666666667,-0.0,0
2331,874,50,76,1,{},-0.0,0.0,77.7,-0.0,0
2332,874,50,76,1,{},-0.0,0.0,77.73333333333333,-0.0,0
2333,874,50,76,1,{},-0.0,0.0,77.76666666666667,-0.0,0
2334,874,50,76,1,{},-0.0,0.0,77.8,-0.0,0
2335,873,51,76,1,"{(140, 61): (209.76, 252.25, 25246.30268703683, 2334)}",1.0,0.0,77.83333333333333,1.0,0
2336,873,51,76,1,{},-0.0,0.0,77.86666666666666,-0.0,0
2337,873,51,76,1,{},-0.0,0.0,77.9,-0.0,0
2338,873,51,76,1,{},-0.0,0.0,77.93333333333334,-0.0,0
2339,873,51,76,1,{},-0.0,0.0,77.96666666666667,-0.0,0
2340,873,51,76,1,{},-0.0,0.0,78.0,-0.0,0
2341,873,51,76,1,{},-0.0,0.0,78.03333333333333,-0.0,0
2342,873,51,76,1,{},-0.0,0.0,78.06666666666666,-0.0,0
2343,873,50,77,1,{},-0.0,1.0,78.1,-0.0,0
2344,873,49,78,1,{},-0.0,1.0,78.13333333333334,-0.0,0
2345,873,49,78,1,{},-0.0,0.0,78.16666666666667,-0.0,0
2346,873,49,78,1,{},-0.0,0.0,78.2,-0.0,0
2347,873,49,78,1,{},-0.0,0.0,78.23333333333333,-0.0,0
2348,873,49,78,1,{},-0.0,0.0,78.26666666666667,-0.0,0
2349,873,49,78,1,{},-0.0,0.0,78.3,-0.0,0
2350,873,49,78,1,{},-0.0,0.0,78.33333333333333,-0.0,0
2351,873,49,78,1,{},-0.0,0.0,78.36666666666666,-0.0,0
2352,873,49,78,1,{},-0.0,0.0,78.4,-0.0,0
2353,873,49,78,1,{},-0.0,0.0,78.43333333333334,-0.0,0
2354,873,49,78,1,{},-0.0,0.0,78.46666666666667,-0.0,0
2355,873,48,79,1,{},-0.0,1.0,78.5,-0.0,0
2356,873,47,80,1,{},-0.0,1.0,78.53333333333333,-0.0,0
2357,873,47,80,1,{},-0.0,0.0,78.56666666666666,-0.0,0
2358,873,46,81,1,{},-0.0,1.0,78.6,-0.0,0
2359,873,46,81,1,{},-0.0,0.0,78.63333333333334,-0.0,0
2360,873,46,81,1,{},-0.0,0.0,78.66666666666667,-0.0,0
2361,873,45,82,1,{},-0.0,1.0,78.7,-0.0,0
2362,872,46,82,1,"{(140, 242): (209.76, 291.54, 29348.08295609738, 2361)}",1.0,0.0,78.73333333333333,1.0,0
2363,872,46,82,1,{},-0.0,0.0,78.76666666666667,-0.0,0
2364,872,46,82,1,{},-0.0,0.0,78.8,-0.0,0
2365,870,48,82,1,"{(122, 739): (261.55, 282.54, 28092.9781737593, 2364), (470, 833): (231.94, 296.58, 29503.323481150346, 2364)}",2.0,0.0,78.83333333333333,2.0,0
2366,870,48,82,1,{},-0.0,0.0,78.86666666666666,-0.0,0
2367,869,48,83,1,"{(257, 312): (250.19, 278.15, 27917.89231342802, 2366)}",1.0,1.0,78.9,1.0,0
2368,869,47,84,1,{},-0.0,1.0,78.93333333333334,-0.0,0
2369,869,46,85,1,{},-0.0,1.0,78.96666666666667,-0.0,0
2370,869,46,85,1,{},-0.0,0.0,79.0,-0.0,0
2371,869,46,85,1,{},-0.0,0.0,79.03333333333333,-0.0,0
2372,869,46,85,1,{},-0.0,0.0,79.06666666666666,-0.0,0
2373,869,45,86,1,{},-0.0,1.0,79.1,-0.0,0
2374,867,47,86,1,"{(470, 769): (231.94, 304.11, 30464.258114809454, 2373), (370, 275): (298.29, 296.02, 29631.090740907715, 2373)}",2.0,0.0,79.13333333333334,2.0,0
2375,867,47,86,1,{},-0.0,0.0,79.16666666666667,-0.0,0
2376,867,47,86,1,{},-0.0,0.0,79.2,-0.0,0
2377,867,47,86,1,{},-0.0,0.0,79.23333333333333,-0.0,0
2378,867,47,86,1,{},-0.0,0.0,79.26666666666667,-0.0,0
2379,867,47,86,1,{},-0.0,0.0,79.3,-0.0,0
2380,866,48,86,1,"{(470, 465): (231.94, 298.15, 29813.00811888986, 2379)}",1.0,0.0,79.33333333333333,1.0,0
2381,866,48,86,1,{},-0.0,0.0,79.36666666666666,-0.0,0
2382,865,49,86,1,"{(13, 707): (269.28, 307.41, 30749.789215279747, 2381)}",1.0,0.0,79.4,1.0,0
2383,865,49,86,1,{},-0.0,0.0,79.43333333333334,-0.0,0
2384,865,49,86,1,{},-0.0,0.0,79.46666666666667,-0.0,0
2385,865,49,86,1,{},-0.0,0.0,79.5,-0.0,0
2386,865,49,86,1,{},-0.0,0.0,79.53333333333333,-0.0,0
2387,865,49,86,1,{},-0.0,0.0,79.56666666666666,-0.0,0
2388,865,49,86,1,{},-0.0,0.0,79.6,-0.0,0
2389,865,49,86,1,{},-0.0,0.0,79.63333333333334,-0.0,0
2390,865,49,86,1,{},-0.0,0.0,79.66666666666667,-0.0,0
2391,865,49,86,1,{},-0.0,0.0,79.7,-0.0,0
2392,865,49,86,1,{},-0.0,0.0,79.73333333333333,-0.0,0
2393,865,49,86,1,{},-0.0,0.0,79.76666666666667,-0.0,0
2394,865,49,86,1,{},-0.0,0.0,79.8,-0.0,0
2395,865,49,86,1,{},-0.0,0.0,79.83333333333333,-0.0,0
2396,864,50,86,1,"{(543, 935): (301.15, 247.72, 24720.01558332862, 2395)}",1.0,0.0,79.86666666666666,1.0,0
2397,864,50,86,1,{},-0.0,0.0,79.9,-0.0,0
2398,863,51,86,1,"{(170, 104): (299.09, 290.34, 29338.767098893342, 2397)}",1.0,0.0,79.93333333333334,1.0,0
2399,863,50,87,1,{},-0.0,1.0,79.96666666666667,-0.0,0
2400,862,51,87,1,"{(170, 669): (299.09, 300.43, 29959.417776651542, 2399)}",1.0,0.0,80.0,1.0,0
2401,862,51,87,1,{},-0.0,0.0,80.03333333333333,-0.0,0
2402,861,51,88,1,"{(213, 949): (311.27, 271.16, 27089.634191845915, 2401)}",1.0,1.0,80.06666666666666,1.0,0
2403,861,51,88,1,{},-0.0,0.0,80.1,-0.0,0
2404,861,51,88,1,{},-0.0,0.0,80.13333333333334,-0.0,0
2405,860,52,88,1,"{(170, 333): (299.09, 313.97, 31066.04763057302, 2404)}",1.0,0.0,80.16666666666667,1.0,0
2406,860,52,88,1,{},-0.0,0.0,80.2,-0.0,0
2407,860,52,88,1,{},-0.0,0.0,80.23333333333333,-0.0,0
2408,859,53,88,1,"{(543, 154): (301.15, 298.12, 29736.3890736712, 2407)}",1.0,0.0,80.26666666666667,1.0,0
2409,859,53,88,1,{},-0.0,0.0,80.3,-0.0,0
2410,859,53,88,1,{},-0.0,0.0,80.33333333333333,-0.0,0
2411,859,53,88,1,{},-0.0,0.0,80.36666666666666,-0.0,0
2412,859,53,88,1,{},-0.0,0.0,80.4,-0.0,0
2413,859,53,88,1,{},-0.0,0.0,80.43333333333334,-0.0,0
2414,859,53,88,1,{},-0.0,0.0,80.46666666666667,-0.0,0
2415,858,54,88,1,"{(879, 310): (291.67, 307.01, 30728.326765276117, 2414)}",1.0,0.0,80.5,1.0,0
2416,858,54,88,1,{},-0.0,0.0,80.53333333333333,-0.0,0
2417,858,54,88,1,{},-0.0,0.0,80.56666666666666,-0.0,0
2418,858,54,88,1,{},-0.0,0.0,80.6,-0.0,0
2419,857,55,88,1,"{(566, 315): (292.39, 312.36, 31181.64481782076, 2418)}",1.0,0.0,80.63333333333334,1.0,0
2420,857,55,88,1,{},-0.0,0.0,80.66666666666667,-0.0,0
2421,856,56,88,1,"{(709, 397): (303.93, 273.59, 27566.417972782572, 2420)}",1.0,0.0,80.7,1.0,0
2422,856,56,88,1,{},-0.0,0.0,80.73333333333333,-0.0,0
2423,855,57,88,1,"{(225, 810): (238.68, 230.77, 22983.756180307595, 2422)}",1.0,0.0,80.76666666666667,1.0,0
2424,855,57,88,1,{},-0.0,0.0,80.8,-0.0,0
2425,855,57,88,1,{},-0.0,0.0,80.83333333333333,-0.0,0
2426,855,57,88,1,{},-0.0,0.0,80.86666666666666,-0.0,0
2427,855,57,88,1,{},-0.0,0.0,80.9,-0.0,0
2428,855,57,88,1,{},-0.0,0.0,80.93333333333334,-0.0,0
2429,853,59,88,1,"{(594, 472): (260.17, 216.35, 21586.244849540493, 2428), (61, 173): (252.25, 141.71, 14300.445135297527, 2428)}",2.0,0.0,80.96666666666667,2.0,0
2430,852,60,88,1,"{(566, 214): (292.39, 284.23, 28278.181576809813, 2429)}",1.0,0.0,81.0,1.0,0
2431,852,60,88,1,{},-0.0,0.0,81.03333333333333,-0.0,0
2432,851,61,88,1,"{(543, 133): (301.15, 288.92, 28872.666323866157, 2431)}",1.0,0.0,81.06666666666666,1.0,0
2433,850,62,88,1,"{(814, 683): (304.15, 312.19, 31337.203341539946, 2432)}",1.0,0.0,81.1,1.0,0
2434,850,62,88,1,{},-0.0,0.0,81.13333333333334,-0.0,0
2435,850,62,88,1,{},-0.0,0.0,81.16666666666667,-0.0,0
2436,850,62,88,1,{},-0.0,0.0,81.2,-0.0,0
2437,850,62,88,1,{},-0.0,0.0,81.23333333333333,-0.0,0
2438,850,62,88,1,{},-0.0,0.0,81.26666666666667,-0.0,0
2439,850,62,88,1,{},-0.0,0.0,81.3,-0.0,0
2440,850,62,88,1,{},-0.0,0.0,81.33333333333333,-0.0,0
2441,850,62,88,1,{},-0.0,0.0,81.36666666666666,-0.0,0
2442,850,62,88,1,{},-0.0,0.0,81.4,-0.0,0
2443,850,62,88,1,{},-0.0,0.0,81.43333333333334,-0.0,0
2444,850,62,88,1,{},-0.0,0.0,81.46666666666667,-0.0,0
2445,850,62,88,1,{},-0.0,0.0,81.5,-0.0,0
2446,850,62,88,1,{},-0.0,0.0,81.53333333333333,-0.0,0
2447,850,62,88,1,{},-0.0,0.0,81.56666666666666,-0.0,0
2448,850,62,88,1,{},-0.0,0.0,81.6,-0.0,0
2449,849,63,88,1,"{(814, 721): (304.15, 261.18, 26139.52982056168, 2448)}",1.0,0.0,81.63333333333334,1.0,0
2450,849,63,88,1,{},-0.0,0.0,81.66666666666667,-0.0,0
2451,849,63,88,1,{},-0.0,0.0,81.7,-0.0,0
2452,849,63,88,1,{},-0.0,0.0,81.73333333333333,-0.0,0
2453,849,63,88,1,{},-0.0,0.0,81.76666666666667,-0.0,0
2454,849,63,88,1,{},-0.0,0.0,81.8,-0.0,0
2455,849,63,88,1,{},-0.0,0.0,81.83333333333333,-0.0,0
2456,849,63,88,1,{},-0.0,0.0,81.86666666666666,-0.0,0
2457,849,63,88,1,{},-0.0,0.0,81.9,-0.0,0
2458,849,63,88,1,{},-0.0,0.0,81.93333333333334,-0.0,0
2459,849,63,88,1,{},-0.0,0.0,81.96666666666667,-0.0,0
2460,849,63,88,1,{},-0.0,0.0,82.0,-0.0,0
2461,849,63,88,1,{},-0.0,0.0,82.03333333333333,-0.0,0
2462,849,63,88,1,{},-0.0,0.0,82.06666666666666,-0.0,0
2463,849,63,88,1,{},-0.0,0.0,82.1,-0.0,0
2464,849,63,88,1,{},-0.0,0.0,82.13333333333334,-0.0,0
2465,849,63,88,1,{},-0.0,0.0,82.16666666666667,-0.0,0
2466,848,64,88,1,"{(739, 542): (282.54, 192.35, 19161.066356771476, 2465)}",1.0,0.0,82.2,1.0,0
2467,848,64,88,1,{},-0.0,0.0,82.23333333333333,-0.0,0
2468,848,64,88,1,{},-0.0,0.0,82.26666666666667,-0.0,0
2469,848,64,88,1,{},-0.0,0.0,82.3,-0.0,0
2470,848,64,88,1,{},-0.0,0.0,82.33333333333333,-0.0,0
2471,848,64,88,1,{},-0.0,0.0,82.36666666666666,-0.0,0
2472,848,64,88,1,{},-0.0,0.0,82.4,-0.0,0
