Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
1511,8431,1145,424,4,"{(9933, 1928): (250, 250, 23519.507565352757, 1510, 66), (3002, 2379): (250, 250, 30328.514910878857, 1510, 66), (2582, 640): (250, 250, 30295.737728461354, 1510, 66)}",3.0,2.0,50.36666666666667,3.0,0
1512,8430,1144,426,4,"{(6262, 2960): (250, 250, 28112.44589711502, 1511, 66)}",1.0,2.0,50.4,1.0,0
1513,8424,1147,429,4,"{(2033, 3105): (250, 250, 30756.384751908256, 1512, 66), (9462, 3128): (250, 250, 30471.39618927585, 1512, 66), (130, 4154): (250, 250, 23528.69430514304, 1512, 66), (7676, 3523): (250, 250, 26304.75559931896, 1512, 66), (7771, 4596): (250, 250, 20002.67418455783, 1512, 66), (5797, 6716): (250, 250, 24485.239670237082, 1512, 66)}",6.0,3.0,50.43333333333333,6.0,0
1514,8418,1151,431,4,"{(3276, 1252): (250, 250, 30729.013975250182, 1513, 66), (8005, 5325): (250, 250, 6491.488517032192, 1513, 66), (8550, 4934): (250, 250, 25416.929165652153, 1513, 66), (7728, 4043): (250, 250, 9450.724848015654, 1513, 66), (9833, 6944): (250, 250, 20841.262038576246, 1513, 66), (5908, 7005): (250, 250, 30116.283447837664, 1513, 66)}",6.0,2.0,50.46666666666667,6.0,0
1515,8415,1153,432,4,"{(5360, 1819): (250, 250, 30567.828300684534, 1514, 66), (130, 8680): (250, 250, 22468.890861642813, 1514, 66), (684, 565): (250, 250, 24006.028447749984, 1514, 66)}",3.0,1.0,50.5,3.0,0
1516,8409,1157,434,4,"{(9651, 2121): (250, 250, 28112.44589711502, 1515, 66), (5377, 8159): (250, 250, 30158.123669622662, 1515, 66), (9557, 8504): (250, 250, 30659.69905916766, 1515, 66), (2114, 4618): (250, 250, 22529.169933260284, 1515, 66), (341, 5359): (250, 250, 19198.270224787953, 1515, 66), (121, 953): (250, 250, 22468.890861642813, 1515, 66)}",6.0,2.0,50.53333333333333,6.0,0
1517,8406,1159,435,4,"{(722, 4860): (250, 250, 28266.48613198982, 1516, 66), (3817, 9126): (250, 250, 23026.843435396608, 1516, 66), (3832, 8611): (250, 250, 21930.096415546235, 1516, 66)}",3.0,1.0,50.56666666666667,3.0,0
1518,8405,1159,436,4,"{(7676, 8031): (250, 250, 28266.48613198982, 1517, 66)}",1.0,1.0,50.6,1.0,0
1519,8399,1163,438,4,"{(3817, 7328): (250, 250, 24006.028447749984, 1518, 66), (3216, 6236): (250, 250, 29737.832760842415, 1518, 66), (4988, 9595): (250, 250, 30567.828300684534, 1518, 66), (7401, 2394): (250, 250, 27138.676652456466, 1518, 66), (7729, 2893): (250, 250, 28604.675668973698, 1518, 66), (9420, 6792): (250, 250, 30586.122746540717, 1518, 66)}",6.0,2.0,50.63333333333333,6.0,0
1520,8395,1166,439,4,"{(1442, 3540): (250, 250, 30471.39618927585, 1519, 66), (9764, 2101): (250, 250, 25053.42553842669, 1519, 66), (3094, 5405): (250, 250, 9599.88792519156, 1519, 66), (3276, 4581): (250, 250, 30446.398760990334, 1519, 66)}",4.0,1.0,50.666666666666664,4.0,0
1521,8384,1175,441,4,"{(9364, 5869): (250, 250, 26010.259273945117, 1520, 66), (2585, 430): (250, 250, 30721.796800555083, 1520, 66), (7519, 8229): (250, 250, 30659.69905916766, 1520, 66), (8424, 9947): (250, 250, 10514.859923420077, 1520, 66), (911, 1003): (250, 250, 5116.544131497601, 1520, 66), (847, 4025): (250, 250, 30659.69905916766, 1520, 66), (9529, 7571): (250, 250, 30659.69905916766, 1520, 66), (7568, 4490): (250, 250, 30756.384751908256, 1520, 66), (3381, 3706): (250, 250, 30116.283447837664, 1520, 66), (7466, 8402): (250, 250, 29123.01966501495, 1520, 66), (7574, 6492): (250, 250, 29217.36361573853, 1520, 66)}",11.0,2.0,50.7,11.0,0
1522,8379,1176,445,4,"{(7550, 6231): (250, 250, 29217.36361573853, 1521, 66), (1108, 1036): (250, 250, 23026.843435396608, 1521, 66), (275, 9399): (250, 250, 20293.718928963783, 1521, 66), (9670, 4479): (250, 250, 21930.096415546235, 1521, 66), (5428, 3383): (250, 250, 21523.14757996999, 1521, 66)}",5.0,4.0,50.733333333333334,5.0,0
1523,8370,1182,448,4,"{(7997, 812): (250, 250, 10888.067143324048, 1522, 66), (68, 6052): (250, 250, 30756.384751908256, 1522, 66), (9141, 9827): (250, 250, 28266.48613198982, 1522, 66), (7520, 2508): (250, 250, 29489.64645237758, 1522, 66), (6713, 7926): (250, 250, 5326.711641542852, 1522, 66), (7927, 8228): (250, 250, 26466.55981187775, 1522, 66), (3806, 5625): (250, 250, 26729.085624624233, 1522, 66), (8016, 2551): (250, 250, 6893.375033784183, 1522, 66), (3216, 6182): (250, 250, 30471.39618927585, 1522, 66)}",9.0,3.0,50.766666666666666,9.0,0
1524,8364,1186,450,4,"{(233, 2560): (250, 250, 16506.173942426703, 1523, 66), (722, 7243): (250, 250, 30158.123669622662, 1523, 66), (9420, 7132): (250, 250, 30721.796800555083, 1523, 66), (9286, 2305): (250, 250, 29123.01966501495, 1523, 66), (6971, 55): (250, 250, 29908.582851210962, 1523, 66), (2061, 3791): (250, 250, 8160.641821180531, 1523, 66)}",6.0,2.0,50.8,6.0,0
1525,8358,1189,453,4,"{(4471, 6488): (250, 250, 25866.949779283652, 1524, 66), (1762, 5080): (250, 250, 17497.516202124174, 1524, 66), (4659, 383): (250, 250, 26466.55981187775, 1524, 66), (8424, 2495): (250, 250, 12062.604823383886, 1524, 66), (9671, 9024): (250, 250, 12062.604823383886, 1524, 66), (9420, 930): (250, 250, 30659.69905916766, 1524, 66)}",6.0,3.0,50.833333333333336,6.0,0
1526,8355,1191,454,4,"{(9345, 9510): (250, 250, 21930.096415546235, 1525, 66), (1432, 4586): (250, 250, 7826.848222426622, 1525, 66), (9221, 5896): (250, 250, 15571.654881720251, 1525, 66)}",3.0,1.0,50.86666666666667,3.0,0
1527,8352,1194,454,4,"{(9462, 1446): (250, 250, 29411.150677322235, 1526, 66), (1442, 6570): (250, 250, 30659.69905916766, 1526, 66), (7032, 8936): (250, 250, 15105.809203599942, 1526, 66)}",3.0,0.0,50.9,3.0,0
1528,8343,1203,454,4,"{(5313, 1631): (250, 250, 30754.02103854222, 1527, 66), (9462, 6295): (250, 250, 29123.01966501495, 1527, 66), (9425, 6943): (250, 250, 29908.582851210962, 1527, 66), (684, 2944): (250, 250, 29217.36361573853, 1527, 66), (302, 1483): (250, 250, 30116.283447837664, 1527, 66), (652, 2124): (250, 250, 15571.654881720251, 1527, 66), (3278, 4243): (250, 250, 19198.270224787953, 1527, 66), (4314, 9154): (250, 250, 30729.013975250182, 1527, 66), (8465, 1027): (250, 250, 9599.88792519156, 1527, 66)}",9.0,0.0,50.93333333333333,9.0,0
1529,8342,1204,454,4,"{(7012, 4585): (250, 250, 17991.986942404656, 1528, 66)}",1.0,0.0,50.96666666666667,1.0,0
1530,8335,1207,458,4,"{(4314, 2062): (250, 250, 30754.02103854222, 1529, 66), (7704, 3063): (250, 250, 28472.608707872256, 1529, 66), (1758, 2250): (250, 250, 5769.33042495404, 1529, 66), (9600, 9359): (250, 250, 22468.890861642813, 1529, 66), (9412, 7815): (250, 250, 29123.01966501495, 1529, 66), (9651, 360): (250, 250, 21387.13001590785, 1529, 66), (68, 9362): (250, 250, 30116.283447837664, 1529, 66)}",7.0,4.0,51.0,7.0,0
1531,8328,1213,459,4,"{(3528, 7023): (250, 250, 9114.49350105599, 1530, 66), (9879, 7941): (250, 250, 29489.64645237758, 1530, 66), (9221, 7958): (250, 250, 17991.986942404656, 1530, 66), (847, 3310): (250, 250, 28472.608707872256, 1530, 66), (7955, 2872): (250, 250, 30471.39618927585, 1530, 66), (6651, 782): (250, 250, 30116.283447837664, 1530, 66), (1787, 3559): (250, 250, 28809.83226197228, 1530, 66)}",7.0,1.0,51.03333333333333,7.0,0
1532,8317,1223,460,4,"{(4988, 7903): (250, 250, 26906.26657298195, 1531, 66), (4724, 6644): (250, 250, 28266.48613198982, 1531, 66), (7729, 2290): (250, 250, 30754.02103854222, 1531, 66), (559, 77): (250, 250, 20841.262038576246, 1531, 66), (847, 3203): (250, 250, 28112.44589711502, 1531, 66), (7032, 6908): (250, 250, 17497.516202124174, 1531, 66), (9203, 9808): (250, 250, 29123.01966501495, 1531, 66), (7736, 4118): (250, 250, 15105.809203599942, 1531, 66), (2271, 6500): (250, 250, 26010.259273945117, 1531, 66), (3890, 2220): (250, 250, 22529.169933260284, 1531, 66), (3875, 7904): (250, 250, 8159.43832483057, 1531, 66)}",11.0,1.0,51.06666666666667,11.0,0
1533,8309,1230,461,4,"{(3261, 6081): (250, 250, 30754.02103854222, 1532, 66), (6797, 8783): (250, 250, 5544.250002027389, 1532, 66), (2114, 2074): (250, 250, 29489.64645237758, 1532, 66), (7931, 3308): (250, 250, 29737.832760842415, 1532, 66), (2585, 1574): (250, 250, 28112.44589711502, 1532, 66), (134, 8483): (250, 250, 19745.679350294464, 1532, 66), (196, 6818): (250, 250, 21016.875069585312, 1532, 66), (1549, 5946): (250, 250, 21930.096415546235, 1532, 66)}",8.0,1.0,51.1,8.0,0
1534,8304,1235,461,4,"{(744, 8476): (250, 250, 29737.832760842415, 1533, 66), (684, 2841): (250, 250, 30471.39618927585, 1533, 66), (6844, 6973): (250, 250, 16044.225529723122, 1533, 66), (2203, 3162): (250, 250, 30158.123669622662, 1533, 66), (6862, 7932): (250, 250, 26010.259273945117, 1533, 66)}",5.0,0.0,51.13333333333333,5.0,0
1535,8302,1233,465,4,"{(7534, 2248): (250, 250, 30729.013975250182, 1534, 66), (5360, 3953): (250, 250, 23528.69430514304, 1534, 66)}",2.0,4.0,51.166666666666664,2.0,0
1536,8296,1237,467,4,"{(5795, 8969): (250, 250, 29123.01966501495, 1535, 66), (9767, 1630): (250, 250, 28472.608707872256, 1535, 66), (920, 4279): (250, 250, 22529.169933260284, 1535, 66), (1824, 3977): (250, 250, 20293.718928963783, 1535, 66), (4879, 1337): (250, 250, 20002.67418455783, 1535, 66), (9933, 295): (250, 250, 30754.02103854222, 1535, 66)}",6.0,2.0,51.2,6.0,0
1537,8293,1240,467,4,"{(4598, 570): (250, 250, 23528.69430514304, 1536, 66), (4848, 8516): (250, 250, 22468.890861642813, 1536, 66), (2501, 6576): (250, 250, 29217.36361573853, 1536, 66)}",3.0,0.0,51.233333333333334,3.0,0
1538,8286,1246,468,4,"{(6399, 5211): (250, 250, 9223.123065698861, 1537, 66), (836, 907): (250, 250, 13752.523245300275, 1537, 66), (8999, 4809): (250, 250, 17007.678610027517, 1537, 66), (7676, 7861): (250, 250, 30116.283447837664, 1537, 66), (5119, 7079): (250, 250, 30672.144986165982, 1537, 66), (9873, 1921): (250, 250, 29217.36361573853, 1537, 66), (1084, 9995): (250, 250, 28604.675668973698, 1537, 66)}",7.0,1.0,51.266666666666666,7.0,0
1539,8280,1252,468,4,"{(3528, 105): (250, 250, 12062.604823383886, 1538, 66), (7032, 3020): (250, 250, 21016.875069585312, 1538, 66), (5908, 5505): (250, 250, 19198.270224787953, 1538, 66), (2271, 6451): (250, 250, 22468.890861642813, 1538, 66), (2331, 3970): (250, 250, 19745.679350294464, 1538, 66), (3382, 6098): (250, 250, 8469.520165081967, 1538, 66)}",6.0,0.0,51.3,6.0,0
1540,8275,1255,470,4,"{(9379, 8985): (250, 250, 6242.787158343222, 1539, 66), (7178, 6507): (250, 250, 25416.929165652153, 1539, 66), (8730, 9885): (250, 250, 26304.75559931896, 1539, 66), (4424, 8877): (250, 250, 24485.239670237082, 1539, 66), (7413, 4784): (250, 250, 17991.986942404656, 1539, 66)}",5.0,2.0,51.333333333333336,5.0,0
1541,8273,1253,474,4,"{(1776, 4230): (250, 250, 25053.42553842669, 1540, 66), (1677, 3016): (250, 250, 8502.955147906885, 1540, 66)}",2.0,4.0,51.36666666666667,2.0,0
1542,8272,1253,475,4,"{(1384, 4827): (250, 250, 20002.67418455783, 1541, 66)}",1.0,1.0,51.4,1.0,0
1543,8267,1256,477,4,"{(1822, 5143): (250, 250, 6052.964244709483, 1542, 66), (6862, 5580): (250, 250, 21387.13001590785, 1542, 66), (1791, 1250): (250, 250, 24046.990773319958, 1542, 66), (7401, 8329): (250, 250, 29908.582851210962, 1542, 66), (8005, 1255): (250, 250, 17497.516202124174, 1542, 66)}",5.0,2.0,51.43333333333333,5.0,0
1544,8263,1256,481,4,"{(8351, 7057): (250, 250, 18490.450790883504, 1543, 66), (7032, 5184): (250, 250, 23519.507565352757, 1543, 66), (981, 1544): (250, 250, 26010.259273945117, 1543, 66), (8441, 1853): (250, 250, 7505.068249974669, 1543, 66)}",4.0,4.0,51.46666666666667,4.0,0
1545,8258,1259,483,4,"{(1762, 5966): (250, 250, 27138.676652456466, 1544, 66), (8730, 7247): (250, 250, 28266.48613198982, 1544, 66), (8651, 9432): (250, 250, 24555.702774766207, 1544, 66), (1240, 4655): (250, 250, 14195.894803644816, 1544, 66), (981, 6848): (250, 250, 25538.74770437997, 1544, 66)}",5.0,2.0,51.5,5.0,0
1546,8255,1260,485,4,"{(5522, 9497): (250, 250, 14457.372016943886, 1545, 66), (9762, 7535): (250, 250, 29737.832760842415, 1545, 66), (9203, 2188): (250, 250, 23002.204384703487, 1545, 66)}",3.0,2.0,51.53333333333333,3.0,0
1547,8248,1266,486,4,"{(6171, 3628): (250, 250, 9223.123065698861, 1546, 66), (4424, 9575): (250, 250, 27532.26941225922, 1546, 66), (9420, 9942): (250, 250, 23002.204384703487, 1546, 66), (8371, 5543): (250, 250, 30116.283447837664, 1546, 66), (8208, 1001): (250, 250, 19496.55563662252, 1546, 66), (9379, 4734): (250, 250, 8160.641821180531, 1546, 66), (7442, 6526): (250, 250, 20509.741187078886, 1546, 66)}",7.0,1.0,51.56666666666667,7.0,0
1548,8244,1267,489,4,"{(9887, 6879): (250, 250, 18992.219341242544, 1547, 66), (7519, 340): (250, 250, 20293.718928963783, 1547, 66), (5428, 488): (250, 250, 30672.144986165982, 1547, 66), (9184, 8136): (250, 250, 5116.544131497601, 1547, 66)}",4.0,3.0,51.6,4.0,0
1549,8241,1269,490,4,"{(6262, 8664): (250, 250, 9987.80229472796, 1548, 66), (1638, 8995): (250, 250, 29123.01966501495, 1548, 66), (7566, 7847): (250, 250, 26010.259273945117, 1548, 66)}",3.0,1.0,51.63333333333333,3.0,0
1550,8234,1275,491,4,"{(1239, 1991): (250, 250, 26906.26657298195, 1549, 66), (6135, 8310): (250, 250, 7860.720272248314, 1549, 66), (5224, 8827): (250, 250, 9450.724848015654, 1549, 66), (4598, 345): (250, 250, 16506.173942426703, 1549, 66), (4689, 1599): (250, 250, 23528.69430514304, 1549, 66), (2676, 7819): (250, 250, 7569.652665623582, 1549, 66), (6810, 8253): (250, 250, 30659.69905916766, 1549, 66)}",7.0,1.0,51.666666666666664,7.0,0
1551,8229,1280,491,4,"{(9119, 9040): (250, 250, 11270.474762452315, 1550, 66), (1922, 8126): (250, 250, 21016.875069585312, 1550, 66), (7442, 8209): (250, 250, 22529.169933260284, 1550, 66), (8089, 31): (250, 250, 23528.69430514304, 1550, 66), (9203, 2336): (250, 250, 20293.718928963783, 1550, 66)}",5.0,0.0,51.7,5.0,0
1552,8227,1279,494,4,"{(7178, 9217): (250, 250, 29737.832760842415, 1551, 66), (3719, 6974): (250, 250, 27730.50893459378, 1551, 66)}",2.0,3.0,51.733333333333334,2.0,0
1553,8223,1282,495,4,"{(9245, 1015): (250, 250, 28922.012111557156, 1552, 66), (5119, 2511): (250, 250, 28472.608707872256, 1552, 66), (302, 4299): (250, 250, 19198.270224787953, 1552, 66), (751, 1643): (250, 250, 16506.173942426703, 1552, 66)}",4.0,1.0,51.766666666666666,4.0,0
1554,8217,1287,496,4,"{(1108, 6512): (250, 250, 30116.283447837664, 1553, 66), (4318, 6850): (250, 250, 14195.894803644816, 1553, 66), (871, 7838): (250, 250, 30471.39618927585, 1553, 66), (9379, 4946): (250, 250, 10514.859923420077, 1553, 66), (2053, 3350): (250, 250, 30158.123669622662, 1553, 66), (8928, 207): (250, 250, 12472.11552278131, 1553, 66)}",6.0,1.0,51.8,6.0,0
1555,8208,1296,496,4,"{(85, 334): (250, 250, 8469.520165081967, 1554, 66), (7736, 5461): (250, 250, 26304.75559931896, 1554, 66), (2114, 2675): (250, 250, 28472.608707872256, 1554, 66), (3719, 8977): (250, 250, 26466.55981187775, 1554, 66), (7931, 5696): (250, 250, 28112.44589711502, 1554, 66), (2900, 5794): (250, 250, 30116.283447837664, 1554, 66), (7806, 9997): (250, 250, 30471.39618927585, 1554, 66), (7401, 112): (250, 250, 25538.74770437997, 1554, 66), (3261, 1545): (250, 250, 24046.990773319958, 1554, 66)}",9.0,0.0,51.833333333333336,9.0,0
1556,8203,1299,498,4,"{(8410, 5243): (250, 250, 30328.514910878857, 1555, 66), (1411, 3873): (250, 250, 28472.608707872256, 1555, 66), (9105, 4210): (250, 250, 28472.608707872256, 1555, 66), (3510, 70): (250, 250, 30567.828300684534, 1555, 66), (1085, 4681): (250, 250, 29123.01966501495, 1555, 66)}",5.0,2.0,51.86666666666667,5.0,0
1557,8201,1295,504,4,"{(1108, 3121): (250, 250, 29411.150677322235, 1556, 66), (7550, 9783): (250, 250, 23002.204384703487, 1556, 66)}",2.0,6.0,51.9,2.0,0
1558,8195,1301,504,4,"{(9286, 8480): (250, 250, 12545.917010641431, 1557, 66), (836, 3181): (250, 250, 23519.507565352757, 1557, 66), (3921, 2781): (250, 250, 17497.516202124174, 1557, 66), (4378, 2470): (250, 250, 12545.917010641431, 1557, 66), (8208, 2037): (250, 250, 24955.94629439849, 1557, 66), (1456, 4428): (250, 250, 6002.12123616923, 1557, 66)}",6.0,0.0,51.93333333333333,6.0,0
1559,8191,1304,505,4,"{(1240, 1221): (250, 250, 21016.875069585312, 1558, 66), (9361, 6991): (250, 250, 26466.55981187775, 1558, 66), (7771, 7126): (250, 250, 27730.50893459378, 1558, 66), (9182, 730): (250, 250, 26906.26657298195, 1558, 66)}",4.0,1.0,51.96666666666667,4.0,0
1560,8189,1300,511,4,"{(5467, 4757): (250, 250, 29960.956836893445, 1559, 66), (9530, 3150): (250, 250, 8160.641821180531, 1559, 66)}",2.0,6.0,52.0,2.0,0
1561,8183,1306,511,4,"{(1046, 403): (250, 250, 8502.955147906885, 1560, 66), (1711, 3700): (250, 250, 10514.859923420077, 1560, 66), (8091, 9214): (250, 250, 29411.150677322235, 1560, 66), (8736, 1316): (250, 250, 30446.398760990334, 1560, 66), (4424, 7379): (250, 250, 30729.013975250182, 1560, 66), (174, 8590): (250, 250, 8160.641821180531, 1560, 66)}",6.0,0.0,52.03333333333333,6.0,0
1562,8176,1312,512,4,"{(2585, 5442): (250, 250, 13482.580872245813, 1561, 66), (1313, 6741): (250, 250, 30295.737728461354, 1561, 66), (1532, 9750): (250, 250, 18490.450790883504, 1561, 66), (3122, 9005): (250, 250, 23002.204384703487, 1561, 66), (1884, 6776): (250, 250, 30328.514910878857, 1561, 66), (3493, 7741): (250, 250, 14195.894803644816, 1561, 66), (9076, 4078): (250, 250, 23519.507565352757, 1561, 66)}",7.0,1.0,52.06666666666667,7.0,0
1563,8168,1319,513,4,"{(7442, 1528): (250, 250, 27908.61578235529, 1562, 66), (9715, 2710): (250, 250, 9599.88792519156, 1562, 66), (3372, 49): (250, 250, 8857.493319335761, 1562, 66), (8422, 7208): (250, 250, 21523.14757996999, 1562, 66), (3510, 7872): (250, 250, 29123.01966501495, 1562, 66), (5163, 2782): (250, 250, 25053.42553842669, 1562, 66), (8761, 5064): (250, 250, 28809.83226197228, 1562, 66), (7413, 2862): (250, 250, 28604.675668973698, 1562, 66)}",8.0,1.0,52.1,8.0,0
1564,8163,1324,513,4,"{(1922, 139): (250, 250, 27138.676652456466, 1563, 66), (912, 6416): (250, 250, 6893.375033784183, 1563, 66), (1384, 4594): (250, 250, 29489.64645237758, 1563, 66), (7012, 7744): (250, 250, 30756.384751908256, 1563, 66), (1758, 5652): (250, 250, 18490.450790883504, 1563, 66)}",5.0,0.0,52.13333333333333,5.0,0
1565,8160,1323,517,4,"{(2674, 7627): (250, 250, 24955.94629439849, 1564, 66), (5121, 3965): (250, 250, 21016.875069585312, 1564, 66), (3200, 171): (250, 250, 28472.608707872256, 1564, 66)}",3.0,4.0,52.166666666666664,3.0,0
1566,8154,1326,520,4,"{(8933, 338): (250, 250, 30672.144986165982, 1565, 66), (4038, 7149): (250, 250, 9450.724848015654, 1565, 66), (9659, 8878): (250, 250, 19745.679350294464, 1565, 66), (9425, 3705): (250, 250, 12092.7580068237, 1565, 66), (1762, 4643): (250, 250, 30446.398760990334, 1565, 66), (2340, 9453): (250, 250, 17007.678610027517, 1565, 66)}",6.0,3.0,52.2,6.0,0
1567,8147,1333,520,4,"{(3406, 2410): (250, 250, 9987.80229472796, 1566, 66), (2085, 6471): (250, 250, 13965.412122751071, 1566, 66), (7681, 9940): (250, 250, 30721.796800555083, 1566, 66), (4127, 6828): (250, 250, 5544.250002027389, 1566, 66), (9076, 7814): (250, 250, 25866.949779283652, 1566, 66), (4460, 5177): (250, 250, 24485.239670237082, 1566, 66), (7404, 7820): (250, 250, 26729.085624624233, 1566, 66)}",7.0,0.0,52.233333333333334,7.0,0
1568,8140,1340,520,4,"{(3676, 7757): (250, 250, 17570.260723054573, 1567, 66), (9379, 9383): (250, 250, 16523.066598259305, 1567, 66), (1638, 1727): (250, 250, 20293.718928963783, 1567, 66), (3988, 5715): (250, 250, 25053.42553842669, 1567, 66), (4838, 3426): (250, 250, 14647.099550378338, 1567, 66), (8208, 6856): (250, 250, 28922.012111557156, 1567, 66), (4201, 8423): (250, 250, 16044.225529723122, 1567, 66)}",7.0,0.0,52.266666666666666,7.0,0
1569,8135,1343,522,4,"{(9182, 8870): (250, 250, 21930.096415546235, 1568, 66), (6816, 6788): (250, 250, 27532.26941225922, 1568, 66), (7404, 4226): (250, 250, 27532.26941225922, 1568, 66), (215, 9753): (250, 250, 22027.585000517778, 1568, 66), (2070, 8639): (250, 250, 30567.828300684534, 1568, 66)}",5.0,2.0,52.3,5.0,0
1570,8130,1347,523,4,"{(3243, 6562): (250, 250, 26010.259273945117, 1569, 66), (8351, 4125): (250, 250, 29737.832760842415, 1569, 66), (1758, 4056): (250, 250, 21523.14757996999, 1569, 66), (9254, 1264): (250, 250, 18109.57535569199, 1569, 66), (1085, 5287): (250, 250, 23002.204384703487, 1569, 66)}",5.0,1.0,52.333333333333336,5.0,0
1571,8126,1348,526,4,"{(8453, 6351): (250, 250, 30754.02103854222, 1570, 66), (7178, 2871): (250, 250, 29123.01966501495, 1570, 66), (8999, 8576): (250, 250, 30471.39618927585, 1570, 66), (2303, 4): (250, 250, 29960.956836893445, 1570, 66)}",4.0,3.0,52.36666666666667,4.0,0
1572,8122,1351,527,4,"{(2580, 8131): (250, 250, 21523.14757996999, 1571, 66), (4837, 5764): (250, 250, 6242.787158343222, 1571, 66), (2666, 5284): (250, 250, 30586.122746540717, 1571, 66), (7780, 2058): (250, 250, 23026.843435396608, 1571, 66)}",4.0,1.0,52.4,4.0,0
1573,8115,1354,531,4,"{(5024, 8787): (250, 250, 26304.75559931896, 1572, 66), (1456, 8991): (250, 250, 10514.859923420077, 1572, 66), (4566, 5248): (250, 250, 28266.48613198982, 1572, 66), (4212, 8322): (250, 250, 24006.028447749984, 1572, 66), (2303, 6378): (250, 250, 30328.514910878857, 1572, 66), (7780, 1967): (250, 250, 23519.507565352757, 1572, 66), (4314, 206): (250, 250, 13009.294941668499, 1572, 66)}",7.0,4.0,52.43333333333333,7.0,0
1574,8109,1359,532,4,"{(9671, 1879): (250, 250, 30754.02103854222, 1573, 66), (2674, 3942): (250, 250, 28604.675668973698, 1573, 66), (5430, 7881): (250, 250, 8787.44543545727, 1573, 66), (6517, 8666): (250, 250, 14457.372016943886, 1573, 66), (9762, 7506): (250, 250, 25538.74770437997, 1573, 66), (8045, 8768): (250, 250, 15105.809203599942, 1573, 66)}",6.0,1.0,52.46666666666667,6.0,0
1575,8104,1364,532,4,"{(652, 2558): (250, 250, 30116.283447837664, 1574, 66), (3208, 4481): (250, 250, 27328.02340470397, 1574, 66), (1758, 4396): (250, 250, 24006.028447749984, 1574, 66), (3720, 2706): (250, 250, 30672.144986165982, 1574, 66), (8740, 8166): (250, 250, 14195.894803644816, 1574, 66)}",5.0,0.0,52.5,5.0,0
1576,8097,1369,534,4,"{(7567, 8077): (250, 250, 10150.893006021173, 1575, 66), (6538, 6794): (250, 250, 27138.676652456466, 1575, 66), (6846, 9208): (250, 250, 20002.67418455783, 1575, 66), (3039, 1612): (250, 250, 25866.949779283652, 1575, 66), (5315, 2383): (250, 250, 30295.737728461354, 1575, 66), (5721, 1455): (250, 250, 18109.57535569199, 1575, 66), (3615, 759): (250, 250, 20509.741187078886, 1575, 66)}",7.0,2.0,52.53333333333333,7.0,0
1577,8089,1377,534,4,"{(5879, 1176): (250, 250, 5300.374436195798, 1576, 66), (6517, 3664): (250, 250, 13009.294941668499, 1576, 66), (8039, 4365): (250, 250, 18490.450790883504, 1576, 66), (211, 2569): (250, 250, 30471.39618927585, 1576, 66), (2838, 4159): (250, 250, 29737.832760842415, 1576, 66), (4761, 3790): (250, 250, 30295.737728461354, 1576, 66), (905, 1491): (250, 250, 11270.474762452315, 1576, 66), (7676, 8022): (250, 250, 12092.7580068237, 1576, 66)}",8.0,0.0,52.56666666666667,8.0,0
1578,8084,1382,534,4,"{(2272, 689): (250, 250, 8160.641821180531, 1577, 66), (1884, 5022): (250, 250, 29123.01966501495, 1577, 66), (2900, 8722): (250, 250, 20293.718928963783, 1577, 66), (8736, 5429): (250, 250, 24555.702774766207, 1577, 66), (911, 3573): (250, 250, 27908.61578235529, 1577, 66)}",5.0,0.0,52.6,5.0,0
1579,8078,1387,535,4,"{(3200, 5990): (250, 250, 21930.096415546235, 1578, 66), (2352, 6866): (250, 250, 29960.956836893445, 1578, 66), (911, 140): (250, 250, 28266.48613198982, 1578, 66), (5313, 7551): (250, 250, 9599.88792519156, 1578, 66), (2003, 8788): (250, 250, 13482.580872245813, 1578, 66), (8453, 7864): (250, 250, 29673.287783221534, 1578, 66)}",6.0,1.0,52.63333333333333,6.0,0
1580,8074,1390,536,4,"{(2303, 1594): (250, 250, 30721.796800555083, 1579, 66), (6005, 5500): (250, 250, 19496.55563662252, 1579, 66), (6796, 76): (250, 250, 29489.64645237758, 1579, 66), (1907, 8659): (250, 250, 28604.675668973698, 1579, 66)}",4.0,1.0,52.666666666666664,4.0,0
1581,8069,1393,538,4,"{(9957, 2695): (250, 250, 28266.48613198982, 1580, 66), (8208, 9797): (250, 250, 30721.796800555083, 1580, 66), (5814, 1659): (250, 250, 30567.828300684534, 1580, 66), (7442, 5980): (250, 250, 30567.828300684534, 1580, 66), (3599, 7821): (250, 250, 21016.875069585312, 1580, 66)}",5.0,2.0,52.7,5.0,0
