Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
4370,580,45,375,2,{},-0.0,0.0,145.66666666666666,-0.0,0
4371,579,46,375,2,"{(615, 773): (127.56, 14.91, 17675.64282388804, 4370)}",1.0,0.0,145.7,1.0,0
4372,579,46,375,2,{},-0.0,0.0,145.73333333333332,-0.0,0
4373,579,46,375,2,{},-0.0,0.0,145.76666666666668,-0.0,0
4374,579,46,375,2,{},-0.0,0.0,145.8,-0.0,0
4375,579,45,376,2,{},-0.0,1.0,145.83333333333334,-0.0,0
4376,579,45,376,2,{},-0.0,0.0,145.86666666666667,-0.0,0
4377,579,45,376,2,{},-0.0,0.0,145.9,-0.0,0
4378,579,45,376,2,{},-0.0,0.0,145.93333333333334,-0.0,0
4379,579,45,376,2,{},-0.0,0.0,145.96666666666667,-0.0,0
4380,579,45,376,2,{},-0.0,0.0,146.0,-0.0,0
4381,579,45,376,2,{},-0.0,0.0,146.03333333333333,-0.0,0
4382,579,45,376,2,{},-0.0,0.0,146.06666666666666,-0.0,0
4383,579,45,376,2,{},-0.0,0.0,146.1,-0.0,0
4384,579,45,376,2,{},-0.0,0.0,146.13333333333333,-0.0,0
4385,579,45,376,2,{},-0.0,0.0,146.16666666666666,-0.0,0
4386,579,45,376,2,{},-0.0,0.0,146.2,-0.0,0
4387,579,44,377,2,{},-0.0,1.0,146.23333333333332,-0.0,0
4388,579,44,377,2,{},-0.0,0.0,146.26666666666668,-0.0,0
4389,579,44,377,2,{},-0.0,0.0,146.3,-0.0,0
4390,578,45,377,2,"{(320, 240): (145.27, 149.86, 22944.38307696267, 4389)}",1.0,0.0,146.33333333333334,1.0,0
4391,578,45,377,2,{},-0.0,0.0,146.36666666666667,-0.0,0
4392,578,45,377,2,{},-0.0,0.0,146.4,-0.0,0
4393,578,45,377,2,{},-0.0,0.0,146.43333333333334,-0.0,0
4394,578,45,377,2,{},-0.0,0.0,146.46666666666667,-0.0,0
4395,578,45,377,2,{},-0.0,0.0,146.5,-0.0,0
4396,578,45,377,2,{},-0.0,0.0,146.53333333333333,-0.0,0
4397,578,45,377,2,{},-0.0,0.0,146.56666666666666,-0.0,0
4398,578,45,377,2,{},-0.0,0.0,146.6,-0.0,0
4399,578,45,377,2,{},-0.0,0.0,146.63333333333333,-0.0,0
4400,578,45,377,2,{},-0.0,0.0,146.66666666666666,-0.0,0
4401,578,45,377,2,{},-0.0,0.0,146.7,-0.0,0
4402,578,45,377,2,{},-0.0,0.0,146.73333333333332,-0.0,0
4403,578,44,378,2,{},-0.0,1.0,146.76666666666668,-0.0,0
4404,578,44,378,2,{},-0.0,0.0,146.8,-0.0,0
4405,578,44,378,2,{},-0.0,0.0,146.83333333333334,-0.0,0
4406,578,43,379,2,{},-0.0,1.0,146.86666666666667,-0.0,0
4407,578,42,380,2,{},-0.0,1.0,146.9,-0.0,0
4408,578,42,380,2,{},-0.0,0.0,146.93333333333334,-0.0,0
4409,578,42,380,2,{},-0.0,0.0,146.96666666666667,-0.0,0
4410,578,40,382,2,{},-0.0,2.0,147.0,-0.0,0
4411,578,40,382,2,{},-0.0,0.0,147.03333333333333,-0.0,0
4412,578,40,382,2,{},-0.0,0.0,147.06666666666666,-0.0,0
4413,577,41,382,2,"{(615, 272): (127.56, 360.95, 27494.48236220795, 4412)}",1.0,0.0,147.1,1.0,0
4414,577,41,382,2,{},-0.0,0.0,147.13333333333333,-0.0,0
4415,577,41,382,2,{},-0.0,0.0,147.16666666666666,-0.0,0
4416,577,40,383,2,{},-0.0,1.0,147.2,-0.0,0
4417,577,40,383,2,{},-0.0,0.0,147.23333333333332,-0.0,0
4418,577,40,383,2,{},-0.0,0.0,147.26666666666668,-0.0,0
4419,577,40,383,2,{},-0.0,0.0,147.3,-0.0,0
4420,577,40,383,2,{},-0.0,0.0,147.33333333333334,-0.0,0
4421,577,40,383,2,{},-0.0,0.0,147.36666666666667,-0.0,0
4422,577,40,383,2,{},-0.0,0.0,147.4,-0.0,0
4423,577,40,383,2,{},-0.0,0.0,147.43333333333334,-0.0,0
4424,577,40,383,2,{},-0.0,0.0,147.46666666666667,-0.0,0
4425,577,40,383,2,{},-0.0,0.0,147.5,-0.0,0
4426,577,40,383,2,{},-0.0,0.0,147.53333333333333,-0.0,0
4427,577,40,383,2,{},-0.0,0.0,147.56666666666666,-0.0,0
4428,577,40,383,2,{},-0.0,0.0,147.6,-0.0,0
4429,577,40,383,2,{},-0.0,0.0,147.63333333333333,-0.0,0
4430,577,40,383,2,{},-0.0,0.0,147.66666666666666,-0.0,0
4431,575,42,383,2,"{(715, 308): (152.65, 310.2, 26265.92359569095, 4430), (523, 330): (107.18, 363.78, 27595.80100904916, 4430)}",2.0,0.0,147.7,2.0,0
4432,575,42,383,2,{},-0.0,0.0,147.73333333333332,-0.0,0
4433,575,42,383,2,{},-0.0,0.0,147.76666666666668,-0.0,0
4434,575,42,383,2,{},-0.0,0.0,147.8,-0.0,0
4435,575,42,383,2,{},-0.0,0.0,147.83333333333334,-0.0,0
4436,575,42,383,2,{},-0.0,0.0,147.86666666666667,-0.0,0
4437,575,41,384,2,{},-0.0,1.0,147.9,-0.0,0
4438,575,41,384,2,{},-0.0,0.0,147.93333333333334,-0.0,0
4439,575,41,384,2,{},-0.0,0.0,147.96666666666667,-0.0,0
4440,574,42,384,2,"{(523, 612): (107.18, 321.2, 26585.15435448632, 4439)}",1.0,0.0,148.0,1.0,0
4441,574,42,384,2,{},-0.0,0.0,148.03333333333333,-0.0,0
4442,574,42,384,2,{},-0.0,0.0,148.06666666666666,-0.0,0
4443,574,42,384,2,{},-0.0,0.0,148.1,-0.0,0
4444,574,42,384,2,{},-0.0,0.0,148.13333333333333,-0.0,0
4445,574,42,384,2,{},-0.0,0.0,148.16666666666666,-0.0,0
4446,574,42,384,2,{},-0.0,0.0,148.2,-0.0,0
4447,574,42,384,2,{},-0.0,0.0,148.23333333333332,-0.0,0
4448,573,42,385,2,"{(523, 868): (107.18, 211.34, 24243.20752020937, 4447)}",1.0,1.0,148.26666666666668,1.0,0
4449,572,43,385,2,"{(850, 913): (15.77, 68.64, 20854.493968983916, 4448)}",1.0,0.0,148.3,1.0,0
4450,572,43,385,2,{},-0.0,0.0,148.33333333333334,-0.0,0
4451,572,43,385,2,{},-0.0,0.0,148.36666666666667,-0.0,0
4452,572,43,385,2,{},-0.0,0.0,148.4,-0.0,0
4453,572,42,386,2,{},-0.0,1.0,148.43333333333334,-0.0,0
4454,572,42,386,2,{},-0.0,0.0,148.46666666666667,-0.0,0
4455,572,42,386,2,{},-0.0,0.0,148.5,-0.0,0
4456,572,42,386,2,{},-0.0,0.0,148.53333333333333,-0.0,0
4457,572,42,386,2,{},-0.0,0.0,148.56666666666666,-0.0,0
4458,572,41,387,2,{},-0.0,1.0,148.6,-0.0,0
4459,572,41,387,2,{},-0.0,0.0,148.63333333333333,-0.0,0
4460,572,41,387,2,{},-0.0,0.0,148.66666666666666,-0.0,0
4461,572,41,387,2,{},-0.0,0.0,148.7,-0.0,0
4462,572,41,387,2,{},-0.0,0.0,148.73333333333332,-0.0,0
4463,572,41,387,2,{},-0.0,0.0,148.76666666666668,-0.0,0
4464,572,41,387,2,{},-0.0,0.0,148.8,-0.0,0
4465,572,41,387,2,{},-0.0,0.0,148.83333333333334,-0.0,0
4466,572,41,387,2,{},-0.0,0.0,148.86666666666667,-0.0,0
4467,572,40,388,2,{},-0.0,1.0,148.9,-0.0,0
4468,572,40,388,2,{},-0.0,0.0,148.93333333333334,-0.0,0
4469,572,39,389,2,{},-0.0,1.0,148.96666666666667,-0.0,0
4470,572,39,389,2,{},-0.0,0.0,149.0,-0.0,0
4471,572,39,389,2,{},-0.0,0.0,149.03333333333333,-0.0,0
4472,571,40,389,2,"{(108, 529): (6.52, 14.22, 17612.28476765454, 4471)}",1.0,0.0,149.06666666666666,1.0,0
4473,571,40,389,2,{},-0.0,0.0,149.1,-0.0,0
4474,571,40,389,2,{},-0.0,0.0,149.13333333333333,-0.0,0
4475,571,40,389,2,{},-0.0,0.0,149.16666666666666,-0.0,0
4476,571,40,389,2,{},-0.0,0.0,149.2,-0.0,0
4477,571,40,389,2,{},-0.0,0.0,149.23333333333332,-0.0,0
4478,571,40,389,2,{},-0.0,0.0,149.26666666666668,-0.0,0
4479,571,40,389,2,{},-0.0,0.0,149.3,-0.0,0
4480,571,40,389,2,{},-0.0,0.0,149.33333333333334,-0.0,0
4481,571,40,389,2,{},-0.0,0.0,149.36666666666667,-0.0,0
4482,571,40,389,2,{},-0.0,0.0,149.4,-0.0,0
4483,571,40,389,2,{},-0.0,0.0,149.43333333333334,-0.0,0
4484,571,40,389,2,{},-0.0,0.0,149.46666666666667,-0.0,0
4485,571,40,389,2,{},-0.0,0.0,149.5,-0.0,0
4486,571,40,389,2,{},-0.0,0.0,149.53333333333333,-0.0,0
4487,570,41,389,2,"{(108, 166): (6.52, 15.56, 17703.554336548816, 4486)}",1.0,0.0,149.56666666666666,1.0,0
4488,570,41,389,2,{},-0.0,0.0,149.6,-0.0,0
4489,570,41,389,2,{},-0.0,0.0,149.63333333333333,-0.0,0
4490,570,41,389,2,{},-0.0,0.0,149.66666666666666,-0.0,0
4491,570,41,389,2,{},-0.0,0.0,149.7,-0.0,0
4492,570,41,389,2,{},-0.0,0.0,149.73333333333332,-0.0,0
4493,569,42,389,2,"{(108, 598): (6.52, 10.65, 17111.82230726057, 4492)}",1.0,0.0,149.76666666666668,1.0,0
4494,569,42,389,2,{},-0.0,0.0,149.8,-0.0,0
4495,569,42,389,2,{},-0.0,0.0,149.83333333333334,-0.0,0
4496,569,42,389,2,{},-0.0,0.0,149.86666666666667,-0.0,0
4497,569,42,389,2,{},-0.0,0.0,149.9,-0.0,0
4498,569,42,389,2,{},-0.0,0.0,149.93333333333334,-0.0,0
4499,569,42,389,2,{},-0.0,0.0,149.96666666666667,-0.0,0
4500,569,42,389,2,{},-0.0,0.0,150.0,-0.0,0
4501,568,43,389,2,"{(113, 327): (90.93, 312.41, 26272.75463263214, 4500)}",1.0,0.0,150.03333333333333,1.0,0
4502,568,43,389,2,{},-0.0,0.0,150.06666666666666,-0.0,0
4503,568,43,389,2,{},-0.0,0.0,150.1,-0.0,0
4504,568,43,389,2,{},-0.0,0.0,150.13333333333333,-0.0,0
4505,568,43,389,2,{},-0.0,0.0,150.16666666666666,-0.0,0
4506,568,43,389,2,{},-0.0,0.0,150.2,-0.0,0
4507,568,43,389,2,{},-0.0,0.0,150.23333333333332,-0.0,0
4508,568,43,389,2,{},-0.0,0.0,150.26666666666668,-0.0,0
4509,568,43,389,2,{},-0.0,0.0,150.3,-0.0,0
4510,568,43,389,2,{},-0.0,0.0,150.33333333333334,-0.0,0
4511,568,43,389,2,{},-0.0,0.0,150.36666666666667,-0.0,0
4512,568,43,389,2,{},-0.0,0.0,150.4,-0.0,0
4513,568,42,390,2,{},-0.0,1.0,150.43333333333334,-0.0,0
4514,568,41,391,2,{},-0.0,1.0,150.46666666666667,-0.0,0
4515,568,41,391,2,{},-0.0,0.0,150.5,-0.0,0
4516,568,41,391,2,{},-0.0,0.0,150.53333333333333,-0.0,0
4517,568,41,391,2,{},-0.0,0.0,150.56666666666666,-0.0,0
4518,568,41,391,2,{},-0.0,0.0,150.6,-0.0,0
4519,568,41,391,2,{},-0.0,0.0,150.63333333333333,-0.0,0
4520,568,41,391,2,{},-0.0,0.0,150.66666666666666,-0.0,0
4521,568,41,391,2,{},-0.0,0.0,150.7,-0.0,0
4522,568,41,391,2,{},-0.0,0.0,150.73333333333332,-0.0,0
4523,568,41,391,2,{},-0.0,0.0,150.76666666666668,-0.0,0
4524,568,40,392,2,{},-0.0,1.0,150.8,-0.0,0
4525,567,41,392,2,"{(272, 350): (360.95, 384.93, 28234.613246193945, 4524)}",1.0,0.0,150.83333333333334,1.0,0
4526,567,41,392,2,{},-0.0,0.0,150.86666666666667,-0.0,0
4527,567,41,392,2,{},-0.0,0.0,150.9,-0.0,0
4528,567,41,392,2,{},-0.0,0.0,150.93333333333334,-0.0,0
4529,567,40,393,2,{},-0.0,1.0,150.96666666666667,-0.0,0
4530,567,40,393,2,{},-0.0,0.0,151.0,-0.0,0
4531,566,41,393,2,"{(330, 846): (363.78, 118.98, 22291.39620270722, 4530)}",1.0,0.0,151.03333333333333,1.0,0
4532,566,41,393,2,{},-0.0,0.0,151.06666666666666,-0.0,0
4533,566,41,393,2,{},-0.0,0.0,151.1,-0.0,0
4534,566,41,393,2,{},-0.0,0.0,151.13333333333333,-0.0,0
4535,566,41,393,2,{},-0.0,0.0,151.16666666666666,-0.0,0
4536,566,41,393,2,{},-0.0,0.0,151.2,-0.0,0
4537,566,41,393,2,{},-0.0,0.0,151.23333333333332,-0.0,0
4538,566,41,393,2,{},-0.0,0.0,151.26666666666668,-0.0,0
4539,566,41,393,2,{},-0.0,0.0,151.3,-0.0,0
4540,566,40,394,2,{},-0.0,1.0,151.33333333333334,-0.0,0
4541,566,39,395,2,{},-0.0,1.0,151.36666666666667,-0.0,0
4542,566,39,395,2,{},-0.0,0.0,151.4,-0.0,0
4543,566,39,395,2,{},-0.0,0.0,151.43333333333334,-0.0,0
4544,566,39,395,2,{},-0.0,0.0,151.46666666666667,-0.0,0
4545,566,39,395,2,{},-0.0,0.0,151.5,-0.0,0
4546,566,39,395,2,{},-0.0,0.0,151.53333333333333,-0.0,0
4547,566,38,396,2,{},-0.0,1.0,151.56666666666666,-0.0,0
4548,566,38,396,2,{},-0.0,0.0,151.6,-0.0,0
4549,566,38,396,2,{},-0.0,0.0,151.63333333333333,-0.0,0
4550,566,38,396,2,{},-0.0,0.0,151.66666666666666,-0.0,0
4551,566,38,396,2,{},-0.0,0.0,151.7,-0.0,0
4552,566,38,396,2,{},-0.0,0.0,151.73333333333332,-0.0,0
4553,566,38,396,2,{},-0.0,0.0,151.76666666666668,-0.0,0
4554,566,38,396,2,{},-0.0,0.0,151.8,-0.0,0
4555,566,38,396,2,{},-0.0,0.0,151.83333333333334,-0.0,0
4556,566,38,396,2,{},-0.0,0.0,151.86666666666667,-0.0,0
4557,566,38,396,2,{},-0.0,0.0,151.9,-0.0,0
4558,566,38,396,2,{},-0.0,0.0,151.93333333333334,-0.0,0
4559,566,38,396,2,{},-0.0,0.0,151.96666666666667,-0.0,0
4560,566,38,396,2,{},-0.0,0.0,152.0,-0.0,0
4561,565,39,396,2,"{(16, 591): (12.59, 31.95, 19133.095079369006, 4560)}",1.0,0.0,152.03333333333333,1.0,0
4562,565,39,396,2,{},-0.0,0.0,152.06666666666666,-0.0,0
4563,565,39,396,2,{},-0.0,0.0,152.1,-0.0,0
4564,565,39,396,2,{},-0.0,0.0,152.13333333333333,-0.0,0
4565,565,39,396,2,{},-0.0,0.0,152.16666666666666,-0.0,0
4566,565,39,396,2,{},-0.0,0.0,152.2,-0.0,0
4567,565,39,396,2,{},-0.0,0.0,152.23333333333332,-0.0,0
4568,565,38,397,2,{},-0.0,1.0,152.26666666666668,-0.0,0
4569,565,38,397,2,{},-0.0,0.0,152.3,-0.0,0
4570,565,38,397,2,{},-0.0,0.0,152.33333333333334,-0.0,0
4571,565,38,397,2,{},-0.0,0.0,152.36666666666667,-0.0,0
4572,564,38,398,2,"{(308, 470): (310.2, 438.21, 30370.190975725378, 4571)}",1.0,1.0,152.4,1.0,0
4573,564,38,398,2,{},-0.0,0.0,152.43333333333334,-0.0,0
4574,563,39,398,2,"{(773, 300): (14.91, 50.68, 20091.8961920809, 4573)}",1.0,0.0,152.46666666666667,1.0,0
4575,563,39,398,2,{},-0.0,0.0,152.5,-0.0,0
4576,563,39,398,2,{},-0.0,0.0,152.53333333333333,-0.0,0
4577,562,40,398,2,"{(612, 718): (321.2, 450.0, 31211.899439412755, 4576)}",1.0,0.0,152.56666666666666,1.0,0
4578,562,39,399,2,{},-0.0,1.0,152.6,-0.0,0
4579,562,39,399,2,{},-0.0,0.0,152.63333333333333,-0.0,0
4580,562,39,399,2,{},-0.0,0.0,152.66666666666666,-0.0,0
4581,562,39,399,2,{},-0.0,0.0,152.7,-0.0,0
4582,562,39,399,2,{},-0.0,0.0,152.73333333333332,-0.0,0
4583,562,39,399,2,{},-0.0,0.0,152.76666666666668,-0.0,0
4584,562,39,399,2,{},-0.0,0.0,152.8,-0.0,0
4585,562,39,399,2,{},-0.0,0.0,152.83333333333334,-0.0,0
4586,562,39,399,2,{},-0.0,0.0,152.86666666666667,-0.0,0
4587,562,39,399,2,{},-0.0,0.0,152.9,-0.0,0
4588,561,40,399,2,"{(605, 135): (6.47, 7.41, 16476.793106483485, 4587)}",1.0,0.0,152.93333333333334,1.0,0
4589,561,40,399,2,{},-0.0,0.0,152.96666666666667,-0.0,0
4590,561,40,399,2,{},-0.0,0.0,153.0,-0.0,0
4591,561,40,399,2,{},-0.0,0.0,153.03333333333333,-0.0,0
4592,561,40,399,2,{},-0.0,0.0,153.06666666666666,-0.0,0
4593,561,40,399,2,{},-0.0,0.0,153.1,-0.0,0
4594,560,41,399,2,"{(868, 957): (211.34, 428.9, 29839.091277784417, 4593)}",1.0,0.0,153.13333333333333,1.0,0
4595,560,41,399,2,{},-0.0,0.0,153.16666666666666,-0.0,0
4596,560,41,399,2,{},-0.0,0.0,153.2,-0.0,0
4597,560,41,399,2,{},-0.0,0.0,153.23333333333332,-0.0,0
4598,559,42,399,2,"{(327, 299): (312.41, 22.98, 18493.459886259334, 4597)}",1.0,0.0,153.26666666666668,1.0,0
4599,559,42,399,2,{},-0.0,0.0,153.3,-0.0,0
4600,559,42,399,2,{},-0.0,0.0,153.33333333333334,-0.0,0
4601,559,42,399,2,{},-0.0,0.0,153.36666666666667,-0.0,0
4602,559,42,399,2,{},-0.0,0.0,153.4,-0.0,0
4603,558,43,399,2,"{(327, 277): (312.41, 78.59, 21115.918999986316, 4602)}",1.0,0.0,153.43333333333334,1.0,0
4604,558,43,399,2,{},-0.0,0.0,153.46666666666667,-0.0,0
4605,558,43,399,2,{},-0.0,0.0,153.5,-0.0,0
4606,558,42,400,2,{},-0.0,1.0,153.53333333333333,-0.0,0
4607,558,42,400,2,{},-0.0,0.0,153.56666666666666,-0.0,0
4608,558,42,400,2,{},-0.0,0.0,153.6,-0.0,0
4609,558,42,400,2,{},-0.0,0.0,153.63333333333333,-0.0,0
4610,558,42,400,2,{},-0.0,0.0,153.66666666666666,-0.0,0
4611,558,42,400,2,{},-0.0,0.0,153.7,-0.0,0
4612,557,43,400,2,"{(327, 586): (312.41, 284.15, 25741.80901091396, 4611)}",1.0,0.0,153.73333333333332,1.0,0
4613,557,43,400,2,{},-0.0,0.0,153.76666666666668,-0.0,0
4614,557,43,400,2,{},-0.0,0.0,153.8,-0.0,0
4615,556,44,400,2,"{(350, 480): (384.93, 15.67, 17719.332251490887, 4614)}",1.0,0.0,153.83333333333334,1.0,0
4616,556,43,401,2,{},-0.0,1.0,153.86666666666667,-0.0,0
4617,556,43,401,2,{},-0.0,0.0,153.9,-0.0,0
4618,556,43,401,2,{},-0.0,0.0,153.93333333333334,-0.0,0
4619,556,43,401,2,{},-0.0,0.0,153.96666666666667,-0.0,0
4620,556,43,401,2,{},-0.0,0.0,154.0,-0.0,0
4621,556,43,401,2,{},-0.0,0.0,154.03333333333333,-0.0,0
4622,556,43,401,2,{},-0.0,0.0,154.06666666666666,-0.0,0
4623,556,43,401,2,{},-0.0,0.0,154.1,-0.0,0
4624,556,43,401,2,{},-0.0,0.0,154.13333333333333,-0.0,0
4625,556,43,401,2,{},-0.0,0.0,154.16666666666666,-0.0,0
4626,556,42,402,2,{},-0.0,1.0,154.2,-0.0,0
4627,556,42,402,2,{},-0.0,0.0,154.23333333333332,-0.0,0
4628,556,42,402,2,{},-0.0,0.0,154.26666666666668,-0.0,0
4629,556,42,402,2,{},-0.0,0.0,154.3,-0.0,0
4630,556,42,402,2,{},-0.0,0.0,154.33333333333334,-0.0,0
4631,556,42,402,2,{},-0.0,0.0,154.36666666666667,-0.0,0
4632,556,41,403,2,{},-0.0,1.0,154.4,-0.0,0
4633,556,41,403,2,{},-0.0,0.0,154.43333333333334,-0.0,0
4634,556,40,404,2,{},-0.0,1.0,154.46666666666667,-0.0,0
4635,556,40,404,2,{},-0.0,0.0,154.5,-0.0,0
4636,555,41,404,2,"{(913, 289): (68.64, 161.61, 23200.31745678086, 4635)}",1.0,0.0,154.53333333333333,1.0,0
4637,555,41,404,2,{},-0.0,0.0,154.56666666666666,-0.0,0
4638,554,42,404,2,"{(913, 27): (68.64, 129.86, 22544.189390443007, 4637)}",1.0,0.0,154.6,1.0,0
4639,554,42,404,2,{},-0.0,0.0,154.63333333333333,-0.0,0
4640,554,41,405,2,{},-0.0,1.0,154.66666666666666,-0.0,0
4641,554,41,405,2,{},-0.0,0.0,154.7,-0.0,0
4642,554,41,405,2,{},-0.0,0.0,154.73333333333332,-0.0,0
4643,554,41,405,2,{},-0.0,0.0,154.76666666666668,-0.0,0
4644,554,41,405,2,{},-0.0,0.0,154.8,-0.0,0
4645,554,41,405,2,{},-0.0,0.0,154.83333333333334,-0.0,0
4646,554,41,405,2,{},-0.0,0.0,154.86666666666667,-0.0,0
4647,554,41,405,2,{},-0.0,0.0,154.9,-0.0,0
4648,554,41,405,2,{},-0.0,0.0,154.93333333333334,-0.0,0
4649,554,41,405,2,{},-0.0,0.0,154.96666666666667,-0.0,0
4650,554,41,405,2,{},-0.0,0.0,155.0,-0.0,0
4651,554,41,405,2,{},-0.0,0.0,155.03333333333333,-0.0,0
4652,554,41,405,2,{},-0.0,0.0,155.06666666666666,-0.0,0
4653,554,40,406,2,{},-0.0,1.0,155.1,-0.0,0
4654,554,40,406,2,{},-0.0,0.0,155.13333333333333,-0.0,0
4655,554,40,406,2,{},-0.0,0.0,155.16666666666666,-0.0,0
4656,554,40,406,2,{},-0.0,0.0,155.2,-0.0,0
4657,554,40,406,2,{},-0.0,0.0,155.23333333333332,-0.0,0
4658,554,40,406,2,{},-0.0,0.0,155.26666666666668,-0.0,0
4659,554,40,406,2,{},-0.0,0.0,155.3,-0.0,0
4660,554,40,406,2,{},-0.0,0.0,155.33333333333334,-0.0,0
4661,554,39,407,2,{},-0.0,1.0,155.36666666666667,-0.0,0
4662,554,39,407,2,{},-0.0,0.0,155.4,-0.0,0
4663,554,38,408,2,{},-0.0,1.0,155.43333333333334,-0.0,0
4664,554,38,408,2,{},-0.0,0.0,155.46666666666667,-0.0,0
4665,554,38,408,2,{},-0.0,0.0,155.5,-0.0,0
4666,554,38,408,2,{},-0.0,0.0,155.53333333333333,-0.0,0
4667,554,37,409,2,{},-0.0,1.0,155.56666666666666,-0.0,0
4668,554,37,409,2,{},-0.0,0.0,155.6,-0.0,0
4669,554,37,409,2,{},-0.0,0.0,155.63333333333333,-0.0,0
4670,554,37,409,2,{},-0.0,0.0,155.66666666666666,-0.0,0
4671,554,37,409,2,{},-0.0,0.0,155.7,-0.0,0
4672,553,37,410,2,"{(529, 492): (14.22, 35.78, 19306.57367913702, 4671)}",1.0,1.0,155.73333333333332,1.0,0
4673,553,37,410,2,{},-0.0,0.0,155.76666666666668,-0.0,0
4674,553,37,410,2,{},-0.0,0.0,155.8,-0.0,0
4675,553,37,410,2,{},-0.0,0.0,155.83333333333334,-0.0,0
4676,553,37,410,2,{},-0.0,0.0,155.86666666666667,-0.0,0
4677,553,37,410,2,{},-0.0,0.0,155.9,-0.0,0
4678,553,37,410,2,{},-0.0,0.0,155.93333333333334,-0.0,0
4679,553,37,410,2,{},-0.0,0.0,155.96666666666667,-0.0,0
4680,552,38,410,2,"{(718, 363): (450.0, 348.09, 27116.278165259824, 4679)}",1.0,0.0,156.0,1.0,0
4681,551,39,410,2,"{(846, 834): (118.98, 360.47, 27531.538972007565, 4680)}",1.0,0.0,156.03333333333333,1.0,0
4682,551,39,410,2,{},-0.0,0.0,156.06666666666666,-0.0,0
4683,551,39,410,2,{},-0.0,0.0,156.1,-0.0,0
4684,551,39,410,2,{},-0.0,0.0,156.13333333333333,-0.0,0
4685,551,39,410,2,{},-0.0,0.0,156.16666666666666,-0.0,0
4686,550,40,410,2,"{(166, 926): (15.56, 46.12, 19839.59517675464, 4685)}",1.0,0.0,156.2,1.0,0
4687,550,40,410,2,{},-0.0,0.0,156.23333333333332,-0.0,0
4688,550,40,410,2,{},-0.0,0.0,156.26666666666668,-0.0,0
4689,550,40,410,2,{},-0.0,0.0,156.3,-0.0,0
4690,549,41,410,2,"{(598, 435): (10.65, 6.13, 16171.339375399919, 4689)}",1.0,0.0,156.33333333333334,1.0,0
4691,549,41,410,2,{},-0.0,0.0,156.36666666666667,-0.0,0
4692,549,41,410,2,{},-0.0,0.0,156.4,-0.0,0
4693,549,41,410,2,{},-0.0,0.0,156.43333333333334,-0.0,0
4694,548,42,410,2,"{(598, 136): (10.65, 11.04, 17066.12598372978, 4693)}",1.0,0.0,156.46666666666667,1.0,0
4695,547,43,410,2,"{(846, 379): (118.98, 352.13, 27210.594920011466, 4694)}",1.0,0.0,156.5,1.0,0
4696,547,43,410,2,{},-0.0,0.0,156.53333333333333,-0.0,0
4697,547,43,410,2,{},-0.0,0.0,156.56666666666666,-0.0,0
4698,547,43,410,2,{},-0.0,0.0,156.6,-0.0,0
4699,547,43,410,2,{},-0.0,0.0,156.63333333333333,-0.0,0
4700,547,43,410,2,{},-0.0,0.0,156.66666666666666,-0.0,0
4701,547,43,410,2,{},-0.0,0.0,156.7,-0.0,0
4702,547,43,410,2,{},-0.0,0.0,156.73333333333332,-0.0,0
4703,547,43,410,2,{},-0.0,0.0,156.76666666666668,-0.0,0
4704,546,43,411,2,"{(166, 832): (15.56, 62.78, 20611.61905070272, 4703)}",1.0,1.0,156.8,1.0,0
4705,546,43,411,2,{},-0.0,0.0,156.83333333333334,-0.0,0
4706,546,43,411,2,{},-0.0,0.0,156.86666666666667,-0.0,0
4707,546,43,411,2,{},-0.0,0.0,156.9,-0.0,0
4708,546,43,411,2,{},-0.0,0.0,156.93333333333334,-0.0,0
4709,546,43,411,2,{},-0.0,0.0,156.96666666666667,-0.0,0
4710,546,42,412,2,{},-0.0,1.0,157.0,-0.0,0
4711,546,42,412,2,{},-0.0,0.0,157.03333333333333,-0.0,0
4712,546,42,412,2,{},-0.0,0.0,157.06666666666666,-0.0,0
4713,546,42,412,2,{},-0.0,0.0,157.1,-0.0,0
4714,546,42,412,2,{},-0.0,0.0,157.13333333333333,-0.0,0
4715,546,42,412,2,{},-0.0,0.0,157.16666666666666,-0.0,0
4716,546,41,413,2,{},-0.0,1.0,157.2,-0.0,0
4717,546,41,413,2,{},-0.0,0.0,157.23333333333332,-0.0,0
4718,546,41,413,2,{},-0.0,0.0,157.26666666666668,-0.0,0
4719,546,41,413,2,{},-0.0,0.0,157.3,-0.0,0
4720,546,41,413,2,{},-0.0,0.0,157.33333333333334,-0.0,0
4721,546,41,413,2,{},-0.0,0.0,157.36666666666667,-0.0,0
4722,545,42,413,2,"{(300, 200): (50.68, 16.64, 17816.394562161237, 4721)}",1.0,0.0,157.4,1.0,0
4723,545,42,413,2,{},-0.0,0.0,157.43333333333334,-0.0,0
4724,545,42,413,2,{},-0.0,0.0,157.46666666666667,-0.0,0
4725,545,41,414,2,{},-0.0,1.0,157.5,-0.0,0
4726,545,41,414,2,{},-0.0,0.0,157.53333333333333,-0.0,0
4727,545,41,414,2,{},-0.0,0.0,157.56666666666666,-0.0,0
4728,545,41,414,2,{},-0.0,0.0,157.6,-0.0,0
4729,545,41,414,2,{},-0.0,0.0,157.63333333333333,-0.0,0
4730,545,41,414,2,{},-0.0,0.0,157.66666666666666,-0.0,0
4731,545,41,414,2,{},-0.0,0.0,157.7,-0.0,0
