Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
4157,0,0,0,0,[],0.0,0.0,138.56666666666666,0.0,0
4158,0,0,0,0,[],0.0,0.0,138.6,0.0,0
4159,0,0,0,0,[],0.0,0.0,138.63333333333333,0.0,0
4160,0,0,0,0,[],0.0,0.0,138.66666666666666,0.0,0
4161,0,0,0,0,[],0.0,0.0,138.7,0.0,0
4162,0,0,0,0,[],0.0,0.0,138.73333333333332,0.0,0
4163,0,0,0,0,[],0.0,0.0,138.76666666666668,0.0,0
4164,0,0,0,0,[],0.0,0.0,138.8,0.0,0
4165,0,0,0,0,[],0.0,0.0,138.83333333333334,0.0,0
4166,0,0,0,0,[],0.0,0.0,138.86666666666667,0.0,0
4167,0,0,0,0,[],0.0,0.0,138.9,0.0,0
4168,0,0,0,0,[],0.0,0.0,138.93333333333334,0.0,0
4169,0,0,0,0,[],0.0,0.0,138.96666666666667,0.0,0
4170,0,0,0,0,[],0.0,0.0,139.0,0.0,0
4171,0,0,0,0,[],0.0,0.0,139.03333333333333,0.0,0
4172,0,0,0,0,[],0.0,0.0,139.06666666666666,0.0,0
4173,0,0,0,0,[],0.0,0.0,139.1,0.0,0
4174,0,0,0,0,[],0.0,0.0,139.13333333333333,0.0,0
4175,0,0,0,0,[],0.0,0.0,139.16666666666666,0.0,0
4176,0,0,0,0,[],0.0,0.0,139.2,0.0,0
4177,0,0,0,0,[],0.0,0.0,139.23333333333332,0.0,0
4178,0,0,0,0,[],0.0,0.0,139.26666666666668,0.0,0
4179,0,0,0,0,[],0.0,0.0,139.3,0.0,0
4180,0,0,0,0,[],0.0,0.0,139.33333333333334,0.0,0
4181,0,0,0,0,[],0.0,0.0,139.36666666666667,0.0,0
4182,0,0,0,0,[],0.0,0.0,139.4,0.0,0
4183,0,0,0,0,[],0.0,0.0,139.43333333333334,0.0,0
4184,0,0,0,0,[],0.0,0.0,139.46666666666667,0.0,0
4185,0,0,0,0,[],0.0,0.0,139.5,0.0,0
4186,0,0,0,0,[],0.0,0.0,139.53333333333333,0.0,0
4187,0,0,0,0,[],0.0,0.0,139.56666666666666,0.0,0
4188,0,0,0,0,[],0.0,0.0,139.6,0.0,0
4189,0,0,0,0,[],0.0,0.0,139.63333333333333,0.0,0
4190,0,0,0,0,[],0.0,0.0,139.66666666666666,0.0,0
4191,0,0,0,0,[],0.0,0.0,139.7,0.0,0
4192,0,0,0,0,[],0.0,0.0,139.73333333333332,0.0,0
4193,0,0,0,0,[],0.0,0.0,139.76666666666668,0.0,0
4194,0,0,0,0,[],0.0,0.0,139.8,0.0,0
4195,0,0,0,0,[],0.0,0.0,139.83333333333334,0.0,0
4196,0,0,0,0,[],0.0,0.0,139.86666666666667,0.0,0
4197,0,0,0,0,[],0.0,0.0,139.9,0.0,0
4198,0,0,0,0,[],0.0,0.0,139.93333333333334,0.0,0
4199,0,0,0,0,[],0.0,0.0,139.96666666666667,0.0,0
4200,0,0,0,0,[],0.0,0.0,140.0,0.0,0
4201,0,0,0,0,[],0.0,0.0,140.03333333333333,0.0,0
4202,0,0,0,0,[],0.0,0.0,140.06666666666666,0.0,0
4203,0,0,0,0,[],0.0,0.0,140.1,0.0,0
4204,0,0,0,0,[],0.0,0.0,140.13333333333333,0.0,0
4205,0,0,0,0,[],0.0,0.0,140.16666666666666,0.0,0
4206,0,0,0,0,[],0.0,0.0,140.2,0.0,0
4207,0,0,0,0,[],0.0,0.0,140.23333333333332,0.0,0
4208,0,0,0,0,[],0.0,0.0,140.26666666666668,0.0,0
4209,0,0,0,0,[],0.0,0.0,140.3,0.0,0
4210,0,0,0,0,[],0.0,0.0,140.33333333333334,0.0,0
4211,0,0,0,0,[],0.0,0.0,140.36666666666667,0.0,0
4212,0,0,0,0,[],0.0,0.0,140.4,0.0,0
4213,0,0,0,0,[],0.0,0.0,140.43333333333334,0.0,0
4214,0,0,0,0,[],0.0,0.0,140.46666666666667,0.0,0
4215,0,0,0,0,[],0.0,0.0,140.5,0.0,0
4216,0,0,0,0,[],0.0,0.0,140.53333333333333,0.0,0
4217,0,0,0,0,[],0.0,0.0,140.56666666666666,0.0,0
4218,0,0,0,0,[],0.0,0.0,140.6,0.0,0
4219,0,0,0,0,[],0.0,0.0,140.63333333333333,0.0,0
4220,0,0,0,0,[],0.0,0.0,140.66666666666666,0.0,0
4221,0,0,0,0,[],0.0,0.0,140.7,0.0,0
4222,0,0,0,0,[],0.0,0.0,140.73333333333332,0.0,0
4223,0,0,0,0,[],0.0,0.0,140.76666666666668,0.0,0
4224,0,0,0,0,[],0.0,0.0,140.8,0.0,0
4225,0,0,0,0,[],0.0,0.0,140.83333333333334,0.0,0
4226,0,0,0,0,[],0.0,0.0,140.86666666666667,0.0,0
4227,0,0,0,0,[],0.0,0.0,140.9,0.0,0
4228,0,0,0,0,[],0.0,0.0,140.93333333333334,0.0,0
4229,0,0,0,0,[],0.0,0.0,140.96666666666667,0.0,0
4230,0,0,0,0,[],0.0,0.0,141.0,0.0,0
4231,0,0,0,0,[],0.0,0.0,141.03333333333333,0.0,0
4232,0,0,0,0,[],0.0,0.0,141.06666666666666,0.0,0
4233,0,0,0,0,[],0.0,0.0,141.1,0.0,0
4234,0,0,0,0,[],0.0,0.0,141.13333333333333,0.0,0
4235,0,0,0,0,[],0.0,0.0,141.16666666666666,0.0,0
4236,0,0,0,0,[],0.0,0.0,141.2,0.0,0
4237,0,0,0,0,[],0.0,0.0,141.23333333333332,0.0,0
4238,0,0,0,0,[],0.0,0.0,141.26666666666668,0.0,0
4239,0,0,0,0,[],0.0,0.0,141.3,0.0,0
4240,0,0,0,0,[],0.0,0.0,141.33333333333334,0.0,0
4241,0,0,0,0,[],0.0,0.0,141.36666666666667,0.0,0
4242,0,0,0,0,[],0.0,0.0,141.4,0.0,0
4243,0,0,0,0,[],0.0,0.0,141.43333333333334,0.0,0
4244,0,0,0,0,[],0.0,0.0,141.46666666666667,0.0,0
4245,0,0,0,0,[],0.0,0.0,141.5,0.0,0
4246,0,0,0,0,[],0.0,0.0,141.53333333333333,0.0,0
4247,0,0,0,0,[],0.0,0.0,141.56666666666666,0.0,0
4248,0,0,0,0,[],0.0,0.0,141.6,0.0,0
4249,0,0,0,0,[],0.0,0.0,141.63333333333333,0.0,0
4250,0,0,0,0,[],0.0,0.0,141.66666666666666,0.0,0
4251,0,0,0,0,[],0.0,0.0,141.7,0.0,0
4252,0,0,0,0,[],0.0,0.0,141.73333333333332,0.0,0
4253,0,0,0,0,[],0.0,0.0,141.76666666666668,0.0,0
4254,0,0,0,0,[],0.0,0.0,141.8,0.0,0
4255,0,0,0,0,[],0.0,0.0,141.83333333333334,0.0,0
4256,0,0,0,0,[],0.0,0.0,141.86666666666667,0.0,0
4257,0,0,0,0,[],0.0,0.0,141.9,0.0,0
4258,0,0,0,0,[],0.0,0.0,141.93333333333334,0.0,0
4259,0,0,0,0,[],0.0,0.0,141.96666666666667,0.0,0
4260,0,0,0,0,[],0.0,0.0,142.0,0.0,0
4261,0,0,0,0,[],0.0,0.0,142.03333333333333,0.0,0
4262,0,0,0,0,[],0.0,0.0,142.06666666666666,0.0,0
4263,0,0,0,0,[],0.0,0.0,142.1,0.0,0
4264,0,0,0,0,[],0.0,0.0,142.13333333333333,0.0,0
4265,0,0,0,0,[],0.0,0.0,142.16666666666666,0.0,0
4266,0,0,0,0,[],0.0,0.0,142.2,0.0,0
4267,0,0,0,0,[],0.0,0.0,142.23333333333332,0.0,0
4268,0,0,0,0,[],0.0,0.0,142.26666666666668,0.0,0
4269,0,0,0,0,[],0.0,0.0,142.3,0.0,0
4270,0,0,0,0,[],0.0,0.0,142.33333333333334,0.0,0
4271,0,0,0,0,[],0.0,0.0,142.36666666666667,0.0,0
4272,0,0,0,0,[],0.0,0.0,142.4,0.0,0
4273,0,0,0,0,[],0.0,0.0,142.43333333333334,0.0,0
4274,0,0,0,0,[],0.0,0.0,142.46666666666667,0.0,0
4275,0,0,0,0,[],0.0,0.0,142.5,0.0,0
4276,0,0,0,0,[],0.0,0.0,142.53333333333333,0.0,0
4277,0,0,0,0,[],0.0,0.0,142.56666666666666,0.0,0
4278,0,0,0,0,[],0.0,0.0,142.6,0.0,0
4279,0,0,0,0,[],0.0,0.0,142.63333333333333,0.0,0
4280,0,0,0,0,[],0.0,0.0,142.66666666666666,0.0,0
4281,0,0,0,0,[],0.0,0.0,142.7,0.0,0
4282,0,0,0,0,[],0.0,0.0,142.73333333333332,0.0,0
4283,0,0,0,0,[],0.0,0.0,142.76666666666668,0.0,0
4284,0,0,0,0,[],0.0,0.0,142.8,0.0,0
4285,0,0,0,0,[],0.0,0.0,142.83333333333334,0.0,0
4286,0,0,0,0,[],0.0,0.0,142.86666666666667,0.0,0
4287,0,0,0,0,[],0.0,0.0,142.9,0.0,0
4288,0,0,0,0,[],0.0,0.0,142.93333333333334,0.0,0
4289,0,0,0,0,[],0.0,0.0,142.96666666666667,0.0,0
4290,0,0,0,0,[],0.0,0.0,143.0,0.0,0
4291,0,0,0,0,[],0.0,0.0,143.03333333333333,0.0,0
4292,0,0,0,0,[],0.0,0.0,143.06666666666666,0.0,0
4293,0,0,0,0,[],0.0,0.0,143.1,0.0,0
4294,0,0,0,0,[],0.0,0.0,143.13333333333333,0.0,0
4295,0,0,0,0,[],0.0,0.0,143.16666666666666,0.0,0
4296,0,0,0,0,[],0.0,0.0,143.2,0.0,0
4297,0,0,0,0,[],0.0,0.0,143.23333333333332,0.0,0
4298,0,0,0,0,[],0.0,0.0,143.26666666666668,0.0,0
4299,0,0,0,0,[],0.0,0.0,143.3,0.0,0
4300,0,0,0,0,[],0.0,0.0,143.33333333333334,0.0,0
4301,0,0,0,0,[],0.0,0.0,143.36666666666667,0.0,0
4302,0,0,0,0,[],0.0,0.0,143.4,0.0,0
4303,0,0,0,0,[],0.0,0.0,143.43333333333334,0.0,0
4304,0,0,0,0,[],0.0,0.0,143.46666666666667,0.0,0
4305,0,0,0,0,[],0.0,0.0,143.5,0.0,0
4306,0,0,0,0,[],0.0,0.0,143.53333333333333,0.0,0
4307,0,0,0,0,[],0.0,0.0,143.56666666666666,0.0,0
4308,0,0,0,0,[],0.0,0.0,143.6,0.0,0
4309,0,0,0,0,[],0.0,0.0,143.63333333333333,0.0,0
4310,0,0,0,0,[],0.0,0.0,143.66666666666666,0.0,0
4311,0,0,0,0,[],0.0,0.0,143.7,0.0,0
4312,0,0,0,0,[],0.0,0.0,143.73333333333332,0.0,0
4313,0,0,0,0,[],0.0,0.0,143.76666666666668,0.0,0
4314,0,0,0,0,[],0.0,0.0,143.8,0.0,0
4315,0,0,0,0,[],0.0,0.0,143.83333333333334,0.0,0
4316,0,0,0,0,[],0.0,0.0,143.86666666666667,0.0,0
4317,0,0,0,0,[],0.0,0.0,143.9,0.0,0
4318,0,0,0,0,[],0.0,0.0,143.93333333333334,0.0,0
4319,0,0,0,0,[],0.0,0.0,143.96666666666667,0.0,0
4320,0,0,0,0,[],0.0,0.0,144.0,0.0,0
4321,0,0,0,0,[],0.0,0.0,144.03333333333333,0.0,0
4322,0,0,0,0,[],0.0,0.0,144.06666666666666,0.0,0
4323,0,0,0,0,[],0.0,0.0,144.1,0.0,0
4324,0,0,0,0,[],0.0,0.0,144.13333333333333,0.0,0
4325,0,0,0,0,[],0.0,0.0,144.16666666666666,0.0,0
4326,0,0,0,0,[],0.0,0.0,144.2,0.0,0
4327,0,0,0,0,[],0.0,0.0,144.23333333333332,0.0,0
4328,0,0,0,0,[],0.0,0.0,144.26666666666668,0.0,0
4329,0,0,0,0,[],0.0,0.0,144.3,0.0,0
4330,0,0,0,0,[],0.0,0.0,144.33333333333334,0.0,0
4331,0,0,0,0,[],0.0,0.0,144.36666666666667,0.0,0
4332,0,0,0,0,[],0.0,0.0,144.4,0.0,0
4333,0,0,0,0,[],0.0,0.0,144.43333333333334,0.0,0
4334,0,0,0,0,[],0.0,0.0,144.46666666666667,0.0,0
4335,0,0,0,0,[],0.0,0.0,144.5,0.0,0
4336,0,0,0,0,[],0.0,0.0,144.53333333333333,0.0,0
4337,0,0,0,0,[],0.0,0.0,144.56666666666666,0.0,0
4338,0,0,0,0,[],0.0,0.0,144.6,0.0,0
4339,0,0,0,0,[],0.0,0.0,144.63333333333333,0.0,0
4340,0,0,0,0,[],0.0,0.0,144.66666666666666,0.0,0
4341,0,0,0,0,[],0.0,0.0,144.7,0.0,0
4342,0,0,0,0,[],0.0,0.0,144.73333333333332,0.0,0
4343,0,0,0,0,[],0.0,0.0,144.76666666666668,0.0,0
4344,0,0,0,0,[],0.0,0.0,144.8,0.0,0
4345,0,0,0,0,[],0.0,0.0,144.83333333333334,0.0,0
4346,0,0,0,0,[],0.0,0.0,144.86666666666667,0.0,0
4347,0,0,0,0,[],0.0,0.0,144.9,0.0,0
4348,0,0,0,0,[],0.0,0.0,144.93333333333334,0.0,0
4349,0,0,0,0,[],0.0,0.0,144.96666666666667,0.0,0
4350,0,0,0,0,[],0.0,0.0,145.0,0.0,0
4351,0,0,0,0,[],0.0,0.0,145.03333333333333,0.0,0
4352,0,0,0,0,[],0.0,0.0,145.06666666666666,0.0,0
4353,0,0,0,0,[],0.0,0.0,145.1,0.0,0
4354,0,0,0,0,[],0.0,0.0,145.13333333333333,0.0,0
4355,0,0,0,0,[],0.0,0.0,145.16666666666666,0.0,0
4356,0,0,0,0,[],0.0,0.0,145.2,0.0,0
4357,0,0,0,0,[],0.0,0.0,145.23333333333332,0.0,0
4358,0,0,0,0,[],0.0,0.0,145.26666666666668,0.0,0
4359,0,0,0,0,[],0.0,0.0,145.3,0.0,0
4360,0,0,0,0,[],0.0,0.0,145.33333333333334,0.0,0
4361,0,0,0,0,[],0.0,0.0,145.36666666666667,0.0,0
4362,0,0,0,0,[],0.0,0.0,145.4,0.0,0
4363,0,0,0,0,[],0.0,0.0,145.43333333333334,0.0,0
4364,0,0,0,0,[],0.0,0.0,145.46666666666667,0.0,0
4365,0,0,0,0,[],0.0,0.0,145.5,0.0,0
4366,0,0,0,0,[],0.0,0.0,145.53333333333333,0.0,0
4367,0,0,0,0,[],0.0,0.0,145.56666666666666,0.0,0
4368,0,0,0,0,[],0.0,0.0,145.6,0.0,0
4369,0,0,0,0,[],0.0,0.0,145.63333333333333,0.0,0
4370,0,0,0,0,[],0.0,0.0,145.66666666666666,0.0,0
4371,0,0,0,0,[],0.0,0.0,145.7,0.0,0
4372,0,0,0,0,[],0.0,0.0,145.73333333333332,0.0,0
4373,0,0,0,0,[],0.0,0.0,145.76666666666668,0.0,0
4374,0,0,0,0,[],0.0,0.0,145.8,0.0,0
4375,0,0,0,0,[],0.0,0.0,145.83333333333334,0.0,0
4376,0,0,0,0,[],0.0,0.0,145.86666666666667,0.0,0
4377,0,0,0,0,[],0.0,0.0,145.9,0.0,0
4378,0,0,0,0,[],0.0,0.0,145.93333333333334,0.0,0
4379,0,0,0,0,[],0.0,0.0,145.96666666666667,0.0,0
4380,0,0,0,0,[],0.0,0.0,146.0,0.0,0
4381,0,0,0,0,[],0.0,0.0,146.03333333333333,0.0,0
4382,0,0,0,0,[],0.0,0.0,146.06666666666666,0.0,0
4383,0,0,0,0,[],0.0,0.0,146.1,0.0,0
4384,0,0,0,0,[],0.0,0.0,146.13333333333333,0.0,0
4385,0,0,0,0,[],0.0,0.0,146.16666666666666,0.0,0
4386,0,0,0,0,[],0.0,0.0,146.2,0.0,0
4387,0,0,0,0,[],0.0,0.0,146.23333333333332,0.0,0
4388,0,0,0,0,[],0.0,0.0,146.26666666666668,0.0,0
4389,0,0,0,0,[],0.0,0.0,146.3,0.0,0
4390,0,0,0,0,[],0.0,0.0,146.33333333333334,0.0,0
4391,0,0,0,0,[],0.0,0.0,146.36666666666667,0.0,0
4392,0,0,0,0,[],0.0,0.0,146.4,0.0,0
4393,0,0,0,0,[],0.0,0.0,146.43333333333334,0.0,0
4394,0,0,0,0,[],0.0,0.0,146.46666666666667,0.0,0
4395,0,0,0,0,[],0.0,0.0,146.5,0.0,0
4396,0,0,0,0,[],0.0,0.0,146.53333333333333,0.0,0
4397,0,0,0,0,[],0.0,0.0,146.56666666666666,0.0,0
4398,0,0,0,0,[],0.0,0.0,146.6,0.0,0
4399,0,0,0,0,[],0.0,0.0,146.63333333333333,0.0,0
4400,0,0,0,0,[],0.0,0.0,146.66666666666666,0.0,0
4401,0,0,0,0,[],0.0,0.0,146.7,0.0,0
4402,0,0,0,0,[],0.0,0.0,146.73333333333332,0.0,0
4403,0,0,0,0,[],0.0,0.0,146.76666666666668,0.0,0
4404,0,0,0,0,[],0.0,0.0,146.8,0.0,0
4405,0,0,0,0,[],0.0,0.0,146.83333333333334,0.0,0
4406,0,0,0,0,[],0.0,0.0,146.86666666666667,0.0,0
4407,0,0,0,0,[],0.0,0.0,146.9,0.0,0
4408,0,0,0,0,[],0.0,0.0,146.93333333333334,0.0,0
4409,0,0,0,0,[],0.0,0.0,146.96666666666667,0.0,0
4410,0,0,0,0,[],0.0,0.0,147.0,0.0,0
4411,0,0,0,0,[],0.0,0.0,147.03333333333333,0.0,0
4412,0,0,0,0,[],0.0,0.0,147.06666666666666,0.0,0
4413,0,0,0,0,[],0.0,0.0,147.1,0.0,0
4414,0,0,0,0,[],0.0,0.0,147.13333333333333,0.0,0
4415,0,0,0,0,[],0.0,0.0,147.16666666666666,0.0,0
4416,0,0,0,0,[],0.0,0.0,147.2,0.0,0
4417,0,0,0,0,[],0.0,0.0,147.23333333333332,0.0,0
4418,0,0,0,0,[],0.0,0.0,147.26666666666668,0.0,0
4419,0,0,0,0,[],0.0,0.0,147.3,0.0,0
4420,0,0,0,0,[],0.0,0.0,147.33333333333334,0.0,0
4421,0,0,0,0,[],0.0,0.0,147.36666666666667,0.0,0
4422,0,0,0,0,[],0.0,0.0,147.4,0.0,0
4423,0,0,0,0,[],0.0,0.0,147.43333333333334,0.0,0
4424,0,0,0,0,[],0.0,0.0,147.46666666666667,0.0,0
4425,0,0,0,0,[],0.0,0.0,147.5,0.0,0
4426,0,0,0,0,[],0.0,0.0,147.53333333333333,0.0,0
4427,0,0,0,0,[],0.0,0.0,147.56666666666666,0.0,0
4428,0,0,0,0,[],0.0,0.0,147.6,0.0,0
4429,0,0,0,0,[],0.0,0.0,147.63333333333333,0.0,0
4430,0,0,0,0,[],0.0,0.0,147.66666666666666,0.0,0
4431,0,0,0,0,[],0.0,0.0,147.7,0.0,0
4432,0,0,0,0,[],0.0,0.0,147.73333333333332,0.0,0
4433,0,0,0,0,[],0.0,0.0,147.76666666666668,0.0,0
4434,0,0,0,0,[],0.0,0.0,147.8,0.0,0
4435,0,0,0,0,[],0.0,0.0,147.83333333333334,0.0,0
4436,0,0,0,0,[],0.0,0.0,147.86666666666667,0.0,0
4437,0,0,0,0,[],0.0,0.0,147.9,0.0,0
4438,0,0,0,0,[],0.0,0.0,147.93333333333334,0.0,0
4439,0,0,0,0,[],0.0,0.0,147.96666666666667,0.0,0
4440,0,0,0,0,[],0.0,0.0,148.0,0.0,0
4441,0,0,0,0,[],0.0,0.0,148.03333333333333,0.0,0
4442,0,0,0,0,[],0.0,0.0,148.06666666666666,0.0,0
4443,0,0,0,0,[],0.0,0.0,148.1,0.0,0
4444,0,0,0,0,[],0.0,0.0,148.13333333333333,0.0,0
4445,0,0,0,0,[],0.0,0.0,148.16666666666666,0.0,0
4446,0,0,0,0,[],0.0,0.0,148.2,0.0,0
4447,0,0,0,0,[],0.0,0.0,148.23333333333332,0.0,0
4448,0,0,0,0,[],0.0,0.0,148.26666666666668,0.0,0
4449,0,0,0,0,[],0.0,0.0,148.3,0.0,0
4450,0,0,0,0,[],0.0,0.0,148.33333333333334,0.0,0
4451,0,0,0,0,[],0.0,0.0,148.36666666666667,0.0,0
4452,0,0,0,0,[],0.0,0.0,148.4,0.0,0
4453,0,0,0,0,[],0.0,0.0,148.43333333333334,0.0,0
4454,0,0,0,0,[],0.0,0.0,148.46666666666667,0.0,0
4455,0,0,0,0,[],0.0,0.0,148.5,0.0,0
4456,0,0,0,0,[],0.0,0.0,148.53333333333333,0.0,0
4457,0,0,0,0,[],0.0,0.0,148.56666666666666,0.0,0
4458,0,0,0,0,[],0.0,0.0,148.6,0.0,0
4459,0,0,0,0,[],0.0,0.0,148.63333333333333,0.0,0
4460,0,0,0,0,[],0.0,0.0,148.66666666666666,0.0,0
4461,0,0,0,0,[],0.0,0.0,148.7,0.0,0
4462,0,0,0,0,[],0.0,0.0,148.73333333333332,0.0,0
4463,0,0,0,0,[],0.0,0.0,148.76666666666668,0.0,0
4464,0,0,0,0,[],0.0,0.0,148.8,0.0,0
4465,0,0,0,0,[],0.0,0.0,148.83333333333334,0.0,0
4466,0,0,0,0,[],0.0,0.0,148.86666666666667,0.0,0
4467,0,0,0,0,[],0.0,0.0,148.9,0.0,0
4468,0,0,0,0,[],0.0,0.0,148.93333333333334,0.0,0
4469,0,0,0,0,[],0.0,0.0,148.96666666666667,0.0,0
4470,0,0,0,0,[],0.0,0.0,149.0,0.0,0
4471,0,0,0,0,[],0.0,0.0,149.03333333333333,0.0,0
4472,0,0,0,0,[],0.0,0.0,149.06666666666666,0.0,0
4473,0,0,0,0,[],0.0,0.0,149.1,0.0,0
4474,0,0,0,0,[],0.0,0.0,149.13333333333333,0.0,0
4475,0,0,0,0,[],0.0,0.0,149.16666666666666,0.0,0
4476,0,0,0,0,[],0.0,0.0,149.2,0.0,0
4477,0,0,0,0,[],0.0,0.0,149.23333333333332,0.0,0
4478,0,0,0,0,[],0.0,0.0,149.26666666666668,0.0,0
4479,0,0,0,0,[],0.0,0.0,149.3,0.0,0
4480,0,0,0,0,[],0.0,0.0,149.33333333333334,0.0,0
4481,0,0,0,0,[],0.0,0.0,149.36666666666667,0.0,0
4482,0,0,0,0,[],0.0,0.0,149.4,0.0,0
4483,0,0,0,0,[],0.0,0.0,149.43333333333334,0.0,0
4484,0,0,0,0,[],0.0,0.0,149.46666666666667,0.0,0
4485,0,0,0,0,[],0.0,0.0,149.5,0.0,0
4486,0,0,0,0,[],0.0,0.0,149.53333333333333,0.0,0
4487,0,0,0,0,[],0.0,0.0,149.56666666666666,0.0,0
4488,0,0,0,0,[],0.0,0.0,149.6,0.0,0
4489,0,0,0,0,[],0.0,0.0,149.63333333333333,0.0,0
4490,0,0,0,0,[],0.0,0.0,149.66666666666666,0.0,0
4491,0,0,0,0,[],0.0,0.0,149.7,0.0,0
4492,0,0,0,0,[],0.0,0.0,149.73333333333332,0.0,0
4493,0,0,0,0,[],0.0,0.0,149.76666666666668,0.0,0
4494,0,0,0,0,[],0.0,0.0,149.8,0.0,0
4495,0,0,0,0,[],0.0,0.0,149.83333333333334,0.0,0
4496,0,0,0,0,[],0.0,0.0,149.86666666666667,0.0,0
4497,0,0,0,0,[],0.0,0.0,149.9,0.0,0
4498,0,0,0,0,[],0.0,0.0,149.93333333333334,0.0,0
4499,0,0,0,0,[],0.0,0.0,149.96666666666667,0.0,0
4500,0,0,0,0,[],0.0,0.0,150.0,0.0,0
4501,0,0,0,0,[],0.0,0.0,150.03333333333333,0.0,0
4502,0,0,0,0,[],0.0,0.0,150.06666666666666,0.0,0
4503,0,0,0,0,[],0.0,0.0,150.1,0.0,0
4504,0,0,0,0,[],0.0,0.0,150.13333333333333,0.0,0
4505,0,0,0,0,[],0.0,0.0,150.16666666666666,0.0,0
4506,0,0,0,0,[],0.0,0.0,150.2,0.0,0
4507,0,0,0,0,[],0.0,0.0,150.23333333333332,0.0,0
4508,0,0,0,0,[],0.0,0.0,150.26666666666668,0.0,0
4509,0,0,0,0,[],0.0,0.0,150.3,0.0,0
4510,0,0,0,0,[],0.0,0.0,150.33333333333334,0.0,0
4511,0,0,0,0,[],0.0,0.0,150.36666666666667,0.0,0
4512,0,0,0,0,[],0.0,0.0,150.4,0.0,0
4513,0,0,0,0,[],0.0,0.0,150.43333333333334,0.0,0
4514,0,0,0,0,[],0.0,0.0,150.46666666666667,0.0,0
4515,0,0,0,0,[],0.0,0.0,150.5,0.0,0
4516,0,0,0,0,[],0.0,0.0,150.53333333333333,0.0,0
4517,0,0,0,0,[],0.0,0.0,150.56666666666666,0.0,0
4518,0,0,0,0,[],0.0,0.0,150.6,0.0,0
4519,0,0,0,0,[],0.0,0.0,150.63333333333333,0.0,0
4520,0,0,0,0,[],0.0,0.0,150.66666666666666,0.0,0
4521,0,0,0,0,[],0.0,0.0,150.7,0.0,0
4522,0,0,0,0,[],0.0,0.0,150.73333333333332,0.0,0
4523,0,0,0,0,[],0.0,0.0,150.76666666666668,0.0,0
4524,0,0,0,0,[],0.0,0.0,150.8,0.0,0
4525,0,0,0,0,[],0.0,0.0,150.83333333333334,0.0,0
4526,0,0,0,0,[],0.0,0.0,150.86666666666667,0.0,0
4527,0,0,0,0,[],0.0,0.0,150.9,0.0,0
4528,0,0,0,0,[],0.0,0.0,150.93333333333334,0.0,0
4529,0,0,0,0,[],0.0,0.0,150.96666666666667,0.0,0
4530,0,0,0,0,[],0.0,0.0,151.0,0.0,0
4531,0,0,0,0,[],0.0,0.0,151.03333333333333,0.0,0
4532,0,0,0,0,[],0.0,0.0,151.06666666666666,0.0,0
4533,0,0,0,0,[],0.0,0.0,151.1,0.0,0
4534,0,0,0,0,[],0.0,0.0,151.13333333333333,0.0,0
4535,0,0,0,0,[],0.0,0.0,151.16666666666666,0.0,0
4536,0,0,0,0,[],0.0,0.0,151.2,0.0,0
4537,0,0,0,0,[],0.0,0.0,151.23333333333332,0.0,0
4538,0,0,0,0,[],0.0,0.0,151.26666666666668,0.0,0
4539,0,0,0,0,[],0.0,0.0,151.3,0.0,0
4540,0,0,0,0,[],0.0,0.0,151.33333333333334,0.0,0
4541,0,0,0,0,[],0.0,0.0,151.36666666666667,0.0,0
4542,0,0,0,0,[],0.0,0.0,151.4,0.0,0
4543,0,0,0,0,[],0.0,0.0,151.43333333333334,0.0,0
4544,0,0,0,0,[],0.0,0.0,151.46666666666667,0.0,0
4545,0,0,0,0,[],0.0,0.0,151.5,0.0,0
4546,0,0,0,0,[],0.0,0.0,151.53333333333333,0.0,0
4547,0,0,0,0,[],0.0,0.0,151.56666666666666,0.0,0
4548,0,0,0,0,[],0.0,0.0,151.6,0.0,0
4549,0,0,0,0,[],0.0,0.0,151.63333333333333,0.0,0
4550,0,0,0,0,[],0.0,0.0,151.66666666666666,0.0,0
4551,0,0,0,0,[],0.0,0.0,151.7,0.0,0
4552,0,0,0,0,[],0.0,0.0,151.73333333333332,0.0,0
4553,0,0,0,0,[],0.0,0.0,151.76666666666668,0.0,0
4554,0,0,0,0,[],0.0,0.0,151.8,0.0,0
4555,0,0,0,0,[],0.0,0.0,151.83333333333334,0.0,0
4556,0,0,0,0,[],0.0,0.0,151.86666666666667,0.0,0
4557,0,0,0,0,[],0.0,0.0,151.9,0.0,0
4558,0,0,0,0,[],0.0,0.0,151.93333333333334,0.0,0
4559,0,0,0,0,[],0.0,0.0,151.96666666666667,0.0,0
4560,0,0,0,0,[],0.0,0.0,152.0,0.0,0
4561,0,0,0,0,[],0.0,0.0,152.03333333333333,0.0,0
4562,0,0,0,0,[],0.0,0.0,152.06666666666666,0.0,0
4563,0,0,0,0,[],0.0,0.0,152.1,0.0,0
4564,0,0,0,0,[],0.0,0.0,152.13333333333333,0.0,0
4565,0,0,0,0,[],0.0,0.0,152.16666666666666,0.0,0
4566,0,0,0,0,[],0.0,0.0,152.2,0.0,0
4567,0,0,0,0,[],0.0,0.0,152.23333333333332,0.0,0
4568,0,0,0,0,[],0.0,0.0,152.26666666666668,0.0,0
4569,0,0,0,0,[],0.0,0.0,152.3,0.0,0
4570,0,0,0,0,[],0.0,0.0,152.33333333333334,0.0,0
