Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
3830,678,22,300,1,{},-0.0,0.0,127.66666666666667,-0.0,0
3831,678,21,301,1,{},-0.0,1.0,127.7,-0.0,0
3832,678,21,301,1,{},-0.0,0.0,127.73333333333333,-0.0,0
3833,678,21,301,1,{},-0.0,0.0,127.76666666666667,-0.0,0
3834,678,21,301,1,{},-0.0,0.0,127.8,-0.0,0
3835,678,21,301,1,{},-0.0,0.0,127.83333333333333,-0.0,0
3836,678,21,301,1,{},-0.0,0.0,127.86666666666666,-0.0,0
3837,678,21,301,1,{},-0.0,0.0,127.9,-0.0,0
3838,678,21,301,1,{},-0.0,0.0,127.93333333333334,-0.0,0
3839,678,20,302,1,{},-0.0,1.0,127.96666666666667,-0.0,0
3840,678,20,302,1,{},-0.0,0.0,128.0,-0.0,0
3841,678,20,302,1,{},-0.0,0.0,128.03333333333333,-0.0,0
3842,678,19,303,1,{},-0.0,1.0,128.06666666666666,-0.0,0
3843,678,19,303,1,{},-0.0,0.0,128.1,-0.0,0
3844,678,19,303,1,{},-0.0,0.0,128.13333333333333,-0.0,0
3845,678,19,303,1,{},-0.0,0.0,128.16666666666666,-0.0,0
3846,678,19,303,1,{},-0.0,0.0,128.2,-0.0,0
3847,678,19,303,1,{},-0.0,0.0,128.23333333333332,-0.0,0
3848,678,19,303,1,{},-0.0,0.0,128.26666666666668,-0.0,0
3849,678,19,303,1,{},-0.0,0.0,128.3,-0.0,0
3850,678,19,303,1,{},-0.0,0.0,128.33333333333334,-0.0,0
3851,677,20,303,1,"{(38, 206): (182.05, 420.23, 29482.470119653084, 3850)}",1.0,0.0,128.36666666666667,1.0,0
3852,677,20,303,1,{},-0.0,0.0,128.4,-0.0,0
3853,677,20,303,1,{},-0.0,0.0,128.43333333333334,-0.0,0
3854,677,20,303,1,{},-0.0,0.0,128.46666666666667,-0.0,0
3855,676,21,303,1,"{(923, 993): (471.02, 362.21, 27521.70884603771, 3854)}",1.0,0.0,128.5,1.0,0
3856,676,21,303,1,{},-0.0,0.0,128.53333333333333,-0.0,0
3857,676,21,303,1,{},-0.0,0.0,128.56666666666666,-0.0,0
3858,676,21,303,1,{},-0.0,0.0,128.6,-0.0,0
3859,676,21,303,1,{},-0.0,0.0,128.63333333333333,-0.0,0
3860,676,21,303,1,{},-0.0,0.0,128.66666666666666,-0.0,0
3861,675,22,303,1,"{(923, 565): (471.02, 202.94, 24044.91358165141, 3860)}",1.0,0.0,128.7,1.0,0
3862,675,22,303,1,{},-0.0,0.0,128.73333333333332,-0.0,0
3863,675,22,303,1,{},-0.0,0.0,128.76666666666668,-0.0,0
3864,675,22,303,1,{},-0.0,0.0,128.8,-0.0,0
3865,675,22,303,1,{},-0.0,0.0,128.83333333333334,-0.0,0
3866,675,22,303,1,{},-0.0,0.0,128.86666666666667,-0.0,0
3867,675,22,303,1,{},-0.0,0.0,128.9,-0.0,0
3868,675,22,303,1,{},-0.0,0.0,128.93333333333334,-0.0,0
3869,675,22,303,1,{},-0.0,0.0,128.96666666666667,-0.0,0
3870,675,22,303,1,{},-0.0,0.0,129.0,-0.0,0
3871,675,22,303,1,{},-0.0,0.0,129.03333333333333,-0.0,0
3872,675,22,303,1,{},-0.0,0.0,129.06666666666666,-0.0,0
3873,675,22,303,1,{},-0.0,0.0,129.1,-0.0,0
3874,675,22,303,1,{},-0.0,0.0,129.13333333333333,-0.0,0
3875,675,22,303,1,{},-0.0,0.0,129.16666666666666,-0.0,0
3876,675,22,303,1,{},-0.0,0.0,129.2,-0.0,0
3877,675,22,303,1,{},-0.0,0.0,129.23333333333332,-0.0,0
3878,675,22,303,1,{},-0.0,0.0,129.26666666666668,-0.0,0
3879,675,21,304,1,{},-0.0,1.0,129.3,-0.0,0
3880,675,21,304,1,{},-0.0,0.0,129.33333333333334,-0.0,0
3881,675,21,304,1,{},-0.0,0.0,129.36666666666667,-0.0,0
3882,675,21,304,1,{},-0.0,0.0,129.4,-0.0,0
3883,675,21,304,1,{},-0.0,0.0,129.43333333333334,-0.0,0
3884,675,21,304,1,{},-0.0,0.0,129.46666666666667,-0.0,0
3885,675,21,304,1,{},-0.0,0.0,129.5,-0.0,0
3886,675,20,305,1,{},-0.0,1.0,129.53333333333333,-0.0,0
3887,675,20,305,1,{},-0.0,0.0,129.56666666666666,-0.0,0
3888,675,20,305,1,{},-0.0,0.0,129.6,-0.0,0
3889,675,20,305,1,{},-0.0,0.0,129.63333333333333,-0.0,0
3890,675,20,305,1,{},-0.0,0.0,129.66666666666666,-0.0,0
3891,675,20,305,1,{},-0.0,0.0,129.7,-0.0,0
3892,675,20,305,1,{},-0.0,0.0,129.73333333333332,-0.0,0
3893,674,21,305,1,"{(38, 855): (182.05, 2.43, 14712.17886160907, 3892)}",1.0,0.0,129.76666666666668,1.0,0
3894,674,21,305,1,{},-0.0,0.0,129.8,-0.0,0
3895,674,21,305,1,{},-0.0,0.0,129.83333333333334,-0.0,0
3896,674,21,305,1,{},-0.0,0.0,129.86666666666667,-0.0,0
3897,674,21,305,1,{},-0.0,0.0,129.9,-0.0,0
3898,674,21,305,1,{},-0.0,0.0,129.93333333333334,-0.0,0
3899,674,21,305,1,{},-0.0,0.0,129.96666666666667,-0.0,0
3900,674,21,305,1,{},-0.0,0.0,130.0,-0.0,0
3901,673,22,305,1,"{(488, 347): (466.13, 448.67, 31136.160251088608, 3900)}",1.0,0.0,130.03333333333333,1.0,0
3902,673,22,305,1,{},-0.0,0.0,130.06666666666666,-0.0,0
3903,673,22,305,1,{},-0.0,0.0,130.1,-0.0,0
3904,673,22,305,1,{},-0.0,0.0,130.13333333333333,-0.0,0
3905,673,22,305,1,{},-0.0,0.0,130.16666666666666,-0.0,0
3906,673,21,306,1,{},-0.0,1.0,130.2,-0.0,0
3907,673,21,306,1,{},-0.0,0.0,130.23333333333332,-0.0,0
3908,673,21,306,1,{},-0.0,0.0,130.26666666666668,-0.0,0
3909,673,21,306,1,{},-0.0,0.0,130.3,-0.0,0
3910,672,22,306,1,"{(245, 838): (464.23, 468.09, 32829.29354001797, 3909)}",1.0,0.0,130.33333333333334,1.0,0
3911,672,22,306,1,{},-0.0,0.0,130.36666666666667,-0.0,0
3912,672,22,306,1,{},-0.0,0.0,130.4,-0.0,0
3913,672,22,306,1,{},-0.0,0.0,130.43333333333334,-0.0,0
3914,672,22,306,1,{},-0.0,0.0,130.46666666666667,-0.0,0
3915,672,22,306,1,{},-0.0,0.0,130.5,-0.0,0
3916,672,22,306,1,{},-0.0,0.0,130.53333333333333,-0.0,0
3917,672,22,306,1,{},-0.0,0.0,130.56666666666666,-0.0,0
3918,672,22,306,1,{},-0.0,0.0,130.6,-0.0,0
3919,672,22,306,1,{},-0.0,0.0,130.63333333333333,-0.0,0
3920,672,22,306,1,{},-0.0,0.0,130.66666666666666,-0.0,0
3921,672,22,306,1,{},-0.0,0.0,130.7,-0.0,0
3922,672,22,306,1,{},-0.0,0.0,130.73333333333332,-0.0,0
3923,672,22,306,1,{},-0.0,0.0,130.76666666666668,-0.0,0
3924,672,22,306,1,{},-0.0,0.0,130.8,-0.0,0
3925,672,21,307,1,{},-0.0,1.0,130.83333333333334,-0.0,0
3926,672,21,307,1,{},-0.0,0.0,130.86666666666667,-0.0,0
3927,672,21,307,1,{},-0.0,0.0,130.9,-0.0,0
3928,672,21,307,1,{},-0.0,0.0,130.93333333333334,-0.0,0
3929,672,21,307,1,{},-0.0,0.0,130.96666666666667,-0.0,0
3930,672,21,307,1,{},-0.0,0.0,131.0,-0.0,0
3931,672,21,307,1,{},-0.0,0.0,131.03333333333333,-0.0,0
3932,672,21,307,1,{},-0.0,0.0,131.06666666666666,-0.0,0
3933,672,21,307,1,{},-0.0,0.0,131.1,-0.0,0
3934,672,21,307,1,{},-0.0,0.0,131.13333333333333,-0.0,0
3935,672,21,307,1,{},-0.0,0.0,131.16666666666666,-0.0,0
3936,672,20,308,1,{},-0.0,1.0,131.2,-0.0,0
3937,672,20,308,1,{},-0.0,0.0,131.23333333333332,-0.0,0
3938,672,20,308,1,{},-0.0,0.0,131.26666666666668,-0.0,0
3939,672,20,308,1,{},-0.0,0.0,131.3,-0.0,0
3940,672,20,308,1,{},-0.0,0.0,131.33333333333334,-0.0,0
3941,672,20,308,1,{},-0.0,0.0,131.36666666666667,-0.0,0
3942,672,20,308,1,{},-0.0,0.0,131.4,-0.0,0
3943,672,20,308,1,{},-0.0,0.0,131.43333333333334,-0.0,0
3944,672,20,308,1,{},-0.0,0.0,131.46666666666667,-0.0,0
3945,671,21,308,1,"{(993, 379): (362.21, 10.13, 16898.630142221802, 3944)}",1.0,0.0,131.5,1.0,0
3946,671,21,308,1,{},-0.0,0.0,131.53333333333333,-0.0,0
3947,671,21,308,1,{},-0.0,0.0,131.56666666666666,-0.0,0
3948,671,21,308,1,{},-0.0,0.0,131.6,-0.0,0
3949,671,21,308,1,{},-0.0,0.0,131.63333333333333,-0.0,0
3950,671,20,309,1,{},-0.0,1.0,131.66666666666666,-0.0,0
3951,671,20,309,1,{},-0.0,0.0,131.7,-0.0,0
3952,671,20,309,1,{},-0.0,0.0,131.73333333333332,-0.0,0
3953,671,20,309,1,{},-0.0,0.0,131.76666666666668,-0.0,0
3954,671,20,309,1,{},-0.0,0.0,131.8,-0.0,0
3955,671,20,309,1,{},-0.0,0.0,131.83333333333334,-0.0,0
3956,671,20,309,1,{},-0.0,0.0,131.86666666666667,-0.0,0
3957,671,20,309,1,{},-0.0,0.0,131.9,-0.0,0
3958,671,20,309,1,{},-0.0,0.0,131.93333333333334,-0.0,0
3959,671,20,309,1,{},-0.0,0.0,131.96666666666667,-0.0,0
3960,671,20,309,1,{},-0.0,0.0,132.0,-0.0,0
3961,671,20,309,1,{},-0.0,0.0,132.03333333333333,-0.0,0
3962,671,20,309,1,{},-0.0,0.0,132.06666666666666,-0.0,0
3963,671,20,309,1,{},-0.0,0.0,132.1,-0.0,0
3964,671,20,309,1,{},-0.0,0.0,132.13333333333333,-0.0,0
3965,671,20,309,1,{},-0.0,0.0,132.16666666666666,-0.0,0
3966,671,20,309,1,{},-0.0,0.0,132.2,-0.0,0
3967,671,20,309,1,{},-0.0,0.0,132.23333333333332,-0.0,0
3968,671,20,309,1,{},-0.0,0.0,132.26666666666668,-0.0,0
3969,671,20,309,1,{},-0.0,0.0,132.3,-0.0,0
3970,671,20,309,1,{},-0.0,0.0,132.33333333333334,-0.0,0
3971,671,20,309,1,{},-0.0,0.0,132.36666666666667,-0.0,0
3972,671,20,309,1,{},-0.0,0.0,132.4,-0.0,0
3973,671,20,309,1,{},-0.0,0.0,132.43333333333334,-0.0,0
3974,671,20,309,1,{},-0.0,0.0,132.46666666666667,-0.0,0
3975,671,20,309,1,{},-0.0,0.0,132.5,-0.0,0
3976,671,20,309,1,{},-0.0,0.0,132.53333333333333,-0.0,0
3977,671,20,309,1,{},-0.0,0.0,132.56666666666666,-0.0,0
3978,671,20,309,1,{},-0.0,0.0,132.6,-0.0,0
3979,671,20,309,1,{},-0.0,0.0,132.63333333333333,-0.0,0
3980,671,20,309,1,{},-0.0,0.0,132.66666666666666,-0.0,0
3981,671,20,309,1,{},-0.0,0.0,132.7,-0.0,0
3982,671,20,309,1,{},-0.0,0.0,132.73333333333332,-0.0,0
3983,671,20,309,1,{},-0.0,0.0,132.76666666666668,-0.0,0
3984,671,20,309,1,{},-0.0,0.0,132.8,-0.0,0
3985,670,21,309,1,"{(347, 653): (448.67, 8.61, 16654.321447970204, 3984)}",1.0,0.0,132.83333333333334,1.0,0
3986,670,21,309,1,{},-0.0,0.0,132.86666666666667,-0.0,0
3987,670,21,309,1,{},-0.0,0.0,132.9,-0.0,0
3988,670,21,309,1,{},-0.0,0.0,132.93333333333334,-0.0,0
3989,670,21,309,1,{},-0.0,0.0,132.96666666666667,-0.0,0
3990,670,21,309,1,{},-0.0,0.0,133.0,-0.0,0
3991,670,21,309,1,{},-0.0,0.0,133.03333333333333,-0.0,0
3992,670,21,309,1,{},-0.0,0.0,133.06666666666666,-0.0,0
3993,670,21,309,1,{},-0.0,0.0,133.1,-0.0,0
3994,670,21,309,1,{},-0.0,0.0,133.13333333333333,-0.0,0
3995,670,21,309,1,{},-0.0,0.0,133.16666666666666,-0.0,0
3996,670,19,311,1,{},-0.0,2.0,133.2,-0.0,0
3997,670,19,311,1,{},-0.0,0.0,133.23333333333332,-0.0,0
3998,670,19,311,1,{},-0.0,0.0,133.26666666666668,-0.0,0
3999,670,19,311,1,{},-0.0,0.0,133.3,-0.0,0
4000,670,19,311,1,{},-0.0,0.0,133.33333333333334,-0.0,0
4001,670,19,311,1,{},-0.0,0.0,133.36666666666667,-0.0,0
4002,670,19,311,1,{},-0.0,0.0,133.4,-0.0,0
4003,670,18,312,1,{},-0.0,1.0,133.43333333333334,-0.0,0
4004,670,17,313,1,{},-0.0,1.0,133.46666666666667,-0.0,0
4005,670,17,313,1,{},-0.0,0.0,133.5,-0.0,0
4006,670,17,313,1,{},-0.0,0.0,133.53333333333333,-0.0,0
4007,669,18,313,1,"{(838, 281): (468.09, 226.23, 24487.277288497968, 4006)}",1.0,0.0,133.56666666666666,1.0,0
4008,669,18,313,1,{},-0.0,0.0,133.6,-0.0,0
4009,669,18,313,1,{},-0.0,0.0,133.63333333333333,-0.0,0
4010,669,18,313,1,{},-0.0,0.0,133.66666666666666,-0.0,0
4011,669,18,313,1,{},-0.0,0.0,133.7,-0.0,0
4012,669,18,313,1,{},-0.0,0.0,133.73333333333332,-0.0,0
4013,669,18,313,1,{},-0.0,0.0,133.76666666666668,-0.0,0
4014,668,19,313,1,"{(993, 648): (362.21, 53.05, 20211.531246200786, 4013)}",1.0,0.0,133.8,1.0,0
4015,668,19,313,1,{},-0.0,0.0,133.83333333333334,-0.0,0
4016,668,19,313,1,{},-0.0,0.0,133.86666666666667,-0.0,0
4017,668,19,313,1,{},-0.0,0.0,133.9,-0.0,0
4018,668,19,313,1,{},-0.0,0.0,133.93333333333334,-0.0,0
4019,668,19,313,1,{},-0.0,0.0,133.96666666666667,-0.0,0
4020,668,19,313,1,{},-0.0,0.0,134.0,-0.0,0
4021,668,19,313,1,{},-0.0,0.0,134.03333333333333,-0.0,0
4022,668,19,313,1,{},-0.0,0.0,134.06666666666666,-0.0,0
4023,668,19,313,1,{},-0.0,0.0,134.1,-0.0,0
4024,668,19,313,1,{},-0.0,0.0,134.13333333333333,-0.0,0
4025,668,19,313,1,{},-0.0,0.0,134.16666666666666,-0.0,0
4026,668,19,313,1,{},-0.0,0.0,134.2,-0.0,0
4027,668,19,313,1,{},-0.0,0.0,134.23333333333332,-0.0,0
4028,668,19,313,1,{},-0.0,0.0,134.26666666666668,-0.0,0
4029,668,19,313,1,{},-0.0,0.0,134.3,-0.0,0
4030,668,18,314,1,{},-0.0,1.0,134.33333333333334,-0.0,0
4031,668,18,314,1,{},-0.0,0.0,134.36666666666667,-0.0,0
4032,668,18,314,1,{},-0.0,0.0,134.4,-0.0,0
4033,668,18,314,1,{},-0.0,0.0,134.43333333333334,-0.0,0
4034,668,18,314,1,{},-0.0,0.0,134.46666666666667,-0.0,0
4035,668,18,314,1,{},-0.0,0.0,134.5,-0.0,0
4036,668,18,314,1,{},-0.0,0.0,134.53333333333333,-0.0,0
4037,668,17,315,1,{},-0.0,1.0,134.56666666666666,-0.0,0
4038,668,17,315,1,{},-0.0,0.0,134.6,-0.0,0
4039,668,17,315,1,{},-0.0,0.0,134.63333333333333,-0.0,0
4040,668,17,315,1,{},-0.0,0.0,134.66666666666666,-0.0,0
4041,668,17,315,1,{},-0.0,0.0,134.7,-0.0,0
4042,668,17,315,1,{},-0.0,0.0,134.73333333333332,-0.0,0
4043,668,17,315,1,{},-0.0,0.0,134.76666666666668,-0.0,0
4044,668,17,315,1,{},-0.0,0.0,134.8,-0.0,0
4045,668,17,315,1,{},-0.0,0.0,134.83333333333334,-0.0,0
4046,668,17,315,1,{},-0.0,0.0,134.86666666666667,-0.0,0
4047,668,17,315,1,{},-0.0,0.0,134.9,-0.0,0
4048,668,17,315,1,{},-0.0,0.0,134.93333333333334,-0.0,0
4049,668,17,315,1,{},-0.0,0.0,134.96666666666667,-0.0,0
4050,668,17,315,1,{},-0.0,0.0,135.0,-0.0,0
4051,668,16,316,1,{},-0.0,1.0,135.03333333333333,-0.0,0
4052,668,16,316,1,{},-0.0,0.0,135.06666666666666,-0.0,0
4053,668,16,316,1,{},-0.0,0.0,135.1,-0.0,0
4054,668,16,316,1,{},-0.0,0.0,135.13333333333333,-0.0,0
4055,668,16,316,1,{},-0.0,0.0,135.16666666666666,-0.0,0
4056,668,16,316,1,{},-0.0,0.0,135.2,-0.0,0
4057,668,16,316,1,{},-0.0,0.0,135.23333333333332,-0.0,0
4058,668,16,316,1,{},-0.0,0.0,135.26666666666668,-0.0,0
4059,668,16,316,1,{},-0.0,0.0,135.3,-0.0,0
4060,668,16,316,1,{},-0.0,0.0,135.33333333333334,-0.0,0
4061,668,16,316,1,{},-0.0,0.0,135.36666666666667,-0.0,0
4062,668,16,316,1,{},-0.0,0.0,135.4,-0.0,0
4063,668,16,316,1,{},-0.0,0.0,135.43333333333334,-0.0,0
4064,668,16,316,1,{},-0.0,0.0,135.46666666666667,-0.0,0
4065,668,16,316,1,{},-0.0,0.0,135.5,-0.0,0
4066,668,16,316,1,{},-0.0,0.0,135.53333333333333,-0.0,0
4067,668,16,316,1,{},-0.0,0.0,135.56666666666666,-0.0,0
4068,668,16,316,1,{},-0.0,0.0,135.6,-0.0,0
4069,668,16,316,1,{},-0.0,0.0,135.63333333333333,-0.0,0
4070,668,16,316,1,{},-0.0,0.0,135.66666666666666,-0.0,0
4071,668,16,316,1,{},-0.0,0.0,135.7,-0.0,0
4072,668,16,316,1,{},-0.0,0.0,135.73333333333332,-0.0,0
4073,668,16,316,1,{},-0.0,0.0,135.76666666666668,-0.0,0
4074,668,16,316,1,{},-0.0,0.0,135.8,-0.0,0
4075,668,16,316,1,{},-0.0,0.0,135.83333333333334,-0.0,0
4076,668,16,316,1,{},-0.0,0.0,135.86666666666667,-0.0,0
4077,668,16,316,1,{},-0.0,0.0,135.9,-0.0,0
4078,668,15,317,1,{},-0.0,1.0,135.93333333333334,-0.0,0
4079,668,15,317,1,{},-0.0,0.0,135.96666666666667,-0.0,0
4080,668,15,317,1,{},-0.0,0.0,136.0,-0.0,0
4081,668,15,317,1,{},-0.0,0.0,136.03333333333333,-0.0,0
4082,668,15,317,1,{},-0.0,0.0,136.06666666666666,-0.0,0
4083,668,15,317,1,{},-0.0,0.0,136.1,-0.0,0
4084,668,15,317,1,{},-0.0,0.0,136.13333333333333,-0.0,0
4085,668,15,317,1,{},-0.0,0.0,136.16666666666666,-0.0,0
4086,668,15,317,1,{},-0.0,0.0,136.2,-0.0,0
4087,668,15,317,1,{},-0.0,0.0,136.23333333333332,-0.0,0
4088,668,15,317,1,{},-0.0,0.0,136.26666666666668,-0.0,0
4089,668,15,317,1,{},-0.0,0.0,136.3,-0.0,0
4090,668,15,317,1,{},-0.0,0.0,136.33333333333334,-0.0,0
4091,668,15,317,1,{},-0.0,0.0,136.36666666666667,-0.0,0
4092,668,15,317,1,{},-0.0,0.0,136.4,-0.0,0
4093,668,15,317,1,{},-0.0,0.0,136.43333333333334,-0.0,0
4094,668,15,317,1,{},-0.0,0.0,136.46666666666667,-0.0,0
4095,668,15,317,1,{},-0.0,0.0,136.5,-0.0,0
4096,668,15,317,1,{},-0.0,0.0,136.53333333333333,-0.0,0
4097,668,15,317,1,{},-0.0,0.0,136.56666666666666,-0.0,0
4098,668,15,317,1,{},-0.0,0.0,136.6,-0.0,0
4099,668,15,317,1,{},-0.0,0.0,136.63333333333333,-0.0,0
4100,668,15,317,1,{},-0.0,0.0,136.66666666666666,-0.0,0
4101,668,15,317,1,{},-0.0,0.0,136.7,-0.0,0
4102,668,15,317,1,{},-0.0,0.0,136.73333333333332,-0.0,0
4103,668,15,317,1,{},-0.0,0.0,136.76666666666668,-0.0,0
4104,668,15,317,1,{},-0.0,0.0,136.8,-0.0,0
4105,668,15,317,1,{},-0.0,0.0,136.83333333333334,-0.0,0
4106,668,15,317,1,{},-0.0,0.0,136.86666666666667,-0.0,0
4107,668,15,317,1,{},-0.0,0.0,136.9,-0.0,0
4108,668,15,317,1,{},-0.0,0.0,136.93333333333334,-0.0,0
4109,668,15,317,1,{},-0.0,0.0,136.96666666666667,-0.0,0
4110,668,15,317,1,{},-0.0,0.0,137.0,-0.0,0
4111,668,15,317,1,{},-0.0,0.0,137.03333333333333,-0.0,0
4112,668,15,317,1,{},-0.0,0.0,137.06666666666666,-0.0,0
4113,668,14,318,1,{},-0.0,1.0,137.1,-0.0,0
4114,668,14,318,1,{},-0.0,0.0,137.13333333333333,-0.0,0
4115,668,14,318,1,{},-0.0,0.0,137.16666666666666,-0.0,0
4116,668,14,318,1,{},-0.0,0.0,137.2,-0.0,0
4117,668,14,318,1,{},-0.0,0.0,137.23333333333332,-0.0,0
4118,668,14,318,1,{},-0.0,0.0,137.26666666666668,-0.0,0
4119,668,14,318,1,{},-0.0,0.0,137.3,-0.0,0
4120,668,13,319,1,{},-0.0,1.0,137.33333333333334,-0.0,0
4121,668,13,319,1,{},-0.0,0.0,137.36666666666667,-0.0,0
4122,668,13,319,1,{},-0.0,0.0,137.4,-0.0,0
4123,668,13,319,1,{},-0.0,0.0,137.43333333333334,-0.0,0
4124,668,13,319,1,{},-0.0,0.0,137.46666666666667,-0.0,0
4125,668,13,319,1,{},-0.0,0.0,137.5,-0.0,0
4126,668,13,319,1,{},-0.0,0.0,137.53333333333333,-0.0,0
4127,668,11,321,1,{},-0.0,2.0,137.56666666666666,-0.0,0
4128,668,11,321,1,{},-0.0,0.0,137.6,-0.0,0
4129,668,11,321,1,{},-0.0,0.0,137.63333333333333,-0.0,0
4130,668,11,321,1,{},-0.0,0.0,137.66666666666666,-0.0,0
4131,668,11,321,1,{},-0.0,0.0,137.7,-0.0,0
4132,668,11,321,1,{},-0.0,0.0,137.73333333333332,-0.0,0
4133,668,11,321,1,{},-0.0,0.0,137.76666666666668,-0.0,0
4134,668,11,321,1,{},-0.0,0.0,137.8,-0.0,0
4135,668,11,321,1,{},-0.0,0.0,137.83333333333334,-0.0,0
4136,668,11,321,1,{},-0.0,0.0,137.86666666666667,-0.0,0
4137,668,11,321,1,{},-0.0,0.0,137.9,-0.0,0
4138,668,11,321,1,{},-0.0,0.0,137.93333333333334,-0.0,0
4139,668,11,321,1,{},-0.0,0.0,137.96666666666667,-0.0,0
4140,668,11,321,1,{},-0.0,0.0,138.0,-0.0,0
4141,668,11,321,1,{},-0.0,0.0,138.03333333333333,-0.0,0
4142,668,11,321,1,{},-0.0,0.0,138.06666666666666,-0.0,0
4143,668,11,321,1,{},-0.0,0.0,138.1,-0.0,0
4144,668,11,321,1,{},-0.0,0.0,138.13333333333333,-0.0,0
4145,668,11,321,1,{},-0.0,0.0,138.16666666666666,-0.0,0
4146,668,11,321,1,{},-0.0,0.0,138.2,-0.0,0
4147,668,11,321,1,{},-0.0,0.0,138.23333333333332,-0.0,0
4148,668,11,321,1,{},-0.0,0.0,138.26666666666668,-0.0,0
4149,667,12,321,1,"{(855, 547): (2.43, 1.93, 14269.956240989653, 4148)}",1.0,0.0,138.3,1.0,0
4150,667,12,321,1,{},-0.0,0.0,138.33333333333334,-0.0,0
4151,667,12,321,1,{},-0.0,0.0,138.36666666666667,-0.0,0
4152,667,12,321,1,{},-0.0,0.0,138.4,-0.0,0
4153,667,12,321,1,{},-0.0,0.0,138.43333333333334,-0.0,0
4154,667,12,321,1,{},-0.0,0.0,138.46666666666667,-0.0,0
4155,667,12,321,1,{},-0.0,0.0,138.5,-0.0,0
4156,667,12,321,1,{},-0.0,0.0,138.53333333333333,-0.0,0
4157,667,12,321,1,{},-0.0,0.0,138.56666666666666,-0.0,0
4158,667,12,321,1,{},-0.0,0.0,138.6,-0.0,0
4159,667,12,321,1,{},-0.0,0.0,138.63333333333333,-0.0,0
4160,667,12,321,1,{},-0.0,0.0,138.66666666666666,-0.0,0
4161,667,12,321,1,{},-0.0,0.0,138.7,-0.0,0
4162,667,12,321,1,{},-0.0,0.0,138.73333333333332,-0.0,0
4163,667,12,321,1,{},-0.0,0.0,138.76666666666668,-0.0,0
4164,667,12,321,1,{},-0.0,0.0,138.8,-0.0,0
4165,667,12,321,1,{},-0.0,0.0,138.83333333333334,-0.0,0
4166,667,12,321,1,{},-0.0,0.0,138.86666666666667,-0.0,0
4167,667,12,321,1,{},-0.0,0.0,138.9,-0.0,0
4168,667,12,321,1,{},-0.0,0.0,138.93333333333334,-0.0,0
4169,667,12,321,1,{},-0.0,0.0,138.96666666666667,-0.0,0
4170,667,12,321,1,{},-0.0,0.0,139.0,-0.0,0
4171,667,12,321,1,{},-0.0,0.0,139.03333333333333,-0.0,0
4172,667,12,321,1,{},-0.0,0.0,139.06666666666666,-0.0,0
4173,667,12,321,1,{},-0.0,0.0,139.1,-0.0,0
4174,667,12,321,1,{},-0.0,0.0,139.13333333333333,-0.0,0
4175,667,12,321,1,{},-0.0,0.0,139.16666666666666,-0.0,0
4176,667,12,321,1,{},-0.0,0.0,139.2,-0.0,0
4177,667,12,321,1,{},-0.0,0.0,139.23333333333332,-0.0,0
4178,667,12,321,1,{},-0.0,0.0,139.26666666666668,-0.0,0
4179,667,12,321,1,{},-0.0,0.0,139.3,-0.0,0
4180,667,12,321,1,{},-0.0,0.0,139.33333333333334,-0.0,0
4181,667,12,321,1,{},-0.0,0.0,139.36666666666667,-0.0,0
4182,667,12,321,1,{},-0.0,0.0,139.4,-0.0,0
4183,667,12,321,1,{},-0.0,0.0,139.43333333333334,-0.0,0
4184,667,12,321,1,{},-0.0,0.0,139.46666666666667,-0.0,0
4185,667,12,321,1,{},-0.0,0.0,139.5,-0.0,0
4186,667,12,321,1,{},-0.0,0.0,139.53333333333333,-0.0,0
4187,667,12,321,1,{},-0.0,0.0,139.56666666666666,-0.0,0
4188,667,12,321,1,{},-0.0,0.0,139.6,-0.0,0
4189,667,12,321,1,{},-0.0,0.0,139.63333333333333,-0.0,0
4190,667,12,321,1,{},-0.0,0.0,139.66666666666666,-0.0,0
4191,667,12,321,1,{},-0.0,0.0,139.7,-0.0,0
4192,667,11,322,1,{},-0.0,1.0,139.73333333333332,-0.0,0
4193,667,11,322,1,{},-0.0,0.0,139.76666666666668,-0.0,0
4194,667,11,322,1,{},-0.0,0.0,139.8,-0.0,0
4195,667,11,322,1,{},-0.0,0.0,139.83333333333334,-0.0,0
4196,667,11,322,1,{},-0.0,0.0,139.86666666666667,-0.0,0
4197,666,12,322,1,"{(648, 299): (53.05, 236.0, 24743.022881125788, 4196)}",1.0,0.0,139.9,1.0,0
4198,666,12,322,1,{},-0.0,0.0,139.93333333333334,-0.0,0
4199,666,12,322,1,{},-0.0,0.0,139.96666666666667,-0.0,0
4200,666,12,322,1,{},-0.0,0.0,140.0,-0.0,0
4201,666,11,323,1,{},-0.0,1.0,140.03333333333333,-0.0,0
4202,666,11,323,1,{},-0.0,0.0,140.06666666666666,-0.0,0
4203,666,11,323,1,{},-0.0,0.0,140.1,-0.0,0
4204,666,11,323,1,{},-0.0,0.0,140.13333333333333,-0.0,0
4205,666,11,323,1,{},-0.0,0.0,140.16666666666666,-0.0,0
4206,666,11,323,1,{},-0.0,0.0,140.2,-0.0,0
4207,666,11,323,1,{},-0.0,0.0,140.23333333333332,-0.0,0
4208,666,11,323,1,{},-0.0,0.0,140.26666666666668,-0.0,0
4209,666,11,323,1,{},-0.0,0.0,140.3,-0.0,0
4210,666,11,323,1,{},-0.0,0.0,140.33333333333334,-0.0,0
