Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
1369,961,18,21,2,{},-0.0,0.0,45.63333333333333,-0.0,0
1370,961,18,21,2,{},-0.0,0.0,45.666666666666664,-0.0,0
1371,961,18,21,2,{},-0.0,0.0,45.7,-0.0,0
1372,961,18,21,2,{},-0.0,0.0,45.733333333333334,-0.0,0
1373,961,18,21,2,{},-0.0,0.0,45.766666666666666,-0.0,0
1374,961,18,21,2,{},-0.0,0.0,45.8,-0.0,0
1375,961,17,22,2,{},-0.0,1.0,45.833333333333336,-0.0,0
1376,960,18,22,2,"{(720, 679): (101.56, 337.16, 26961.934083436096, 1375)}",1.0,0.0,45.86666666666667,1.0,0
1377,960,18,22,2,{},-0.0,0.0,45.9,-0.0,0
1378,960,18,22,2,{},-0.0,0.0,45.93333333333333,-0.0,0
1379,960,18,22,2,{},-0.0,0.0,45.96666666666667,-0.0,0
1380,960,18,22,2,{},-0.0,0.0,46.0,-0.0,0
1381,960,18,22,2,{},-0.0,0.0,46.03333333333333,-0.0,0
1382,960,18,22,2,{},-0.0,0.0,46.06666666666667,-0.0,0
1383,960,18,22,2,{},-0.0,0.0,46.1,-0.0,0
1384,959,19,22,2,"{(367, 22): (371.57, 459.4, 31942.683473252415, 1383)}",1.0,0.0,46.13333333333333,1.0,0
1385,959,19,22,2,{},-0.0,0.0,46.166666666666664,-0.0,0
1386,959,19,22,2,{},-0.0,0.0,46.2,-0.0,0
1387,959,19,22,2,{},-0.0,0.0,46.233333333333334,-0.0,0
1388,959,19,22,2,{},-0.0,0.0,46.266666666666666,-0.0,0
1389,959,19,22,2,{},-0.0,0.0,46.3,-0.0,0
1390,959,19,22,2,{},-0.0,0.0,46.333333333333336,-0.0,0
1391,959,19,22,2,{},-0.0,0.0,46.36666666666667,-0.0,0
1392,959,19,22,2,{},-0.0,0.0,46.4,-0.0,0
1393,959,19,22,2,{},-0.0,0.0,46.43333333333333,-0.0,0
1394,959,19,22,2,{},-0.0,0.0,46.46666666666667,-0.0,0
1395,958,20,22,2,"{(515, 175): (317.66, 450.57, 31217.36443535877, 1394)}",1.0,0.0,46.5,1.0,0
1396,958,20,22,2,{},-0.0,0.0,46.53333333333333,-0.0,0
1397,958,20,22,2,{},-0.0,0.0,46.56666666666667,-0.0,0
1398,958,20,22,2,{},-0.0,0.0,46.6,-0.0,0
1399,958,20,22,2,{},-0.0,0.0,46.63333333333333,-0.0,0
1400,958,20,22,2,{},-0.0,0.0,46.666666666666664,-0.0,0
1401,958,20,22,2,{},-0.0,0.0,46.7,-0.0,0
1402,958,20,22,2,{},-0.0,0.0,46.733333333333334,-0.0,0
1403,958,20,22,2,{},-0.0,0.0,46.766666666666666,-0.0,0
1404,958,20,22,2,{},-0.0,0.0,46.8,-0.0,0
1405,958,20,22,2,{},-0.0,0.0,46.833333333333336,-0.0,0
1406,958,20,22,2,{},-0.0,0.0,46.86666666666667,-0.0,0
1407,958,20,22,2,{},-0.0,0.0,46.9,-0.0,0
1408,958,20,22,2,{},-0.0,0.0,46.93333333333333,-0.0,0
1409,958,20,22,2,{},-0.0,0.0,46.96666666666667,-0.0,0
1410,958,20,22,2,{},-0.0,0.0,47.0,-0.0,0
1411,958,20,22,2,{},-0.0,0.0,47.03333333333333,-0.0,0
1412,958,20,22,2,{},-0.0,0.0,47.06666666666667,-0.0,0
1413,958,20,22,2,{},-0.0,0.0,47.1,-0.0,0
1414,958,20,22,2,{},-0.0,0.0,47.13333333333333,-0.0,0
1415,958,20,22,2,{},-0.0,0.0,47.166666666666664,-0.0,0
1416,958,20,22,2,{},-0.0,0.0,47.2,-0.0,0
1417,958,19,23,2,{},-0.0,1.0,47.233333333333334,-0.0,0
1418,958,19,23,2,{},-0.0,0.0,47.266666666666666,-0.0,0
1419,958,19,23,2,{},-0.0,0.0,47.3,-0.0,0
1420,958,19,23,2,{},-0.0,0.0,47.333333333333336,-0.0,0
1421,958,19,23,2,{},-0.0,0.0,47.36666666666667,-0.0,0
1422,958,19,23,2,{},-0.0,0.0,47.4,-0.0,0
1423,957,20,23,2,"{(395, 609): (29.21, 140.54, 22739.46819692312, 1422)}",1.0,0.0,47.43333333333333,1.0,0
1424,957,20,23,2,{},-0.0,0.0,47.46666666666667,-0.0,0
1425,957,20,23,2,{},-0.0,0.0,47.5,-0.0,0
1426,957,20,23,2,{},-0.0,0.0,47.53333333333333,-0.0,0
1427,957,20,23,2,{},-0.0,0.0,47.56666666666667,-0.0,0
1428,957,20,23,2,{},-0.0,0.0,47.6,-0.0,0
1429,957,20,23,2,{},-0.0,0.0,47.63333333333333,-0.0,0
1430,957,20,23,2,{},-0.0,0.0,47.666666666666664,-0.0,0
1431,957,20,23,2,{},-0.0,0.0,47.7,-0.0,0
1432,957,20,23,2,{},-0.0,0.0,47.733333333333334,-0.0,0
1433,957,20,23,2,{},-0.0,0.0,47.766666666666666,-0.0,0
1434,957,19,24,2,{},-0.0,1.0,47.8,-0.0,0
1435,957,19,24,2,{},-0.0,0.0,47.833333333333336,-0.0,0
1436,957,19,24,2,{},-0.0,0.0,47.86666666666667,-0.0,0
1437,957,19,24,2,{},-0.0,0.0,47.9,-0.0,0
1438,957,19,24,2,{},-0.0,0.0,47.93333333333333,-0.0,0
1439,957,19,24,2,{},-0.0,0.0,47.96666666666667,-0.0,0
1440,957,19,24,2,{},-0.0,0.0,48.0,-0.0,0
1441,957,19,24,2,{},-0.0,0.0,48.03333333333333,-0.0,0
1442,957,19,24,2,{},-0.0,0.0,48.06666666666667,-0.0,0
1443,957,19,24,2,{},-0.0,0.0,48.1,-0.0,0
1444,957,19,24,2,{},-0.0,0.0,48.13333333333333,-0.0,0
1445,957,19,24,2,{},-0.0,0.0,48.166666666666664,-0.0,0
1446,957,19,24,2,{},-0.0,0.0,48.2,-0.0,0
1447,957,19,24,2,{},-0.0,0.0,48.233333333333334,-0.0,0
1448,957,19,24,2,{},-0.0,0.0,48.266666666666666,-0.0,0
1449,957,19,24,2,{},-0.0,0.0,48.3,-0.0,0
1450,957,19,24,2,{},-0.0,0.0,48.333333333333336,-0.0,0
1451,957,19,24,2,{},-0.0,0.0,48.36666666666667,-0.0,0
1452,957,19,24,2,{},-0.0,0.0,48.4,-0.0,0
1453,957,19,24,2,{},-0.0,0.0,48.43333333333333,-0.0,0
1454,957,19,24,2,{},-0.0,0.0,48.46666666666667,-0.0,0
1455,957,19,24,2,{},-0.0,0.0,48.5,-0.0,0
1456,957,19,24,2,{},-0.0,0.0,48.53333333333333,-0.0,0
1457,957,19,24,2,{},-0.0,0.0,48.56666666666667,-0.0,0
1458,957,19,24,2,{},-0.0,0.0,48.6,-0.0,0
1459,957,19,24,2,{},-0.0,0.0,48.63333333333333,-0.0,0
1460,957,19,24,2,{},-0.0,0.0,48.666666666666664,-0.0,0
1461,957,19,24,2,{},-0.0,0.0,48.7,-0.0,0
1462,957,19,24,2,{},-0.0,0.0,48.733333333333334,-0.0,0
1463,957,19,24,2,{},-0.0,0.0,48.766666666666666,-0.0,0
1464,956,20,24,2,"{(727, 896): (385.98, 445.69, 30930.619969552044, 1463)}",1.0,0.0,48.8,1.0,0
1465,955,21,24,2,"{(679, 356): (337.16, 4.07, 15476.571304270014, 1464)}",1.0,0.0,48.833333333333336,1.0,0
1466,955,21,24,2,{},-0.0,0.0,48.86666666666667,-0.0,0
1467,955,21,24,2,{},-0.0,0.0,48.9,-0.0,0
1468,955,21,24,2,{},-0.0,0.0,48.93333333333333,-0.0,0
1469,955,21,24,2,{},-0.0,0.0,48.96666666666667,-0.0,0
1470,955,21,24,2,{},-0.0,0.0,49.0,-0.0,0
1471,955,20,25,2,{},-0.0,1.0,49.03333333333333,-0.0,0
1472,955,20,25,2,{},-0.0,0.0,49.06666666666667,-0.0,0
1473,955,20,25,2,{},-0.0,0.0,49.1,-0.0,0
1474,955,20,25,2,{},-0.0,0.0,49.13333333333333,-0.0,0
1475,955,20,25,2,{},-0.0,0.0,49.166666666666664,-0.0,0
1476,955,20,25,2,{},-0.0,0.0,49.2,-0.0,0
1477,955,20,25,2,{},-0.0,0.0,49.233333333333334,-0.0,0
1478,955,20,25,2,{},-0.0,0.0,49.266666666666666,-0.0,0
1479,955,20,25,2,{},-0.0,0.0,49.3,-0.0,0
1480,955,20,25,2,{},-0.0,0.0,49.333333333333336,-0.0,0
1481,955,20,25,2,{},-0.0,0.0,49.36666666666667,-0.0,0
1482,955,20,25,2,{},-0.0,0.0,49.4,-0.0,0
1483,955,20,25,2,{},-0.0,0.0,49.43333333333333,-0.0,0
1484,955,20,25,2,{},-0.0,0.0,49.46666666666667,-0.0,0
1485,955,20,25,2,{},-0.0,0.0,49.5,-0.0,0
1486,955,20,25,2,{},-0.0,0.0,49.53333333333333,-0.0,0
1487,955,20,25,2,{},-0.0,0.0,49.56666666666667,-0.0,0
1488,955,20,25,2,{},-0.0,0.0,49.6,-0.0,0
1489,955,20,25,2,{},-0.0,0.0,49.63333333333333,-0.0,0
1490,955,20,25,2,{},-0.0,0.0,49.666666666666664,-0.0,0
1491,955,20,25,2,{},-0.0,0.0,49.7,-0.0,0
1492,955,20,25,2,{},-0.0,0.0,49.733333333333334,-0.0,0
1493,955,20,25,2,{},-0.0,0.0,49.766666666666666,-0.0,0
1494,954,21,25,2,"{(175, 404): (450.57, 249.69, 25004.33749031903, 1493)}",1.0,0.0,49.8,1.0,0
1495,954,20,26,2,{},-0.0,1.0,49.833333333333336,-0.0,0
1496,954,20,26,2,{},-0.0,0.0,49.86666666666667,-0.0,0
1497,954,20,26,2,{},-0.0,0.0,49.9,-0.0,0
1498,954,20,26,2,{},-0.0,0.0,49.93333333333333,-0.0,0
1499,954,20,26,2,{},-0.0,0.0,49.96666666666667,-0.0,0
1500,954,20,26,2,{},-0.0,0.0,50.0,-0.0,0
1501,953,21,26,2,"{(175, 708): (450.57, 396.9, 28612.205522701835, 1500)}",1.0,0.0,50.03333333333333,1.0,0
1502,952,22,26,2,"{(569, 317): (173.6, 387.08, 28427.95691748599, 1501)}",1.0,0.0,50.06666666666667,1.0,0
1503,952,22,26,2,{},-0.0,0.0,50.1,-0.0,0
1504,952,22,26,2,{},-0.0,0.0,50.13333333333333,-0.0,0
1505,952,22,26,2,{},-0.0,0.0,50.166666666666664,-0.0,0
1506,952,22,26,2,{},-0.0,0.0,50.2,-0.0,0
1507,952,22,26,2,{},-0.0,0.0,50.233333333333334,-0.0,0
1508,952,22,26,2,{},-0.0,0.0,50.266666666666666,-0.0,0
1509,952,22,26,2,{},-0.0,0.0,50.3,-0.0,0
1510,952,22,26,2,{},-0.0,0.0,50.333333333333336,-0.0,0
1511,952,22,26,2,{},-0.0,0.0,50.36666666666667,-0.0,0
1512,952,22,26,2,{},-0.0,0.0,50.4,-0.0,0
1513,952,22,26,2,{},-0.0,0.0,50.43333333333333,-0.0,0
1514,952,22,26,2,{},-0.0,0.0,50.46666666666667,-0.0,0
1515,952,22,26,2,{},-0.0,0.0,50.5,-0.0,0
1516,952,22,26,2,{},-0.0,0.0,50.53333333333333,-0.0,0
1517,951,23,26,2,"{(175, 408): (450.57, 471.03, 33060.470345484326, 1516)}",1.0,0.0,50.56666666666667,1.0,0
1518,951,23,26,2,{},-0.0,0.0,50.6,-0.0,0
1519,951,23,26,2,{},-0.0,0.0,50.63333333333333,-0.0,0
1520,951,23,26,2,{},-0.0,0.0,50.666666666666664,-0.0,0
1521,951,23,26,2,{},-0.0,0.0,50.7,-0.0,0
1522,951,23,26,2,{},-0.0,0.0,50.733333333333334,-0.0,0
1523,951,23,26,2,{},-0.0,0.0,50.766666666666666,-0.0,0
1524,951,23,26,2,{},-0.0,0.0,50.8,-0.0,0
1525,951,23,26,2,{},-0.0,0.0,50.833333333333336,-0.0,0
1526,951,23,26,2,{},-0.0,0.0,50.86666666666667,-0.0,0
1527,951,23,26,2,{},-0.0,0.0,50.9,-0.0,0
1528,950,24,26,2,"{(175, 640): (450.57, 456.95, 31413.30612720574, 1527)}",1.0,0.0,50.93333333333333,1.0,0
1529,950,24,26,2,{},-0.0,0.0,50.96666666666667,-0.0,0
1530,950,24,26,2,{},-0.0,0.0,51.0,-0.0,0
1531,950,24,26,2,{},-0.0,0.0,51.03333333333333,-0.0,0
1532,950,24,26,2,{},-0.0,0.0,51.06666666666667,-0.0,0
1533,950,24,26,2,{},-0.0,0.0,51.1,-0.0,0
1534,950,24,26,2,{},-0.0,0.0,51.13333333333333,-0.0,0
1535,950,24,26,2,{},-0.0,0.0,51.166666666666664,-0.0,0
1536,950,24,26,2,{},-0.0,0.0,51.2,-0.0,0
1537,950,24,26,2,{},-0.0,0.0,51.233333333333334,-0.0,0
1538,950,24,26,2,{},-0.0,0.0,51.266666666666666,-0.0,0
1539,950,24,26,2,{},-0.0,0.0,51.3,-0.0,0
1540,950,24,26,2,{},-0.0,0.0,51.333333333333336,-0.0,0
1541,950,24,26,2,{},-0.0,0.0,51.36666666666667,-0.0,0
1542,950,24,26,2,{},-0.0,0.0,51.4,-0.0,0
1543,950,24,26,2,{},-0.0,0.0,51.43333333333333,-0.0,0
1544,950,23,27,2,{},-0.0,1.0,51.46666666666667,-0.0,0
1545,950,23,27,2,{},-0.0,0.0,51.5,-0.0,0
1546,950,23,27,2,{},-0.0,0.0,51.53333333333333,-0.0,0
1547,950,23,27,2,{},-0.0,0.0,51.56666666666667,-0.0,0
1548,950,23,27,2,{},-0.0,0.0,51.6,-0.0,0
1549,950,23,27,2,{},-0.0,0.0,51.63333333333333,-0.0,0
1550,950,23,27,2,{},-0.0,0.0,51.666666666666664,-0.0,0
1551,950,23,27,2,{},-0.0,0.0,51.7,-0.0,0
1552,950,23,27,2,{},-0.0,0.0,51.733333333333334,-0.0,0
1553,950,23,27,2,{},-0.0,0.0,51.766666666666666,-0.0,0
1554,950,23,27,2,{},-0.0,0.0,51.8,-0.0,0
1555,950,23,27,2,{},-0.0,0.0,51.833333333333336,-0.0,0
1556,950,23,27,2,{},-0.0,0.0,51.86666666666667,-0.0,0
1557,950,23,27,2,{},-0.0,0.0,51.9,-0.0,0
1558,950,23,27,2,{},-0.0,0.0,51.93333333333333,-0.0,0
1559,950,23,27,2,{},-0.0,0.0,51.96666666666667,-0.0,0
1560,950,23,27,2,{},-0.0,0.0,52.0,-0.0,0
1561,950,23,27,2,{},-0.0,0.0,52.03333333333333,-0.0,0
1562,950,22,28,2,{},-0.0,1.0,52.06666666666667,-0.0,0
1563,950,22,28,2,{},-0.0,0.0,52.1,-0.0,0
1564,950,22,28,2,{},-0.0,0.0,52.13333333333333,-0.0,0
1565,950,22,28,2,{},-0.0,0.0,52.166666666666664,-0.0,0
1566,950,22,28,2,{},-0.0,0.0,52.2,-0.0,0
1567,950,22,28,2,{},-0.0,0.0,52.233333333333334,-0.0,0
1568,950,22,28,2,{},-0.0,0.0,52.266666666666666,-0.0,0
1569,950,22,28,2,{},-0.0,0.0,52.3,-0.0,0
1570,950,22,28,2,{},-0.0,0.0,52.333333333333336,-0.0,0
1571,950,22,28,2,{},-0.0,0.0,52.36666666666667,-0.0,0
1572,950,22,28,2,{},-0.0,0.0,52.4,-0.0,0
1573,949,23,28,2,"{(49, 438): (1.84, 1.27, 13928.373411575763, 1572)}",1.0,0.0,52.43333333333333,1.0,0
1574,949,23,28,2,{},-0.0,0.0,52.46666666666667,-0.0,0
1575,949,23,28,2,{},-0.0,0.0,52.5,-0.0,0
1576,949,23,28,2,{},-0.0,0.0,52.53333333333333,-0.0,0
1577,948,24,28,2,"{(609, 84): (140.54, 396.19, 28530.61221481501, 1576)}",1.0,0.0,52.56666666666667,1.0,0
1578,948,24,28,2,{},-0.0,0.0,52.6,-0.0,0
1579,948,24,28,2,{},-0.0,0.0,52.63333333333333,-0.0,0
1580,948,24,28,2,{},-0.0,0.0,52.666666666666664,-0.0,0
1581,948,24,28,2,{},-0.0,0.0,52.7,-0.0,0
1582,948,24,28,2,{},-0.0,0.0,52.733333333333334,-0.0,0
1583,948,24,28,2,{},-0.0,0.0,52.766666666666666,-0.0,0
1584,948,24,28,2,{},-0.0,0.0,52.8,-0.0,0
1585,948,24,28,2,{},-0.0,0.0,52.833333333333336,-0.0,0
1586,948,24,28,2,{},-0.0,0.0,52.86666666666667,-0.0,0
1587,948,24,28,2,{},-0.0,0.0,52.9,-0.0,0
1588,948,24,28,2,{},-0.0,0.0,52.93333333333333,-0.0,0
1589,948,24,28,2,{},-0.0,0.0,52.96666666666667,-0.0,0
1590,948,24,28,2,{},-0.0,0.0,53.0,-0.0,0
1591,948,24,28,2,{},-0.0,0.0,53.03333333333333,-0.0,0
1592,948,24,28,2,{},-0.0,0.0,53.06666666666667,-0.0,0
1593,948,24,28,2,{},-0.0,0.0,53.1,-0.0,0
1594,948,24,28,2,{},-0.0,0.0,53.13333333333333,-0.0,0
1595,947,25,28,2,"{(609, 461): (140.54, 190.52, 23806.86180982551, 1594)}",1.0,0.0,53.166666666666664,1.0,0
1596,947,25,28,2,{},-0.0,0.0,53.2,-0.0,0
1597,947,25,28,2,{},-0.0,0.0,53.233333333333334,-0.0,0
1598,947,25,28,2,{},-0.0,0.0,53.266666666666666,-0.0,0
1599,947,25,28,2,{},-0.0,0.0,53.3,-0.0,0
1600,947,25,28,2,{},-0.0,0.0,53.333333333333336,-0.0,0
1601,947,25,28,2,{},-0.0,0.0,53.36666666666667,-0.0,0
1602,947,25,28,2,{},-0.0,0.0,53.4,-0.0,0
1603,947,25,28,2,{},-0.0,0.0,53.43333333333333,-0.0,0
1604,946,26,28,2,"{(408, 328): (471.03, 29.62, 18940.238383291704, 1603)}",1.0,0.0,53.46666666666667,1.0,0
1605,945,27,28,2,"{(408, 95): (471.03, 38.56, 19495.07283176007, 1604)}",1.0,0.0,53.5,1.0,0
1606,945,26,29,2,{},-0.0,1.0,53.53333333333333,-0.0,0
1607,945,26,29,2,{},-0.0,0.0,53.56666666666667,-0.0,0
1608,945,25,30,2,{},-0.0,1.0,53.6,-0.0,0
1609,945,25,30,2,{},-0.0,0.0,53.63333333333333,-0.0,0
1610,945,25,30,2,{},-0.0,0.0,53.666666666666664,-0.0,0
1611,945,25,30,2,{},-0.0,0.0,53.7,-0.0,0
1612,945,25,30,2,{},-0.0,0.0,53.733333333333334,-0.0,0
1613,944,25,31,2,"{(404, 434): (249.69, 311.89, 26288.091384615775, 1612)}",1.0,1.0,53.766666666666666,1.0,0
1614,944,25,31,2,{},-0.0,0.0,53.8,-0.0,0
1615,944,25,31,2,{},-0.0,0.0,53.833333333333336,-0.0,0
1616,944,25,31,2,{},-0.0,0.0,53.86666666666667,-0.0,0
1617,944,25,31,2,{},-0.0,0.0,53.9,-0.0,0
1618,944,25,31,2,{},-0.0,0.0,53.93333333333333,-0.0,0
1619,944,25,31,2,{},-0.0,0.0,53.96666666666667,-0.0,0
1620,944,25,31,2,{},-0.0,0.0,54.0,-0.0,0
1621,944,25,31,2,{},-0.0,0.0,54.03333333333333,-0.0,0
1622,944,25,31,2,{},-0.0,0.0,54.06666666666667,-0.0,0
1623,944,25,31,2,{},-0.0,0.0,54.1,-0.0,0
1624,944,25,31,2,{},-0.0,0.0,54.13333333333333,-0.0,0
1625,944,25,31,2,{},-0.0,0.0,54.166666666666664,-0.0,0
1626,944,25,31,2,{},-0.0,0.0,54.2,-0.0,0
1627,944,25,31,2,{},-0.0,0.0,54.233333333333334,-0.0,0
1628,942,27,31,2,"{(708, 282): (396.9, 464.58, 32557.04579200468, 1627), (317, 935): (387.08, 466.29, 32459.99808843416, 1627)}",2.0,0.0,54.266666666666666,2.0,0
1629,941,28,31,2,"{(708, 551): (396.9, 463.74, 32511.471102936026, 1628)}",1.0,0.0,54.3,1.0,0
1630,941,28,31,2,{},-0.0,0.0,54.333333333333336,-0.0,0
1631,941,28,31,2,{},-0.0,0.0,54.36666666666667,-0.0,0
1632,941,28,31,2,{},-0.0,0.0,54.4,-0.0,0
1633,940,29,31,2,"{(404, 301): (249.69, 442.59, 30718.474811938006, 1632)}",1.0,0.0,54.43333333333333,1.0,0
1634,940,29,31,2,{},-0.0,0.0,54.46666666666667,-0.0,0
1635,940,29,31,2,{},-0.0,0.0,54.5,-0.0,0
1636,940,29,31,2,{},-0.0,0.0,54.53333333333333,-0.0,0
1637,939,30,31,2,"{(640, 248): (456.95, 432.19, 30125.674031333558, 1636)}",1.0,0.0,54.56666666666667,1.0,0
1638,939,30,31,2,{},-0.0,0.0,54.6,-0.0,0
1639,939,30,31,2,{},-0.0,0.0,54.63333333333333,-0.0,0
1640,938,31,31,2,"{(408, 335): (471.03, 473.26, 33244.860935964396, 1639)}",1.0,0.0,54.666666666666664,1.0,0
1641,938,31,31,2,{},-0.0,0.0,54.7,-0.0,0
1642,938,31,31,2,{},-0.0,0.0,54.733333333333334,-0.0,0
1643,938,31,31,2,{},-0.0,0.0,54.766666666666666,-0.0,0
1644,938,31,31,2,{},-0.0,0.0,54.8,-0.0,0
1645,938,31,31,2,{},-0.0,0.0,54.833333333333336,-0.0,0
1646,938,31,31,2,{},-0.0,0.0,54.86666666666667,-0.0,0
1647,938,31,31,2,{},-0.0,0.0,54.9,-0.0,0
1648,938,31,31,2,{},-0.0,0.0,54.93333333333333,-0.0,0
1649,937,32,31,2,"{(640, 486): (456.95, 471.39, 33085.17618770797, 1648)}",1.0,0.0,54.96666666666667,1.0,0
1650,937,32,31,2,{},-0.0,0.0,55.0,-0.0,0
1651,937,32,31,2,{},-0.0,0.0,55.03333333333333,-0.0,0
1652,937,32,31,2,{},-0.0,0.0,55.06666666666667,-0.0,0
1653,937,32,31,2,{},-0.0,0.0,55.1,-0.0,0
1654,937,32,31,2,{},-0.0,0.0,55.13333333333333,-0.0,0
1655,937,32,31,2,{},-0.0,0.0,55.166666666666664,-0.0,0
1656,936,33,31,2,"{(708, 504): (396.9, 86.74, 21401.30925272498, 1655)}",1.0,0.0,55.2,1.0,0
1657,936,33,31,2,{},-0.0,0.0,55.233333333333334,-0.0,0
1658,936,33,31,2,{},-0.0,0.0,55.266666666666666,-0.0,0
1659,936,33,31,2,{},-0.0,0.0,55.3,-0.0,0
1660,936,33,31,2,{},-0.0,0.0,55.333333333333336,-0.0,0
1661,936,33,31,2,{},-0.0,0.0,55.36666666666667,-0.0,0
1662,936,33,31,2,{},-0.0,0.0,55.4,-0.0,0
1663,936,33,31,2,{},-0.0,0.0,55.43333333333333,-0.0,0
1664,936,33,31,2,{},-0.0,0.0,55.46666666666667,-0.0,0
1665,936,33,31,2,{},-0.0,0.0,55.5,-0.0,0
1666,936,33,31,2,{},-0.0,0.0,55.53333333333333,-0.0,0
1667,936,33,31,2,{},-0.0,0.0,55.56666666666667,-0.0,0
1668,936,33,31,2,{},-0.0,0.0,55.6,-0.0,0
1669,936,33,31,2,{},-0.0,0.0,55.63333333333333,-0.0,0
1670,936,33,31,2,{},-0.0,0.0,55.666666666666664,-0.0,0
1671,936,32,32,2,{},-0.0,1.0,55.7,-0.0,0
1672,935,33,32,2,"{(84, 108): (396.19, 70.07, 20828.33897494308, 1671)}",1.0,0.0,55.733333333333334,1.0,0
1673,935,33,32,2,{},-0.0,0.0,55.766666666666666,-0.0,0
1674,935,32,33,2,{},-0.0,1.0,55.8,-0.0,0
1675,935,32,33,2,{},-0.0,0.0,55.833333333333336,-0.0,0
1676,935,32,33,2,{},-0.0,0.0,55.86666666666667,-0.0,0
1677,935,32,33,2,{},-0.0,0.0,55.9,-0.0,0
1678,935,32,33,2,{},-0.0,0.0,55.93333333333333,-0.0,0
1679,935,32,33,2,{},-0.0,0.0,55.96666666666667,-0.0,0
1680,935,32,33,2,{},-0.0,0.0,56.0,-0.0,0
1681,935,32,33,2,{},-0.0,0.0,56.03333333333333,-0.0,0
1682,935,32,33,2,{},-0.0,0.0,56.06666666666667,-0.0,0
1683,935,32,33,2,{},-0.0,0.0,56.1,-0.0,0
1684,935,32,33,2,{},-0.0,0.0,56.13333333333333,-0.0,0
1685,935,32,33,2,{},-0.0,0.0,56.166666666666664,-0.0,0
1686,935,32,33,2,{},-0.0,0.0,56.2,-0.0,0
1687,935,32,33,2,{},-0.0,0.0,56.233333333333334,-0.0,0
1688,935,32,33,2,{},-0.0,0.0,56.266666666666666,-0.0,0
1689,935,32,33,2,{},-0.0,0.0,56.3,-0.0,0
1690,935,31,34,2,{},-0.0,1.0,56.333333333333336,-0.0,0
1691,935,31,34,2,{},-0.0,0.0,56.36666666666667,-0.0,0
1692,935,31,34,2,{},-0.0,0.0,56.4,-0.0,0
1693,935,31,34,2,{},-0.0,0.0,56.43333333333333,-0.0,0
1694,935,31,34,2,{},-0.0,0.0,56.46666666666667,-0.0,0
1695,935,31,34,2,{},-0.0,0.0,56.5,-0.0,0
1696,935,31,34,2,{},-0.0,0.0,56.53333333333333,-0.0,0
1697,935,30,35,2,{},-0.0,1.0,56.56666666666667,-0.0,0
1698,935,30,35,2,{},-0.0,0.0,56.6,-0.0,0
1699,935,30,35,2,{},-0.0,0.0,56.63333333333333,-0.0,0
1700,935,30,35,2,{},-0.0,0.0,56.666666666666664,-0.0,0
1701,935,30,35,2,{},-0.0,0.0,56.7,-0.0,0
1702,935,30,35,2,{},-0.0,0.0,56.733333333333334,-0.0,0
1703,935,30,35,2,{},-0.0,0.0,56.766666666666666,-0.0,0
1704,935,30,35,2,{},-0.0,0.0,56.8,-0.0,0
1705,934,31,35,2,"{(84, 35): (396.19, 464.08, 32506.98925822455, 1704)}",1.0,0.0,56.833333333333336,1.0,0
1706,934,31,35,2,{},-0.0,0.0,56.86666666666667,-0.0,0
1707,934,31,35,2,{},-0.0,0.0,56.9,-0.0,0
1708,934,31,35,2,{},-0.0,0.0,56.93333333333333,-0.0,0
1709,934,31,35,2,{},-0.0,0.0,56.96666666666667,-0.0,0
1710,934,31,35,2,{},-0.0,0.0,57.0,-0.0,0
1711,934,31,35,2,{},-0.0,0.0,57.03333333333333,-0.0,0
1712,934,31,35,2,{},-0.0,0.0,57.06666666666667,-0.0,0
1713,934,31,35,2,{},-0.0,0.0,57.1,-0.0,0
1714,934,31,35,2,{},-0.0,0.0,57.13333333333333,-0.0,0
1715,934,31,35,2,{},-0.0,0.0,57.166666666666664,-0.0,0
1716,934,31,35,2,{},-0.0,0.0,57.2,-0.0,0
1717,934,31,35,2,{},-0.0,0.0,57.233333333333334,-0.0,0
1718,934,31,35,2,{},-0.0,0.0,57.266666666666666,-0.0,0
1719,934,31,35,2,{},-0.0,0.0,57.3,-0.0,0
1720,934,31,35,2,{},-0.0,0.0,57.333333333333336,-0.0,0
1721,934,31,35,2,{},-0.0,0.0,57.36666666666667,-0.0,0
1722,934,30,36,2,{},-0.0,1.0,57.4,-0.0,0
1723,934,30,36,2,{},-0.0,0.0,57.43333333333333,-0.0,0
1724,933,30,37,2,"{(335, 493): (473.26, 13.01, 17375.77743705195, 1723)}",1.0,1.0,57.46666666666667,1.0,0
1725,933,29,38,2,{},-0.0,1.0,57.5,-0.0,0
1726,933,29,38,2,{},-0.0,0.0,57.53333333333333,-0.0,0
1727,933,29,38,2,{},-0.0,0.0,57.56666666666667,-0.0,0
1728,933,29,38,2,{},-0.0,0.0,57.6,-0.0,0
1729,932,30,38,2,"{(935, 41): (466.29, 325.75, 26612.328100576742, 1728)}",1.0,0.0,57.63333333333333,1.0,0
1730,931,31,38,2,"{(248, 409): (432.19, 74.3, 21014.604212504146, 1729)}",1.0,0.0,57.666666666666664,1.0,0
1731,930,32,38,2,"{(301, 421): (442.59, 209.59, 24176.103927481116, 1730)}",1.0,0.0,57.7,1.0,0
1732,930,32,38,2,{},-0.0,0.0,57.733333333333334,-0.0,0
1733,930,31,39,2,{},-0.0,1.0,57.766666666666666,-0.0,0
