Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
3310,548,63,389,1,{},-0.0,0.0,110.33333333333333,-0.0,0
3311,548,63,389,1,{},-0.0,0.0,110.36666666666666,-0.0,0
3312,548,62,390,1,{},-0.0,1.0,110.4,-0.0,0
3313,548,62,390,1,{},-0.0,0.0,110.43333333333334,-0.0,0
3314,548,62,390,1,{},-0.0,0.0,110.46666666666667,-0.0,0
3315,548,62,390,1,{},-0.0,0.0,110.5,-0.0,0
3316,547,63,390,1,"{(501, 374): (470.19, 198.17, 23995.446328800903, 3315)}",1.0,0.0,110.53333333333333,1.0,0
3317,547,63,390,1,{},-0.0,0.0,110.56666666666666,-0.0,0
3318,547,63,390,1,{},-0.0,0.0,110.6,-0.0,0
3319,547,63,390,1,{},-0.0,0.0,110.63333333333334,-0.0,0
3320,547,61,392,1,{},-0.0,2.0,110.66666666666667,-0.0,0
3321,546,62,392,1,"{(444, 375): (475.71, 467.94, 32826.2932161866, 3320)}",1.0,0.0,110.7,1.0,0
3322,546,61,393,1,{},-0.0,1.0,110.73333333333333,-0.0,0
3323,545,62,393,1,"{(447, 565): (389.48, 464.24, 32491.2170850726, 3322)}",1.0,0.0,110.76666666666667,1.0,0
3324,544,63,393,1,"{(398, 23): (337.85, 419.05, 29388.995019938913, 3323)}",1.0,0.0,110.8,1.0,0
3325,544,63,393,1,{},-0.0,0.0,110.83333333333333,-0.0,0
3326,544,61,395,1,{},-0.0,2.0,110.86666666666666,-0.0,0
3327,543,62,395,1,"{(768, 733): (459.22, 27.75, 18871.051738776703, 3326)}",1.0,0.0,110.9,1.0,0
3328,543,62,395,1,{},-0.0,0.0,110.93333333333334,-0.0,0
3329,543,62,395,1,{},-0.0,0.0,110.96666666666667,-0.0,0
3330,543,62,395,1,{},-0.0,0.0,111.0,-0.0,0
3331,542,63,395,1,"{(603, 619): (440.04, 412.21, 29158.88845884034, 3330)}",1.0,0.0,111.03333333333333,1.0,0
3332,542,63,395,1,{},-0.0,0.0,111.06666666666666,-0.0,0
3333,542,63,395,1,{},-0.0,0.0,111.1,-0.0,0
3334,542,63,395,1,{},-0.0,0.0,111.13333333333334,-0.0,0
3335,542,63,395,1,{},-0.0,0.0,111.16666666666667,-0.0,0
3336,542,63,395,1,{},-0.0,0.0,111.2,-0.0,0
3337,542,63,395,1,{},-0.0,0.0,111.23333333333333,-0.0,0
3338,542,63,395,1,{},-0.0,0.0,111.26666666666667,-0.0,0
3339,541,64,395,1,"{(815, 499): (388.89, 458.03, 31969.880550768718, 3338)}",1.0,0.0,111.3,1.0,0
3340,541,64,395,1,{},-0.0,0.0,111.33333333333333,-0.0,0
3341,541,64,395,1,{},-0.0,0.0,111.36666666666666,-0.0,0
3342,540,65,395,1,"{(602, 803): (294.55, 452.12, 31286.884248231814, 3341)}",1.0,0.0,111.4,1.0,0
3343,540,65,395,1,{},-0.0,0.0,111.43333333333334,-0.0,0
3344,540,65,395,1,{},-0.0,0.0,111.46666666666667,-0.0,0
3345,540,65,395,1,{},-0.0,0.0,111.5,-0.0,0
3346,540,65,395,1,{},-0.0,0.0,111.53333333333333,-0.0,0
3347,540,65,395,1,{},-0.0,0.0,111.56666666666666,-0.0,0
3348,540,64,396,1,{},-0.0,1.0,111.6,-0.0,0
3349,540,64,396,1,{},-0.0,0.0,111.63333333333334,-0.0,0
3350,540,64,396,1,{},-0.0,0.0,111.66666666666667,-0.0,0
3351,540,64,396,1,{},-0.0,0.0,111.7,-0.0,0
3352,539,64,397,1,"{(815, 29): (388.89, 455.03, 31590.328077245933, 3351)}",1.0,1.0,111.73333333333333,1.0,0
3353,539,64,397,1,{},-0.0,0.0,111.76666666666667,-0.0,0
3354,539,64,397,1,{},-0.0,0.0,111.8,-0.0,0
3355,539,64,397,1,{},-0.0,0.0,111.83333333333333,-0.0,0
3356,539,64,397,1,{},-0.0,0.0,111.86666666666666,-0.0,0
3357,539,64,397,1,{},-0.0,0.0,111.9,-0.0,0
3358,539,64,397,1,{},-0.0,0.0,111.93333333333334,-0.0,0
3359,539,63,398,1,{},-0.0,1.0,111.96666666666667,-0.0,0
3360,539,63,398,1,{},-0.0,0.0,112.0,-0.0,0
3361,539,63,398,1,{},-0.0,0.0,112.03333333333333,-0.0,0
3362,539,62,399,1,{},-0.0,1.0,112.06666666666666,-0.0,0
3363,539,62,399,1,{},-0.0,0.0,112.1,-0.0,0
3364,539,62,399,1,{},-0.0,0.0,112.13333333333334,-0.0,0
3365,539,61,400,1,{},-0.0,1.0,112.16666666666667,-0.0,0
3366,539,61,400,1,{},-0.0,0.0,112.2,-0.0,0
3367,539,61,400,1,{},-0.0,0.0,112.23333333333333,-0.0,0
3368,539,61,400,1,{},-0.0,0.0,112.26666666666667,-0.0,0
3369,539,61,400,1,{},-0.0,0.0,112.3,-0.0,0
3370,539,60,401,1,{},-0.0,1.0,112.33333333333333,-0.0,0
3371,539,60,401,1,{},-0.0,0.0,112.36666666666666,-0.0,0
3372,539,60,401,1,{},-0.0,0.0,112.4,-0.0,0
3373,539,60,401,1,{},-0.0,0.0,112.43333333333334,-0.0,0
3374,539,60,401,1,{},-0.0,0.0,112.46666666666667,-0.0,0
3375,539,59,402,1,{},-0.0,1.0,112.5,-0.0,0
3376,539,59,402,1,{},-0.0,0.0,112.53333333333333,-0.0,0
3377,539,59,402,1,{},-0.0,0.0,112.56666666666666,-0.0,0
3378,539,59,402,1,{},-0.0,0.0,112.6,-0.0,0
3379,539,59,402,1,{},-0.0,0.0,112.63333333333334,-0.0,0
3380,539,59,402,1,{},-0.0,0.0,112.66666666666667,-0.0,0
3381,539,59,402,1,{},-0.0,0.0,112.7,-0.0,0
3382,539,59,402,1,{},-0.0,0.0,112.73333333333333,-0.0,0
3383,539,59,402,1,{},-0.0,0.0,112.76666666666667,-0.0,0
3384,539,59,402,1,{},-0.0,0.0,112.8,-0.0,0
3385,539,58,403,1,{},-0.0,1.0,112.83333333333333,-0.0,0
3386,538,59,403,1,"{(456, 390): (470.54, 470.95, 33190.598974650835, 3385)}",1.0,0.0,112.86666666666666,1.0,0
3387,538,59,403,1,{},-0.0,0.0,112.9,-0.0,0
3388,538,58,404,1,{},-0.0,1.0,112.93333333333334,-0.0,0
3389,538,57,405,1,{},-0.0,1.0,112.96666666666667,-0.0,0
3390,538,57,405,1,{},-0.0,0.0,113.0,-0.0,0
3391,538,57,405,1,{},-0.0,0.0,113.03333333333333,-0.0,0
3392,538,57,405,1,{},-0.0,0.0,113.06666666666666,-0.0,0
3393,538,57,405,1,{},-0.0,0.0,113.1,-0.0,0
3394,538,55,407,1,{},-0.0,2.0,113.13333333333334,-0.0,0
3395,538,54,408,1,{},-0.0,1.0,113.16666666666667,-0.0,0
3396,538,53,409,1,{},-0.0,1.0,113.2,-0.0,0
3397,538,53,409,1,{},-0.0,0.0,113.23333333333333,-0.0,0
3398,538,52,410,1,{},-0.0,1.0,113.26666666666667,-0.0,0
3399,538,52,410,1,{},-0.0,0.0,113.3,-0.0,0
3400,538,51,411,1,{},-0.0,1.0,113.33333333333333,-0.0,0
3401,538,51,411,1,{},-0.0,0.0,113.36666666666666,-0.0,0
3402,538,51,411,1,{},-0.0,0.0,113.4,-0.0,0
3403,538,51,411,1,{},-0.0,0.0,113.43333333333334,-0.0,0
3404,538,50,412,1,{},-0.0,1.0,113.46666666666667,-0.0,0
3405,538,50,412,1,{},-0.0,0.0,113.5,-0.0,0
3406,538,49,413,1,{},-0.0,1.0,113.53333333333333,-0.0,0
3407,538,48,414,1,{},-0.0,1.0,113.56666666666666,-0.0,0
3408,538,47,415,1,{},-0.0,1.0,113.6,-0.0,0
3409,538,46,416,1,{},-0.0,1.0,113.63333333333334,-0.0,0
3410,538,46,416,1,{},-0.0,0.0,113.66666666666667,-0.0,0
3411,538,46,416,1,{},-0.0,0.0,113.7,-0.0,0
3412,538,46,416,1,{},-0.0,0.0,113.73333333333333,-0.0,0
3413,538,46,416,1,{},-0.0,0.0,113.76666666666667,-0.0,0
3414,538,46,416,1,{},-0.0,0.0,113.8,-0.0,0
3415,538,46,416,1,{},-0.0,0.0,113.83333333333333,-0.0,0
3416,538,46,416,1,{},-0.0,0.0,113.86666666666666,-0.0,0
3417,538,45,417,1,{},-0.0,1.0,113.9,-0.0,0
3418,538,45,417,1,{},-0.0,0.0,113.93333333333334,-0.0,0
3419,538,45,417,1,{},-0.0,0.0,113.96666666666667,-0.0,0
3420,538,45,417,1,{},-0.0,0.0,114.0,-0.0,0
3421,537,46,417,1,"{(229, 998): (463.13, 467.67, 32262.84697513325, 3420)}",1.0,0.0,114.03333333333333,1.0,0
3422,537,46,417,1,{},-0.0,0.0,114.06666666666666,-0.0,0
3423,537,46,417,1,{},-0.0,0.0,114.1,-0.0,0
3424,537,46,417,1,{},-0.0,0.0,114.13333333333334,-0.0,0
3425,537,46,417,1,{},-0.0,0.0,114.16666666666667,-0.0,0
3426,537,46,417,1,{},-0.0,0.0,114.2,-0.0,0
3427,537,46,417,1,{},-0.0,0.0,114.23333333333333,-0.0,0
3428,537,46,417,1,{},-0.0,0.0,114.26666666666667,-0.0,0
3429,537,46,417,1,{},-0.0,0.0,114.3,-0.0,0
3430,536,47,417,1,"{(565, 153): (464.24, 420.26, 29488.811282187136, 3429)}",1.0,0.0,114.33333333333333,1.0,0
3431,535,46,419,1,"{(229, 147): (463.13, 472.85, 33077.282508840246, 3430)}",1.0,2.0,114.36666666666666,1.0,0
3432,535,46,419,1,{},-0.0,0.0,114.4,-0.0,0
3433,535,46,419,1,{},-0.0,0.0,114.43333333333334,-0.0,0
3434,535,45,420,1,{},-0.0,1.0,114.46666666666667,-0.0,0
3435,535,45,420,1,{},-0.0,0.0,114.5,-0.0,0
3436,535,45,420,1,{},-0.0,0.0,114.53333333333333,-0.0,0
3437,535,45,420,1,{},-0.0,0.0,114.56666666666666,-0.0,0
3438,535,44,421,1,{},-0.0,1.0,114.6,-0.0,0
3439,535,43,422,1,{},-0.0,1.0,114.63333333333334,-0.0,0
3440,535,43,422,1,{},-0.0,0.0,114.66666666666667,-0.0,0
3441,535,43,422,1,{},-0.0,0.0,114.7,-0.0,0
3442,535,43,422,1,{},-0.0,0.0,114.73333333333333,-0.0,0
3443,535,43,422,1,{},-0.0,0.0,114.76666666666667,-0.0,0
3444,535,43,422,1,{},-0.0,0.0,114.8,-0.0,0
3445,535,43,422,1,{},-0.0,0.0,114.83333333333333,-0.0,0
3446,535,43,422,1,{},-0.0,0.0,114.86666666666666,-0.0,0
3447,535,43,422,1,{},-0.0,0.0,114.9,-0.0,0
3448,535,43,422,1,{},-0.0,0.0,114.93333333333334,-0.0,0
3449,535,43,422,1,{},-0.0,0.0,114.96666666666667,-0.0,0
3450,534,44,422,1,"{(229, 167): (463.13, 298.91, 26026.00898573004, 3449)}",1.0,0.0,115.0,1.0,0
3451,534,43,423,1,{},-0.0,1.0,115.03333333333333,-0.0,0
3452,534,43,423,1,{},-0.0,0.0,115.06666666666666,-0.0,0
3453,534,43,423,1,{},-0.0,0.0,115.1,-0.0,0
3454,534,43,423,1,{},-0.0,0.0,115.13333333333334,-0.0,0
3455,534,43,423,1,{},-0.0,0.0,115.16666666666667,-0.0,0
3456,533,44,423,1,"{(565, 338): (464.24, 454.59, 31278.17160941442, 3455)}",1.0,0.0,115.2,1.0,0
3457,533,44,423,1,{},-0.0,0.0,115.23333333333333,-0.0,0
3458,533,44,423,1,{},-0.0,0.0,115.26666666666667,-0.0,0
3459,533,44,423,1,{},-0.0,0.0,115.3,-0.0,0
3460,533,44,423,1,{},-0.0,0.0,115.33333333333333,-0.0,0
3461,533,44,423,1,{},-0.0,0.0,115.36666666666666,-0.0,0
3462,533,44,423,1,{},-0.0,0.0,115.4,-0.0,0
3463,533,44,423,1,{},-0.0,0.0,115.43333333333334,-0.0,0
3464,533,44,423,1,{},-0.0,0.0,115.46666666666667,-0.0,0
3465,533,44,423,1,{},-0.0,0.0,115.5,-0.0,0
3466,533,44,423,1,{},-0.0,0.0,115.53333333333333,-0.0,0
3467,533,44,423,1,{},-0.0,0.0,115.56666666666666,-0.0,0
3468,533,43,424,1,{},-0.0,1.0,115.6,-0.0,0
3469,533,43,424,1,{},-0.0,0.0,115.63333333333334,-0.0,0
3470,533,43,424,1,{},-0.0,0.0,115.66666666666667,-0.0,0
3471,533,43,424,1,{},-0.0,0.0,115.7,-0.0,0
3472,533,43,424,1,{},-0.0,0.0,115.73333333333333,-0.0,0
3473,533,42,425,1,{},-0.0,1.0,115.76666666666667,-0.0,0
3474,533,42,425,1,{},-0.0,0.0,115.8,-0.0,0
3475,531,44,425,1,"{(565, 948): (464.24, 80.09, 21164.999672327514, 3474), (29, 649): (455.03, 471.32, 33120.43245708655, 3474)}",2.0,0.0,115.83333333333333,2.0,0
3476,531,44,425,1,{},-0.0,0.0,115.86666666666666,-0.0,0
3477,531,44,425,1,{},-0.0,0.0,115.9,-0.0,0
3478,531,44,425,1,{},-0.0,0.0,115.93333333333334,-0.0,0
3479,531,44,425,1,{},-0.0,0.0,115.96666666666667,-0.0,0
3480,531,44,425,1,{},-0.0,0.0,116.0,-0.0,0
3481,531,44,425,1,{},-0.0,0.0,116.03333333333333,-0.0,0
3482,531,44,425,1,{},-0.0,0.0,116.06666666666666,-0.0,0
3483,531,43,426,1,{},-0.0,1.0,116.1,-0.0,0
3484,531,42,427,1,{},-0.0,1.0,116.13333333333334,-0.0,0
3485,531,42,427,1,{},-0.0,0.0,116.16666666666667,-0.0,0
3486,531,42,427,1,{},-0.0,0.0,116.2,-0.0,0
3487,531,42,427,1,{},-0.0,0.0,116.23333333333333,-0.0,0
3488,531,42,427,1,{},-0.0,0.0,116.26666666666667,-0.0,0
3489,530,43,427,1,"{(390, 267): (470.95, 374.04, 27796.986444822014, 3488)}",1.0,0.0,116.3,1.0,0
3490,530,43,427,1,{},-0.0,0.0,116.33333333333333,-0.0,0
3491,530,43,427,1,{},-0.0,0.0,116.36666666666666,-0.0,0
3492,530,43,427,1,{},-0.0,0.0,116.4,-0.0,0
3493,530,43,427,1,{},-0.0,0.0,116.43333333333334,-0.0,0
3494,530,43,427,1,{},-0.0,0.0,116.46666666666667,-0.0,0
3495,530,43,427,1,{},-0.0,0.0,116.5,-0.0,0
3496,530,43,427,1,{},-0.0,0.0,116.53333333333333,-0.0,0
3497,530,43,427,1,{},-0.0,0.0,116.56666666666666,-0.0,0
3498,530,43,427,1,{},-0.0,0.0,116.6,-0.0,0
3499,530,43,427,1,{},-0.0,0.0,116.63333333333334,-0.0,0
3500,530,43,427,1,{},-0.0,0.0,116.66666666666667,-0.0,0
3501,530,43,427,1,{},-0.0,0.0,116.7,-0.0,0
3502,530,42,428,1,{},-0.0,1.0,116.73333333333333,-0.0,0
3503,530,42,428,1,{},-0.0,0.0,116.76666666666667,-0.0,0
3504,530,42,428,1,{},-0.0,0.0,116.8,-0.0,0
3505,530,42,428,1,{},-0.0,0.0,116.83333333333333,-0.0,0
3506,530,41,429,1,{},-0.0,1.0,116.86666666666666,-0.0,0
3507,530,41,429,1,{},-0.0,0.0,116.9,-0.0,0
3508,530,41,429,1,{},-0.0,0.0,116.93333333333334,-0.0,0
3509,530,40,430,1,{},-0.0,1.0,116.96666666666667,-0.0,0
3510,530,40,430,1,{},-0.0,0.0,117.0,-0.0,0
3511,530,40,430,1,{},-0.0,0.0,117.03333333333333,-0.0,0
3512,530,39,431,1,{},-0.0,1.0,117.06666666666666,-0.0,0
3513,530,39,431,1,{},-0.0,0.0,117.1,-0.0,0
3514,530,39,431,1,{},-0.0,0.0,117.13333333333334,-0.0,0
3515,530,39,431,1,{},-0.0,0.0,117.16666666666667,-0.0,0
3516,530,39,431,1,{},-0.0,0.0,117.2,-0.0,0
3517,530,38,432,1,{},-0.0,1.0,117.23333333333333,-0.0,0
3518,530,38,432,1,{},-0.0,0.0,117.26666666666667,-0.0,0
3519,530,37,433,1,{},-0.0,1.0,117.3,-0.0,0
3520,530,37,433,1,{},-0.0,0.0,117.33333333333333,-0.0,0
3521,530,37,433,1,{},-0.0,0.0,117.36666666666666,-0.0,0
3522,530,37,433,1,{},-0.0,0.0,117.4,-0.0,0
3523,530,37,433,1,{},-0.0,0.0,117.43333333333334,-0.0,0
3524,530,37,433,1,{},-0.0,0.0,117.46666666666667,-0.0,0
3525,530,37,433,1,{},-0.0,0.0,117.5,-0.0,0
3526,529,38,433,1,"{(998, 942): (467.67, 397.41, 28674.456399850984, 3525)}",1.0,0.0,117.53333333333333,1.0,0
3527,529,37,434,1,{},-0.0,1.0,117.56666666666666,-0.0,0
3528,529,37,434,1,{},-0.0,0.0,117.6,-0.0,0
3529,529,36,435,1,{},-0.0,1.0,117.63333333333334,-0.0,0
3530,529,35,436,1,{},-0.0,1.0,117.66666666666667,-0.0,0
3531,529,34,437,1,{},-0.0,1.0,117.7,-0.0,0
3532,529,34,437,1,{},-0.0,0.0,117.73333333333333,-0.0,0
3533,529,34,437,1,{},-0.0,0.0,117.76666666666667,-0.0,0
3534,529,34,437,1,{},-0.0,0.0,117.8,-0.0,0
3535,529,34,437,1,{},-0.0,0.0,117.83333333333333,-0.0,0
3536,529,34,437,1,{},-0.0,0.0,117.86666666666666,-0.0,0
3537,529,34,437,1,{},-0.0,0.0,117.9,-0.0,0
3538,529,34,437,1,{},-0.0,0.0,117.93333333333334,-0.0,0
3539,529,33,438,1,{},-0.0,1.0,117.96666666666667,-0.0,0
3540,529,33,438,1,{},-0.0,0.0,118.0,-0.0,0
3541,529,33,438,1,{},-0.0,0.0,118.03333333333333,-0.0,0
3542,529,33,438,1,{},-0.0,0.0,118.06666666666666,-0.0,0
3543,529,32,439,1,{},-0.0,1.0,118.1,-0.0,0
3544,529,32,439,1,{},-0.0,0.0,118.13333333333334,-0.0,0
3545,529,31,440,1,{},-0.0,1.0,118.16666666666667,-0.0,0
3546,529,31,440,1,{},-0.0,0.0,118.2,-0.0,0
3547,529,31,440,1,{},-0.0,0.0,118.23333333333333,-0.0,0
3548,529,31,440,1,{},-0.0,0.0,118.26666666666667,-0.0,0
3549,529,31,440,1,{},-0.0,0.0,118.3,-0.0,0
3550,529,31,440,1,{},-0.0,0.0,118.33333333333333,-0.0,0
3551,529,31,440,1,{},-0.0,0.0,118.36666666666666,-0.0,0
3552,529,31,440,1,{},-0.0,0.0,118.4,-0.0,0
3553,529,31,440,1,{},-0.0,0.0,118.43333333333334,-0.0,0
3554,529,31,440,1,{},-0.0,0.0,118.46666666666667,-0.0,0
3555,529,30,441,1,{},-0.0,1.0,118.5,-0.0,0
3556,529,30,441,1,{},-0.0,0.0,118.53333333333333,-0.0,0
3557,529,29,442,1,{},-0.0,1.0,118.56666666666666,-0.0,0
3558,529,29,442,1,{},-0.0,0.0,118.6,-0.0,0
3559,529,28,443,1,{},-0.0,1.0,118.63333333333334,-0.0,0
3560,529,28,443,1,{},-0.0,0.0,118.66666666666667,-0.0,0
3561,529,27,444,1,{},-0.0,1.0,118.7,-0.0,0
3562,529,27,444,1,{},-0.0,0.0,118.73333333333333,-0.0,0
3563,529,27,444,1,{},-0.0,0.0,118.76666666666667,-0.0,0
3564,529,27,444,1,{},-0.0,0.0,118.8,-0.0,0
3565,529,27,444,1,{},-0.0,0.0,118.83333333333333,-0.0,0
3566,528,28,444,1,"{(649, 679): (471.32, 80.08, 21193.377954740834, 3565)}",1.0,0.0,118.86666666666666,1.0,0
3567,528,28,444,1,{},-0.0,0.0,118.9,-0.0,0
3568,528,28,444,1,{},-0.0,0.0,118.93333333333334,-0.0,0
3569,528,27,445,1,{},-0.0,1.0,118.96666666666667,-0.0,0
3570,527,28,445,1,"{(153, 769): (420.26, 413.14, 29064.389642961374, 3569)}",1.0,0.0,119.0,1.0,0
3571,527,28,445,1,{},-0.0,0.0,119.03333333333333,-0.0,0
3572,527,28,445,1,{},-0.0,0.0,119.06666666666666,-0.0,0
3573,526,28,446,1,"{(338, 221): (454.59, 461.53, 32532.59951205728, 3572)}",1.0,1.0,119.1,1.0,0
3574,526,28,446,1,{},-0.0,0.0,119.13333333333334,-0.0,0
3575,526,28,446,1,{},-0.0,0.0,119.16666666666667,-0.0,0
3576,526,28,446,1,{},-0.0,0.0,119.2,-0.0,0
3577,526,28,446,1,{},-0.0,0.0,119.23333333333333,-0.0,0
3578,526,28,446,1,{},-0.0,0.0,119.26666666666667,-0.0,0
3579,526,28,446,1,{},-0.0,0.0,119.3,-0.0,0
3580,526,28,446,1,{},-0.0,0.0,119.33333333333333,-0.0,0
3581,525,29,446,1,"{(649, 946): (471.32, 413.3, 29250.839693607544, 3580)}",1.0,0.0,119.36666666666666,1.0,0
3582,525,29,446,1,{},-0.0,0.0,119.4,-0.0,0
3583,525,29,446,1,{},-0.0,0.0,119.43333333333334,-0.0,0
3584,525,29,446,1,{},-0.0,0.0,119.46666666666667,-0.0,0
3585,525,29,446,1,{},-0.0,0.0,119.5,-0.0,0
3586,525,29,446,1,{},-0.0,0.0,119.53333333333333,-0.0,0
3587,524,30,446,1,"{(338, 704): (454.59, 461.61, 31984.709133406912, 3586)}",1.0,0.0,119.56666666666666,1.0,0
3588,524,30,446,1,{},-0.0,0.0,119.6,-0.0,0
3589,523,31,446,1,"{(267, 732): (374.04, 136.77, 22708.75811612268, 3588)}",1.0,0.0,119.63333333333334,1.0,0
3590,523,31,446,1,{},-0.0,0.0,119.66666666666667,-0.0,0
3591,522,32,446,1,"{(167, 571): (298.91, 436.44, 30468.36918679592, 3590)}",1.0,0.0,119.7,1.0,0
3592,522,32,446,1,{},-0.0,0.0,119.73333333333333,-0.0,0
3593,522,32,446,1,{},-0.0,0.0,119.76666666666667,-0.0,0
3594,522,32,446,1,{},-0.0,0.0,119.8,-0.0,0
3595,522,32,446,1,{},-0.0,0.0,119.83333333333333,-0.0,0
3596,522,32,446,1,{},-0.0,0.0,119.86666666666666,-0.0,0
3597,522,31,447,1,{},-0.0,1.0,119.9,-0.0,0
3598,522,31,447,1,{},-0.0,0.0,119.93333333333334,-0.0,0
3599,522,30,448,1,{},-0.0,1.0,119.96666666666667,-0.0,0
3600,522,30,448,1,{},-0.0,0.0,120.0,-0.0,0
3601,521,31,448,1,"{(649, 79): (471.32, 469.47, 32985.351693689474, 3600)}",1.0,0.0,120.03333333333333,1.0,0
3602,521,31,448,1,{},-0.0,0.0,120.06666666666666,-0.0,0
3603,521,31,448,1,{},-0.0,0.0,120.1,-0.0,0
3604,521,31,448,1,{},-0.0,0.0,120.13333333333334,-0.0,0
3605,521,31,448,1,{},-0.0,0.0,120.16666666666667,-0.0,0
3606,521,31,448,1,{},-0.0,0.0,120.2,-0.0,0
3607,521,31,448,1,{},-0.0,0.0,120.23333333333333,-0.0,0
3608,521,31,448,1,{},-0.0,0.0,120.26666666666667,-0.0,0
3609,521,31,448,1,{},-0.0,0.0,120.3,-0.0,0
3610,521,31,448,1,{},-0.0,0.0,120.33333333333333,-0.0,0
3611,521,31,448,1,{},-0.0,0.0,120.36666666666666,-0.0,0
3612,521,31,448,1,{},-0.0,0.0,120.4,-0.0,0
3613,521,31,448,1,{},-0.0,0.0,120.43333333333334,-0.0,0
3614,521,31,448,1,{},-0.0,0.0,120.46666666666667,-0.0,0
3615,521,31,448,1,{},-0.0,0.0,120.5,-0.0,0
3616,521,31,448,1,{},-0.0,0.0,120.53333333333333,-0.0,0
3617,521,31,448,1,{},-0.0,0.0,120.56666666666666,-0.0,0
3618,521,31,448,1,{},-0.0,0.0,120.6,-0.0,0
3619,521,31,448,1,{},-0.0,0.0,120.63333333333334,-0.0,0
3620,521,31,448,1,{},-0.0,0.0,120.66666666666667,-0.0,0
3621,521,31,448,1,{},-0.0,0.0,120.7,-0.0,0
3622,521,30,449,1,{},-0.0,1.0,120.73333333333333,-0.0,0
3623,521,30,449,1,{},-0.0,0.0,120.76666666666667,-0.0,0
3624,521,30,449,1,{},-0.0,0.0,120.8,-0.0,0
3625,521,30,449,1,{},-0.0,0.0,120.83333333333333,-0.0,0
3626,521,30,449,1,{},-0.0,0.0,120.86666666666666,-0.0,0
3627,521,30,449,1,{},-0.0,0.0,120.9,-0.0,0
3628,521,30,449,1,{},-0.0,0.0,120.93333333333334,-0.0,0
3629,521,30,449,1,{},-0.0,0.0,120.96666666666667,-0.0,0
3630,521,30,449,1,{},-0.0,0.0,121.0,-0.0,0
3631,521,30,449,1,{},-0.0,0.0,121.03333333333333,-0.0,0
3632,521,30,449,1,{},-0.0,0.0,121.06666666666666,-0.0,0
3633,521,30,449,1,{},-0.0,0.0,121.1,-0.0,0
3634,521,30,449,1,{},-0.0,0.0,121.13333333333334,-0.0,0
3635,521,30,449,1,{},-0.0,0.0,121.16666666666667,-0.0,0
3636,520,31,449,1,"{(942, 597): (397.41, 400.03, 28673.3480370677, 3635)}",1.0,0.0,121.2,1.0,0
3637,520,31,449,1,{},-0.0,0.0,121.23333333333333,-0.0,0
3638,520,30,450,1,{},-0.0,1.0,121.26666666666667,-0.0,0
3639,520,30,450,1,{},-0.0,0.0,121.3,-0.0,0
3640,520,30,450,1,{},-0.0,0.0,121.33333333333333,-0.0,0
3641,520,30,450,1,{},-0.0,0.0,121.36666666666666,-0.0,0
3642,520,30,450,1,{},-0.0,0.0,121.4,-0.0,0
3643,520,29,451,1,{},-0.0,1.0,121.43333333333334,-0.0,0
3644,520,29,451,1,{},-0.0,0.0,121.46666666666667,-0.0,0
3645,520,29,451,1,{},-0.0,0.0,121.5,-0.0,0
3646,520,29,451,1,{},-0.0,0.0,121.53333333333333,-0.0,0
3647,520,29,451,1,{},-0.0,0.0,121.56666666666666,-0.0,0
3648,520,29,451,1,{},-0.0,0.0,121.6,-0.0,0
3649,520,29,451,1,{},-0.0,0.0,121.63333333333334,-0.0,0
3650,520,29,451,1,{},-0.0,0.0,121.66666666666667,-0.0,0
3651,520,29,451,1,{},-0.0,0.0,121.7,-0.0,0
3652,520,29,451,1,{},-0.0,0.0,121.73333333333333,-0.0,0
3653,520,29,451,1,{},-0.0,0.0,121.76666666666667,-0.0,0
3654,520,29,451,1,{},-0.0,0.0,121.8,-0.0,0
3655,520,29,451,1,{},-0.0,0.0,121.83333333333333,-0.0,0
3656,520,29,451,1,{},-0.0,0.0,121.86666666666666,-0.0,0
3657,520,29,451,1,{},-0.0,0.0,121.9,-0.0,0
3658,520,28,452,1,{},-0.0,1.0,121.93333333333334,-0.0,0
3659,520,28,452,1,{},-0.0,0.0,121.96666666666667,-0.0,0
3660,520,27,453,1,{},-0.0,1.0,122.0,-0.0,0
3661,520,27,453,1,{},-0.0,0.0,122.03333333333333,-0.0,0
3662,520,26,454,1,{},-0.0,1.0,122.06666666666666,-0.0,0
3663,520,26,454,1,{},-0.0,0.0,122.1,-0.0,0
3664,520,26,454,1,{},-0.0,0.0,122.13333333333334,-0.0,0
3665,520,25,455,1,{},-0.0,1.0,122.16666666666667,-0.0,0
3666,520,25,455,1,{},-0.0,0.0,122.2,-0.0,0
3667,520,25,455,1,{},-0.0,0.0,122.23333333333333,-0.0,0
3668,520,25,455,1,{},-0.0,0.0,122.26666666666667,-0.0,0
3669,520,25,455,1,{},-0.0,0.0,122.3,-0.0,0
3670,520,25,455,1,{},-0.0,0.0,122.33333333333333,-0.0,0
3671,520,25,455,1,{},-0.0,0.0,122.36666666666666,-0.0,0
3672,520,24,456,1,{},-0.0,1.0,122.4,-0.0,0
3673,520,24,456,1,{},-0.0,0.0,122.43333333333334,-0.0,0
3674,520,24,456,1,{},-0.0,0.0,122.46666666666667,-0.0,0
3675,520,24,456,1,{},-0.0,0.0,122.5,-0.0,0
3676,520,24,456,1,{},-0.0,0.0,122.53333333333333,-0.0,0
3677,520,23,457,1,{},-0.0,1.0,122.56666666666666,-0.0,0
