Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
1113,984,10,6,2,{},-0.0,0.0,37.1,-0.0,0
1114,984,10,6,2,{},-0.0,0.0,37.13333333333333,-0.0,0
1115,984,10,6,2,{},-0.0,0.0,37.166666666666664,-0.0,0
1116,984,10,6,2,{},-0.0,0.0,37.2,-0.0,0
1117,984,10,6,2,{},-0.0,0.0,37.233333333333334,-0.0,0
1118,984,10,6,2,{},-0.0,0.0,37.266666666666666,-0.0,0
1119,984,10,6,2,{},-0.0,0.0,37.3,-0.0,0
1120,984,10,6,2,{},-0.0,0.0,37.333333333333336,-0.0,0
1121,984,10,6,2,{},-0.0,0.0,37.36666666666667,-0.0,0
1122,984,10,6,2,{},-0.0,0.0,37.4,-0.0,0
1123,984,10,6,2,{},-0.0,0.0,37.43333333333333,-0.0,0
1124,984,10,6,2,{},-0.0,0.0,37.46666666666667,-0.0,0
1125,984,10,6,2,{},-0.0,0.0,37.5,-0.0,0
1126,984,9,7,2,{},-0.0,1.0,37.53333333333333,-0.0,0
1127,984,9,7,2,{},-0.0,0.0,37.56666666666667,-0.0,0
1128,984,9,7,2,{},-0.0,0.0,37.6,-0.0,0
1129,984,9,7,2,{},-0.0,0.0,37.63333333333333,-0.0,0
1130,984,9,7,2,{},-0.0,0.0,37.666666666666664,-0.0,0
1131,984,9,7,2,{},-0.0,0.0,37.7,-0.0,0
1132,984,9,7,2,{},-0.0,0.0,37.733333333333334,-0.0,0
1133,984,9,7,2,{},-0.0,0.0,37.766666666666666,-0.0,0
1134,984,9,7,2,{},-0.0,0.0,37.8,-0.0,0
1135,984,9,7,2,{},-0.0,0.0,37.833333333333336,-0.0,0
1136,984,9,7,2,{},-0.0,0.0,37.86666666666667,-0.0,0
1137,984,9,7,2,{},-0.0,0.0,37.9,-0.0,0
1138,984,9,7,2,{},-0.0,0.0,37.93333333333333,-0.0,0
1139,984,9,7,2,{},-0.0,0.0,37.96666666666667,-0.0,0
1140,984,9,7,2,{},-0.0,0.0,38.0,-0.0,0
1141,984,9,7,2,{},-0.0,0.0,38.03333333333333,-0.0,0
1142,983,10,7,2,"{(575, 625): (441.76, 180.01, 23590.35985024233, 1141)}",1.0,0.0,38.06666666666667,1.0,0
1143,983,10,7,2,{},-0.0,0.0,38.1,-0.0,0
1144,983,10,7,2,{},-0.0,0.0,38.13333333333333,-0.0,0
1145,983,10,7,2,{},-0.0,0.0,38.166666666666664,-0.0,0
1146,983,10,7,2,{},-0.0,0.0,38.2,-0.0,0
1147,983,10,7,2,{},-0.0,0.0,38.233333333333334,-0.0,0
1148,983,10,7,2,{},-0.0,0.0,38.266666666666666,-0.0,0
1149,983,10,7,2,{},-0.0,0.0,38.3,-0.0,0
1150,983,10,7,2,{},-0.0,0.0,38.333333333333336,-0.0,0
1151,983,10,7,2,{},-0.0,0.0,38.36666666666667,-0.0,0
1152,983,10,7,2,{},-0.0,0.0,38.4,-0.0,0
1153,983,10,7,2,{},-0.0,0.0,38.43333333333333,-0.0,0
1154,983,10,7,2,{},-0.0,0.0,38.46666666666667,-0.0,0
1155,983,10,7,2,{},-0.0,0.0,38.5,-0.0,0
1156,982,11,7,2,"{(575, 701): (441.76, 441.77, 30477.312611727415, 1155)}",1.0,0.0,38.53333333333333,1.0,0
1157,982,11,7,2,{},-0.0,0.0,38.56666666666667,-0.0,0
1158,982,11,7,2,{},-0.0,0.0,38.6,-0.0,0
1159,982,11,7,2,{},-0.0,0.0,38.63333333333333,-0.0,0
1160,982,11,7,2,{},-0.0,0.0,38.666666666666664,-0.0,0
1161,982,11,7,2,{},-0.0,0.0,38.7,-0.0,0
1162,982,10,8,2,{},-0.0,1.0,38.733333333333334,-0.0,0
1163,982,10,8,2,{},-0.0,0.0,38.766666666666666,-0.0,0
1164,982,10,8,2,{},-0.0,0.0,38.8,-0.0,0
1165,982,10,8,2,{},-0.0,0.0,38.833333333333336,-0.0,0
1166,982,10,8,2,{},-0.0,0.0,38.86666666666667,-0.0,0
1167,982,10,8,2,{},-0.0,0.0,38.9,-0.0,0
1168,982,10,8,2,{},-0.0,0.0,38.93333333333333,-0.0,0
1169,982,10,8,2,{},-0.0,0.0,38.96666666666667,-0.0,0
1170,982,10,8,2,{},-0.0,0.0,39.0,-0.0,0
1171,982,10,8,2,{},-0.0,0.0,39.03333333333333,-0.0,0
1172,982,10,8,2,{},-0.0,0.0,39.06666666666667,-0.0,0
1173,982,10,8,2,{},-0.0,0.0,39.1,-0.0,0
1174,982,10,8,2,{},-0.0,0.0,39.13333333333333,-0.0,0
1175,982,10,8,2,{},-0.0,0.0,39.166666666666664,-0.0,0
1176,982,10,8,2,{},-0.0,0.0,39.2,-0.0,0
1177,982,10,8,2,{},-0.0,0.0,39.233333333333334,-0.0,0
1178,982,10,8,2,{},-0.0,0.0,39.266666666666666,-0.0,0
1179,982,10,8,2,{},-0.0,0.0,39.3,-0.0,0
1180,982,10,8,2,{},-0.0,0.0,39.333333333333336,-0.0,0
1181,982,10,8,2,{},-0.0,0.0,39.36666666666667,-0.0,0
1182,982,10,8,2,{},-0.0,0.0,39.4,-0.0,0
1183,982,10,8,2,{},-0.0,0.0,39.43333333333333,-0.0,0
1184,982,10,8,2,{},-0.0,0.0,39.46666666666667,-0.0,0
1185,982,10,8,2,{},-0.0,0.0,39.5,-0.0,0
1186,982,10,8,2,{},-0.0,0.0,39.53333333333333,-0.0,0
1187,982,10,8,2,{},-0.0,0.0,39.56666666666667,-0.0,0
1188,982,10,8,2,{},-0.0,0.0,39.6,-0.0,0
1189,982,10,8,2,{},-0.0,0.0,39.63333333333333,-0.0,0
1190,982,10,8,2,{},-0.0,0.0,39.666666666666664,-0.0,0
1191,982,10,8,2,{},-0.0,0.0,39.7,-0.0,0
1192,982,10,8,2,{},-0.0,0.0,39.733333333333334,-0.0,0
1193,982,10,8,2,{},-0.0,0.0,39.766666666666666,-0.0,0
1194,982,10,8,2,{},-0.0,0.0,39.8,-0.0,0
1195,982,10,8,2,{},-0.0,0.0,39.833333333333336,-0.0,0
1196,982,10,8,2,{},-0.0,0.0,39.86666666666667,-0.0,0
1197,982,10,8,2,{},-0.0,0.0,39.9,-0.0,0
1198,982,10,8,2,{},-0.0,0.0,39.93333333333333,-0.0,0
1199,982,10,8,2,{},-0.0,0.0,39.96666666666667,-0.0,0
1200,982,10,8,2,{},-0.0,0.0,40.0,-0.0,0
1201,982,10,8,2,{},-0.0,0.0,40.03333333333333,-0.0,0
1202,982,10,8,2,{},-0.0,0.0,40.06666666666667,-0.0,0
1203,982,10,8,2,{},-0.0,0.0,40.1,-0.0,0
1204,982,10,8,2,{},-0.0,0.0,40.13333333333333,-0.0,0
1205,982,10,8,2,{},-0.0,0.0,40.166666666666664,-0.0,0
1206,982,10,8,2,{},-0.0,0.0,40.2,-0.0,0
1207,982,10,8,2,{},-0.0,0.0,40.233333333333334,-0.0,0
1208,982,10,8,2,{},-0.0,0.0,40.266666666666666,-0.0,0
1209,981,11,8,2,"{(575, 167): (441.76, 2.64, 14791.157936077418, 1208)}",1.0,0.0,40.3,1.0,0
1210,981,11,8,2,{},-0.0,0.0,40.333333333333336,-0.0,0
1211,981,11,8,2,{},-0.0,0.0,40.36666666666667,-0.0,0
1212,981,11,8,2,{},-0.0,0.0,40.4,-0.0,0
1213,981,11,8,2,{},-0.0,0.0,40.43333333333333,-0.0,0
1214,981,11,8,2,{},-0.0,0.0,40.46666666666667,-0.0,0
1215,981,11,8,2,{},-0.0,0.0,40.5,-0.0,0
1216,981,11,8,2,{},-0.0,0.0,40.53333333333333,-0.0,0
1217,981,11,8,2,{},-0.0,0.0,40.56666666666667,-0.0,0
1218,981,11,8,2,{},-0.0,0.0,40.6,-0.0,0
1219,981,11,8,2,{},-0.0,0.0,40.63333333333333,-0.0,0
1220,981,11,8,2,{},-0.0,0.0,40.666666666666664,-0.0,0
1221,981,11,8,2,{},-0.0,0.0,40.7,-0.0,0
1222,981,11,8,2,{},-0.0,0.0,40.733333333333334,-0.0,0
1223,981,11,8,2,{},-0.0,0.0,40.766666666666666,-0.0,0
1224,981,11,8,2,{},-0.0,0.0,40.8,-0.0,0
1225,981,11,8,2,{},-0.0,0.0,40.833333333333336,-0.0,0
1226,981,11,8,2,{},-0.0,0.0,40.86666666666667,-0.0,0
1227,981,11,8,2,{},-0.0,0.0,40.9,-0.0,0
1228,981,11,8,2,{},-0.0,0.0,40.93333333333333,-0.0,0
1229,981,11,8,2,{},-0.0,0.0,40.96666666666667,-0.0,0
1230,981,11,8,2,{},-0.0,0.0,41.0,-0.0,0
1231,981,11,8,2,{},-0.0,0.0,41.03333333333333,-0.0,0
1232,981,11,8,2,{},-0.0,0.0,41.06666666666667,-0.0,0
1233,981,11,8,2,{},-0.0,0.0,41.1,-0.0,0
1234,981,11,8,2,{},-0.0,0.0,41.13333333333333,-0.0,0
1235,981,11,8,2,{},-0.0,0.0,41.166666666666664,-0.0,0
1236,981,11,8,2,{},-0.0,0.0,41.2,-0.0,0
1237,981,11,8,2,{},-0.0,0.0,41.233333333333334,-0.0,0
1238,981,11,8,2,{},-0.0,0.0,41.266666666666666,-0.0,0
1239,981,11,8,2,{},-0.0,0.0,41.3,-0.0,0
1240,981,11,8,2,{},-0.0,0.0,41.333333333333336,-0.0,0
1241,981,11,8,2,{},-0.0,0.0,41.36666666666667,-0.0,0
1242,981,11,8,2,{},-0.0,0.0,41.4,-0.0,0
1243,981,11,8,2,{},-0.0,0.0,41.43333333333333,-0.0,0
1244,981,11,8,2,{},-0.0,0.0,41.46666666666667,-0.0,0
1245,981,11,8,2,{},-0.0,0.0,41.5,-0.0,0
1246,981,11,8,2,{},-0.0,0.0,41.53333333333333,-0.0,0
1247,981,11,8,2,{},-0.0,0.0,41.56666666666667,-0.0,0
1248,981,11,8,2,{},-0.0,0.0,41.6,-0.0,0
1249,981,11,8,2,{},-0.0,0.0,41.63333333333333,-0.0,0
1250,981,11,8,2,{},-0.0,0.0,41.666666666666664,-0.0,0
1251,981,11,8,2,{},-0.0,0.0,41.7,-0.0,0
1252,981,11,8,2,{},-0.0,0.0,41.733333333333334,-0.0,0
1253,981,11,8,2,{},-0.0,0.0,41.766666666666666,-0.0,0
1254,981,11,8,2,{},-0.0,0.0,41.8,-0.0,0
1255,981,11,8,2,{},-0.0,0.0,41.833333333333336,-0.0,0
1256,981,11,8,2,{},-0.0,0.0,41.86666666666667,-0.0,0
1257,981,11,8,2,{},-0.0,0.0,41.9,-0.0,0
1258,981,11,8,2,{},-0.0,0.0,41.93333333333333,-0.0,0
1259,981,11,8,2,{},-0.0,0.0,41.96666666666667,-0.0,0
1260,981,11,8,2,{},-0.0,0.0,42.0,-0.0,0
1261,981,11,8,2,{},-0.0,0.0,42.03333333333333,-0.0,0
1262,981,11,8,2,{},-0.0,0.0,42.06666666666667,-0.0,0
1263,980,12,8,2,"{(16, 605): (24.26, 44.83, 19844.662749583214, 1262)}",1.0,0.0,42.1,1.0,0
1264,980,12,8,2,{},-0.0,0.0,42.13333333333333,-0.0,0
1265,980,12,8,2,{},-0.0,0.0,42.166666666666664,-0.0,0
1266,980,12,8,2,{},-0.0,0.0,42.2,-0.0,0
1267,980,12,8,2,{},-0.0,0.0,42.233333333333334,-0.0,0
1268,980,12,8,2,{},-0.0,0.0,42.266666666666666,-0.0,0
1269,980,12,8,2,{},-0.0,0.0,42.3,-0.0,0
1270,980,12,8,2,{},-0.0,0.0,42.333333333333336,-0.0,0
1271,979,13,8,2,"{(701, 497): (441.77, 458.78, 31788.991260438048, 1270)}",1.0,0.0,42.36666666666667,1.0,0
1272,979,12,9,2,{},-0.0,1.0,42.4,-0.0,0
1273,979,12,9,2,{},-0.0,0.0,42.43333333333333,-0.0,0
1274,979,12,9,2,{},-0.0,0.0,42.46666666666667,-0.0,0
1275,979,12,9,2,{},-0.0,0.0,42.5,-0.0,0
1276,979,12,9,2,{},-0.0,0.0,42.53333333333333,-0.0,0
1277,979,12,9,2,{},-0.0,0.0,42.56666666666667,-0.0,0
1278,979,12,9,2,{},-0.0,0.0,42.6,-0.0,0
1279,979,12,9,2,{},-0.0,0.0,42.63333333333333,-0.0,0
1280,978,13,9,2,"{(701, 120): (441.77, 469.93, 32997.46234866291, 1279)}",1.0,0.0,42.666666666666664,1.0,0
1281,978,13,9,2,{},-0.0,0.0,42.7,-0.0,0
1282,978,13,9,2,{},-0.0,0.0,42.733333333333334,-0.0,0
1283,978,13,9,2,{},-0.0,0.0,42.766666666666666,-0.0,0
1284,978,13,9,2,{},-0.0,0.0,42.8,-0.0,0
1285,978,13,9,2,{},-0.0,0.0,42.833333333333336,-0.0,0
1286,978,13,9,2,{},-0.0,0.0,42.86666666666667,-0.0,0
1287,978,13,9,2,{},-0.0,0.0,42.9,-0.0,0
1288,978,13,9,2,{},-0.0,0.0,42.93333333333333,-0.0,0
1289,978,13,9,2,{},-0.0,0.0,42.96666666666667,-0.0,0
1290,978,13,9,2,{},-0.0,0.0,43.0,-0.0,0
1291,978,13,9,2,{},-0.0,0.0,43.03333333333333,-0.0,0
1292,978,13,9,2,{},-0.0,0.0,43.06666666666667,-0.0,0
1293,978,13,9,2,{},-0.0,0.0,43.1,-0.0,0
1294,978,13,9,2,{},-0.0,0.0,43.13333333333333,-0.0,0
1295,978,13,9,2,{},-0.0,0.0,43.166666666666664,-0.0,0
1296,978,13,9,2,{},-0.0,0.0,43.2,-0.0,0
1297,978,13,9,2,{},-0.0,0.0,43.233333333333334,-0.0,0
1298,978,12,10,2,{},-0.0,1.0,43.266666666666666,-0.0,0
1299,978,12,10,2,{},-0.0,0.0,43.3,-0.0,0
1300,978,11,11,2,{},-0.0,1.0,43.333333333333336,-0.0,0
1301,978,11,11,2,{},-0.0,0.0,43.36666666666667,-0.0,0
1302,978,11,11,2,{},-0.0,0.0,43.4,-0.0,0
1303,978,11,11,2,{},-0.0,0.0,43.43333333333333,-0.0,0
1304,978,11,11,2,{},-0.0,0.0,43.46666666666667,-0.0,0
1305,978,11,11,2,{},-0.0,0.0,43.5,-0.0,0
1306,978,11,11,2,{},-0.0,0.0,43.53333333333333,-0.0,0
1307,978,11,11,2,{},-0.0,0.0,43.56666666666667,-0.0,0
1308,978,11,11,2,{},-0.0,0.0,43.6,-0.0,0
1309,978,11,11,2,{},-0.0,0.0,43.63333333333333,-0.0,0
1310,977,12,11,2,"{(625, 884): (180.01, 172.51, 23385.93926081937, 1309)}",1.0,0.0,43.666666666666664,1.0,0
1311,977,12,11,2,{},-0.0,0.0,43.7,-0.0,0
1312,977,12,11,2,{},-0.0,0.0,43.733333333333334,-0.0,0
1313,977,12,11,2,{},-0.0,0.0,43.766666666666666,-0.0,0
1314,977,12,11,2,{},-0.0,0.0,43.8,-0.0,0
1315,977,12,11,2,{},-0.0,0.0,43.833333333333336,-0.0,0
1316,977,12,11,2,{},-0.0,0.0,43.86666666666667,-0.0,0
1317,977,12,11,2,{},-0.0,0.0,43.9,-0.0,0
1318,977,12,11,2,{},-0.0,0.0,43.93333333333333,-0.0,0
1319,977,12,11,2,{},-0.0,0.0,43.96666666666667,-0.0,0
1320,977,12,11,2,{},-0.0,0.0,44.0,-0.0,0
1321,977,12,11,2,{},-0.0,0.0,44.03333333333333,-0.0,0
1322,977,12,11,2,{},-0.0,0.0,44.06666666666667,-0.0,0
1323,977,12,11,2,{},-0.0,0.0,44.1,-0.0,0
1324,977,12,11,2,{},-0.0,0.0,44.13333333333333,-0.0,0
1325,977,12,11,2,{},-0.0,0.0,44.166666666666664,-0.0,0
1326,977,12,11,2,{},-0.0,0.0,44.2,-0.0,0
1327,977,12,11,2,{},-0.0,0.0,44.233333333333334,-0.0,0
1328,977,12,11,2,{},-0.0,0.0,44.266666666666666,-0.0,0
1329,977,12,11,2,{},-0.0,0.0,44.3,-0.0,0
1330,977,12,11,2,{},-0.0,0.0,44.333333333333336,-0.0,0
1331,977,12,11,2,{},-0.0,0.0,44.36666666666667,-0.0,0
1332,977,12,11,2,{},-0.0,0.0,44.4,-0.0,0
1333,977,12,11,2,{},-0.0,0.0,44.43333333333333,-0.0,0
1334,977,12,11,2,{},-0.0,0.0,44.46666666666667,-0.0,0
1335,977,12,11,2,{},-0.0,0.0,44.5,-0.0,0
1336,977,12,11,2,{},-0.0,0.0,44.53333333333333,-0.0,0
1337,977,12,11,2,{},-0.0,0.0,44.56666666666667,-0.0,0
1338,977,12,11,2,{},-0.0,0.0,44.6,-0.0,0
1339,977,12,11,2,{},-0.0,0.0,44.63333333333333,-0.0,0
1340,977,12,11,2,{},-0.0,0.0,44.666666666666664,-0.0,0
1341,977,12,11,2,{},-0.0,0.0,44.7,-0.0,0
1342,977,12,11,2,{},-0.0,0.0,44.733333333333334,-0.0,0
1343,977,12,11,2,{},-0.0,0.0,44.766666666666666,-0.0,0
1344,977,12,11,2,{},-0.0,0.0,44.8,-0.0,0
1345,977,12,11,2,{},-0.0,0.0,44.833333333333336,-0.0,0
1346,977,12,11,2,{},-0.0,0.0,44.86666666666667,-0.0,0
1347,977,12,11,2,{},-0.0,0.0,44.9,-0.0,0
1348,977,12,11,2,{},-0.0,0.0,44.93333333333333,-0.0,0
1349,977,12,11,2,{},-0.0,0.0,44.96666666666667,-0.0,0
1350,977,12,11,2,{},-0.0,0.0,45.0,-0.0,0
1351,977,12,11,2,{},-0.0,0.0,45.03333333333333,-0.0,0
1352,977,12,11,2,{},-0.0,0.0,45.06666666666667,-0.0,0
1353,977,12,11,2,{},-0.0,0.0,45.1,-0.0,0
1354,977,12,11,2,{},-0.0,0.0,45.13333333333333,-0.0,0
1355,977,12,11,2,{},-0.0,0.0,45.166666666666664,-0.0,0
1356,977,12,11,2,{},-0.0,0.0,45.2,-0.0,0
1357,977,12,11,2,{},-0.0,0.0,45.233333333333334,-0.0,0
1358,977,12,11,2,{},-0.0,0.0,45.266666666666666,-0.0,0
1359,977,12,11,2,{},-0.0,0.0,45.3,-0.0,0
1360,977,12,11,2,{},-0.0,0.0,45.333333333333336,-0.0,0
1361,977,12,11,2,{},-0.0,0.0,45.36666666666667,-0.0,0
1362,977,12,11,2,{},-0.0,0.0,45.4,-0.0,0
1363,977,12,11,2,{},-0.0,0.0,45.43333333333333,-0.0,0
1364,977,12,11,2,{},-0.0,0.0,45.46666666666667,-0.0,0
1365,977,12,11,2,{},-0.0,0.0,45.5,-0.0,0
1366,977,12,11,2,{},-0.0,0.0,45.53333333333333,-0.0,0
1367,976,13,11,2,"{(497, 248): (458.78, 180.44, 23613.989449201115, 1366)}",1.0,0.0,45.56666666666667,1.0,0
1368,976,13,11,2,{},-0.0,0.0,45.6,-0.0,0
1369,976,13,11,2,{},-0.0,0.0,45.63333333333333,-0.0,0
1370,976,13,11,2,{},-0.0,0.0,45.666666666666664,-0.0,0
1371,976,13,11,2,{},-0.0,0.0,45.7,-0.0,0
1372,976,13,11,2,{},-0.0,0.0,45.733333333333334,-0.0,0
1373,976,13,11,2,{},-0.0,0.0,45.766666666666666,-0.0,0
1374,976,13,11,2,{},-0.0,0.0,45.8,-0.0,0
1375,976,13,11,2,{},-0.0,0.0,45.833333333333336,-0.0,0
1376,976,13,11,2,{},-0.0,0.0,45.86666666666667,-0.0,0
1377,976,13,11,2,{},-0.0,0.0,45.9,-0.0,0
1378,976,13,11,2,{},-0.0,0.0,45.93333333333333,-0.0,0
1379,976,13,11,2,{},-0.0,0.0,45.96666666666667,-0.0,0
1380,976,13,11,2,{},-0.0,0.0,46.0,-0.0,0
1381,976,13,11,2,{},-0.0,0.0,46.03333333333333,-0.0,0
1382,976,12,12,2,{},-0.0,1.0,46.06666666666667,-0.0,0
1383,976,12,12,2,{},-0.0,0.0,46.1,-0.0,0
1384,975,12,13,2,"{(497, 898): (458.78, 458.35, 31611.838366122534, 1383)}",1.0,1.0,46.13333333333333,1.0,0
1385,975,12,13,2,{},-0.0,0.0,46.166666666666664,-0.0,0
1386,975,12,13,2,{},-0.0,0.0,46.2,-0.0,0
1387,975,12,13,2,{},-0.0,0.0,46.233333333333334,-0.0,0
1388,975,12,13,2,{},-0.0,0.0,46.266666666666666,-0.0,0
1389,975,12,13,2,{},-0.0,0.0,46.3,-0.0,0
1390,975,12,13,2,{},-0.0,0.0,46.333333333333336,-0.0,0
1391,975,12,13,2,{},-0.0,0.0,46.36666666666667,-0.0,0
1392,975,12,13,2,{},-0.0,0.0,46.4,-0.0,0
1393,975,12,13,2,{},-0.0,0.0,46.43333333333333,-0.0,0
1394,975,12,13,2,{},-0.0,0.0,46.46666666666667,-0.0,0
1395,975,12,13,2,{},-0.0,0.0,46.5,-0.0,0
1396,975,12,13,2,{},-0.0,0.0,46.53333333333333,-0.0,0
1397,975,12,13,2,{},-0.0,0.0,46.56666666666667,-0.0,0
1398,975,12,13,2,{},-0.0,0.0,46.6,-0.0,0
1399,975,12,13,2,{},-0.0,0.0,46.63333333333333,-0.0,0
1400,974,13,13,2,"{(120, 116): (469.93, 466.28, 33177.19577092113, 1399)}",1.0,0.0,46.666666666666664,1.0,0
1401,974,13,13,2,{},-0.0,0.0,46.7,-0.0,0
1402,974,13,13,2,{},-0.0,0.0,46.733333333333334,-0.0,0
1403,974,13,13,2,{},-0.0,0.0,46.766666666666666,-0.0,0
1404,974,13,13,2,{},-0.0,0.0,46.8,-0.0,0
1405,974,13,13,2,{},-0.0,0.0,46.833333333333336,-0.0,0
1406,974,13,13,2,{},-0.0,0.0,46.86666666666667,-0.0,0
1407,974,13,13,2,{},-0.0,0.0,46.9,-0.0,0
1408,974,13,13,2,{},-0.0,0.0,46.93333333333333,-0.0,0
1409,973,14,13,2,"{(497, 845): (458.78, 414.71, 29288.721402917225, 1408)}",1.0,0.0,46.96666666666667,1.0,0
1410,973,14,13,2,{},-0.0,0.0,47.0,-0.0,0
1411,973,14,13,2,{},-0.0,0.0,47.03333333333333,-0.0,0
1412,973,14,13,2,{},-0.0,0.0,47.06666666666667,-0.0,0
1413,973,14,13,2,{},-0.0,0.0,47.1,-0.0,0
1414,973,14,13,2,{},-0.0,0.0,47.13333333333333,-0.0,0
1415,973,14,13,2,{},-0.0,0.0,47.166666666666664,-0.0,0
1416,973,14,13,2,{},-0.0,0.0,47.2,-0.0,0
1417,973,14,13,2,{},-0.0,0.0,47.233333333333334,-0.0,0
1418,973,14,13,2,{},-0.0,0.0,47.266666666666666,-0.0,0
1419,973,14,13,2,{},-0.0,0.0,47.3,-0.0,0
1420,973,14,13,2,{},-0.0,0.0,47.333333333333336,-0.0,0
1421,973,14,13,2,{},-0.0,0.0,47.36666666666667,-0.0,0
1422,973,14,13,2,{},-0.0,0.0,47.4,-0.0,0
1423,973,14,13,2,{},-0.0,0.0,47.43333333333333,-0.0,0
1424,973,14,13,2,{},-0.0,0.0,47.46666666666667,-0.0,0
1425,973,14,13,2,{},-0.0,0.0,47.5,-0.0,0
1426,973,14,13,2,{},-0.0,0.0,47.53333333333333,-0.0,0
1427,973,14,13,2,{},-0.0,0.0,47.56666666666667,-0.0,0
1428,973,14,13,2,{},-0.0,0.0,47.6,-0.0,0
1429,973,14,13,2,{},-0.0,0.0,47.63333333333333,-0.0,0
1430,973,14,13,2,{},-0.0,0.0,47.666666666666664,-0.0,0
1431,973,14,13,2,{},-0.0,0.0,47.7,-0.0,0
1432,973,14,13,2,{},-0.0,0.0,47.733333333333334,-0.0,0
1433,973,14,13,2,{},-0.0,0.0,47.766666666666666,-0.0,0
1434,973,14,13,2,{},-0.0,0.0,47.8,-0.0,0
1435,973,14,13,2,{},-0.0,0.0,47.833333333333336,-0.0,0
1436,973,14,13,2,{},-0.0,0.0,47.86666666666667,-0.0,0
1437,973,14,13,2,{},-0.0,0.0,47.9,-0.0,0
1438,973,14,13,2,{},-0.0,0.0,47.93333333333333,-0.0,0
1439,973,14,13,2,{},-0.0,0.0,47.96666666666667,-0.0,0
1440,973,14,13,2,{},-0.0,0.0,48.0,-0.0,0
1441,973,14,13,2,{},-0.0,0.0,48.03333333333333,-0.0,0
1442,973,14,13,2,{},-0.0,0.0,48.06666666666667,-0.0,0
1443,973,14,13,2,{},-0.0,0.0,48.1,-0.0,0
1444,973,14,13,2,{},-0.0,0.0,48.13333333333333,-0.0,0
1445,973,14,13,2,{},-0.0,0.0,48.166666666666664,-0.0,0
1446,973,14,13,2,{},-0.0,0.0,48.2,-0.0,0
1447,973,14,13,2,{},-0.0,0.0,48.233333333333334,-0.0,0
1448,973,14,13,2,{},-0.0,0.0,48.266666666666666,-0.0,0
1449,973,14,13,2,{},-0.0,0.0,48.3,-0.0,0
1450,973,14,13,2,{},-0.0,0.0,48.333333333333336,-0.0,0
1451,973,14,13,2,{},-0.0,0.0,48.36666666666667,-0.0,0
1452,973,14,13,2,{},-0.0,0.0,48.4,-0.0,0
1453,973,14,13,2,{},-0.0,0.0,48.43333333333333,-0.0,0
1454,973,14,13,2,{},-0.0,0.0,48.46666666666667,-0.0,0
1455,973,14,13,2,{},-0.0,0.0,48.5,-0.0,0
1456,973,14,13,2,{},-0.0,0.0,48.53333333333333,-0.0,0
1457,973,14,13,2,{},-0.0,0.0,48.56666666666667,-0.0,0
1458,973,14,13,2,{},-0.0,0.0,48.6,-0.0,0
1459,973,14,13,2,{},-0.0,0.0,48.63333333333333,-0.0,0
1460,973,14,13,2,{},-0.0,0.0,48.666666666666664,-0.0,0
1461,973,14,13,2,{},-0.0,0.0,48.7,-0.0,0
1462,973,14,13,2,{},-0.0,0.0,48.733333333333334,-0.0,0
1463,973,14,13,2,{},-0.0,0.0,48.766666666666666,-0.0,0
1464,973,14,13,2,{},-0.0,0.0,48.8,-0.0,0
1465,973,14,13,2,{},-0.0,0.0,48.833333333333336,-0.0,0
1466,973,14,13,2,{},-0.0,0.0,48.86666666666667,-0.0,0
1467,973,14,13,2,{},-0.0,0.0,48.9,-0.0,0
1468,973,14,13,2,{},-0.0,0.0,48.93333333333333,-0.0,0
1469,973,14,13,2,{},-0.0,0.0,48.96666666666667,-0.0,0
1470,973,14,13,2,{},-0.0,0.0,49.0,-0.0,0
1471,973,14,13,2,{},-0.0,0.0,49.03333333333333,-0.0,0
1472,973,14,13,2,{},-0.0,0.0,49.06666666666667,-0.0,0
1473,973,14,13,2,{},-0.0,0.0,49.1,-0.0,0
1474,973,14,13,2,{},-0.0,0.0,49.13333333333333,-0.0,0
1475,973,14,13,2,{},-0.0,0.0,49.166666666666664,-0.0,0
1476,973,14,13,2,{},-0.0,0.0,49.2,-0.0,0
1477,972,15,13,2,"{(248, 937): (180.44, 14.04, 17553.048994777993, 1476)}",1.0,0.0,49.233333333333334,1.0,0
1478,972,15,13,2,{},-0.0,0.0,49.266666666666666,-0.0,0
1479,972,15,13,2,{},-0.0,0.0,49.3,-0.0,0
1480,972,15,13,2,{},-0.0,0.0,49.333333333333336,-0.0,0
1481,972,15,13,2,{},-0.0,0.0,49.36666666666667,-0.0,0
1482,972,15,13,2,{},-0.0,0.0,49.4,-0.0,0
1483,972,15,13,2,{},-0.0,0.0,49.43333333333333,-0.0,0
1484,972,15,13,2,{},-0.0,0.0,49.46666666666667,-0.0,0
1485,972,15,13,2,{},-0.0,0.0,49.5,-0.0,0
1486,972,15,13,2,{},-0.0,0.0,49.53333333333333,-0.0,0
1487,972,15,13,2,{},-0.0,0.0,49.56666666666667,-0.0,0
1488,972,15,13,2,{},-0.0,0.0,49.6,-0.0,0
1489,971,16,13,2,"{(116, 646): (466.28, 46.33, 19904.825303995523, 1488)}",1.0,0.0,49.63333333333333,1.0,0
1490,971,16,13,2,{},-0.0,0.0,49.666666666666664,-0.0,0
1491,971,16,13,2,{},-0.0,0.0,49.7,-0.0,0
1492,971,16,13,2,{},-0.0,0.0,49.733333333333334,-0.0,0
